Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3150.860107,3929.310059,3150.860107,0.0,1946.861084,215679
2000-01-05,3855.169922,3855.169922,3632.76001,0.0,1881.963135,153093
2000-01-06,3706.899902,3892.23999,3499.310059,0.0,1832.336914,228493
2000-01-07,3558.620117,3662.409912,3410.350098,0.0,1790.346436,109795
2000-01-10,3558.620117,3929.310059,3558.620117,0.0,1958.312256,351912
2000-01-11,3803.280029,3818.100098,3647.590088,0.0,1908.686035,185465
2000-01-12,4003.449951,4262.930176,3929.310059,0.0,2194.986816,1245786
2000-01-13,4151.72998,4433.450195,3758.790039,0.0,2065.195557,779763
2000-01-14,4077.590088,4255.52002,3818.100098,0.0,1973.579102,461032
2000-01-17,3721.719971,3825.52002,3632.76001,0.0,1927.773926,422995
2000-01-18,3714.310059,3781.040039,3543.790039,0.0,1832.336914,273679
2000-01-19,3458.540039,3573.449951,3206.469971,0.0,1679.643066,290539
2000-01-20,3069.310059,3328.790039,3069.310059,0.0,1603.293579,223907
2000-01-21,3187.929932,3484.47998,3136.040039,0.0,1637.65271,382126
2000-01-24,3187.929932,3247.23999,3150.860107,0.0,1649.104248,241846
2000-01-25,3202.76001,3321.379883,3121.209961,0.0,1641.46814,224986
2000-01-26,3254.659912,3276.899902,3173.100098,0.0,1645.288696,200033
2000-01-27,3195.350098,3632.76001,3180.52002,0.0,1797.982666,480725
2000-01-28,3625.350098,3692.070068,3521.550049,0.0,1813.249756,289730
2000-01-31,3528.969971,3666.120117,3528.969971,0.0,1820.88562,141088
2000-02-01,3543.790039,3558.620117,3414.050049,0.0,1782.710815,207046
2000-02-02,3558.620117,3558.620117,3469.659912,0.0,1813.249756,246433
2000-02-03,3647.590088,3669.830078,3491.899902,0.0,1838.062378,228763
2000-02-04,3569.73999,3569.73999,3569.73999,0.0,1838.062378,0
2000-02-07,3569.73999,3595.689941,3425.169922,0.0,1832.336914,257358
2000-02-08,3499.310059,3551.209961,3432.590088,0.0,1775.074341,198549
2000-02-09,3454.830078,3521.550049,3299.139893,0.0,1729.268799,207316
2000-02-10,3365.860107,3388.100098,3225.0,0.0,1660.555664,229842
2000-02-11,3232.409912,3365.860107,3232.409912,0.0,1717.817749,303623
2000-02-14,3343.620117,3447.409912,3299.139893,0.0,1717.817749,262214
2000-02-15,3262.070068,3336.209961,3084.139893,0.0,1603.293579,184251
2000-02-16,3121.209961,3262.070068,3047.070068,0.0,1603.293579,125577
2000-02-17,3113.790039,3187.929932,3069.310059,0.0,1622.380737,134884
2000-02-18,3091.550049,3336.209961,2972.929932,0.0,1702.545898,415442
2000-02-21,3276.899902,3276.899902,3076.719971,0.0,1584.205933,192614
2000-02-22,3158.280029,3536.379883,3076.719971,0.0,1820.88562,894818
2000-02-23,3758.790039,4003.449951,3610.52002,0.0,1904.865967,972916
2000-02-24,3625.350098,3699.47998,3410.350098,0.0,1870.511597,418814
2000-02-25,3632.76001,3929.310059,3491.899902,0.0,1965.943481,676577
2000-02-28,3884.830078,4262.930176,3818.100098,0.0,2137.72998,895493
2000-02-29,4151.72998,4411.209961,3781.040039,0.0,2023.205688,392916
2000-03-01,3929.310059,3929.310059,3929.310059,0.0,2023.205688,0
2000-03-02,3781.040039,4070.169922,3766.209961,0.0,2061.380371,479107
2000-03-03,4085.0,4300.0,3907.070068,0.0,2103.370117,539805
2000-03-06,4188.790039,4596.549805,4047.929932,0.0,2236.976563,996386
2000-03-07,4522.410156,4559.47998,4003.449951,0.0,2111.006348,644879
2000-03-08,4003.449951,4003.449951,3781.040039,0.0,2004.118164,393321
2000-03-09,4114.660156,4114.660156,3929.310059,0.0,2088.103271,356093
2000-03-10,4151.72998,4262.930176,3855.169922,0.0,2011.75415,273274
2000-03-13,3944.139893,4492.759766,3818.100098,0.0,2313.326416,1176456
2000-03-14,4811.549805,4893.100098,4151.72998,0.0,2160.632813,1157707
2000-03-15,4233.279785,4233.279785,3818.100098,0.0,2061.380371,607921
2000-03-16,4485.350098,4522.410156,3966.379883,0.0,2080.467773,832502
2000-03-17,4077.590088,4077.590088,3706.899902,0.0,1927.773926,395614
2000-03-20,3743.969971,3855.169922,3580.860107,0.0,1870.511597,311581
2000-03-21,3558.620117,3743.969971,3417.76001,0.0,1778.895386,245084
