Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20900.0,21500.0,19200.0,21500.0,12648.063477,4200
2000-01-05,21500.0,21500.0,21000.0,21500.0,12648.063477,3600
2000-01-06,21500.0,21500.0,18300.0,21500.0,12648.063477,5700
2000-01-07,20700.0,21500.0,20000.0,21500.0,12648.063477,6600
2000-01-10,21700.0,23500.0,21700.0,23500.0,13824.62793,3800
2000-01-11,24050.0,25000.0,22100.0,24000.0,14118.767578,10000
2000-01-12,24100.0,25000.0,24100.0,24500.0,14412.908203,7500
2000-01-13,22000.0,24500.0,22000.0,24000.0,14118.767578,4700
2000-01-14,24000.0,24100.0,22750.0,23500.0,13824.62793,2700
2000-01-17,23500.0,24000.0,23500.0,23600.0,13883.457031,4200
2000-01-18,23300.0,23600.0,22100.0,23400.0,13765.799805,4700
2000-01-19,23400.0,23400.0,21700.0,21700.0,12765.72168,1700
2000-01-20,20900.0,21400.0,20900.0,21400.0,12589.235352,700
2000-01-21,21500.0,23400.0,21500.0,21500.0,12648.063477,1100
2000-01-24,23500.0,23500.0,19500.0,22400.0,13177.516602,5100
2000-01-25,21700.0,21700.0,20700.0,21100.0,12412.751953,2900
2000-01-26,21500.0,21500.0,19000.0,19000.0,11177.359375,3200
2000-01-27,19000.0,21850.0,19000.0,21850.0,12853.960938,6300
2000-01-28,22500.0,23800.0,22500.0,23800.0,14001.112305,5900
2000-01-31,23500.0,23700.0,21300.0,23500.0,13824.62793,5900
2000-02-01,23000.0,23000.0,22450.0,23000.0,13530.488281,2100
2000-02-02,22000.0,23800.0,22000.0,23800.0,14001.112305,8800
2000-02-03,22000.0,25100.0,22000.0,25000.0,14707.052734,12600
2000-02-04,25000.0,25000.0,25000.0,25000.0,14707.052734,0
2000-02-07,27000.0,27000.0,26500.0,26500.0,15589.472656,9000
2000-02-08,26000.0,26000.0,24000.0,25000.0,14707.052734,2800
2000-02-09,25000.0,25500.0,23000.0,25100.0,14765.875977,9500
2000-02-10,24500.0,25100.0,24500.0,25100.0,14765.875977,5800
2000-02-11,25500.0,25500.0,23000.0,24000.0,14118.767578,3900
2000-02-14,23900.0,23900.0,20500.0,20500.0,12059.78125,3700
2000-02-15,21000.0,21900.0,21000.0,21500.0,12648.063477,8400
2000-02-16,21500.0,21500.0,18300.0,21300.0,12530.408203,1900
2000-02-17,21000.0,21800.0,20000.0,21800.0,12824.549805,4400
2000-02-18,21700.0,23000.0,20800.0,23000.0,13530.488281,5500
2000-02-21,22000.0,22800.0,21500.0,22800.0,13412.831055,4100
2000-02-22,22000.0,22900.0,20500.0,20500.0,12059.78125,7800
2000-02-23,21000.0,22000.0,21000.0,21100.0,12412.751953,3200
2000-02-24,21100.0,22000.0,20600.0,22000.0,12942.206055,6200
2000-02-25,21500.0,21500.0,21000.0,21100.0,12412.751953,4100
2000-02-28,21400.0,22800.0,21400.0,22500.0,13236.34375,3900
2000-02-29,22800.0,25850.0,22800.0,25850.0,15207.089844,22200
2000-03-01,25850.0,25850.0,25850.0,25850.0,15207.089844,0
2000-03-02,29400.0,29400.0,25800.0,26000.0,15295.333008,17700
2000-03-03,25000.0,27000.0,23000.0,27000.0,15883.614258,15900
2000-03-06,27000.0,27000.0,26000.0,26000.0,15295.333008,20200
2000-03-07,24500.0,25000.0,23100.0,24000.0,14118.767578,10600
2000-03-08,24000.0,25000.0,23800.0,24600.0,14471.740234,7200
2000-03-09,24600.0,24600.0,23000.0,23000.0,13530.488281,6100
2000-03-10,23000.0,24000.0,23000.0,23900.0,14059.94043,4200
2000-03-13,23500.0,23500.0,22000.0,22700.0,13354.001953,2100
2000-03-14,22700.0,23500.0,22000.0,22000.0,12942.206055,4000
2000-03-15,21900.0,21900.0,20000.0,20000.0,11765.641602,4600
2000-03-16,23000.0,23000.0,22750.0,23000.0,13530.488281,12100
2000-03-17,23000.0,24500.0,21000.0,23000.0,13530.488281,3100
2000-03-20,23000.0,23500.0,20500.0,23000.0,13530.488281,6100
2000-03-21,22650.0,23000.0,22650.0,23000.0,13530.488281,700
2000-03-22,21000.0,23000.0,21000.0,22900.0,13471.65918,5200
2000-03-23,21600.0,22500.0,21000.0,21000.0,12353.921875,1800
2000-03-24,21500.0,22000.0,21500.0,21800.0,12824.549805,16500
2000-03-27,21800.0,21800.0,21200.0,21650.0,12736.304688,3300
2000-03-28,21650.0,21900.0,20950.0,21900.0,12883.375977,4000
2000-03-29,21800.0,21800.0,20500.0,21600.0,12706.892578,7500
2000-03-30,20600.0,21500.0,20000.0,21500.0,12648.063477,8200
2000-03-31,22000.0,22000.0,21400.0,22000.0,12942.206055,8100
2000-04-03,22550.0,25300.0,22550.0,25300.0,14883.53418,39500
2000-04-04,25500.0,26700.0,24000.0,25500.0,15001.191406,22700
2000-04-05,25500.0,25500.0,25500.0,25500.0,15001.191406,0
2000-04-06,23300.0,25500.0,23300.0,25000.0,14707.052734,10200
2000-04-07,24500.0,25000.0,24500.0,24700.0,14530.56543,8400
2000-04-10,24600.0,24600.0,23000.0,23000.0,13530.488281,8600
2000-04-11,23200.0,23200.0,21000.0,23000.0,13530.488281,10900
2000-04-12,23500.0,25500.0,21500.0,25400.0,14942.363281,31400
2000-04-13,25400.0,25400.0,25400.0,25400.0,14942.363281,0
2000-04-14,25400.0,25800.0,25300.0,25500.0,15001.191406,17500
2000-04-17,27000.0,27000.0,22000.0,24000.0,14118.767578,4700
2000-04-18,21100.0,26000.0,21100.0,26000.0,15295.333008,14500
2000-04-19,25100.0,26500.0,25000.0,25200.0,14824.707031,15400
2000-04-20,24000.0,25000.0,23600.0,23600.0,13883.457031,6500
2000-04-21,24200.0,24500.0,23600.0,24300.0,14295.253906,7000
2000-04-24,24900.0,24900.0,23000.0,23000.0,13530.488281,10300
2000-04-25,23000.0,23500.0,22900.0,23000.0,13530.488281,7700
2000-04-26,23000.0,23000.0,21200.0,23000.0,13530.488281,10300
2000-04-27,23000.0,23400.0,22300.0,23400.0,13765.799805,5500
2000-04-28,22000.0,24000.0,22000.0,24000.0,14118.767578,4900
2000-05-01,24000.0,24000.0,24000.0,24000.0,14118.767578,0
2000-05-02,23900.0,23900.0,22950.0,22950.0,13501.073242,2800
2000-05-03,22400.0,23900.0,22100.0,23900.0,14059.94043,8300
2000-05-04,23500.0,23800.0,22400.0,23800.0,14001.112305,7800
2000-05-05,23800.0,23800.0,23800.0,23800.0,14001.112305,0
2000-05-08,24000.0,24400.0,23450.0,24000.0,14118.767578,13400
2000-05-09,24000.0,24000.0,24000.0,24000.0,14118.767578,0
2000-05-10,22500.0,23900.0,22500.0,23900.0,14059.94043,11000
2000-05-11,23900.0,23900.0,23900.0,23900.0,14059.94043,0
2000-05-12,23900.0,23900.0,23150.0,23800.0,14001.112305,6500
2000-05-15,23000.0,23550.0,23000.0,23350.0,13736.385742,10300
2000-05-16,23000.0,23000.0,22850.0,23000.0,13530.488281,3800
2000-05-17,23000.0,23500.0,23000.0,23450.0,13795.211914,17500
2000-05-18,24000.0,25000.0,23000.0,24450.0,14383.493164,14400
2000-05-19,24450.0,24450.0,23900.0,24300.0,14295.253906,10000
2000-05-22,24300.0,24450.0,23450.0,24250.0,14265.838867,4700
2000-05-23,21100.0,24000.0,21100.0,23300.0,13706.970703,5700
2000-05-24,21800.0,23000.0,21750.0,22800.0,13412.831055,7600
2000-05-25,20000.0,23000.0,20000.0,22600.0,13295.172852,13800
2000-05-26,22000.0,22000.0,21200.0,21550.0,12677.476563,6100
2000-05-29,21000.0,21000.0,18350.0,18350.0,10794.975586,8800
2000-05-30,18350.0,18350.0,18350.0,18350.0,10794.975586,0
2000-05-31,18500.0,20900.0,18500.0,20500.0,12059.78125,9100
2000-06-01,19100.0,20500.0,18700.0,20500.0,12059.78125,10300
2000-06-02,19800.0,23400.0,19800.0,23000.0,13530.488281,16800
2000-06-05,24000.0,24000.0,21200.0,21200.0,12471.579102,7600
2000-06-06,21200.0,21200.0,21200.0,21200.0,12471.579102,0
2000-06-07,21200.0,21900.0,18050.0,18050.0,10618.491211,7900
2000-06-08,20750.0,20750.0,18100.0,19000.0,11177.359375,8200
2000-06-09,19400.0,19400.0,17500.0,19000.0,11177.359375,10600
2000-06-12,19000.0,19000.0,17500.0,17500.0,10294.935547,9500
2000-06-13,17400.0,18700.0,17300.0,18500.0,10883.21875,8000
2000-06-14,17950.0,18500.0,17500.0,18450.0,10853.803711,4200
2000-06-15,17600.0,18000.0,17150.0,17150.0,10089.035156,5500
2000-06-16,16000.0,16600.0,15000.0,16600.0,9765.481445,12300
2000-06-19,16900.0,17200.0,16150.0,16500.0,9706.654297,12100
2000-06-20,16900.0,16900.0,15500.0,16000.0,9412.513672,7400
2000-06-21,16050.0,18200.0,16000.0,18200.0,10706.733398,31900
2000-06-22,17950.0,19700.0,17950.0,19100.0,11236.186523,16000
2000-06-23,19500.0,20000.0,18300.0,20000.0,11765.641602,14000
2000-06-26,19100.0,20500.0,19100.0,20500.0,12059.78125,4500
2000-06-27,19500.0,20200.0,19500.0,19900.0,11706.811523,5300
2000-06-28,19500.0,20100.0,19000.0,19800.0,11647.984375,7300
2000-06-29,19100.0,19100.0,17100.0,18900.0,11118.529297,6600
2000-06-30,18200.0,19800.0,17950.0,19800.0,11647.984375,13700
2000-07-03,19100.0,20000.0,18800.0,18800.0,11059.701172,6400
2000-07-04,18300.0,18600.0,17900.0,18000.0,10589.076172,5300
2000-07-05,18000.0,18000.0,16500.0,16500.0,9706.654297,4500
2000-07-06,16650.0,18950.0,16500.0,18950.0,11147.944336,13200
2000-07-07,18900.0,20500.0,18850.0,20500.0,12059.78125,18900
2000-07-10,20200.0,21100.0,20150.0,21000.0,12353.921875,11000
2000-07-11,21500.0,22000.0,20000.0,21500.0,12648.063477,20800
2000-07-12,21000.0,22000.0,20000.0,21500.0,12648.063477,7000
2000-07-13,20550.0,22200.0,20500.0,21400.0,12589.235352,8600
2000-07-14,20700.0,21400.0,20400.0,21100.0,12412.751953,12300
2000-07-17,21100.0,21100.0,21100.0,21100.0,12412.751953,0
2000-07-18,21100.0,21100.0,20000.0,20700.0,12177.4375,5400
2000-07-19,21100.0,21100.0,20000.0,20700.0,12177.4375,5400
2000-07-20,20000.0,20000.0,19100.0,20000.0,11765.641602,14900
2000-07-21,20000.0,20400.0,19500.0,20200.0,11883.296875,7000
2000-07-24,19500.0,19500.0,18500.0,19000.0,11177.359375,11200
2000-07-25,18200.0,19500.0,18200.0,19500.0,11471.499023,5200
2000-07-26,19450.0,19450.0,19000.0,19000.0,11177.359375,9200
2000-07-27,19000.0,21850.0,19000.0,21850.0,12853.960938,26700
2000-07-28,22500.0,23000.0,21000.0,21000.0,12353.921875,28800
2000-07-31,20200.0,22900.0,20200.0,22000.0,12942.206055,23100
2000-08-01,21700.0,23000.0,21700.0,22700.0,13354.001953,17900
2000-08-02,22000.0,22200.0,21600.0,21850.0,12853.960938,68100
2000-08-03,21900.0,22000.0,20400.0,20400.0,12000.953125,7900
2000-08-04,19750.0,20200.0,18600.0,18600.0,10942.044922,19900
2000-08-07,19000.0,19000.0,17000.0,17500.0,10294.935547,12600
2000-08-08,18000.0,18400.0,17900.0,17900.0,10530.248047,11000
2000-08-09,17900.0,18100.0,17500.0,17900.0,10530.248047,5700
2000-08-10,17900.0,20000.0,17000.0,20000.0,11765.641602,17800
2000-08-11,19800.0,20000.0,18300.0,18900.0,11118.529297,21700
2000-08-14,18900.0,19800.0,18300.0,18500.0,10883.21875,14700
2000-08-15,18500.0,18500.0,18500.0,18500.0,10883.21875,0
2000-08-16,17900.0,18100.0,17650.0,17700.0,10412.592773,12100
2000-08-17,17200.0,18000.0,17100.0,17250.0,10147.865234,11400
2000-08-18,17250.0,17750.0,17250.0,17250.0,10147.865234,8800
2000-08-21,17600.0,17600.0,16900.0,16950.0,9971.378906,11000
2000-08-22,17450.0,17500.0,16700.0,16850.0,9912.551758,9700
2000-08-23,17450.0,17450.0,16500.0,16750.0,9853.723633,7700
2000-08-24,14500.0,15800.0,14500.0,15650.0,9206.613281,15100
2000-08-25,15200.0,17000.0,15200.0,17000.0,10000.794922,5500
2000-08-28,16950.0,18500.0,16950.0,18500.0,10883.21875,14300
2000-08-29,18850.0,19500.0,18000.0,18400.0,10824.387695,12200
2000-08-30,18400.0,19600.0,18400.0,18900.0,11118.529297,19800
2000-08-31,18600.0,19600.0,17700.0,19000.0,11177.359375,12600
2000-09-01,19500.0,19500.0,18000.0,18400.0,10824.387695,6500
2000-09-04,17750.0,18400.0,17750.0,18250.0,10736.146484,3600
2000-09-05,18300.0,19500.0,18000.0,18000.0,10589.076172,10500
2000-09-06,18300.0,19400.0,18300.0,19000.0,11177.359375,12900
2000-09-07,19300.0,19300.0,18400.0,18900.0,11118.529297,2600
2000-09-08,18100.0,19000.0,18100.0,19000.0,11177.359375,6200
2000-09-11,19000.0,19000.0,19000.0,19000.0,11177.359375,0
2000-09-12,19000.0,19000.0,19000.0,19000.0,11177.359375,0
2000-09-13,19000.0,19000.0,19000.0,19000.0,11177.359375,0
2000-09-14,18100.0,19000.0,18000.0,18500.0,10883.21875,3700
2000-09-15,18500.0,18500.0,18000.0,18000.0,10589.076172,2800
2000-09-18,17900.0,17900.0,15400.0,15900.0,9353.683594,4300
2000-09-19,16600.0,16800.0,16150.0,16750.0,9853.723633,5700
2000-09-20,17000.0,18500.0,17000.0,18400.0,10824.387695,6700
2000-09-21,17900.0,17900.0,16300.0,16300.0,9588.995117,4900
2000-09-22,15700.0,17050.0,15700.0,17000.0,10000.794922,3300
2000-09-25,16950.0,16950.0,15300.0,15900.0,9353.683594,7100
2000-09-26,15500.0,15500.0,14100.0,14100.0,8294.776367,9800
2000-09-27,14300.0,15300.0,14300.0,15300.0,9000.714844,12000
2000-09-28,15000.0,15000.0,14250.0,15000.0,8824.230469,7000
2000-09-29,14700.0,15900.0,14300.0,14300.0,8412.432617,14900
2000-10-02,14300.0,14300.0,13500.0,13500.0,7941.807129,17200
2000-10-03,13500.0,13500.0,13500.0,13500.0,7941.807129,0
2000-10-04,12800.0,12800.0,11750.0,11800.0,6941.728516,19100
2000-10-05,11900.0,11900.0,10300.0,10800.0,6353.446289,29500
2000-10-06,10400.0,11050.0,9500.0,11050.0,6500.516602,45000
2000-10-09,11450.0,12700.0,11450.0,12700.0,7471.181641,20200
2000-10-10,14600.0,14600.0,13600.0,14600.0,8588.917969,31700
2000-10-11,14600.0,16000.0,14000.0,14000.0,8235.948242,26000
2000-10-12,13500.0,15500.0,13500.0,14500.0,8530.087891,11300
2000-10-13,13500.0,13800.0,12600.0,12600.0,7412.353516,5400
2000-10-16,12600.0,12600.0,12600.0,12600.0,7412.353516,0
2000-10-17,12950.0,12950.0,11600.0,12000.0,7059.383789,6700
2000-10-18,11650.0,11650.0,10800.0,11000.0,6471.103027,9000
2000-10-19,11000.0,11000.0,10250.0,10250.0,6029.890625,12800
2000-10-20,10500.0,11700.0,10500.0,10500.0,6176.960938,7500
2000-10-23,10000.0,10500.0,9900.0,10000.0,5882.820801,23400
2000-10-24,10000.0,10000.0,9530.0,9710.0,5712.21875,11900
2000-10-25,9650.0,10400.0,9650.0,10000.0,5882.820801,9100
2000-10-26,10400.0,10400.0,9400.0,9400.0,5529.850586,12500
