Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2170.0,2490.0,2170.0,12450.0,481.495636,7912000
2000-01-05,2680.0,2860.0,2490.0,14300.0,553.043091,17442500
2000-01-06,3050.0,3160.0,2440.0,12300.0,475.694427,14988000
2000-01-07,2460.0,2660.0,2280.0,11700.0,452.489807,9240000
2000-01-10,2500.0,2510.0,2250.0,11300.0,437.020111,7243000
2000-01-11,2220.0,2590.0,2220.0,12950.0,500.832764,9820000
2000-01-12,2610.0,2810.0,2360.0,12400.0,479.561829,16299000
2000-01-13,2510.0,2540.0,2360.0,12100.0,467.959564,9286500
2000-01-14,2500.0,2520.0,2200.0,11000.0,425.417786,7357500
2000-01-17,2210.0,2340.0,2150.0,10900.0,421.550323,5796500
2000-01-18,2200.0,2500.0,2170.0,12500.0,483.429321,8819500
2000-01-19,2700.0,2870.0,2220.0,11500.0,444.754944,25324500
2000-01-20,2400.0,2640.0,2220.0,13200.0,510.501343,12311000
2000-01-21,2760.0,2860.0,2440.0,12700.0,491.164124,21793500
2000-01-24,2460.0,2830.0,2450.0,12900.0,498.899017,14530000
2000-01-25,2580.0,2680.0,2420.0,12200.0,471.827026,7748500
2000-01-26,2460.0,2650.0,2390.0,12500.0,483.429321,14448500
2000-01-27,2460.0,2620.0,2410.0,12050.0,466.025848,10230000
2000-01-28,2420.0,2470.0,2340.0,11800.0,456.357269,7219500
2000-01-31,2360.0,2490.0,2340.0,11900.0,460.22467,6053500
2000-02-01,2420.0,2570.0,2380.0,12600.0,487.296722,10126500
2000-02-02,2520.0,2890.0,2480.0,13700.0,529.838501,20975500
2000-02-03,2820.0,2920.0,2660.0,13450.0,520.169922,11055000
2000-02-04,2690.0,2690.0,2690.0,13450.0,520.169922,0
2000-02-07,2800.0,2900.0,2770.0,14000.0,541.440796,8371500
2000-02-08,2810.0,2860.0,2640.0,13350.0,516.302551,7286500
2000-02-09,2640.0,2720.0,2560.0,12900.0,498.899017,4588000
2000-02-10,2620.0,2760.0,2590.0,13450.0,520.169922,9287000
2000-02-11,2740.0,3090.0,2720.0,14700.0,568.512878,19667000
2000-02-14,2980.0,3160.0,2900.0,14900.0,576.247681,10978000
2000-02-15,3100.0,3140.0,2680.0,13750.0,531.772217,6688500
2000-02-16,2660.0,2750.0,2440.0,13000.0,502.766479,4833000
2000-02-17,2500.0,2710.0,2500.0,13000.0,502.766479,5123000
2000-02-18,2600.0,2750.0,2570.0,13100.0,506.633911,7036500
2000-02-21,2550.0,2560.0,2340.0,11700.0,452.489807,4971500
2000-02-22,2400.0,2660.0,2360.0,13200.0,510.501343,6586500
2000-02-23,2760.0,2840.0,2550.0,12800.0,495.031586,6140500
2000-02-24,2560.0,2680.0,2520.0,12800.0,495.031586,3166000
2000-02-25,2560.0,2660.0,2500.0,12800.0,495.031586,3520500
2000-02-28,2430.0,2900.0,2430.0,13300.0,514.368774,8185000
2000-02-29,2760.0,2890.0,2620.0,13850.0,535.639648,8975500
2000-03-01,2770.0,2770.0,2770.0,13850.0,535.639648,0
2000-03-02,2900.0,3180.0,2850.0,15900.0,614.922058,3772000
2000-03-03,3650.0,3650.0,3650.0,18250.0,705.806702,1109000
2000-03-06,4190.0,4190.0,4190.0,20950.0,810.227478,499000
2000-03-07,4810.0,4810.0,4810.0,24050.0,930.11792,515000
2000-03-08,4540.0,5180.0,4090.0,23500.0,908.846985,40103500
2000-03-09,5040.0,5400.0,4820.0,27000.0,1044.207275,26185500
2000-03-10,5700.0,6210.0,5200.0,26500.0,1024.870117,20031000
2000-03-13,5180.0,5400.0,4510.0,22550.0,872.106445,14870000
2000-03-14,4510.0,4590.0,3860.0,21050.0,814.09491,16608500
2000-03-15,4220.0,4840.0,4140.0,22800.0,881.774963,21928500
2000-03-16,3880.0,4180.0,3880.0,19400.0,750.282288,17036000
2000-03-17,3820.0,3880.0,3460.0,17400.0,672.933594,16153000
2000-03-20,3500.0,3640.0,3160.0,17000.0,657.463867,10306000
2000-03-21,3400.0,3910.0,3300.0,19550.0,756.083374,20247000
2000-03-22,3830.0,4260.0,3600.0,18000.0,696.138245,18827000
2000-03-23,3690.0,3790.0,3460.0,17800.0,688.40332,6370500
2000-03-24,3600.0,3880.0,3600.0,18500.0,715.475342,7010000
2000-03-27,3900.0,4250.0,3880.0,21250.0,821.829773,2114500
2000-03-28,4720.0,4880.0,4330.0,24400.0,943.654053,16818000
2000-03-29,4800.0,5340.0,4150.0,20750.0,802.492615,15627500
2000-03-30,4770.0,4770.0,4220.0,21250.0,821.829773,21950500
2000-03-31,3910.0,4040.0,3620.0,18100.0,700.005676,10746500
2000-04-03,3600.0,3720.0,3080.0,15800.0,611.054688,11100500
2000-04-04,3010.0,3120.0,2690.0,14100.0,545.308228,9540000
2000-04-05,2820.0,2820.0,2820.0,14100.0,545.308228,0
2000-04-06,2820.0,3080.0,2760.0,15400.0,595.5849,9005000
2000-04-07,3140.0,3470.0,3140.0,17100.0,661.331238,8552500
2000-04-10,3460.0,3680.0,3400.0,17350.0,670.999878,9634000
2000-04-11,3280.0,3350.0,3180.0,16750.0,647.795288,5361000
2000-04-12,3420.0,3460.0,3320.0,16800.0,649.728943,3280500
2000-04-13,3360.0,3360.0,3360.0,16800.0,649.728943,0
2000-04-14,3120.0,3280.0,3050.0,16000.0,618.78949,3196500
2000-04-17,2800.0,2860.0,2720.0,13600.0,525.971069,5168000
2000-04-18,3110.0,3110.0,2770.0,14850.0,574.313965,4355500
2000-04-19,3000.0,3180.0,2900.0,15000.0,580.115112,4279000
2000-04-20,3000.0,3060.0,2860.0,14500.0,560.778015,2202500
2000-04-21,2950.0,3030.0,2930.0,14900.0,576.247681,2532500
2000-04-24,3000.0,3050.0,2820.0,14400.0,556.910583,2159000
2000-04-25,2800.0,3080.0,2740.0,14650.0,566.579102,4189500
2000-04-26,3020.0,3040.0,2740.0,13700.0,529.838501,3038000
2000-04-27,2760.0,2790.0,2560.0,12900.0,498.899017,2245500
2000-04-28,2540.0,2670.0,2540.0,13000.0,502.766479,2355000
2000-05-01,2600.0,2600.0,2600.0,13000.0,502.766479,0
2000-05-02,2560.0,2770.0,2560.0,13450.0,520.169922,2819000
2000-05-03,2720.0,2790.0,2630.0,13450.0,520.169922,2117000
2000-05-04,2720.0,3090.0,2670.0,15450.0,597.518616,7083000
2000-05-05,3090.0,3090.0,3090.0,15450.0,597.518616,0
2000-05-08,3370.0,3540.0,3160.0,15800.0,611.054688,10414500
2000-05-09,3160.0,3160.0,3160.0,15800.0,611.054688,0
2000-05-10,3170.0,3490.0,3090.0,17450.0,674.86731,11812000
2000-05-11,3490.0,3490.0,3490.0,17450.0,674.86731,0
2000-05-12,3680.0,3970.0,3560.0,18350.0,709.674194,14407000
2000-05-15,3620.0,3670.0,3160.0,15900.0,614.922058,5981500
2000-05-16,3360.0,3380.0,3100.0,16500.0,638.126648,4107500
2000-05-17,3360.0,3790.0,3300.0,17450.0,674.86731,13229500
2000-05-18,3320.0,3800.0,3140.0,19000.0,734.812561,7859000
2000-05-19,3800.0,3850.0,3500.0,17800.0,688.40332,7143000
2000-05-22,3320.0,3630.0,3030.0,15150.0,585.916321,4893500
2000-05-23,2830.0,2980.0,2580.0,12900.0,498.899017,7264500
2000-05-24,2500.0,2640.0,2200.0,11000.0,425.417786,10015000
2000-05-25,2320.0,2530.0,2270.0,12650.0,489.230438,7055000
2000-05-26,2360.0,2490.0,2160.0,10800.0,417.682922,6240500
2000-05-29,2030.0,2400.0,1980.0,11200.0,433.152649,7988000
2000-05-30,2240.0,2240.0,2240.0,11200.0,433.152649,0
2000-05-31,2660.0,2700.0,2540.0,12850.0,496.965332,6736500
2000-06-01,2500.0,2640.0,2400.0,12650.0,489.230438,4671500
2000-06-02,2660.0,2900.0,2540.0,14500.0,560.778015,9767000
2000-06-05,3020.0,3270.0,3000.0,15450.0,597.518616,7560000
2000-06-06,3090.0,3090.0,3090.0,15450.0,597.518616,0
2000-06-07,3080.0,3260.0,2970.0,15600.0,603.319763,5945000
2000-06-08,3160.0,3580.0,3030.0,17900.0,692.270752,9499000
2000-06-09,3780.0,4100.0,3340.0,17000.0,657.463867,12359500
2000-06-12,3400.0,3580.0,3320.0,17300.0,669.066162,6090500
2000-06-13,3470.0,3740.0,3380.0,17750.0,686.469604,7667000
2000-06-14,3550.0,3890.0,3470.0,17400.0,672.933594,14142000
2000-06-15,3560.0,3780.0,2960.0,14800.0,572.38031,14331500
2000-06-16,2760.0,2980.0,2610.0,13050.0,504.700195,16802000
2000-06-19,2700.0,3000.0,2640.0,14900.0,576.247681,14980000
2000-06-20,2980.0,3180.0,2640.0,14300.0,553.043091,21048500
2000-06-21,2880.0,3000.0,2720.0,13800.0,533.705933,11403000
2000-06-22,2860.0,2880.0,2660.0,13700.0,529.838501,5232000
2000-06-23,2650.0,2840.0,2650.0,13700.0,529.838501,4153500
2000-06-26,2740.0,2920.0,2740.0,14300.0,553.043091,5820500
2000-06-27,2920.0,2950.0,2770.0,13900.0,537.573303,4305500
2000-06-28,2790.0,3190.0,2760.0,14300.0,553.043091,20178500
2000-06-29,2930.0,3000.0,2780.0,14400.0,556.910583,5790500
2000-06-30,2890.0,2920.0,2780.0,14050.0,543.374573,2955000
2000-07-03,2800.0,2940.0,2800.0,14250.0,551.109375,4243500
2000-07-04,2840.0,2880.0,2780.0,13950.0,539.507141,3046500
2000-07-05,2760.0,2830.0,2520.0,13700.0,529.838501,3326500
2000-07-06,2640.0,2840.0,2600.0,13450.0,520.169922,4694000
2000-07-07,2700.0,2780.0,2690.0,13600.0,525.971069,3054500
2000-07-10,2720.0,2780.0,2700.0,13500.0,522.103638,2576500
2000-07-11,2700.0,2740.0,2600.0,13000.0,502.766479,2847500
2000-07-12,2620.0,2740.0,2600.0,13250.0,512.435059,2740000
2000-07-13,2650.0,2740.0,2550.0,13000.0,502.766479,2998500
2000-07-14,2600.0,2650.0,2500.0,12650.0,489.230438,1834000
2000-07-17,2530.0,2530.0,2530.0,12650.0,489.230438,0
2000-07-18,2530.0,2570.0,2360.0,12000.0,464.092102,1807500
2000-07-19,2530.0,2570.0,2360.0,12000.0,464.092102,1807500
2000-07-20,2170.0,2460.0,2170.0,11900.0,460.22467,3089500
2000-07-21,2320.0,2430.0,2280.0,11400.0,440.887482,1730000
2000-07-24,2210.0,2260.0,2100.0,10500.0,406.080597,1553000
2000-07-25,1990.0,2080.0,1922.0,10200.0,394.478333,1636500
2000-07-26,2050.0,2320.0,2050.0,11450.0,442.821228,4996500
2000-07-27,2300.0,2390.0,2230.0,11300.0,437.020111,5140000
2000-07-28,2300.0,2340.0,2070.0,10550.0,408.014313,2791500
2000-07-31,2030.0,2140.0,1990.0,10500.0,406.080597,1626000
2000-08-01,2120.0,2250.0,2120.0,10900.0,421.550323,2406500
2000-08-02,2160.0,2230.0,2130.0,10650.0,411.881744,1656000
2000-08-03,2190.0,2220.0,2140.0,10750.0,415.749176,1708000
2000-08-04,2170.0,2300.0,2120.0,11100.0,429.285217,3504500
2000-08-07,2170.0,2260.0,2110.0,10750.0,415.749176,1665000
2000-08-08,2160.0,2190.0,2020.0,10250.0,396.411987,1440500
2000-08-09,2100.0,2200.0,2060.0,10500.0,406.080597,2830500
2000-08-10,2100.0,2170.0,2080.0,10650.0,411.881744,1238500
2000-08-11,2140.0,2270.0,2130.0,10900.0,421.550323,2932500
2000-08-14,2220.0,2340.0,2220.0,11250.0,435.086395,2839500
2000-08-15,2250.0,2250.0,2250.0,11250.0,435.086395,0
2000-08-16,2320.0,2360.0,2230.0,11300.0,437.020111,2005000
2000-08-17,2260.0,2260.0,2160.0,10800.0,417.682922,1341000
2000-08-18,2160.0,2200.0,2110.0,10650.0,411.881744,1031000
2000-08-21,2130.0,2170.0,2090.0,10550.0,408.014313,897500
2000-08-22,2060.0,2150.0,2060.0,10550.0,408.014313,934000
2000-08-23,2130.0,2170.0,2080.0,10400.0,402.213165,1063000
2000-08-24,2090.0,2110.0,2010.0,10200.0,394.478333,1178000
2000-08-25,2010.0,2070.0,1992.0,10300.0,398.345764,857500
2000-08-28,2020.0,2220.0,2020.0,10600.0,409.947998,2355000
2000-08-29,2120.0,2150.0,2060.0,10450.0,404.146851,1377000
2000-08-30,2120.0,2160.0,2090.0,10600.0,409.947998,947500
2000-08-31,2100.0,2120.0,2010.0,10200.0,394.478333,1012500
2000-09-01,2040.0,2100.0,2040.0,10200.0,394.478333,988000
2000-09-04,2050.0,2140.0,2030.0,10300.0,398.345764,1497000
2000-09-05,2060.0,2120.0,2040.0,10300.0,398.345764,1210000
2000-09-06,2030.0,2140.0,2030.0,10150.0,392.544617,1702500
2000-09-07,2020.0,2040.0,1804.0,9360.0,361.991852,1492500
2000-09-08,1882.0,1900.0,1812.0,9350.0,361.605103,848000
2000-09-11,1870.0,1870.0,1870.0,9350.0,361.605103,0
2000-09-12,1870.0,1870.0,1870.0,9350.0,361.605103,0
2000-09-13,1870.0,1870.0,1870.0,9350.0,361.605103,0
2000-09-14,1800.0,1842.0,1790.0,9200.0,355.803986,847500
2000-09-15,1800.0,1968.0,1800.0,9230.0,356.964172,1854500
