Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,4990.0,4990.0,4650.0,4880.0,3209.699463,8130
2012-09-18,4880.0,4890.0,4810.0,4810.0,3163.658447,6190
2012-09-19,4810.0,4810.0,4770.0,4770.0,3137.349365,1600
2012-09-20,4775.0,4985.0,4775.0,4785.0,3147.215576,480
2012-09-21,4785.0,4785.0,4785.0,4785.0,3147.215576,0
2012-09-24,4760.0,4775.0,4760.0,4775.0,3140.638428,3000
2012-09-25,4775.0,4780.0,4775.0,4775.0,3140.638428,2140
2012-09-26,4785.0,4785.0,4785.0,4785.0,3147.215576,140
2012-09-27,4780.0,5000.0,4780.0,5000.0,3288.626221,6950
2012-09-28,4800.0,4800.0,4800.0,4800.0,3157.082031,820
2012-10-02,4800.0,4800.0,4790.0,4790.0,3150.503906,750
2012-10-04,4790.0,4805.0,4790.0,4805.0,3160.370361,2000
2012-10-05,4800.0,4800.0,4795.0,4800.0,3157.082031,2830
2012-10-08,4800.0,4805.0,4800.0,4805.0,3160.370361,600
2012-10-09,4800.0,4810.0,4780.0,4780.0,3143.926758,1800
2012-10-10,4785.0,4800.0,4750.0,4800.0,3157.082031,240
2012-10-11,4800.0,4810.0,4800.0,4800.0,3157.082031,1540
2012-10-12,4800.0,4800.0,4800.0,4800.0,3157.082031,600
2012-10-15,4800.0,4800.0,4800.0,4800.0,3157.082031,0
2012-10-16,4800.0,4800.0,4800.0,4800.0,3157.082031,0
2012-10-17,4800.0,4800.0,4800.0,4800.0,3157.082031,0
2012-10-18,4810.0,4810.0,4800.0,4800.0,3157.082031,2500
2012-10-19,4800.0,4800.0,4800.0,4800.0,3157.082031,0
2012-10-22,4800.0,4800.0,4800.0,4800.0,3157.082031,0
2012-10-23,4800.0,4800.0,4800.0,4800.0,3157.082031,0
2012-10-24,4805.0,4995.0,4805.0,4995.0,3285.337402,930
2012-10-25,4805.0,4810.0,4805.0,4810.0,3163.658447,1100
2012-10-26,4810.0,4810.0,4810.0,4810.0,3163.658447,0
2012-10-29,4810.0,4810.0,4810.0,4810.0,3163.658447,0
2012-10-30,4810.0,4810.0,4810.0,4810.0,3163.658447,0
2012-10-31,4810.0,4810.0,4810.0,4810.0,3163.658447,0
2012-11-01,4810.0,4810.0,4810.0,4810.0,3163.658447,0
2012-11-02,4815.0,4815.0,4800.0,4800.0,3157.082031,750
2012-11-05,4810.0,4810.0,4805.0,4810.0,3163.658447,1770
2012-11-06,4810.0,4815.0,4810.0,4815.0,3166.946533,600
2012-11-07,4815.0,4815.0,4815.0,4815.0,3166.946533,500
2012-11-08,4820.0,4820.0,4820.0,4820.0,3170.235352,20
2012-11-09,4820.0,4820.0,4820.0,4820.0,3170.235352,80
2012-11-12,4825.0,4825.0,4825.0,4825.0,3173.524658,400
2012-11-13,4825.0,4825.0,4825.0,4825.0,3173.524658,0
2012-11-14,4835.0,4835.0,4835.0,4835.0,3180.101563,100
2012-11-15,4830.0,4830.0,4830.0,4830.0,3176.812744,1500
2012-11-16,4830.0,4830.0,4830.0,4830.0,3176.812744,0
2012-11-19,4830.0,4830.0,4830.0,4830.0,3176.812744,0
2012-11-20,4820.0,4820.0,4820.0,4820.0,3170.235352,10
2012-11-21,4820.0,4820.0,4820.0,4820.0,3170.235352,0
2012-11-22,4820.0,4820.0,4820.0,4820.0,3170.235352,0
2012-11-23,4890.0,4890.0,4830.0,4830.0,3176.812744,1100
2012-11-26,4830.0,4830.0,4830.0,4830.0,3176.812744,0
2012-11-27,4830.0,4830.0,4830.0,4830.0,3176.812744,0
2012-11-28,4830.0,4830.0,4830.0,4830.0,3176.812744,0
2012-11-29,4830.0,4830.0,4825.0,4830.0,3176.812744,7700
2012-11-30,4830.0,4830.0,4830.0,4830.0,3176.812744,3100
2012-12-03,4830.0,4830.0,4830.0,4830.0,3176.812744,0
2012-12-04,4830.0,4830.0,4810.0,4810.0,3163.658447,3230
2012-12-05,4830.0,4830.0,4810.0,4810.0,3163.658447,1770
2012-12-06,4825.0,4825.0,4775.0,4775.0,3140.638428,4800
2012-12-07,4840.0,4840.0,4840.0,4840.0,3183.38916,200
2012-12-10,4840.0,4840.0,4840.0,4840.0,3183.38916,0
2012-12-11,4835.0,4835.0,4835.0,4835.0,3180.101563,700
2012-12-12,4860.0,4860.0,4860.0,4860.0,3196.544678,1000
2012-12-13,4860.0,4860.0,4860.0,4860.0,3196.544678,0
2012-12-14,4860.0,4860.0,4860.0,4860.0,3196.544678,0
2012-12-17,4850.0,4850.0,4850.0,4850.0,3189.967041,10
2012-12-18,4850.0,4850.0,4850.0,4850.0,3189.967041,0
2012-12-20,4850.0,4850.0,4850.0,4850.0,3189.967041,110
2012-12-21,4860.0,4860.0,4860.0,4860.0,3196.544678,190
2012-12-24,4860.0,4860.0,4860.0,4860.0,3196.544678,0
2012-12-26,4860.0,4965.0,4860.0,4965.0,3265.606445,210
2012-12-27,4965.0,4965.0,4965.0,4965.0,3265.606445,0
2012-12-28,4995.0,4995.0,4815.0,4815.0,3166.946533,7788249
2013-01-02,4815.0,4860.0,4815.0,4860.0,3196.544678,700
2013-01-03,4900.0,4900.0,4900.0,4900.0,3222.85376,100
2013-01-04,4900.0,4900.0,4900.0,4900.0,3222.85376,400
2013-01-07,4900.0,4900.0,4900.0,4900.0,3222.85376,300
2013-01-08,4900.0,4900.0,4900.0,4900.0,3222.85376,540
2013-01-09,4900.0,4900.0,4900.0,4900.0,3222.85376,620
2013-01-10,4945.0,4950.0,4940.0,4950.0,3255.739746,6280
2013-01-11,4950.0,4950.0,4950.0,4950.0,3255.739746,450
2013-01-14,4950.0,4950.0,4900.0,4900.0,3234.937988,2100
2013-01-15,4950.0,4950.0,4950.0,4950.0,3267.946777,160
2013-01-16,4950.0,4950.0,4950.0,4950.0,3267.946777,300
2013-01-17,4945.0,4950.0,4910.0,4950.0,3267.946777,4230
2013-01-18,4950.0,4950.0,4950.0,4950.0,3267.946777,3120
2013-01-21,4945.0,4955.0,4945.0,4955.0,3271.247559,8140
2013-01-22,4945.0,4970.0,4945.0,4970.0,3281.150879,2410
2013-01-23,4970.0,4970.0,4970.0,4970.0,3281.150879,0
2013-01-24,4970.0,4970.0,4970.0,4970.0,3281.150879,220
2013-01-25,4950.0,4950.0,4900.0,4900.0,3234.937988,19630
2013-01-28,4940.0,4940.0,4825.0,4845.0,3198.627197,370
2013-01-29,4900.0,4950.0,4900.0,4950.0,3267.946777,6410
2013-01-30,4950.0,4950.0,4950.0,4950.0,3267.946777,620
2013-01-31,4950.0,4950.0,4950.0,4950.0,3267.946777,700
2013-02-01,4950.0,4950.0,4940.0,4950.0,3267.946777,2010
2013-02-04,4950.0,4950.0,4950.0,4950.0,3267.946777,0
2013-02-05,4950.0,4950.0,4950.0,4950.0,3267.946777,0
2013-02-06,4950.0,4950.0,4915.0,4915.0,3244.84082,2010
2013-02-07,4945.0,4950.0,4945.0,4950.0,3267.946777,1010
2013-02-08,4950.0,4950.0,4950.0,4950.0,3267.946777,0
2013-02-12,4950.0,4990.0,4950.0,4990.0,3294.354004,30
2013-02-13,4990.0,4990.0,4990.0,4990.0,3294.354004,0
2013-02-14,5000.0,5000.0,4950.0,4950.0,3288.939697,8710
2013-02-15,4900.0,4900.0,4900.0,4900.0,3255.718994,5310
2013-02-18,4900.0,4900.0,4800.0,4850.0,3222.496582,2090
2013-02-19,4850.0,4850.0,4850.0,4850.0,3222.496582,0
2013-02-20,4850.0,4850.0,4850.0,4850.0,3222.496582,0
2013-02-21,4850.0,4850.0,4850.0,4850.0,3222.496582,0
2013-02-22,4945.0,4945.0,4945.0,4945.0,3285.616699,50
2013-02-25,4900.0,4900.0,4900.0,4900.0,3255.718994,100
2013-02-26,4810.0,4895.0,4805.0,4850.0,3222.496582,4590
2013-02-27,4850.0,4850.0,4850.0,4850.0,3222.496582,0
2013-02-28,4850.0,4850.0,4850.0,4850.0,3222.496582,0
2013-03-04,4850.0,4850.0,4850.0,4850.0,3222.496582,0
2013-03-05,4900.0,4900.0,4900.0,4900.0,3255.718994,1500
2013-03-06,4900.0,4900.0,4900.0,4900.0,3255.718994,0
2013-03-07,4900.0,4900.0,4900.0,4900.0,3255.718994,200
2013-03-08,4900.0,4900.0,4900.0,4900.0,3255.718994,0
2013-03-11,4900.0,4900.0,4900.0,4900.0,3255.718994,0
2013-03-12,4895.0,4970.0,4895.0,4970.0,3302.226318,950
2013-03-13,4970.0,4970.0,4970.0,4970.0,3302.226318,0
2013-03-14,4950.0,4980.0,4950.0,4980.0,3328.135742,6000
2013-03-15,4980.0,4980.0,4900.0,4900.0,3274.670898,4000
2013-03-18,4910.0,4910.0,4900.0,4900.0,3274.670898,110
2013-03-19,4900.0,4900.0,4900.0,4900.0,3274.670898,4500
2013-03-20,4950.0,4950.0,4800.0,4800.0,3207.842529,4330
2013-03-21,4800.0,4800.0,4800.0,4800.0,3207.842529,1480
2013-03-22,4800.0,4900.0,4800.0,4900.0,3274.670898,210
2013-03-25,4820.0,4820.0,4820.0,4820.0,3221.20752,400
2013-03-26,4820.0,4820.0,4820.0,4820.0,3221.20752,0
2013-03-27,4760.0,4760.0,4600.0,4700.0,3141.012695,6580
2013-03-28,4655.0,4795.0,4655.0,4750.0,3174.42749,200
2013-03-29,4745.0,4750.0,4745.0,4750.0,3174.42749,2330
2013-04-01,4750.0,4750.0,4750.0,4750.0,3174.42749,0
2013-04-02,4750.0,4750.0,4750.0,4750.0,3174.42749,0
2013-04-03,4750.0,4750.0,4750.0,4750.0,3174.42749,0
2013-04-04,4750.0,4750.0,4750.0,4750.0,3174.42749,0
2013-04-05,4750.0,4750.0,4750.0,4750.0,3174.42749,0
2013-04-08,4750.0,4750.0,4750.0,4750.0,3174.42749,0
2013-04-09,4800.0,4840.0,4800.0,4800.0,3207.842529,980
2013-04-10,4800.0,4800.0,4800.0,4800.0,3207.842529,0
2013-04-11,4800.0,4800.0,4800.0,4800.0,3207.842529,0
2013-04-12,4800.0,4800.0,4800.0,4800.0,3229.268555,50
2013-04-15,4750.0,4750.0,4750.0,4750.0,3195.629883,10
2013-04-16,4700.0,4700.0,4700.0,4700.0,3161.992188,20
2013-04-17,4700.0,4700.0,4700.0,4700.0,3161.992188,0
2013-04-18,4700.0,4700.0,4700.0,4700.0,3161.992188,500
2013-04-19,4700.0,4700.0,4700.0,4700.0,3161.992188,0
2013-04-22,4700.0,4700.0,4700.0,4700.0,3161.992188,0
