Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,700.0,750.0,651.0,7350.0,0.738677,1091000
2000-01-05,719.0,730.0,680.0,7100.0,0.713552,1075000
2000-01-06,744.0,744.0,670.0,6800.0,0.683402,550000
2000-01-07,670.0,695.0,663.0,6900.0,0.693452,505000
2000-01-10,691.0,714.0,691.0,7000.0,0.703502,760000
2000-01-11,671.0,705.0,671.0,6810.0,0.684407,531000
2000-01-12,690.0,709.0,683.0,7060.0,0.709532,838000
2000-01-13,681.0,735.0,681.0,7350.0,0.738677,1608000
2000-01-14,730.0,805.0,730.0,7500.0,0.753752,3306000
2000-01-17,769.0,770.0,715.0,7300.0,0.733652,979000
2000-01-18,750.0,820.0,735.0,7900.0,0.793952,4741000
2000-01-19,780.0,840.0,750.0,7500.0,0.753752,5553000
2000-01-20,780.0,780.0,650.0,6750.0,0.678377,2469000
2000-01-21,673.0,719.0,641.0,6820.0,0.685412,1736000
2000-01-24,660.0,730.0,660.0,6830.0,0.686417,907000
2000-01-25,670.0,710.0,670.0,6850.0,0.688427,901000
2000-01-26,700.0,710.0,671.0,6800.0,0.683402,738000
2000-01-27,701.0,718.0,684.0,7140.0,0.717572,865000
2000-01-28,720.0,760.0,710.0,7140.0,0.717572,1259000
2000-01-31,714.0,724.0,691.0,7050.0,0.708527,742000
2000-02-01,700.0,752.0,695.0,7100.0,0.713552,1792000
2000-02-02,735.0,735.0,715.0,7170.0,0.720587,1144000
2000-02-03,721.0,726.0,711.0,7190.0,0.722597,933000
2000-02-04,719.0,719.0,719.0,7190.0,0.722597,0
2000-02-07,720.0,720.0,710.0,7130.0,0.716567,596000
2000-02-08,713.0,715.0,683.0,6990.0,0.702496,875000
2000-02-09,685.0,701.0,675.0,6800.0,0.683402,751000
2000-02-10,680.0,680.0,651.0,6550.0,0.658276,780000
2000-02-11,650.0,658.0,625.0,6300.0,0.633151,868000
2000-02-14,605.0,619.0,573.0,5790.0,0.581896,689000
2000-02-15,571.0,607.0,565.0,5700.0,0.572851,965000
2000-02-16,573.0,613.0,570.0,5750.0,0.577876,687000
2000-02-17,581.0,594.0,556.0,5570.0,0.559786,360000
2000-02-18,557.0,567.0,542.0,5550.0,0.557776,830000
