Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,766.0,830.0,740.0,8000.0,472.587189,47000
2000-01-05,761.0,800.0,721.0,7400.0,437.143219,154000
2000-01-06,772.0,800.0,721.0,7210.0,425.91925,140000
2000-01-07,725.0,770.0,725.0,7450.0,440.096924,129000
2000-01-10,745.0,783.0,745.0,7500.0,443.050507,82000
2000-01-11,755.0,779.0,750.0,7540.0,445.413513,80000
2000-01-12,750.0,770.0,725.0,7490.0,442.459808,180000
2000-01-13,747.0,773.0,735.0,7510.0,443.641296,100000
2000-01-14,761.0,860.0,761.0,8100.0,478.494598,346000
2000-01-17,825.0,850.0,790.0,8100.0,478.494598,157000
2000-01-18,810.0,810.0,751.0,7800.0,460.772491,62000
2000-01-19,753.0,780.0,730.0,7300.0,431.235809,82000
2000-01-20,650.0,749.0,650.0,7200.0,425.328522,95000
2000-01-21,700.0,760.0,700.0,7390.0,436.55249,53000
2000-01-24,700.0,748.0,700.0,7250.0,428.282196,71000
2000-01-25,725.0,740.0,700.0,7100.0,419.421204,101000
2000-01-26,720.0,730.0,702.0,7300.0,431.235809,59000
2000-01-27,711.0,785.0,711.0,7700.0,454.865295,89000
2000-01-28,770.0,801.0,740.0,7510.0,443.641296,169000
2000-01-31,750.0,790.0,745.0,7610.0,449.548584,153000
2000-02-01,761.0,795.0,760.0,7700.0,454.865295,201000
2000-02-02,785.0,829.0,760.0,8000.0,472.587189,145000
2000-02-03,801.0,825.0,780.0,8150.0,481.448334,138000
2000-02-04,815.0,815.0,815.0,8150.0,481.448334,0
2000-02-07,800.0,819.0,782.0,7900.0,466.679901,111000
2000-02-08,790.0,790.0,760.0,7660.0,452.50235,63000
2000-02-09,750.0,780.0,731.0,7310.0,431.82666,41000
2000-02-10,731.0,770.0,701.0,7100.0,419.421204,70000
2000-02-11,701.0,705.0,675.0,6750.0,398.745483,53000
2000-02-14,651.0,700.0,605.0,6390.0,377.479004,84000
2000-02-15,562.0,665.0,562.0,6390.0,377.479004,52000
2000-02-16,610.0,665.0,610.0,6590.0,389.293732,35000
2000-02-17,640.0,670.0,620.0,6590.0,389.293732,85000
2000-02-18,631.0,659.0,601.0,6100.0,360.347778,80000
2000-02-21,610.0,610.0,550.0,5550.0,327.857391,82000
2000-02-22,555.0,570.0,530.0,5700.0,336.718353,50000
2000-02-23,580.0,655.0,580.0,6550.0,386.930817,254000
2000-02-24,655.0,655.0,610.0,6200.0,366.255096,30000
2000-02-25,620.0,670.0,616.0,6400.0,378.069794,80000
2000-02-28,620.0,736.0,620.0,7360.0,434.780182,146000
2000-02-29,720.0,834.0,720.0,8200.0,484.401886,361000
2000-03-01,820.0,820.0,820.0,8200.0,484.401886,0
2000-03-02,820.0,880.0,775.0,8200.0,484.401886,425000
2000-03-03,845.0,880.0,761.0,8000.0,472.587189,258000
2000-03-06,770.0,900.0,751.0,9000.0,531.660645,276000
2000-03-07,900.0,1035.0,860.0,10200.0,602.548767,392000
2000-03-08,945.0,1010.0,921.0,10000.0,590.733948,167000
2000-03-09,1140.0,1140.0,971.0,9710.0,573.602722,834000
2000-03-10,951.0,999.0,870.0,8900.0,525.753357,137000
2000-03-13,900.0,1020.0,900.0,10100.0,596.641357,349000
2000-03-14,1030.0,1030.0,960.0,9620.0,568.286133,147000
2000-03-15,960.0,998.0,915.0,9500.0,561.197449,119000
2000-03-16,970.0,999.0,900.0,9480.0,560.01593,166000
2000-03-17,901.0,940.0,880.0,9000.0,531.660645,60000
2000-03-20,920.0,920.0,840.0,8780.0,518.664612,116000
2000-03-21,885.0,1005.0,880.0,10050.0,593.687683,800000
2000-03-22,1070.0,1155.0,1010.0,10100.0,596.641357,1737000
2000-03-23,1010.0,1135.0,1010.0,10400.0,614.363342,745000
2000-03-24,1100.0,1195.0,1080.0,11950.0,705.927185,773000
2000-03-27,1235.0,1355.0,1120.0,11600.0,685.251526,1259000
2000-03-28,1130.0,1180.0,1060.0,10800.0,637.992676,379000
2000-03-29,1090.0,1160.0,1030.0,10900.0,643.900085,321000
2000-03-30,1050.0,1090.0,1000.0,10000.0,590.733948,275000
2000-03-31,1000.0,1040.0,950.0,9950.0,587.780457,163000
2000-04-03,971.0,1035.0,875.0,8750.0,516.892212,137000
2000-04-04,803.0,872.0,770.0,8150.0,481.448334,192000
2000-04-05,815.0,815.0,815.0,8150.0,481.448334,0
2000-04-06,850.0,910.0,820.0,8200.0,484.401886,355000
2000-04-07,841.0,841.0,770.0,8000.0,472.587189,131000
2000-04-10,830.0,890.0,800.0,8700.0,513.938538,235000
2000-04-11,810.0,855.0,800.0,8200.0,484.401886,147000
2000-04-12,841.0,841.0,781.0,8300.0,490.309265,130000
2000-04-13,830.0,830.0,830.0,8300.0,490.309265,0
2000-04-14,780.0,850.0,780.0,8500.0,502.123993,101000
2000-04-17,790.0,790.0,723.0,7800.0,460.772491,107000
2000-04-18,800.0,820.0,760.0,8100.0,478.494598,60000
