Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,3055.0,3165.0,2600.0,2600.0,2062.104492,14143924
2010-09-17,2575.0,2750.0,2575.0,2600.0,2062.104492,3120385
2010-09-20,2660.0,2670.0,2560.0,2565.0,2034.345337,1334556
2010-09-24,2570.0,2610.0,2505.0,2510.0,1990.724121,1251239
2010-09-27,2550.0,2600.0,2505.0,2515.0,1994.689697,1334694
2010-09-28,2530.0,2540.0,2445.0,2450.0,1943.137207,983520
2010-09-29,2455.0,2460.0,2370.0,2390.0,1895.549927,1207778
2010-09-30,2370.0,2370.0,2230.0,2235.0,1772.616943,1695553
2010-10-01,2270.0,2325.0,2230.0,2255.0,1788.479248,1111292
2010-10-04,2265.0,2445.0,2265.0,2370.0,1879.687744,1350828
2010-10-05,2390.0,2440.0,2330.0,2345.0,1859.859619,560152
2010-10-06,2355.0,2395.0,2320.0,2340.0,1855.894165,458385
2010-10-07,2360.0,2360.0,2285.0,2305.0,1828.13501,434087
2010-10-08,2320.0,2330.0,2260.0,2260.0,1792.444824,417672
2010-10-11,2275.0,2310.0,2260.0,2260.0,1792.444824,303862
2010-10-12,2280.0,2290.0,2235.0,2240.0,1776.582642,309646
2010-10-13,2275.0,2275.0,2220.0,2260.0,1792.444824,290649
2010-10-14,2285.0,2320.0,2260.0,2280.0,1808.307251,421906
2010-10-15,2300.0,2370.0,2280.0,2350.0,1863.825562,510570
2010-10-18,2360.0,2385.0,2340.0,2350.0,1863.825562,486324
2010-10-19,2360.0,2365.0,2295.0,2300.0,1824.169678,315372
2010-10-20,2295.0,2320.0,2280.0,2300.0,1824.169678,317991
2010-10-21,2300.0,2315.0,2260.0,2285.0,1812.272705,502517
2010-10-22,2280.0,2290.0,2235.0,2265.0,1796.410645,380290
2010-10-25,2260.0,2275.0,2240.0,2240.0,1776.582642,343639
2010-10-26,2245.0,2255.0,2230.0,2230.0,1768.651367,308572
2010-10-27,2230.0,2245.0,2230.0,2240.0,1776.582642,233578
2010-10-28,2250.0,2310.0,2240.0,2270.0,1800.376099,669393
2010-10-29,2270.0,2300.0,2225.0,2255.0,1788.479248,329224
2010-11-01,2255.0,2285.0,2235.0,2260.0,1792.444824,414357
2010-11-02,2285.0,2300.0,2240.0,2250.0,1784.513672,428987
2010-11-03,2255.0,2320.0,2255.0,2320.0,1840.031982,719797
2010-11-04,2310.0,2325.0,2275.0,2310.0,1832.100708,423704
2010-11-05,2310.0,2325.0,2280.0,2280.0,1808.307251,358553
