Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1822.280029,2061.409912,1822.280029,19418.400391,212.150146,66702
2000-01-05,1954.209961,1954.209961,1855.26001,19129.800781,208.997086,106723
2000-01-06,2016.050049,2016.050049,1814.040039,18305.300781,199.989304,55787
2000-01-07,1871.76001,1896.48999,1797.550049,18305.300781,199.989304,77617
2000-01-10,1756.319946,1978.949951,1756.319946,18800.0,205.393997,129766
2000-01-11,1855.26001,1912.97998,1855.26001,18593.900391,203.142288,46085
2000-01-12,1814.040039,1978.949951,1814.040039,19047.400391,208.096802,155234
2000-01-13,1912.97998,1917.109985,1863.51001,18882.5,206.295288,66702
2000-01-14,1896.48999,1958.329956,1880.0,19047.400391,208.096802,155234
2000-01-17,1937.719971,1995.439941,1908.859985,19624.599609,214.402878,99447
2000-01-18,1904.73999,1937.719971,1863.51001,18964.900391,207.195541,110362
2000-01-19,1896.48999,1896.48999,1834.650024,18387.699219,200.889496,104298
2000-01-20,1814.040039,1838.77002,1764.560059,17893.0,195.484802,69128
2000-01-21,1748.069946,1830.530029,1731.579956,18057.900391,197.286362,81255
2000-01-24,1805.790039,1822.280029,1772.810059,17975.5,196.386139,31532
2000-01-25,1772.810059,1814.040039,1756.319946,17728.101563,193.683243,57000
2000-01-26,1731.579956,1785.180054,1731.579956,17563.199219,191.881622,71553
2000-01-27,1756.319946,1814.040039,1756.319946,17645.601563,192.781906,92170
2000-01-28,1793.420044,1888.25,1789.300049,18140.400391,198.187714,117638
2000-01-31,1781.050049,1830.530029,1772.810059,18057.900391,197.286362,103085
2000-02-01,1814.040039,1855.26001,1797.550049,18552.599609,202.691071,137042
2000-02-02,1871.76001,1987.189941,1871.76001,19294.800781,210.799789,179489
2000-02-03,1974.829956,2218.070068,1954.209961,22180.701172,242.328827,429319
2000-02-04,2218.070068,2218.070068,2218.070068,22180.701172,242.328827,0
2000-02-07,2234.560059,2259.300049,2086.139893,21191.201172,231.518341,282574
2000-02-08,2152.110107,2152.110107,2003.689941,20119.300781,219.807632,186766
2000-02-09,1983.069946,2061.409912,1983.069946,19871.898438,217.104691,70340
2000-02-10,1937.719971,1962.459961,1896.48999,18964.900391,207.195541,114000
2000-02-11,1847.02002,1904.73999,1847.02002,18717.599609,204.493744,48511
2000-02-14,1847.02002,1871.76001,1772.810059,18140.400391,198.187714,133404
2000-02-15,1814.040039,1855.26001,1756.319946,17645.601563,192.781906,69128
2000-02-16,1814.040039,1814.040039,1731.579956,17728.101563,193.683243,93383
2000-02-17,1781.050049,1785.180054,1731.579956,17851.800781,195.034698,65489
2000-02-18,1756.319946,1781.050049,1739.829956,17645.601563,192.781906,84894
2000-02-21,1731.579956,1731.579956,1632.630005,16326.299805,178.368271,89745
2000-02-22,1657.369995,1657.369995,1566.670044,16243.900391,177.468033,61851
2000-02-23,1665.619995,1814.040039,1591.400024,17150.900391,187.377213,92170
2000-02-24,1731.579956,1764.560059,1640.880005,16656.199219,181.972519,35170
2000-02-25,1616.140015,1715.089966,1616.140015,16697.400391,182.422607,53362
2000-02-28,1694.47998,1863.51001,1669.73999,18470.199219,201.790848,158872
2000-02-29,1847.02002,1896.48999,1772.810059,18305.300781,199.989304,76404
2000-03-01,1830.530029,1830.530029,1830.530029,18305.300781,199.989304,0
2000-03-02,1735.699951,1855.26001,1735.699951,18305.300781,199.989304,97021
2000-03-03,1838.77002,1921.22998,1797.550049,17975.5,196.386139,146745
2000-03-06,1776.930054,2053.159912,1776.930054,19377.199219,211.700012,161298
2000-03-07,2061.409912,2201.580078,1954.209961,20036.898438,218.907394,272872
2000-03-08,1970.699951,2036.670044,1880.0,19500.900391,213.051453,87319
2000-03-09,1954.209961,2061.409912,1945.969971,19789.5,216.204453,89745
2000-03-10,1937.719971,2053.159912,1937.719971,20036.898438,218.907394,86106
2000-03-13,2011.930054,2300.530029,2011.930054,23005.300781,251.337784,340787
2000-03-14,2642.719971,2642.719971,2564.389893,26427.199219,288.722748,623361
2000-03-15,2646.840088,2968.419922,2391.22998,25561.398438,279.263672,1175169
2000-03-16,2613.860107,2638.600098,2226.320068,22263.201172,243.230164,354127
2000-03-17,2069.649902,2300.530029,2069.649902,22263.201172,243.230164,282574
2000-03-20,2226.320068,2350.0,2069.649902,21933.400391,239.62706,305617
2000-03-21,2086.139893,2275.790039,2077.899902,21026.298828,229.716782,146745
2000-03-22,2106.76001,2415.969971,2102.629883,22881.599609,249.986313,334723
2000-03-23,2267.550049,2382.97998,2209.830078,23046.5,251.787857,166149
2000-03-24,2300.530029,2597.370117,2251.050049,23747.400391,259.445404,391723
2000-03-27,2399.47998,2556.139893,2350.0,25479.0,278.363464,389298
2000-03-28,2572.629883,2572.629883,2407.719971,24489.5,267.552948,291064
2000-03-29,2448.949951,2572.629883,2440.699951,25314.099609,276.56192,432957
2000-03-30,2473.689941,2510.790039,2279.909912,23417.599609,1113.915649,297127
2000-03-31,2275.790039,2638.600098,2275.790039,26386.0,1255.114868,320170
2000-04-03,2498.419922,2498.419922,2333.51001,23335.099609,1109.991455,162511
2000-04-04,2234.560059,2333.51001,1987.189941,19871.898438,945.255676,470553
2000-04-05,1987.189941,1987.189941,1987.189941,19871.898438,945.255676,0
2000-04-06,1987.189941,1987.189941,1772.810059,18222.800781,866.812317,257106
2000-04-07,1888.25,2036.670044,1855.26001,19047.400391,906.036255,127340
2000-04-10,1978.949951,2077.899902,1929.47998,19954.398438,949.180054,133404
2000-04-11,1978.949951,1978.949951,1904.73999,19377.199219,921.724182,61851
2000-04-12,1900.619995,1937.719971,1855.26001,19336.0,919.764282,37596
2000-04-13,1933.599976,1933.599976,1933.599976,19336.0,919.764282,0
2000-04-14,1912.97998,1912.97998,1830.530029,18964.900391,902.112061,59425
2000-04-17,1616.140015,1731.579956,1612.02002,16120.200195,766.796936,154021
2000-04-18,1665.619995,1731.579956,1649.119995,16903.5,804.056641,109149
2000-04-19,1690.349976,1904.73999,1690.349976,17975.5,855.048767,111574
2000-04-20,1793.420044,1863.51001,1776.930054,18140.400391,862.892761,40021
2000-04-21,1880.0,1896.48999,1797.550049,18676.300781,888.384277,48511
2000-04-24,1867.630005,1880.0,1789.300049,18511.400391,880.540161,89745
2000-04-25,1797.550049,1851.140015,1785.180054,18140.400391,862.892761,42447
2000-04-26,1772.810059,1871.76001,1772.810059,18140.400391,862.892761,52149
2000-04-27,1772.810059,1772.810059,1690.349976,17233.298828,819.744141,36383
2000-04-28,1690.349976,1847.02002,1690.349976,17357.0,825.628357,94596
2000-05-01,1735.699951,1735.699951,1735.699951,17357.0,825.628357,0
2000-05-02,1752.189941,1834.650024,1752.189941,17810.5,847.200195,31532
2000-05-03,1781.050049,1838.77002,1731.579956,18140.400391,862.892761,75191
2000-05-04,1781.050049,2086.139893,1772.810059,20861.398438,992.323608,414766
2000-05-05,2086.139893,2086.139893,2086.139893,20861.398438,992.323608,0
2000-05-08,2209.830078,2308.77002,2061.409912,21108.798828,1004.091858,395361
2000-05-09,2110.879883,2110.879883,2110.879883,21108.798828,1004.091858,0
2000-05-10,1978.949951,2007.810059,1912.97998,19377.199219,921.724182,65489
2000-05-11,1937.719971,1937.719971,1937.719971,19377.199219,921.724182,0
2000-05-12,1937.719971,2143.860107,1929.47998,20572.800781,978.595947,154021
2000-05-15,2102.629883,2102.629883,1978.949951,19789.5,941.336182,163723
2000-05-16,2003.689941,2020.180054,1945.969971,19954.398438,949.180054,88532
2000-05-17,2036.670044,2069.649902,1880.0,19212.300781,913.880127,109149
2000-05-18,1814.040039,1814.040039,1715.089966,18140.400391,862.892761,111574
2000-05-19,1694.47998,1809.910034,1694.47998,18099.099609,860.928101,83681
2000-05-22,1809.910034,1809.910034,1702.719971,17150.900391,815.824646,43660
2000-05-23,1632.630005,1682.109985,1459.469971,16532.5,786.408997,132191
2000-05-24,1653.25,1723.329956,1566.670044,16738.599609,796.212524,49723
2000-05-25,1739.829956,1814.040039,1731.579956,17604.398438,837.396423,67915
2000-05-26,1731.579956,1748.069946,1649.119995,16573.699219,788.368774,99447
2000-05-29,1599.650024,1690.349976,1599.650024,16573.699219,788.368774,53362
2000-05-30,1657.369995,1657.369995,1657.369995,16573.699219,788.368774,0
2000-05-31,1756.319946,1814.040039,1748.069946,17893.0,851.124512,80042
2000-06-01,1748.069946,1797.550049,1706.839966,17109.699219,813.864929,77617
2000-06-02,1731.579956,1896.48999,1731.579956,17521.898438,833.47229,81255
2000-06-05,1814.040039,1896.48999,1785.180054,18222.800781,866.812317,120064
2000-06-06,1822.280029,1822.280029,1822.280029,18222.800781,866.812317,0
2000-06-07,1789.300049,2094.389893,1789.300049,20861.398438,992.323608,443872
2000-06-08,2061.409912,2119.120117,1896.48999,19418.400391,923.683899,325021
2000-06-09,1941.839966,2061.409912,1912.97998,20201.800781,960.948303,161298
