Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1750.0,2090.0,1750.0,2090.0,2072.437012,180400
2000-01-05,2050.0,2100.0,1970.0,1995.0,1978.235352,181600
2000-01-06,2090.0,2090.0,1880.0,1900.0,1884.033569,101400
2000-01-07,1990.0,2185.0,1900.0,2050.0,2032.773071,179200
2000-01-10,2090.0,2210.0,2000.0,2040.0,2022.857178,203200
2000-01-11,2030.0,2030.0,1900.0,1950.0,1933.613403,136500
2000-01-12,1920.0,2000.0,1890.0,1890.0,1874.117676,100200
2000-01-13,1825.0,1850.0,1785.0,1815.0,1799.747925,77700
2000-01-14,1800.0,1895.0,1770.0,1800.0,1784.873901,115800
2000-01-17,1800.0,1860.0,1750.0,1800.0,1784.873901,103900
2000-01-18,1805.0,1845.0,1710.0,1770.0,1755.126099,108500
2000-01-19,1650.0,1740.0,1580.0,1585.0,1571.680664,99100
2000-01-20,1520.0,1570.0,1500.0,1550.0,1536.974731,108700
2000-01-21,1490.0,1700.0,1490.0,1600.0,1586.554565,117500
2000-01-24,1600.0,1680.0,1560.0,1605.0,1591.512573,81100
2000-01-25,1590.0,1845.0,1530.0,1845.0,1829.49585,607400
2000-01-26,1800.0,1930.0,1700.0,1850.0,1834.453735,288400
2000-01-27,1895.0,2125.0,1820.0,1950.0,1933.613403,486300
2000-01-28,2070.0,2070.0,1900.0,1940.0,1923.69751,199800
2000-01-31,1880.0,1960.0,1870.0,1880.0,1864.20166,184800
2000-02-01,1900.0,1960.0,1850.0,1860.0,1844.369751,92100
2000-02-02,1850.0,1900.0,1840.0,1870.0,1854.285767,101400
2000-02-03,1885.0,1950.0,1870.0,1940.0,1923.69751,145700
2000-02-04,1940.0,1940.0,1940.0,1940.0,1923.69751,0
2000-02-07,1955.0,2190.0,1955.0,2150.0,2131.932861,258200
2000-02-08,2160.0,2180.0,1965.0,2015.0,1998.067261,237100
2000-02-09,2095.0,2095.0,1930.0,1950.0,1933.613403,169900
2000-02-10,1880.0,1935.0,1800.0,1850.0,1834.453735,143000
2000-02-11,1850.0,1950.0,1710.0,1710.0,1695.630249,156300
2000-02-14,1790.0,1790.0,1610.0,1720.0,1705.546265,68400
2000-02-15,1650.0,1750.0,1650.0,1730.0,1715.462158,78600
2000-02-16,1780.0,1920.0,1710.0,1840.0,1824.537842,111200
2000-02-17,1870.0,1870.0,1720.0,1780.0,1765.041992,66000
2000-02-18,1800.0,1800.0,1680.0,1710.0,1695.630249,108900
2000-02-21,1710.0,1710.0,1540.0,1580.0,1566.722656,86700
2000-02-22,1500.0,1630.0,1500.0,1600.0,1586.554565,120900
2000-02-23,1600.0,1840.0,1600.0,1840.0,1824.537842,255600
2000-02-24,1830.0,1945.0,1750.0,1920.0,1903.865601,209600
2000-02-25,1920.0,2200.0,1830.0,2100.0,2082.353027,647000
2000-02-28,2020.0,2220.0,1900.0,2000.0,1983.193237,847900
2000-02-29,1770.0,2000.0,1770.0,2000.0,1983.193237,616300
2000-03-01,2000.0,2000.0,2000.0,2000.0,1983.193237,0
2000-03-02,2300.0,2300.0,2300.0,2300.0,2280.672363,111600
2000-03-03,2645.0,2645.0,2645.0,2645.0,2622.773193,193400
2000-03-06,2760.0,3040.0,2250.0,2600.0,2578.151367,1921900
2000-03-07,2600.0,2990.0,2410.0,2990.0,2964.874023,1419900
2000-03-08,2900.0,3435.0,2800.0,3250.0,3222.688965,1021500
2000-03-09,3260.0,3500.0,3030.0,3055.0,3029.327637,908800
2000-03-10,3200.0,3230.0,2755.0,2930.0,2905.378174,843600
2000-03-13,2950.0,3300.0,2865.0,3100.0,3073.949463,892700
2000-03-14,3100.0,3180.0,2715.0,3000.0,2974.790039,623900
2000-03-15,3010.0,3300.0,2870.0,3100.0,3073.949463,445900
2000-03-16,3100.0,3550.0,3020.0,3270.0,3242.520996,917600
2000-03-17,3350.0,3480.0,2820.0,3100.0,3073.949463,565200
2000-03-20,3010.0,3140.0,2635.0,2635.0,2612.857178,609700
2000-03-21,2635.0,2650.0,2240.0,2240.0,2221.176514,689700
2000-03-22,2350.0,2390.0,2225.0,2245.0,2226.134521,346300
2000-03-23,2260.0,2340.0,2015.0,2100.0,2082.353027,353100
2000-03-24,2150.0,2330.0,2130.0,2250.0,2231.092529,501100
2000-03-27,2220.0,2300.0,2020.0,2090.0,2072.437012,535900
2000-03-28,2070.0,2140.0,1960.0,2080.0,2062.520996,329700
2000-03-29,2000.0,2130.0,1810.0,1850.0,1834.453735,354100
2000-03-30,1815.0,1830.0,1575.0,1600.0,1586.554565,1055800
