Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,909.29303,1017.73999,909.29303,909.29303,530.325684,6777760
2002-07-19,917.63501,925.97699,817.528992,859.23999,501.133301,1527426
2002-07-22,834.213989,834.213989,759.133972,759.133972,442.748596,1307818
2002-07-23,717.424011,834.213989,717.424011,784.161011,457.345123,2179418
2002-07-24,750.791992,859.23999,709.08197,775.81897,452.479858,1502013
2002-07-25,800.844971,817.528992,759.133972,759.133972,442.748596,793322
2002-07-26,717.424011,759.133972,684.054993,684.054993,398.960419,669253
2002-07-29,700.739014,717.424011,667.370972,675.713013,394.095123,477336
2002-07-30,700.739014,750.791992,684.054993,709.08197,413.556854,783253
2002-07-31,725.765991,759.133972,675.713013,725.765991,423.287445,1987021
2002-08-01,742.450012,750.791992,684.054993,684.054993,398.960419,1036665
2002-08-02,700.739014,717.424011,675.713013,692.396973,403.825623,468945
2002-08-05,734.107971,734.107971,684.054993,684.054993,398.960419,686635
2002-08-06,709.08197,725.765991,675.713013,709.08197,413.556854,964741
2002-08-07,750.791992,792.502991,717.424011,725.765991,423.287445,4144981
2002-08-08,759.133972,809.187012,750.791992,809.187012,471.94101,3790156
2002-08-09,850.89801,867.58197,767.47699,784.161011,457.345123,2410294
2002-08-12,775.81897,792.502991,742.450012,767.47699,447.614471,883347
2002-08-13,775.81897,775.81897,742.450012,750.791992,437.883331,720799
2002-08-14,709.08197,834.213989,709.08197,834.213989,486.537415,3904276
2002-08-16,842.55603,850.89801,784.161011,784.161011,457.345123,1526827
2002-08-19,775.81897,800.844971,759.133972,767.47699,447.614471,583064
2002-08-20,784.161011,784.161011,750.791992,767.47699,447.614471,684357
2002-08-21,750.791992,792.502991,750.791992,775.81897,452.479858,921107
2002-08-22,759.133972,800.844971,759.133972,792.502991,462.210358,709530
2002-08-26,809.187012,884.265991,792.502991,850.89801,496.268036,1214557
2002-08-27,834.213989,859.23999,809.187012,850.89801,496.268036,413563
2002-08-28,850.89801,850.89801,825.870972,825.870972,481.671448,328813
2002-08-29,825.870972,850.89801,817.528992,850.89801,496.268036,269355
2002-08-30,859.23999,951.004028,850.89801,892.609009,520.595032,1332273
2002-09-02,900.950989,992.713989,900.950989,942.661011,549.786743,2349518
2002-09-03,951.004028,959.346008,834.213989,834.213989,486.537415,2831169
2002-09-04,800.844971,817.528992,767.47699,784.161011,457.345123,942804
2002-09-05,792.502991,809.187012,759.133972,784.161011,457.345123,844268
2002-09-06,775.81897,800.844971,775.81897,784.161011,457.345123,420156
2002-09-09,784.161011,792.502991,759.133972,767.47699,447.614471,468585
2002-09-10,767.47699,784.161011,750.791992,750.791992,437.883331,251494
2002-09-11,767.47699,817.528992,759.133972,800.844971,467.075714,645878
2002-09-12,792.502991,859.23999,775.81897,834.213989,486.537415,1215396
2002-09-13,809.187012,825.870972,800.844971,825.870972,481.671448,353986
2002-09-16,817.528992,834.213989,817.528992,825.870972,481.671448,199589
2002-09-17,817.528992,892.609009,817.528992,867.58197,505.998627,593493
2002-09-18,859.23999,875.924011,834.213989,859.23999,501.133301,244182
2002-09-19,859.23999,892.609009,842.55603,859.23999,501.133301,163028
2002-09-23,842.55603,867.58197,817.528992,834.213989,486.537415,203185
2002-09-24,800.844971,850.89801,800.844971,834.213989,486.537415,239986
2002-09-25,817.528992,850.89801,817.528992,834.213989,486.537415,256050
2002-09-26,834.213989,867.58197,834.213989,867.58197,505.998627,130422
2002-09-27,875.924011,875.924011,834.213989,842.55603,491.402679,108725
2002-09-30,859.23999,934.31897,817.528992,884.265991,515.729187,620944
2002-10-01,900.950989,934.31897,884.265991,884.265991,515.729187,343197
2002-10-02,892.609009,917.63501,859.23999,859.23999,501.133301,313349
2002-10-04,834.213989,900.950989,834.213989,900.950989,525.460327,224163
2002-10-07,875.924011,892.609009,850.89801,867.58197,505.998627,65810
2002-10-08,850.89801,951.004028,850.89801,951.004028,554.652649,626698
2002-10-09,942.661011,1059.449951,942.661011,1059.449951,617.90155,533676
2002-10-10,1134.530029,1184.579956,1059.449951,1117.849976,651.962097,1661565
2002-10-11,1159.560059,1251.319946,984.372009,1109.5,647.092041,1406354
2002-10-14,1134.530029,1234.640015,1134.530029,1234.640015,720.077393,276548
2002-10-15,1376.449951,1376.449951,1376.449951,1376.449951,802.784973,30807
2002-10-16,1526.609985,1534.949951,1418.160034,1534.949951,895.226379,616629
2002-10-17,1534.949951,1668.430054,1426.51001,1543.300049,900.09668,499872
2002-10-18,1534.949951,1543.300049,1401.47998,1443.189941,841.709778,721278
2002-10-21,1418.160034,1501.579956,1418.160034,1443.189941,841.709778,231475
2002-10-22,1451.530029,1559.97998,1384.790039,1426.51001,831.981445,678244
2002-10-23,1409.819946,1501.579956,1409.819946,1476.560059,861.171875,249576
2002-10-24,1476.560059,1626.719971,1468.219971,1509.930054,880.634338,590137
2002-10-25,1526.609985,1618.369995,1501.579956,1601.689941,934.151428,504068
2002-10-28,1618.369995,1651.73999,1534.949951,1559.97998,909.824951,387670
2002-10-29,1518.27002,1743.51001,1468.219971,1743.51001,1016.864868,929978
2002-10-30,1952.060059,1952.060059,1534.949951,1534.949951,895.226379,4694361
2002-10-31,1351.430054,1359.77002,1351.430054,1351.430054,788.192505,3653021
2002-11-01,1192.930054,1192.930054,1192.930054,1192.930054,695.750793,2488691
2002-11-04,1151.209961,1184.579956,1051.109985,1101.160034,642.227966,9290786
2002-11-05,1126.189941,1126.189941,1001.059998,1017.73999,593.574951,3501501
2002-11-06,1042.77002,1059.449951,967.687988,1051.109985,613.037415,3742567
2002-11-07,1034.420044,1051.109985,934.31897,942.661011,549.786743,2471190
2002-11-08,909.29303,992.713989,900.950989,934.31897,544.921509,3733696
2002-11-11,925.97699,959.346008,900.950989,909.29303,530.325684,1765135
2002-11-12,892.609009,942.661011,867.58197,892.609009,520.595032,1985702
2002-11-13,925.97699,942.661011,859.23999,859.23999,501.133301,1463534
2002-11-14,875.924011,875.924011,817.528992,817.528992,476.806305,1042778
2002-11-15,825.870972,850.89801,809.187012,842.55603,491.402679,1183630
2002-11-18,842.55603,850.89801,817.528992,825.870972,481.671448,543026
2002-11-19,809.187012,842.55603,809.187012,809.187012,471.94101,1028753
2002-11-20,809.187012,875.924011,809.187012,825.870972,481.671448,1992415
2002-11-21,842.55603,850.89801,809.187012,817.528992,476.806305,904804
2002-11-22,809.187012,825.870972,784.161011,784.161011,457.345123,1021561
2002-11-25,775.81897,792.502991,742.450012,742.450012,433.018005,858533
2002-11-26,742.450012,767.47699,742.450012,742.450012,433.018005,510301
2002-11-27,725.765991,750.791992,725.765991,734.107971,428.15274,823530
2002-11-28,742.450012,759.133972,742.450012,742.450012,433.018005,648035
2002-11-29,742.450012,784.161011,742.450012,775.81897,452.479858,864527
2002-12-03,784.161011,817.528992,767.47699,817.528992,476.806305,1035107
2002-12-04,809.187012,817.528992,775.81897,784.161011,457.345123,630054
2002-12-05,792.502991,792.502991,767.47699,784.161011,457.345123,412125
2002-12-06,767.47699,784.161011,759.133972,767.47699,447.614471,649114
2002-12-09,767.47699,842.55603,767.47699,842.55603,491.402679,1449988
2002-12-10,859.23999,859.23999,809.187012,842.55603,491.402679,1811047
2002-12-11,859.23999,884.265991,817.528992,850.89801,496.268036,1430449
2002-12-12,859.23999,867.58197,825.870972,842.55603,491.402679,999384
2002-12-13,825.870972,834.213989,775.81897,784.161011,457.345123,902167
2002-12-16,767.47699,792.502991,767.47699,767.47699,447.614471,364535
2002-12-17,767.47699,792.502991,767.47699,784.161011,457.345123,424232
2002-12-18,767.47699,784.161011,759.133972,767.47699,447.614471,498793
2002-12-20,775.81897,792.502991,742.450012,742.450012,433.018005,529361
2002-12-23,750.791992,750.791992,675.713013,684.054993,398.960419,382516
2002-12-24,667.370972,700.739014,650.687012,675.713013,394.095123,244901
2002-12-26,659.028992,684.054993,659.028992,667.370972,389.229858,160870
2002-12-27,642.343994,675.713013,642.343994,659.028992,399.323364,261324
2002-12-30,675.713013,675.713013,600.633972,608.976013,368.994873,195513
2003-01-02,600.633972,650.687012,600.633972,650.687012,394.268707,145167
2003-01-03,659.028992,675.713013,659.028992,667.370972,404.378021,297526
2003-01-06,684.054993,684.054993,650.687012,667.370972,404.378021,200069
2003-01-07,684.054993,684.054993,634.002014,650.687012,394.268707,202466
2003-01-08,667.370972,667.370972,634.002014,667.370972,404.378021,170939
2003-01-09,667.370972,667.370972,642.343994,650.687012,394.268707,195873
2003-01-10,650.687012,659.028992,608.976013,625.659973,379.104156,361178
2003-01-13,659.028992,659.028992,625.659973,625.659973,379.104156,290333
2003-01-14,634.002014,650.687012,617.317993,642.343994,389.21347,300403
2003-01-15,634.002014,650.687012,625.659973,642.343994,389.21347,142529
2003-01-16,642.343994,659.028992,634.002014,650.687012,394.268707,175974
2003-01-17,659.028992,684.054993,642.343994,675.713013,409.432617,711209
2003-01-20,692.396973,750.791992,692.396973,750.791992,454.924988,1490386
2003-01-21,800.844971,809.187012,725.765991,750.791992,454.924988,1537016
2003-01-22,734.107971,742.450012,667.370972,667.370972,404.378021,857454
2003-01-23,659.028992,667.370972,642.343994,650.687012,394.268707,280264
2003-01-24,642.343994,659.028992,592.291992,600.633972,363.940186,338882
2003-01-27,575.606995,583.950012,542.239014,583.950012,353.830994,210258
2003-01-28,558.922974,617.317993,558.922974,583.950012,353.830994,116637
2003-01-29,583.950012,600.633972,567.265015,583.950012,353.830994,204264
2003-01-30,583.950012,608.976013,583.950012,592.291992,358.88559,94220
2003-02-03,583.950012,608.976013,583.950012,583.950012,353.830994,129463
2003-02-04,592.291992,617.317993,592.291992,608.976013,368.994873,169021
2003-02-05,608.976013,608.976013,592.291992,600.633972,363.940186,71325
2003-02-06,592.291992,608.976013,583.950012,583.950012,353.830994,157514
2003-02-07,567.265015,592.291992,567.265015,575.606995,348.775696,151880
2003-02-10,567.265015,583.950012,567.265015,567.265015,343.721069,45912
2003-02-11,567.265015,600.633972,558.922974,567.265015,343.721069,211097
2003-02-12,567.265015,575.606995,558.922974,567.265015,343.721069,75760
2003-02-13,567.265015,592.291992,558.922974,567.265015,343.721069,134018
2003-02-14,558.922974,575.606995,558.922974,567.265015,343.721069,143369
2003-02-17,575.606995,600.633972,575.606995,592.291992,358.88559,131261
2003-02-18,600.633972,600.633972,575.606995,592.291992,358.88559,161230
2003-02-19,592.291992,617.317993,575.606995,583.950012,353.830994,248138
2003-02-20,600.633972,600.633972,575.606995,592.291992,358.88559,112681
2003-02-21,583.950012,608.976013,575.606995,600.633972,363.940186,223923
2003-02-24,592.291992,625.659973,592.291992,608.976013,368.994873,229318
2003-02-25,592.291992,608.976013,575.606995,583.950012,353.830994,201747
2003-02-26,608.976013,617.317993,592.291992,592.291992,358.88559,195513
2003-02-27,583.950012,592.291992,567.265015,583.950012,353.830994,154876
2003-02-28,583.950012,592.291992,575.606995,575.606995,348.775696,99855
2003-03-03,567.265015,583.950012,558.922974,558.922974,338.666443,129823
2003-03-04,550.580994,567.265015,542.239014,558.922974,338.666443,183047
2003-03-05,550.580994,567.265015,517.211975,525.554993,318.447815,230756
