Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,452.0,530.0,452.0,5250.0,0.911602,399000
2000-01-05,500.0,521.0,495.0,5100.0,0.885556,338000
2000-01-06,515.0,518.0,483.0,4980.0,0.864719,480000
2000-01-07,530.0,545.0,500.0,5400.0,0.937647,962000
2000-01-10,530.0,557.0,525.0,5400.0,0.937647,613000
2000-01-11,542.0,565.0,515.0,5150.0,0.894238,770000
2000-01-12,530.0,530.0,495.0,5000.0,0.868192,510000
2000-01-13,483.5,500.0,480.0,5000.0,0.868192,535000
2000-01-14,483.0,570.0,481.5,5350.0,0.928966,1893000
2000-01-17,550.0,559.0,520.0,5250.0,0.911602,1247000
2000-01-18,528.0,528.0,497.0,4970.0,0.862983,766000
2000-01-19,490.0,495.0,470.0,4700.0,0.816101,801000
2000-01-20,400.0,468.0,400.0,4360.0,0.757064,499000
2000-01-21,441.5,475.0,425.0,4650.0,0.807419,685000
2000-01-24,454.0,471.0,450.0,4500.0,0.781373,378000
2000-01-25,470.0,470.0,435.0,4400.0,0.764009,225000
2000-01-26,448.0,450.0,433.0,4450.0,0.772691,153000
2000-01-27,460.0,511.0,450.0,5110.0,0.887292,2157000
2000-01-28,534.0,534.0,482.0,4910.0,0.852565,902000
2000-01-31,485.0,499.0,480.0,4900.0,0.850828,687000
2000-02-01,481.0,503.0,481.0,4860.0,0.843883,758000
2000-02-02,495.0,530.0,487.0,5160.0,0.895974,1361000
2000-02-03,529.0,578.0,529.0,5480.0,0.951538,3223000
2000-02-04,548.0,548.0,548.0,5480.0,0.951538,0
2000-02-07,580.0,580.0,541.0,5460.0,0.948066,1368000
2000-02-08,525.0,545.0,510.0,5120.0,0.889029,1126000
2000-02-09,516.0,535.0,500.0,5040.0,0.875138,796000
2000-02-10,483.0,489.5,475.0,4800.0,0.833464,760000
2000-02-11,460.0,485.0,445.5,4700.0,0.816101,615000
2000-02-14,452.0,455.0,431.0,4430.0,0.769218,352000
2000-02-15,444.0,459.5,417.0,4300.0,0.746645,572000
2000-02-16,412.5,439.0,412.5,4155.0,0.721468,523000
2000-02-17,421.0,429.5,410.0,4150.0,0.720599,438000
2000-02-18,405.0,431.0,405.0,4200.0,0.729281,477000
2000-02-21,410.0,425.0,395.0,3960.0,0.687608,250000
2000-02-22,400.0,417.0,395.5,4010.0,0.69629,344000
2000-02-23,410.0,459.0,410.0,4380.0,0.760536,525000
2000-02-24,440.0,440.0,401.5,4030.0,0.699763,307000
2000-02-25,395.0,425.0,390.0,4200.0,0.729281,593000
2000-02-28,435.0,483.0,425.0,4635.0,0.804814,1450000
2000-02-29,465.0,488.0,430.0,4320.0,0.750118,788000
2000-03-01,432.0,432.0,432.0,4320.0,0.750118,0
2000-03-02,451.0,465.0,439.0,4455.0,0.773559,977000
2000-03-03,453.0,454.5,430.5,4305.0,0.747513,673000
2000-03-06,432.0,495.0,432.0,4950.0,0.85951,1588000
2000-03-07,495.0,521.0,469.0,4790.0,0.831728,1148000
2000-03-08,464.0,535.0,464.0,5100.0,0.885556,1943000
2000-03-09,540.0,554.0,512.0,5130.0,0.890765,2661000
2000-03-10,514.0,520.0,486.0,5000.0,0.868192,1173000
2000-03-13,500.0,570.0,500.0,5640.0,0.979321,2839000
2000-03-14,560.0,579.0,501.0,5300.0,0.920283,1164000
2000-03-15,535.0,550.0,492.5,5400.0,0.937647,1783000
2000-03-16,537.0,539.0,481.0,4990.0,0.866456,1018000
2000-03-17,515.0,524.0,463.0,4810.0,0.835201,672000
2000-03-20,471.5,485.0,465.5,4665.0,0.810023,696000
2000-03-21,466.5,491.0,466.5,4800.0,0.833464,871000
2000-03-22,488.0,540.0,475.0,5140.0,0.892501,1428000
2000-03-23,510.0,540.0,497.0,5300.0,0.920283,1346000
2000-03-24,530.0,609.0,528.0,6090.0,1.057458,5578000
2000-03-27,609.0,660.0,570.0,5850.0,1.015785,6077000
2000-03-28,595.0,630.0,560.0,5790.0,1.005366,2887000
2000-03-29,579.0,615.0,540.0,5430.0,0.942856,2320000
2000-03-30,533.0,552.0,511.0,5250.0,0.911602,1411000
2000-03-31,500.0,598.0,500.0,5260.0,0.913338,1347000
2000-04-03,539.0,565.0,526.0,5260.0,0.913338,1302000
2000-04-04,530.0,530.0,491.0,5100.0,0.885556,1371000
2000-04-05,510.0,510.0,510.0,5100.0,0.885556,0
2000-04-06,510.0,510.0,483.0,4850.0,0.842146,589000
2000-04-07,491.0,518.0,476.0,4810.0,0.835201,666000
2000-04-10,492.0,524.0,475.0,5080.0,0.882083,1048000
2000-04-11,520.0,539.0,485.0,4950.0,0.85951,717000
