Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,168500.0,183152.0,168500.0,763.133362,183152.0,0
2000-01-05,188385.0,189432.0,188385.0,789.299988,189432.0,21
2000-01-06,189432.0,196234.0,189432.0,817.641724,196234.0,3
2000-01-07,177919.0,177919.0,177919.0,741.329224,177919.0,5
2000-01-10,187862.0,202514.0,178443.0,843.808411,202514.0,4
2000-01-11,178443.0,204084.0,178443.0,837.266724,200944.0,6
2000-01-12,200944.0,200944.0,200944.0,837.266724,200944.0,0
2000-01-13,177919.0,193618.0,177919.0,806.741699,193618.0,0
2000-01-14,177919.0,209317.0,177919.0,872.154236,209317.0,11
2000-01-17,189432.0,189432.0,189432.0,789.299988,189432.0,1
2000-01-18,168500.0,169547.0,168500.0,706.445862,169547.0,3
2000-01-19,167453.0,183152.0,156988.0,763.133362,183152.0,10
2000-01-20,184199.0,184199.0,183152.0,763.133362,183152.0,1
2000-01-21,158034.0,158034.0,158034.0,658.475037,158034.0,1
2000-01-24,176873.0,177919.0,176873.0,741.329224,177919.0,5
2000-01-25,169023.0,188385.0,169023.0,784.9375,188385.0,1
2000-01-26,160127.0,188385.0,160127.0,784.9375,188385.0,1
2000-01-27,167453.0,187862.0,167453.0,782.758362,187862.0,1
2000-01-28,176873.0,176873.0,160127.0,728.25,174780.0,14
2000-01-31,166407.0,186815.0,166407.0,741.329224,177919.0,2
2000-02-01,177396.0,177396.0,151231.0,719.525024,172686.0,3
2000-02-02,152278.0,198328.0,152278.0,826.366699,198328.0,19
2000-02-03,198328.0,198328.0,169547.0,741.329224,177919.0,6
2000-02-04,177919.0,177919.0,177919.0,741.329224,177919.0,0
2000-02-07,167453.0,183152.0,167453.0,763.133362,183152.0,22
2000-02-08,171640.0,207747.0,171640.0,863.433411,207224.0,33
2000-02-09,210363.0,210363.0,206177.0,859.070923,206177.0,35
2000-02-10,177919.0,188385.0,177919.0,784.9375,188385.0,10
2000-02-11,160127.0,160127.0,160127.0,667.195862,160127.0,0
2000-02-14,181059.0,181059.0,160127.0,697.720886,167453.0,16
2000-02-15,172686.0,172686.0,145998.0,719.525024,172686.0,20
2000-02-16,147045.0,167453.0,147045.0,697.720886,167453.0,3
2000-02-17,146522.0,151755.0,146522.0,632.3125,151755.0,8
2000-02-18,167453.0,167453.0,156988.0,697.720886,167453.0,34
2000-02-21,156988.0,156988.0,143382.0,597.424988,143382.0,15
2000-02-22,122450.0,156988.0,122450.0,654.116699,156988.0,7
2000-02-23,137102.0,156988.0,136056.0,610.508362,146522.0,11
2000-02-24,142335.0,142335.0,141289.0,588.704224,141289.0,1
2000-02-25,141289.0,156988.0,138149.0,649.754211,155941.0,5
2000-02-28,151755.0,151755.0,151755.0,632.3125,151755.0,1
2000-02-29,158034.0,166930.0,156988.0,654.116699,156988.0,3
2000-03-01,156988.0,156988.0,156988.0,654.116699,156988.0,0
2000-03-02,156988.0,161697.0,137102.0,632.3125,151755.0,23
2000-03-03,167453.0,167453.0,161174.0,671.55835,161174.0,1
2000-03-06,156988.0,185245.0,156988.0,771.854187,185245.0,50
2000-03-07,184722.0,184722.0,157511.0,662.837524,159081.0,63
2000-03-08,162220.0,176873.0,162220.0,736.970886,176873.0,27
2000-03-09,151755.0,175826.0,151755.0,732.608337,175826.0,13
2000-03-10,175826.0,188385.0,175826.0,784.9375,188385.0,75
2000-03-13,167977.0,198851.0,167453.0,828.545898,198851.0,79
2000-03-14,228155.0,228155.0,177919.0,741.329224,177919.0,93
2000-03-15,167453.0,198851.0,167453.0,784.9375,188385.0,15
2000-03-16,183152.0,204084.0,183152.0,806.741699,193618.0,16
2000-03-17,193618.0,193618.0,164837.0,780.575012,187338.0,25
2000-03-20,160127.0,198851.0,160127.0,824.183411,197804.0,18
2000-03-21,168500.0,168500.0,168500.0,702.083374,168500.0,44
2000-03-22,156988.0,172686.0,156988.0,658.475037,158034.0,54
2000-03-23,172686.0,172686.0,159081.0,662.837524,159081.0,60
2000-03-24,159081.0,159081.0,159081.0,662.837524,159081.0,19
2000-03-27,172686.0,172686.0,162220.0,675.916687,162220.0,9
2000-03-28,156988.0,172686.0,156988.0,719.525024,172686.0,68
2000-03-29,172686.0,172686.0,147568.0,614.866699,147568.0,19
2000-03-30,156988.0,161697.0,156988.0,673.737488,161697.0,2
2000-03-31,166407.0,166407.0,161697.0,673.737488,161697.0,1
2000-04-03,167453.0,171640.0,156988.0,715.166687,171640.0,33
2000-04-04,151755.0,151755.0,151755.0,632.3125,151755.0,13
2000-04-05,151755.0,151755.0,151755.0,632.3125,151755.0,0
2000-04-06,147568.0,165884.0,141812.0,691.18335,165884.0,22
2000-04-07,149661.0,183152.0,144429.0,763.133362,183152.0,80
2000-04-10,177919.0,177919.0,162744.0,678.100037,162744.0,9
2000-04-11,162220.0,162220.0,148092.0,617.049988,148092.0,78
2000-04-12,151231.0,151231.0,148615.0,619.229187,148615.0,26
2000-04-13,148615.0,148615.0,148615.0,619.229187,148615.0,0
2000-04-14,145998.0,145998.0,145475.0,606.145874,145475.0,14
2000-04-17,141289.0,141289.0,126637.0,527.654236,126637.0,13
2000-04-18,126637.0,139196.0,126637.0,545.095886,130823.0,21
2000-04-19,140242.0,141289.0,131870.0,588.704224,141289.0,23
2000-04-20,149661.0,149661.0,126113.0,525.470886,126113.0,13
2000-04-21,135009.0,141289.0,135009.0,586.525024,140766.0,15
2000-04-24,145998.0,145998.0,135009.0,608.325012,145998.0,13
2000-04-25,136579.0,139719.0,128730.0,545.095886,130823.0,32
2000-04-26,131870.0,146522.0,131870.0,566.900024,136056.0,15
2000-04-27,126637.0,145475.0,126637.0,606.145874,145475.0,13
2000-04-28,132916.0,132916.0,132916.0,553.816711,132916.0,1
2000-05-01,132916.0,132916.0,132916.0,553.816711,132916.0,0
2000-05-02,129776.0,140242.0,128730.0,584.341736,140242.0,10
2000-05-03,140242.0,140242.0,130823.0,575.62085,138149.0,7
2000-05-04,127160.0,136056.0,127160.0,566.900024,136056.0,6
2000-05-05,136056.0,136056.0,136056.0,566.900024,136056.0,0
2000-05-08,127160.0,136056.0,127160.0,566.900024,136056.0,11
2000-05-09,136056.0,136056.0,136056.0,566.900024,136056.0,0
2000-05-10,135009.0,135009.0,125590.0,527.654236,126637.0,13
2000-05-11,126637.0,126637.0,126637.0,527.654236,126637.0,0
2000-05-12,126637.0,129253.0,125590.0,523.291687,125590.0,8
2000-05-15,109891.0,110938.0,109891.0,462.241699,110938.0,19
2000-05-16,104135.0,124543.0,104135.0,518.929199,124543.0,13
2000-05-17,107798.0,108845.0,106228.0,442.616699,106228.0,21
2000-05-18,113031.0,113031.0,99948.796875,455.700012,109368.0,29
2000-05-19,93146.0,107275.0,93146.0,446.979218,107275.0,16
2000-05-22,110415.0,110415.0,106752.0,444.800018,106752.0,35
2000-05-23,106752.0,106752.0,106228.0,444.800018,106752.0,29
2000-05-24,106752.0,113031.0,95762.398438,470.962494,113031.0,4
2000-05-25,113031.0,128730.0,113031.0,523.291687,125590.0,26
2000-05-26,124543.0,124543.0,124543.0,518.929199,124543.0,0
2000-05-29,128730.0,128730.0,124543.0,523.291687,125590.0,41
2000-05-30,125590.0,125590.0,125590.0,523.291687,125590.0,0
2000-05-31,115648.0,130823.0,115648.0,545.095886,130823.0,4
2000-06-01,130823.0,130823.0,130823.0,545.095886,130823.0,0
2000-06-02,125590.0,125590.0,113554.0,473.141693,113554.0,2
2000-06-05,125590.0,128730.0,125067.0,523.291687,125590.0,19
2000-06-06,125590.0,125590.0,125590.0,523.291687,125590.0,0
2000-06-07,125590.0,130823.0,125590.0,545.095886,130823.0,11
2000-06-08,125590.0,135009.0,125590.0,562.537537,135009.0,6
2000-06-09,116694.0,116694.0,115124.0,479.68335,115124.0,3
2000-06-12,130823.0,130823.0,115124.0,523.291687,125590.0,2
2000-06-13,115124.0,125590.0,115124.0,523.291687,125590.0,9
2000-06-14,125590.0,129776.0,125067.0,521.112488,125067.0,2
2000-06-15,108845.0,125067.0,108845.0,455.700012,109368.0,5
2000-06-16,101519.0,120357.0,101519.0,501.487518,120357.0,2
2000-06-19,123497.0,123497.0,102565.0,427.354218,102565.0,1
2000-06-20,102565.0,114601.0,102565.0,477.504211,114601.0,9
2000-06-21,104658.0,104658.0,103612.0,431.716705,103612.0,5
2000-06-22,106752.0,118787.0,106752.0,494.945862,118787.0,8
2000-06-23,105182.0,105182.0,104658.0,436.075012,104658.0,16
2000-06-26,104658.0,115124.0,104658.0,479.68335,115124.0,1
2000-06-27,125590.0,125590.0,104658.0,436.075012,104658.0,2
2000-06-28,104658.0,115124.0,104658.0,479.68335,115124.0,4
2000-06-29,99948.796875,119311.0,99948.796875,497.129211,119311.0,0
2000-06-30,113031.0,113031.0,113031.0,470.962494,113031.0,0
2000-07-03,102042.0,104658.0,102042.0,425.175018,102042.0,1
2000-07-04,103612.0,109368.0,103612.0,431.716705,103612.0,54
2000-07-05,104658.0,104658.0,91052.796875,420.8125,100995.0,9
2000-07-06,103612.0,103612.0,95239.101563,414.272949,99425.5,13
2000-07-07,97332.296875,103612.0,97332.296875,431.716705,103612.0,29
2000-07-10,103612.0,105705.0,103612.0,438.258362,105182.0,15
2000-07-11,103612.0,103612.0,95762.398438,401.19043,96285.703125,58
2000-07-12,97332.296875,110415.0,97332.296875,457.879211,109891.0,318
2000-07-13,110938.0,110938.0,97855.601563,425.175018,102042.0,187
2000-07-14,102042.0,102042.0,94192.5,392.46875,94192.5,138
2000-07-17,94192.5,94192.5,94192.5,392.46875,94192.5,0
