Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1760.73999,1918.75,1677.209961,0.0,1119.54895,322059
2000-01-05,1846.51001,2112.879883,1805.880005,0.0,1140.925659,1235518
2000-01-06,1981.959961,2027.099976,1760.73999,0.0,1068.780884,546879
2000-01-07,1891.660034,1932.290039,1765.25,0.0,1108.860229,844573
2000-01-10,1873.599976,1914.23999,1792.339966,0.0,1095.502686,536469
2000-01-11,1896.180054,1896.180054,1828.459961,0.0,1082.144653,411544
2000-01-12,1805.880005,1954.869995,1801.369995,0.0,1068.780884,613329
2000-01-13,1783.310059,1805.880005,1715.589966,0.0,1068.780884,286619
2000-01-14,1765.25,1805.880005,1738.160034,0.0,1050.079346,292821
2000-01-17,1742.680054,1801.369995,1729.130005,0.0,1042.065674,272886
2000-01-18,1760.73999,1760.73999,1656.900024,0.0,981.941284,225042
2000-01-19,1625.290039,1715.589966,1525.969971,0.0,1015.344421,439674
2000-01-20,1586.920044,1665.930054,1535.0,0.0,917.816162,146632
2000-01-21,1553.060059,1602.719971,1462.76001,0.0,889.763306,138658
2000-01-24,1462.76001,1525.969971,1462.76001,0.0,883.08136,128691
2000-01-25,1424.390015,1512.430054,1399.560059,0.0,841.664917,231687
2000-01-26,1422.130005,1535.0,1422.130005,0.0,881.743774,115401
2000-01-27,1530.48999,1665.930054,1530.48999,0.0,964.576965,316300
2000-01-28,1638.839966,1693.01001,1557.569946,0.0,929.842041,144860
2000-01-31,1535.0,1566.599976,1489.849976,0.0,916.478455,165902
2000-02-01,1584.660034,1647.869995,1584.660034,0.0,959.232788,264248
2000-02-02,1584.660034,1643.349976,1557.569946,0.0,969.921021,238554
2000-02-03,1670.439941,1724.619995,1607.23999,0.0,996.642456,251844
2000-02-04,1683.98999,1683.98999,1683.98999,0.0,996.642456,0
2000-02-07,1625.290039,1715.589966,1625.290039,0.0,969.921021,194033
2000-02-08,1674.959961,1693.01001,1559.829956,0.0,935.186584,139544
2000-02-09,1589.180054,1589.180054,1485.339966,0.0,899.114197,369902
2000-02-10,1467.280029,1489.849976,1426.650024,0.0,847.009216,352404
2000-02-11,1422.130005,1467.280029,1376.98999,0.0,824.300415,168782
2000-02-14,1390.530029,1390.530029,1264.119995,0.0,801.585876,219283
2000-02-15,1354.410034,1399.560059,1309.26001,0.0,774.864685,109420
2000-02-16,1336.349976,1489.849976,1288.949951,0.0,881.743774,173655
2000-02-17,1422.130005,1422.130005,1354.410034,0.0,821.625488,164795
2000-02-18,1354.410034,1392.790039,1331.839966,0.0,822.962769,176977
2000-02-21,1313.780029,1313.780029,1243.800049,0.0,748.14917,140208
2000-02-22,1223.48999,1399.560059,1128.680054,0.0,801.585876,360378
2000-02-23,1422.130005,1557.569946,1399.560059,0.0,881.743774,779896
2000-02-24,1444.709961,1467.280029,1358.930054,0.0,814.949463,205772
2000-02-25,1376.98999,1582.400024,1309.26001,0.0,936.51825,1774423
2000-02-28,1607.23999,1819.430054,1566.599976,0.0,1076.800659,2386866
2000-02-29,1851.030029,1981.959961,1632.069946,0.0,983.278748,1511283
2000-03-01,1661.410034,1661.410034,1661.410034,0.0,983.278748,0
2000-03-02,1724.619995,1851.030029,1589.180054,0.0,948.544189,1512834
2000-03-03,1557.569946,1625.290039,1444.709961,0.0,855.028381,740691
2000-03-06,1661.410034,1661.410034,1580.150024,0.0,983.278748,1323010
2000-03-07,1715.589966,1828.459961,1584.660034,0.0,972.590332,1056326
2000-03-08,1616.26001,1715.589966,1489.849976,0.0,1015.344421,758632
2000-03-09,1720.099976,1724.619995,1625.290039,0.0,988.622864,573681
2000-03-10,1670.439941,1670.439941,1575.630005,0.0,981.941284,573459
2000-03-13,1629.810059,1796.849976,1629.810059,0.0,1015.344421,837928
2000-03-14,1765.25,1765.25,1584.660034,0.0,940.530762,394932
2000-03-15,1580.150024,1706.560059,1548.540039,0.0,916.478455,410215
2000-03-16,1616.26001,1625.290039,1413.099976,0.0,860.372742,378319
2000-03-17,1408.589966,1530.48999,1408.589966,0.0,855.028381,395153
2000-03-20,1444.709961,1485.339966,1417.619995,0.0,853.690918,189381
2000-03-21,1489.849976,1489.849976,1408.589966,0.0,836.320679,270450
2000-03-22,1471.790039,1577.890015,1458.25,0.0,905.796082,735153
2000-03-23,1489.849976,1535.0,1444.709961,0.0,855.028381,440117
2000-03-24,1512.430054,1512.430054,1422.130005,0.0,871.05542,393160
2000-03-27,1489.849976,1494.369995,1415.359985,0.0,849.684326,957759
2000-03-28,1476.310059,1616.26001,1453.73999,0.0,911.13446,1443948
2000-03-29,1602.719971,1693.01001,1449.219971,0.0,873.73053,2222515
2000-03-30,1521.459961,1521.459961,1358.930054,0.0,845.67157,845681
2000-03-31,1376.98999,1440.189941,1376.98999,0.0,820.287781,513433
2000-04-03,1431.160034,1489.849976,1408.589966,0.0,881.743774,1068730
2000-04-04,1471.790039,1512.430054,1449.219971,0.0,869.723694,986554
2000-04-05,1469.540039,1469.540039,1469.540039,0.0,869.723694,0
2000-04-06,1462.76001,1485.339966,1462.76001,0.0,875.067871,313863
2000-04-07,1485.339966,1503.400024,1467.280029,0.0,872.393005,307883
2000-04-10,1503.400024,1535.0,1476.310059,0.0,901.783325,641902
2000-04-11,1530.48999,1530.48999,1485.339966,0.0,879.074768,479987
2000-04-12,1480.819946,1530.48999,1440.189941,0.0,863.041931,593394
2000-04-13,1458.25,1458.25,1458.25,0.0,863.041931,0
2000-04-14,1446.959961,1467.280029,1406.329956,0.0,856.359863,454072
2000-04-17,1381.5,1417.619995,1316.040039,0.0,822.962769,765498
2000-04-18,1462.76001,1462.76001,1376.98999,0.0,822.962769,208651
2000-04-19,1422.130005,1440.189941,1386.01001,0.0,820.287781,513876
2000-04-20,1358.930054,1417.619995,1316.040039,0.0,781.546326,300130
2000-04-21,1331.839966,1372.469971,1309.26001,0.0,801.585876,213746
2000-04-24,1363.439941,1386.01001,1318.290039,0.0,785.552979,207987
2000-04-25,1309.26001,1327.319946,1286.689941,0.0,762.844482,106098
2000-04-26,1313.780029,1318.290039,1218.969971,0.0,721.427856,136664
2000-04-27,1218.969971,1241.540039,1130.930054,0.0,669.322876,168339
2000-04-28,1200.910034,1200.910034,1137.709961,0.0,686.693176,125590
2000-05-01,1160.280029,1160.280029,1160.280029,0.0,686.693176,0
2000-05-02,1151.25,1194.140015,1151.25,0.0,706.732666,87492
2000-05-03,1223.48999,1286.689941,1194.140015,0.0,740.129761,133564
2000-05-04,1196.400024,1419.880005,1196.400024,0.0,826.969666,756195
2000-05-05,1397.300049,1397.300049,1397.300049,0.0,826.969666,0
2000-05-08,1408.589966,1431.160034,1358.930054,0.0,820.287781,332469
2000-05-09,1386.01001,1386.01001,1386.01001,0.0,820.287781,0
2000-05-10,1376.98999,1435.680054,1376.98999,0.0,841.664917,363700
2000-05-11,1422.130005,1422.130005,1422.130005,0.0,841.664917,0
2000-05-12,1381.5,1489.849976,1354.410034,0.0,828.30719,281524
2000-05-15,1399.560059,1426.650024,1277.660034,0.0,806.930115,156156
2000-05-16,1322.810059,1372.469971,1309.26001,0.0,801.585876,122046
2000-05-17,1395.040039,1444.709961,1275.400024,0.0,855.028381,418632
2000-05-18,1354.410034,1444.709961,1327.319946,0.0,855.028381,321616
2000-05-19,1399.560059,1462.76001,1352.150024,0.0,860.372742,318515
2000-05-22,1444.709961,1575.630005,1237.030029,0.0,852.353394,4084430
2000-05-23,1395.040039,1489.849976,1246.060059,0.0,855.028381,957094
2000-05-24,1361.180054,1413.099976,1313.780029,0.0,801.585876,425055
2000-05-25,1331.839966,1435.680054,1291.209961,0.0,801.585876,637472
2000-05-26,1309.26001,1354.410034,1241.540039,0.0,761.506836,369016
2000-05-29,1246.060059,1349.900024,1158.02002,0.0,748.14917,313642
2000-05-30,1264.119995,1264.119995,1264.119995,0.0,748.14917,0
2000-05-31,1325.069946,1422.130005,1322.810059,0.0,792.234863,300573
2000-06-01,1399.560059,1399.560059,1264.119995,0.0,765.513611,124482
2000-06-02,1354.410034,1354.410034,1277.660034,0.0,761.506836,104547
2000-06-05,1270.890015,1392.790039,1270.890015,0.0,814.949463,218397
2000-06-06,1376.98999,1376.98999,1376.98999,0.0,814.949463,0
2000-06-07,1331.839966,1399.560059,1331.839966,0.0,804.261108,156821
2000-06-08,1404.069946,1413.099976,1268.630005,0.0,753.493469,165238
2000-06-09,1277.660034,1295.719971,1264.119995,0.0,753.493469,79296
2000-06-12,1327.319946,1327.319946,1264.119995,0.0,752.155823,87049
2000-06-13,1275.400024,1295.719971,1255.089966,0.0,742.80481,84834
2000-06-14,1264.119995,1268.630005,1218.969971,0.0,726.772034,65564
2000-06-15,1196.400024,1259.599976,1187.369995,0.0,702.725952,83948
2000-06-16,1173.819946,1234.77002,1133.189941,0.0,702.725952,72430
2000-06-19,1196.400024,1255.089966,1128.680054,0.0,701.388306,102997
2000-06-20,1218.969971,1218.969971,1173.819946,0.0,718.758667,50723
2000-06-21,1218.969971,1218.969971,1173.819946,0.0,694.706543,91036
2000-06-22,1182.849976,1223.48999,1173.819946,0.0,701.388306,60026
2000-06-23,1196.400024,1209.939941,1167.050049,0.0,708.070251,94358
2000-06-26,1196.400024,1214.459961,1191.880005,0.0,710.739258,69329
2000-06-27,1232.51001,1293.459961,1232.51001,0.0,732.116516,161029
2000-06-28,1241.540039,1255.089966,1228.0,0.0,726.772034,115844
2000-06-29,1241.540039,1282.180054,1221.22998,0.0,729.441284,149511
2000-06-30,1259.599976,1259.599976,1214.459961,0.0,729.441284,71544
2000-07-03,1264.119995,1415.359985,1264.119995,0.0,837.658264,225264
2000-07-04,1539.51001,1553.060059,1406.329956,0.0,832.313965,737147
2000-07-05,1379.23999,1535.0,1293.459961,0.0,828.30719,327596
