Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,14000.0,16100.0,14000.0,32200.0,11514.487305,2600
2003-07-02,18500.0,18500.0,18500.0,37000.0,13230.931641,1600
2003-07-03,21275.0,21275.0,20000.0,42550.0,15215.574219,891200
2003-07-04,22000.0,24450.0,21500.0,48900.0,17486.287109,1245600
2003-07-07,25000.0,27750.0,24700.0,52100.0,18630.585938,661400
2003-07-08,27200.0,27250.0,23550.0,47300.0,16914.140625,452800
2003-07-09,23050.0,24500.0,22000.0,44450.0,15895.001953,382200
2003-07-10,22000.0,23800.0,22000.0,46000.0,16449.269531,312800
2003-07-11,22300.0,23000.0,21825.0,44800.0,16020.157227,171200
2003-07-14,22150.0,22750.0,21650.0,43900.0,15698.322266,170000
2003-07-15,21975.0,23175.0,21975.0,44100.0,15769.844727,195000
2003-07-16,22400.0,22650.0,21075.0,42900.0,15340.730469,158200
2003-07-18,20550.0,21750.0,20150.0,40300.0,14410.991211,116000
2003-07-21,20150.0,20900.0,20025.0,40400.0,14446.750977,110200
2003-07-22,19900.0,20425.0,18000.0,40300.0,14410.991211,193600
2003-07-23,20050.0,20125.0,19000.0,38550.0,13785.201172,47400
2003-07-24,18700.0,19400.0,18475.0,37050.0,13248.8125,77200
2003-07-25,18100.0,18600.0,17800.0,36600.0,13087.898438,78800
2003-07-28,19100.0,21025.0,18800.0,42050.0,15036.776367,170200
2003-07-29,21750.0,22900.0,21050.0,43000.0,15376.493164,422200
2003-07-30,21600.0,22225.0,20625.0,43700.0,15626.805664,148800
2003-07-31,21500.0,21850.0,20950.0,41900.0,14983.137695,104800
2003-08-01,20650.0,20800.0,19850.0,39850.0,14250.071289,132200
2003-08-04,19000.0,19600.0,18700.0,37450.0,13391.849609,94600
2003-08-05,18750.0,20225.0,18750.0,39200.0,14017.637695,193400
2003-08-06,18850.0,19250.0,18100.0,36500.0,13052.137695,150400
2003-08-07,17925.0,18700.0,17600.0,36600.0,13087.898438,75800
2003-08-08,18025.0,18600.0,18025.0,36050.0,12891.220703,78800
2003-08-11,18000.0,18300.0,17350.0,34700.0,12408.46875,73200
2003-08-12,17400.0,17750.0,17100.0,34500.0,12336.952148,47200
2003-08-13,17350.0,18825.0,17350.0,35500.0,12694.542969,111800
2003-08-14,17900.0,18000.0,17300.0,35000.0,12515.749023,63200
2003-08-18,17400.0,17600.0,16750.0,33650.0,12032.99707,88800
2003-08-19,17100.0,17150.0,16025.0,32800.0,11729.043945,89000
2003-08-20,16400.0,16750.0,15800.0,31600.0,11299.933594,66400
2003-08-21,15550.0,16900.0,15550.0,31850.0,11389.331055,102800
