Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1250.0,1455.0,1250.0,13600.0,-82.307381,151000
2000-01-05,1320.0,1390.0,1270.0,13300.0,-80.491768,172000
2000-01-06,1330.0,1360.0,1280.0,12800.0,-77.465767,103000
2000-01-07,1280.0,1400.0,1270.0,13250.0,-80.189171,193000
2000-01-10,1350.0,1380.0,1320.0,13500.0,-81.702171,122000
2000-01-11,1350.0,1370.0,1300.0,13700.0,-82.912582,162000
2000-01-12,1370.0,1575.0,1350.0,15750.0,-95.319214,586000
2000-01-13,1605.0,1775.0,1555.0,15600.0,-94.411415,1006000
2000-01-14,1570.0,1660.0,1550.0,15900.0,-96.227013,411000
2000-01-17,1570.0,1600.0,1515.0,15450.0,-93.503601,217000
2000-01-18,1545.0,1730.0,1470.0,15500.0,-93.806213,497000
2000-01-19,1550.0,1650.0,1515.0,15700.0,-95.016617,316000
2000-01-20,1570.0,1610.0,1520.0,15300.0,-92.59581,199000
2000-01-21,1530.0,1690.0,1510.0,16500.0,-99.858215,712000
2000-01-24,1690.0,1895.0,1660.0,18950.0,-114.685654,1025000
2000-01-25,1880.0,2050.0,1800.0,18000.0,-108.936234,1672000
2000-01-26,1840.0,1860.0,1710.0,17700.0,-107.120636,603000
2000-01-27,1765.0,1940.0,1760.0,19000.0,-114.988243,808000
2000-01-28,1920.0,1950.0,1850.0,18800.0,-113.777855,487000
2000-01-31,1850.0,1850.0,1725.0,17500.0,-105.910217,604000
2000-02-01,1750.0,1775.0,1650.0,16500.0,-99.858215,590000
2000-02-02,1600.0,1730.0,1600.0,16600.0,-100.463417,804000
2000-02-03,1670.0,1720.0,1630.0,16300.0,-98.64782,431000
2000-02-04,1630.0,1630.0,1630.0,16300.0,-98.64782,0
2000-02-07,1640.0,1650.0,1570.0,16150.0,-97.740021,442000
2000-02-08,1600.0,1850.0,1540.0,18000.0,-108.936234,1258000
2000-02-09,1810.0,2070.0,1750.0,20700.0,-125.276665,3385000
2000-02-10,2070.0,2185.0,1820.0,18500.0,-111.96225,2478000
2000-02-11,1880.0,1880.0,1710.0,17250.0,-104.397232,1178000
2000-02-14,1725.0,1725.0,1525.0,15250.0,-92.293205,798000
2000-02-15,1520.0,1650.0,1410.0,15000.0,-90.780197,693000
2000-02-16,1520.0,1545.0,1385.0,14500.0,-87.754196,558000
2000-02-17,1450.0,1500.0,1400.0,14300.0,-86.5438,501000
2000-02-18,1465.0,1570.0,1425.0,14800.0,-89.569801,1245000
2000-02-21,1480.0,1490.0,1320.0,13500.0,-81.702171,569000
2000-02-22,1355.0,1420.0,1300.0,13650.0,-82.609978,644000
