Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,312.647003,325.834991,296.355011,3258.349854,0.205721,159707
2000-01-05,303.337006,329.325989,303.337006,3211.799805,0.202782,55491
2000-01-06,306.440002,329.713989,296.355011,3103.189941,0.195925,98802
2000-01-07,302.561005,314.197998,296.355011,3141.97998,0.198374,62258
2000-01-10,325.834991,329.713989,314.973999,3242.839844,0.204742,73086
2000-01-11,325.834991,329.325989,311.871002,3141.97998,0.198374,56845
2000-01-12,310.319,321.955994,310.319,3141.97998,0.198374,79853
2000-01-13,306.440002,321.179993,299.458008,3103.189941,0.195925,78500
2000-01-14,318.076996,333.592987,310.319,3118.709961,0.196905,104215
2000-01-17,339.799011,339.799011,321.955994,3219.560059,0.203272,139405
2000-01-18,275.40799,332.040985,275.40799,3056.640137,0.192986,296405
2000-01-19,304.113007,314.197998,296.355011,3017.850098,0.190537,247680
2000-01-20,303.337006,308.768005,275.40799,2909.240234,0.183679,116396
2000-01-21,283.165985,294.803009,276.18399,2874.330078,0.181475,127224
2000-01-24,293.252014,310.707001,291.700012,3107.070068,0.19617,431749
2000-01-25,320.404999,335.920013,306.440002,3242.839844,0.204742,603637
2000-01-26,331.265991,332.040985,309.542999,3126.469971,0.197395,230086
2000-01-27,307.216003,329.713989,304.889008,3196.290039,0.201803,163767
2000-01-28,319.628998,325.834991,318.076996,3180.77002,0.200823,96095
2000-01-31,318.076996,323.895996,311.095001,3114.830078,0.19666,78500
2000-02-01,318.076996,332.816986,318.076996,3293.259766,0.207925,361370
2000-02-02,325.834991,329.713989,318.076996,3297.139893,0.20817,286930
2000-02-03,332.816986,356.867004,329.713989,3413.510254,0.215517,749809
2000-02-04,341.351013,341.351013,341.351013,3413.510254,0.215517,0
2000-02-07,355.315002,355.315002,338.247986,3382.47998,0.213558,301818
2000-02-08,349.109009,349.109009,323.895996,3262.22998,0.205966,263922
2000-02-09,329.713989,332.816986,318.852997,3188.530029,0.201313,157000
2000-02-10,314.197998,319.628998,307.216003,3165.26001,0.199844,151586
2000-02-11,302.561005,310.319,302.561005,3041.130127,0.192007,43310
2000-02-14,303.337006,304.501007,295.57901,3025.610107,0.191027,155646
2000-02-15,287.433014,309.542999,287.433014,3025.610107,0.191027,105569
2000-02-16,302.173004,302.561005,291.312012,2924.760254,0.184659,12181
2000-02-17,291.312012,302.561005,291.312012,3017.850098,0.190537,123164
2000-02-18,289.372986,308.768005,289.372986,2963.550049,0.187108,64965
2000-02-21,304.889008,308.768005,273.080994,2761.839844,0.174373,262568
2000-02-22,263.770996,287.045013,263.770996,2769.599854,0.174863,92034
2000-02-23,304.889008,308.768005,283.165985,2948.030029,0.186129,295051
2000-02-24,295.96701,298.682007,290.924011,2948.030029,0.186129,106922
2000-02-25,298.682007,306.440002,285.105988,3048.890137,0.192496,90681
2000-02-28,316.526001,350.27301,294.803009,3110.949951,0.196415,533257
2000-02-29,357.643005,357.643005,346.006012,3576.430176,0.225804,452051
2000-03-01,357.643005,357.643005,357.643005,3576.430176,0.225804,0
2000-03-02,411.173004,411.173004,411.173004,4111.72998,0.259601,273396
2000-03-03,472.460999,472.460999,391.778015,3917.780273,0.247355,2256193
2000-03-06,391.002014,449.187012,380.140991,4228.100098,0.266948,1185618
2000-03-07,434.446991,434.446991,360.746002,3638.48999,0.229722,756576
2000-03-08,368.503998,394.881012,346.006012,3801.409912,0.240008,799886
2000-03-09,350.661011,387.898987,350.661011,3723.830078,0.23511,450697
2000-03-10,380.140991,394.881012,365.401001,3840.199951,0.242457,527844
2000-03-13,403.415009,441.428986,387.898987,4259.129883,0.268907,1245170
2000-03-14,431.343994,440.653015,384.79599,3847.959961,0.242947,606343
2000-03-15,372.382996,384.79599,364.625,3739.350098,0.23609,391146
2000-03-16,387.898987,395.657013,349.109009,3491.090088,0.220416,300465
2000-03-17,356.867004,372.382996,350.661011,3560.910156,0.224824,198956
2000-03-20,352.988007,368.503998,352.988007,3607.459961,0.227763,189482
2000-03-21,360.746002,367.727997,326.610992,3491.090088,0.220416,86620
2000-03-22,322.731995,377.813995,322.731995,3576.430176,0.225804,185422
2000-03-23,345.230011,372.382996,345.230011,3553.149902,0.224334,79853
2000-03-24,356.867004,399.536011,341.351013,3987.600098,0.251763,632059
2000-03-27,426.688995,426.688995,380.916992,4026.390137,0.254212,181362
2000-03-28,397.984009,399.536011,385.571991,3933.290039,0.248334,194896
2000-03-29,380.140991,402.639008,341.351013,3615.219971,0.228253,148879
2000-03-30,371.218994,371.218994,335.144989,3553.149902,0.224334,60905
2000-03-31,352.988007,353.764008,325.834991,3494.970215,0.22066,173241
2000-04-03,326.610992,380.140991,321.955994,3219.560059,0.203272,147526
2000-04-04,325.834991,325.834991,302.561005,3126.469971,0.197395,86620
2000-04-05,312.647003,312.647003,312.647003,3126.469971,0.197395,0
2000-04-06,336.696014,356.867004,306.440002,3471.700195,0.219191,128577
2000-04-07,356.867004,356.867004,310.319,3258.349854,0.205721,136698
2000-04-10,340.575012,356.867004,330.10199,3363.080078,0.212333,147526
2000-04-11,349.109009,349.109009,312.647003,3409.630127,0.215272,52784
2000-04-12,341.351013,341.351013,318.464996,3235.080078,0.204252,41957
2000-04-13,323.507996,323.507996,323.507996,3235.080078,0.204252,0
2000-04-14,306.440002,356.091003,306.440002,3498.850098,0.220905,180008
2000-04-17,310.319,325.05899,297.518005,2979.060059,0.188088,105569
2000-04-18,311.095001,327.386993,311.095001,3250.589844,0.205231,170534
2000-04-19,325.834991,343.678009,318.852997,3390.239746,0.214048,193543
2000-04-20,341.351013,341.351013,319.628998,3258.349854,0.205721,69026
2000-04-21,326.610992,333.592987,297.131012,3320.409912,0.209639,204370
2000-04-24,333.592987,339.023987,326.610992,3332.049805,0.210374,224672
2000-04-25,339.799011,382.855988,330.48999,3828.559814,0.241722,851317
2000-04-26,381.304993,382.079987,325.834991,3343.689941,0.211109,820188
2000-04-27,336.696014,356.867004,321.955994,3491.090088,0.220416,265275
2000-04-28,349.109009,399.536011,349.109009,3762.619873,0.237559,763343
2000-05-01,376.261993,376.261993,376.261993,3762.619873,0.237559,0
2000-05-02,391.778015,422.809998,376.261993,3878.989746,0.244906,1015084
2000-05-03,376.261993,394.881012,368.503998,3840.199951,0.242457,303172
2000-05-04,384.019989,415.052002,372.382996,3956.570068,0.249804,908162
2000-05-05,395.657013,395.657013,395.657013,3956.570068,0.249804,0
2000-05-08,407.294006,407.294006,387.898987,3910.02002,0.246865,588749
2000-05-09,391.002014,391.002014,391.002014,3910.02002,0.246865,0
2000-05-10,358.419006,364.625,350.27301,3568.669922,0.225314,246327
2000-05-11,356.867004,356.867004,356.867004,3568.669922,0.225314,0
2000-05-12,351.049011,352.212006,321.179993,3250.589844,0.205231,234146
2000-05-15,321.179993,352.988007,302.561005,3176.889893,0.200578,277456
2000-05-16,318.076996,320.016998,298.682007,3134.219971,0.197884,488594
2000-05-17,328.937988,328.937988,268.425995,2684.26001,0.169475,266629
2000-05-18,269.977997,269.977997,245.927994,2622.199951,0.165557,136698
2000-05-19,246.703995,267.261993,246.703995,2529.100098,0.159679,18948
2000-05-22,270.752991,270.752991,224.981003,2404.969971,0.151842,200310
2000-05-23,226.145004,247.479996,226.145004,2467.040039,0.15576,54138
2000-05-24,235.843002,259.115997,232.738998,2560.129883,0.161638,138051
2000-05-25,259.891998,281.61499,250.195007,2816.149902,0.177802,148879
2000-05-26,279.286987,279.286987,249.031006,2490.310059,0.15723,112336
2000-05-29,240.496994,263.770996,232.738998,2637.709961,0.166536,56845
2000-05-30,263.770996,263.770996,263.770996,2637.709961,0.166536,0
2000-05-31,256.013,280.062988,256.013,2750.199951,0.173638,207077
2000-06-01,270.752991,278.123993,256.013,2560.129883,0.161638,165120
2000-06-02,264.158997,273.856995,258.341003,2707.529785,0.170944,246327
2000-06-05,281.61499,298.682007,274.631989,2932.52002,0.185149,228732
2000-06-06,293.252014,293.252014,293.252014,2932.52002,0.185149,0
2000-06-07,294.803009,294.803009,277.735992,2913.120117,0.183924,223318
2000-06-08,287.821014,287.821014,279.286987,2792.869873,0.176332,186775
2000-06-09,278.510986,280.062988,259.891998,2800.629883,0.176822,104215
2000-06-12,267.649994,274.631989,259.115997,2707.529785,0.170944,62258
2000-06-13,271.528992,271.528992,259.891998,2699.780029,0.170455,83914
2000-06-14,264.546997,283.165985,264.546997,2792.869873,0.176332,300465
2000-06-15,279.286987,279.286987,256.401001,2567.890137,0.162128,25715
2000-06-16,244.376007,262.994995,242.048996,2420.48999,0.152821,74439
2000-06-19,260.667999,260.667999,243.212997,2474.800049,0.15625,79853
2000-06-20,248.255005,252.134003,234.291,2521.340088,0.159189,21655
2000-06-21,254.462006,269.977997,248.255005,2529.100098,0.159679,44664
2000-06-22,254.462006,262.608002,253.686005,2552.370117,0.161148,50077
2000-06-23,253.686005,259.115997,237.393997,2486.430176,0.156985,46017
2000-06-26,259.503998,285.881989,256.789001,2854.939941,0.180251,161060
2000-06-27,280.838989,280.838989,268.813995,2777.359863,0.175353,173241
2000-06-28,271.528992,295.57901,271.528992,2792.869873,0.176332,345129
2000-06-29,280.838989,285.493988,275.40799,2757.959961,0.174128,86620
2000-06-30,279.286987,298.682007,277.347992,2901.47998,0.183189,284224
2000-07-03,290.14801,333.592987,290.14801,3335.929932,0.210619,648300
2000-07-04,312.647003,332.816986,294.803009,2948.030029,0.186129,297758
2000-07-05,295.57901,310.319,281.61499,2940.27002,0.185639,439870
2000-07-06,280.062988,309.931,280.062988,3029.48999,0.191272,113689
2000-07-07,302.561005,306.440002,287.821014,2986.820068,0.188578,253094
2000-07-10,298.682007,303.337006,295.57901,3010.100098,0.190047,106922
2000-07-11,294.803009,302.561005,290.14801,2901.47998,0.183189,212491
2000-07-12,290.14801,294.415009,282.390015,2835.539795,0.179026,47371
2000-07-13,276.959991,283.553986,276.18399,2788.989746,0.176087,169181
2000-07-14,265.322998,278.898987,265.322998,2684.26001,0.169475,92034
2000-07-17,268.425995,268.425995,268.425995,2684.26001,0.169475,0
2000-07-18,266.873993,271.528992,263.770996,2653.22998,0.167516,109629
2000-07-19,266.873993,271.528992,263.770996,2653.22998,0.167516,109629
2000-07-20,269.589996,269.589996,245.151993,2560.129883,0.161638,69026
2000-07-21,262.994995,262.994995,248.643005,2532.97998,0.159924,35190
