Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,4399.299805,4431.859863,4306.299805,4422.560059,3366.44751,50221
2008-01-17,4380.700195,4492.310059,4371.399902,4417.910156,3362.908203,111828
2008-03-24,4650.430176,4650.430176,4622.52002,4631.830078,3525.743652,139149
2008-04-01,4603.919922,4631.830078,4594.620117,4622.52002,3518.656494,70273
2008-07-24,4045.870117,4045.870117,3999.370117,3999.370117,3044.315918,25417
2008-08-25,3948.209961,3971.459961,3869.159912,3883.110107,2955.818848,24471
2008-08-29,3980.77002,4041.219971,3980.77002,4004.02002,3047.855469,20611
2008-10-02,3906.360107,3906.360107,3841.25,3878.459961,2952.279297,35395
2008-12-29,2845.0,2845.0,2500.0,2500.0,1902.99707,30260
2008-12-30,2510.0,2600.0,2505.0,2600.0,1979.116699,11450
2009-01-02,2615.0,2645.0,2505.0,2520.0,1918.220947,10990
2009-01-05,2535.0,2580.0,2490.0,2495.0,1899.190918,24990
2009-01-06,2565.0,2565.0,2450.0,2505.0,1906.802856,10200
2009-01-07,2465.0,2560.0,2455.0,2460.0,1872.549072,32370
2009-01-08,2460.0,2485.0,2405.0,2425.0,1845.906982,20670
2009-01-09,2410.0,2440.0,2405.0,2410.0,1834.489258,25220
2009-01-12,2410.0,2415.0,2375.0,2380.0,1811.65332,22380
2009-01-13,2440.0,2440.0,2320.0,2325.0,1769.787231,34710
2009-01-14,2310.0,2335.0,2300.0,2330.0,1773.59314,19340
2009-01-15,2300.0,2325.0,2290.0,2290.0,1743.145264,17660
2009-01-16,2295.0,2295.0,2240.0,2295.0,1746.951172,51360
2009-01-19,2295.0,2390.0,2250.0,2300.0,1750.757324,5780
2009-01-20,2300.0,2300.0,2255.0,2300.0,1750.757324,7630
2009-01-21,2300.0,2320.0,2300.0,2300.0,1750.757324,9290
2009-01-22,2350.0,2370.0,2275.0,2290.0,1743.145264,15690
2009-01-23,2300.0,2320.0,2250.0,2310.0,1758.369263,25260
2009-01-28,2320.0,2355.0,2280.0,2350.0,1788.817261,15700
2009-01-29,2350.0,2385.0,2280.0,2360.0,1796.429199,15140
2009-01-30,2350.0,2370.0,2325.0,2370.0,1804.04126,2260
2009-02-02,2340.0,2360.0,2320.0,2350.0,1788.817261,19620
2009-02-03,2365.0,2365.0,2290.0,2340.0,1781.2052,8610
2009-02-04,2340.0,2350.0,2300.0,2345.0,1785.01123,8950
2009-02-05,2345.0,2345.0,2300.0,2305.0,1754.563232,14330
2009-02-06,2305.0,2380.0,2305.0,2325.0,1769.787231,13460
2009-02-09,2350.0,2350.0,2315.0,2340.0,1781.2052,13030
2009-02-10,2350.0,2350.0,2340.0,2350.0,1788.817261,3250
2009-02-11,2350.0,2400.0,2300.0,2380.0,1811.65332,11740
2009-02-12,2400.0,2470.0,2350.0,2375.0,1807.847168,8620
2009-02-13,2355.0,2430.0,2355.0,2430.0,1849.713135,8170
2009-02-16,2440.0,2580.0,2400.0,2465.0,1876.35498,13160
2009-02-17,2460.0,2475.0,2460.0,2465.0,1876.35498,4530
2009-02-18,2465.0,2520.0,2465.0,2500.0,1902.99707,10820
2009-02-19,2540.0,2540.0,2430.0,2460.0,1872.549072,11900
