Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,8452.330078,8653.570313,8452.330078,1720.651978,8529.549805,1204
2005-09-30,8603.259766,8821.280273,8586.490234,1737.424072,8612.691406,1553
2005-10-04,8720.660156,8787.740234,8519.410156,1710.590088,8479.670898,4436
2005-10-05,8653.570313,8720.660156,8519.410156,1730.714111,8579.428711,2105
2005-10-06,8653.570313,9039.290039,8653.570313,1767.609985,8762.328125,5412
2005-10-07,8620.030273,9626.259766,8620.030273,1858.169922,9211.248047,10101
2005-10-10,9290.849609,9559.179688,8787.740234,1898.419922,9410.773438,6333
2005-10-11,9441.790039,9542.410156,9139.919922,1858.169922,9211.248047,2266
2005-10-12,9290.849609,9559.179688,9290.849609,1858.169922,9211.248047,3581
2005-10-13,9290.849609,9559.179688,9290.849609,1901.774048,9427.400391,3703
2005-10-14,9542.410156,9609.490234,9324.389648,1901.774048,9427.400391,1419
2005-10-18,9072.839844,9357.929688,8905.129883,1791.088135,8878.712891,1610
2005-10-19,9391.480469,9391.480469,8787.740234,1757.548096,8712.449219,3721
2005-10-20,8938.669922,10095.799805,8787.740234,1952.085938,9676.804688,18690
2005-10-21,9391.480469,9810.740234,9324.389648,1888.358032,9360.895508,4142
2005-10-24,9458.55957,9894.589844,9391.480469,1958.793945,9710.058594,11841
2005-10-25,9592.719727,10095.799805,9592.719727,1945.37793,9643.551758,6365
2005-10-26,9793.969727,10028.799805,9726.889648,1945.37793,9643.551758,5799
2005-10-27,9525.639648,9827.509766,9056.070313,1864.87793,9244.500977,15172
2005-10-28,8921.900391,9190.230469,8921.900391,1801.150024,8928.591797,1512
2005-10-31,8888.360352,9475.330078,8888.360352,1891.711914,9377.521484,4421
2005-11-01,9458.55957,9693.339844,9005.75,1898.419922,9410.773438,3566
2005-11-02,9525.639648,9525.639648,9106.379883,1895.06604,9394.148438,2770
2005-11-03,9525.639648,9542.410156,9072.839844,1888.358032,9360.895508,4424
2005-11-04,9441.790039,9559.179688,9324.389648,1881.650024,9327.642578,2159
2005-11-07,9458.55957,9559.179688,9274.080078,1911.835938,9477.280273,2232
2005-11-08,9710.120117,9726.889648,9357.929688,1921.898071,9527.15918,969
2005-11-09,9659.799805,9894.589844,9274.080078,1978.917969,9809.81543,4666
2005-11-10,9911.360352,9911.360352,9525.639648,1911.835938,9477.280273,2439
2005-11-11,9659.799805,9978.44043,9458.55957,1945.37793,9643.551758,5474
2005-11-14,9995.209961,9995.209961,9592.719727,1965.501953,9743.310547,4553
2005-11-15,9827.509766,10867.299805,9827.509766,2049.360107,10159.008789,14618
2005-11-16,10330.599609,10699.599609,10062.299805,2076.180176,10291.959961,11875
2005-11-17,10263.5,10364.200195,9693.339844,2062.780029,10225.53418,14087
2005-11-18,10129.400391,10397.700195,9894.589844,2049.360107,10159.008789,10223
2005-11-21,10649.299805,11303.299805,10397.700195,2079.540039,10308.616211,25384
2005-11-22,10867.299805,10867.299805,10364.200195,2143.26001,10624.485352,13580
2005-11-23,10800.200195,11035.0,10448.0,2153.340088,10674.454102,9332
2005-11-24,10599.0,10867.299805,10397.700195,2119.800049,10508.19043,16383
2005-11-25,10599.0,10800.200195,10364.200195,2106.380127,10441.666016,9428
2005-11-28,10632.5,11236.200195,10632.5,2146.619873,10641.141602,7326
2005-11-29,10766.700195,11018.200195,10649.299805,2146.619873,10641.141602,7409
2005-11-30,10766.700195,11169.099609,10733.099609,2230.480225,11056.849609,10352
2005-12-01,11068.5,12611.400391,10967.900391,2347.860107,11638.720703,21365
2005-12-02,11487.799805,11907.0,11353.599609,2344.52002,11622.164063,5325
2005-12-05,11873.5,11890.299805,11370.400391,2331.100098,11555.638672,5250
2005-12-06,11437.5,11705.799805,11169.099609,2300.919922,11406.032227,5668
2005-12-07,11336.900391,11571.599609,11068.5,2267.380127,11239.769531,2600
2005-12-08,11303.299805,11538.099609,11135.599609,2260.659912,11206.456055,2498
2005-12-09,11286.5,11554.900391,11236.200195,2310.980225,11455.901367,1371
2005-12-12,11336.900391,11974.099609,11336.900391,2391.480225,11854.953125,4001
2005-12-13,11940.599609,12276.0,11705.799805,2411.600098,11954.69043,5626
2005-12-14,12141.799805,12141.799805,11789.700195,2411.600098,11954.69043,2943
2005-12-15,12058.0,12225.700195,11940.599609,2441.780029,12104.297852,1908
2005-12-16,12192.099609,12376.599609,11705.799805,2475.320068,12270.560547,4988
2005-12-19,12561.099609,12611.400391,12208.900391,2515.580078,12470.136719,2797
2005-12-20,12242.5,13550.599609,12242.5,2659.800049,13185.057617,18083
2005-12-21,13299.0,14221.400391,13299.0,2810.73999,13933.291992,7737
2005-12-23,14120.799805,14556.799805,13718.299805,2817.440186,13966.504883,48040
2005-12-27,13584.099609,13584.099609,12946.799805,2686.640137,13318.108398,24245
2005-12-28,14254.900391,14254.900391,13751.799805,2830.860107,14085.458008,3345
2005-12-29,13651.200195,13751.799805,13081.0,2693.340088,13401.202148,4347
2006-01-02,13886.0,13886.0,13013.900391,2716.820068,13518.03125,4511
2006-01-03,13148.099609,13684.700195,13047.400391,2676.580078,13317.810547,1831
2006-01-04,13148.099609,13735.0,12879.700195,2656.440186,13217.599609,3163
2006-01-05,13282.200195,13718.299805,12745.599609,2562.540039,12750.383789,3304
2006-01-06,13047.400391,13047.400391,12410.200195,2545.76001,12666.890625,7817
