Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,216625.0,220235.0,202183.0,11726.624023,208965.703125,3843
2000-01-05,199295.0,205071.0,189908.0,11079.65625,197436.890625,4646
2000-01-06,205793.0,205793.0,179076.0,10190.040039,181584.140625,6003
2000-01-07,181965.0,193518.0,180521.0,10311.335938,183745.609375,4771
2000-01-10,187741.0,193518.0,177632.0,10270.904297,183025.125,3926
2000-01-11,179076.0,187741.0,179076.0,10109.175781,180143.171875,3926
2000-01-12,186297.0,190630.0,180521.0,10149.608398,180863.65625,6197
2000-01-13,180521.0,184853.0,176188.0,10068.688477,179421.671875,4466
2000-01-14,200739.0,200739.0,186297.0,10796.576172,192392.46875,10366
2000-01-17,188463.0,197851.0,186297.0,10958.303711,195274.421875,6467
2000-01-18,194962.0,204349.0,190630.0,11443.543945,203921.296875,12582
2000-01-19,204349.0,204349.0,190630.0,11281.816406,201039.34375,9452
2000-01-20,201461.0,204349.0,192074.0,11241.384766,200318.859375,6557
2000-01-21,194962.0,206516.0,192074.0,10998.736328,195994.90625,5858
2000-01-24,192074.0,218069.0,192074.0,11726.624023,208965.703125,10248
2000-01-25,206516.0,209404.0,198573.0,11322.249023,201759.828125,9154
2000-01-26,212292.0,216625.0,202905.0,11362.679688,202480.3125,9736
2000-01-27,205071.0,208682.0,200739.0,11403.112305,203200.8125,6190
2000-01-28,199295.0,207238.0,199295.0,11403.112305,203200.8125,6994
2000-01-31,202183.0,229622.0,197851.0,11726.624023,208965.703125,24298
2000-02-01,209404.0,213014.0,201461.0,11322.249023,201759.828125,9486
2000-02-02,202183.0,210126.0,199295.0,11645.760742,207524.734375,8282
2000-02-03,205071.0,212292.0,204349.0,11483.975586,204641.78125,5913
2000-02-04,205071.0,205071.0,205071.0,11483.975586,204641.78125,0
2000-02-07,202183.0,210848.0,202183.0,11645.760742,207524.734375,7963
2000-02-08,209404.0,220957.0,203627.0,11969.216797,213288.640625,11273
2000-02-09,213736.0,245508.0,213736.0,12535.320313,223376.484375,58629
2000-02-10,228178.0,228900.0,204349.0,11807.488281,210406.6875,22227
2000-02-11,215180.0,215180.0,202183.0,11686.192383,208245.21875,11218
2000-02-14,202905.0,214458.0,194962.0,10917.87207,194553.9375,8642
2000-02-15,188463.0,207238.0,188463.0,10998.736328,195994.90625,7755
2000-02-16,196406.0,206516.0,188463.0,11322.249023,201759.828125,5851
2000-02-17,202183.0,205071.0,192074.0,11200.952148,199598.375,6073
2000-02-18,199295.0,205071.0,192074.0,10837.007813,193112.96875,6744
2000-02-21,190630.0,202183.0,183409.0,10432.631836,185907.0625,10740
2000-02-22,186297.0,188463.0,181243.0,10432.631836,185907.0625,4210
2000-02-23,186297.0,197851.0,186297.0,10837.007813,193112.96875,4425
2000-02-24,194240.0,205071.0,189186.0,11079.65625,197436.890625,7555
2000-02-25,193518.0,201461.0,190630.0,11160.520508,198877.875,3940
2000-02-28,192074.0,205071.0,192074.0,11160.520508,198877.875,4217
2000-02-29,207960.0,207960.0,195684.0,11241.384766,200318.859375,4771
2000-03-01,200739.0,200739.0,200739.0,11241.384766,200318.859375,0
2000-03-02,199295.0,202183.0,193518.0,11160.520508,198877.875,4868
2000-03-03,194962.0,200739.0,189186.0,10634.847656,189510.515625,3808
2000-03-06,192074.0,200739.0,188463.0,11079.65625,197436.890625,13939
2000-03-07,192074.0,202183.0,192074.0,11160.520508,198877.875,7250
2000-03-08,194962.0,198573.0,192074.0,11039.167969,196715.40625,3615
2000-03-09,197128.0,212292.0,191352.0,10715.711914,190951.5,17020
2000-03-10,197851.0,207960.0,193518.0,11079.65625,197436.890625,8289
2000-03-13,206516.0,215180.0,199295.0,11362.679688,202480.3125,22961
2000-03-14,203627.0,213014.0,192074.0,11241.384766,200318.859375,13703
2000-03-15,199295.0,205793.0,194240.0,11443.543945,203921.296875,9320
2000-03-16,209404.0,219513.0,199295.0,11322.249023,201759.828125,16487
2000-03-17,206516.0,206516.0,197851.0,11241.384766,200318.859375,7167
2000-03-20,197128.0,214458.0,197128.0,11443.543945,203921.296875,7541
2000-03-21,207960.0,218069.0,203627.0,12131.0,216171.59375,15490
2000-03-22,216625.0,221679.0,210126.0,12050.080078,214729.609375,13904
2000-03-23,216625.0,226734.0,211570.0,11888.352539,211847.65625,34664
2000-03-24,213736.0,216625.0,203627.0,11726.624023,208965.703125,13724
2000-03-27,207960.0,216625.0,204349.0,11888.352539,211847.65625,17436
2000-03-28,216625.0,222401.0,210848.0,11888.352539,211847.65625,21029
2000-03-29,210848.0,223123.0,207960.0,12050.080078,214729.609375,31700
2000-03-30,215180.0,215180.0,202183.0,11726.624023,208965.703125,8538
2000-03-31,206516.0,210848.0,200739.0,11605.328125,206804.234375,8579
2000-04-03,202183.0,207238.0,193518.0,11079.65625,197436.890625,10934
2000-04-04,190630.0,199295.0,190630.0,11160.520508,198877.875,8669
2000-04-05,199295.0,199295.0,199295.0,11160.520508,198877.875,0
2000-04-06,196406.0,199295.0,192074.0,10837.007813,193112.96875,4092
2000-04-07,192074.0,200739.0,189908.0,11079.65625,197436.890625,6460
2000-04-10,194962.0,205071.0,192796.0,11322.249023,201759.828125,8586
2000-04-11,203627.0,203627.0,192074.0,11079.65625,197436.890625,6280
2000-04-12,194962.0,199295.0,184853.0,10351.768555,184466.09375,4092
2000-04-13,184853.0,184853.0,184853.0,10351.768555,184466.09375,0
2000-04-14,184853.0,187741.0,174744.0,10270.904297,183025.125,5387
2000-04-17,179076.0,179076.0,155970.0,9259.992188,165010.90625,5221
2000-04-18,169689.0,174744.0,155248.0,9219.560547,164290.421875,6994
2000-04-19,167523.0,174744.0,163191.0,9179.12793,163569.9375,8988
2000-04-20,163913.0,169689.0,161024.0,9259.992188,165010.90625,4390
2000-04-21,171856.0,174744.0,167523.0,9462.152344,168613.34375,6253
2000-04-24,168967.0,168967.0,158858.0,8936.479492,159246.0,4639
2000-04-25,156692.0,158136.0,150915.0,8491.671875,151319.625,3788
2000-04-26,153081.0,157414.0,145139.0,8289.511719,147717.171875,4833
2000-04-27,147305.0,151637.0,138929.0,8249.080078,146996.6875,5422
2000-04-28,150915.0,161024.0,150193.0,8734.320313,155643.546875,10871
2000-05-01,155970.0,155970.0,155970.0,8734.320313,155643.546875,0
2000-05-02,157414.0,157414.0,150193.0,8491.671875,151319.625,4986
2000-05-03,152359.0,153081.0,147305.0,8329.944336,148437.65625,2680
2000-05-04,145861.0,153804.0,145861.0,8289.511719,147717.171875,3691
2000-05-05,148027.0,148027.0,148027.0,8289.511719,147717.171875,0
2000-05-08,169689.0,169689.0,158858.0,9502.584961,169333.828125,10664
2000-05-09,169689.0,169689.0,169689.0,9502.584961,169333.828125,0
2000-05-10,161746.0,163191.0,157414.0,9138.696289,162849.4375,3040
2000-05-11,163191.0,163191.0,163191.0,9138.696289,162849.4375,0
2000-05-12,155970.0,158136.0,151637.0,8491.671875,151319.625,3774
2000-05-15,149471.0,149471.0,140084.0,8079.231934,143970.03125,3448
2000-05-16,148749.0,151637.0,145861.0,8329.944336,148437.65625,3261
2000-05-17,151637.0,154526.0,141528.0,7998.368164,142529.046875,4771
2000-05-18,141528.0,142683.0,125642.0,7440.328125,132584.90625,2555
2000-05-19,129975.0,137196.0,129975.0,7375.647949,131432.328125,1973
2000-05-22,132863.0,132863.0,121310.0,6793.360352,121056.09375,1246
