Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,2200.0,2595.0,2105.0,25950.0,8.772412,4682000
2002-08-08,2750.0,2980.0,2750.0,29800.0,10.073908,2409000
2002-08-09,3210.0,3260.0,2615.0,26850.0,9.076658,3849000
2002-08-12,2700.0,2850.0,2450.0,25500.0,8.620291,1881000
2002-08-13,2550.0,2630.0,2415.0,24200.0,8.180824,1037000
2002-08-14,2360.0,2445.0,2260.0,22950.0,7.758261,1249000
2002-08-16,2295.0,2405.0,2215.0,22150.0,7.48782,942000
2002-08-19,2255.0,2350.0,2230.0,22700.0,7.673749,1178000
2002-08-20,2305.0,2330.0,2200.0,22000.0,7.437114,682000
2002-08-21,2175.0,2230.0,2075.0,20950.0,7.082159,717000
2002-08-22,2085.0,2405.0,2050.0,22250.0,7.521626,2313000
2002-08-26,2100.0,2210.0,2075.0,21200.0,7.166672,546000
2002-08-27,2125.0,2170.0,2095.0,21000.0,7.099063,401000
2002-08-28,2055.0,2140.0,2055.0,20700.0,6.997646,396000
2002-08-29,2110.0,2230.0,2070.0,20900.0,7.065258,996000
2002-08-30,2105.0,2120.0,2075.0,20750.0,7.01455,367000
2002-09-02,2055.0,2085.0,2005.0,20200.0,6.828622,491000
2002-09-03,2020.0,2100.0,2005.0,20200.0,6.828622,484000
2002-09-04,2005.0,2030.0,1910.0,19500.0,6.591986,503000
2002-09-05,1995.0,1995.0,1915.0,19300.0,6.524377,354000
2002-09-06,1880.0,2040.0,1820.0,18450.0,6.237033,1105000
2002-09-09,1845.0,1880.0,1630.0,16300.0,5.510224,390000
2002-09-10,1610.0,1730.0,1610.0,16600.0,5.61164,363000
2002-09-11,1690.0,1870.0,1670.0,17600.0,5.949691,1128000
2002-09-12,1770.0,1840.0,1715.0,17150.0,5.797568,415000
2002-09-13,1715.0,1715.0,1665.0,16700.0,5.645445,312000
2002-09-16,1690.0,1750.0,1660.0,16600.0,5.61164,370000
2002-09-17,1680.0,1700.0,1660.0,16750.0,5.662347,299000
2002-09-18,1630.0,1650.0,1530.0,15800.0,5.341199,251000
2002-09-19,1600.0,1610.0,1540.0,15550.0,5.256687,167000
2002-09-23,1555.0,1555.0,1495.0,15000.0,5.070759,207000
2002-09-24,1450.0,1525.0,1450.0,14950.0,5.053857,162000
2002-09-25,1505.0,1505.0,1380.0,14000.0,4.732708,179000
2002-09-26,1410.0,1500.0,1410.0,14550.0,4.918637,325000
2002-09-27,1465.0,1480.0,1370.0,13700.0,4.631292,240000
2002-09-30,1300.0,1320.0,1270.0,13200.0,4.462268,223000
2002-10-01,1305.0,1370.0,1305.0,13650.0,4.614391,252000
2002-10-02,1385.0,1450.0,1330.0,13650.0,4.614391,178000
2002-10-04,1370.0,1425.0,1340.0,13700.0,4.631292,243000
2002-10-07,1380.0,1560.0,1360.0,14500.0,4.901733,801000
2002-10-08,1480.0,1480.0,1380.0,14500.0,4.901733,313000
2002-10-09,1460.0,1560.0,1415.0,15400.0,5.205979,920000
2002-10-10,1500.0,1595.0,1460.0,14700.0,4.969344,861000
