Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1560.0,1660.0,1560.0,16300.0,922.113647,51000
2000-02-14,1640.0,1800.0,1640.0,17000.0,961.713623,9000
2000-02-15,1640.0,1645.0,1640.0,16400.0,927.77063,320
2000-02-16,1640.0,1670.0,1630.0,16700.0,944.742188,62000
2000-02-17,1700.0,1700.0,1650.0,16800.0,950.399292,11000
2000-02-18,1680.0,1725.0,1550.0,16700.0,944.742188,27000
2000-02-21,1670.0,1700.0,1580.0,16400.0,927.77063,33000
2000-02-22,1650.0,1670.0,1510.0,16200.0,916.456482,12000
2000-02-23,1620.0,1700.0,1550.0,16400.0,927.77063,8000
2000-02-24,1700.0,1835.0,1700.0,18350.0,1038.084839,105000
2000-02-25,1900.0,2055.0,1900.0,19500.0,1103.14209,163000
2000-02-28,2020.0,2180.0,2020.0,21800.0,1233.256104,98000
2000-02-29,2440.0,2440.0,2440.0,24400.0,1380.341919,6000
2000-03-01,2440.0,2440.0,2440.0,24400.0,1380.341919,0
2000-03-02,2730.0,2730.0,2725.0,27300.0,1544.398438,167000
2000-03-03,3055.0,3055.0,3045.0,30550.0,1728.255615,1112000
2000-03-06,3420.0,3420.0,3420.0,34200.0,1934.740967,113000
2000-03-07,3830.0,3830.0,3010.0,30100.0,1702.798828,428000
2000-03-08,2650.0,3350.0,2650.0,30500.0,1725.427246,951000
2000-03-09,3300.0,3300.0,2900.0,30800.0,1742.398804,579000
2000-03-10,3200.0,3300.0,3000.0,30800.0,1742.398804,351000
2000-03-13,2800.0,3380.0,2800.0,30800.0,1742.398804,567000
2000-03-14,3200.0,3445.0,3000.0,34450.0,1948.884033,529000
2000-03-15,3750.0,3855.0,3450.0,38550.0,2180.826904,179000
2000-03-16,4315.0,4315.0,3600.0,39800.0,2251.541016,1078000
2000-03-17,3605.0,3970.0,3505.0,35050.0,1982.827271,191000
2000-03-20,3085.0,3085.0,3085.0,30850.0,1745.227417,43000
2000-03-21,2715.0,2715.0,2715.0,27150.0,1535.91333,11000
2000-03-22,2400.0,3000.0,2400.0,27200.0,1538.741699,456000
2000-03-23,2900.0,2900.0,2410.0,24750.0,1400.141846,204000
2000-03-24,2550.0,2770.0,2525.0,27700.0,1567.027344,97000
2000-03-27,3100.0,3100.0,3100.0,31000.0,1753.713379,11000
2000-03-28,3470.0,3470.0,3470.0,34700.0,1963.0271,64000
2000-03-29,3370.0,3790.0,3055.0,33400.0,1889.484375,712000
2000-03-30,3340.0,3740.0,3200.0,37400.0,2115.769775,373000
2000-03-31,3690.0,4145.0,3540.0,37000.0,2093.141113,564000
2000-04-03,3850.0,3990.0,3260.0,34500.0,1951.713379,437000
2000-04-04,3100.0,3300.0,3040.0,31000.0,1753.713379,254000
2000-04-05,3100.0,3100.0,3100.0,31000.0,1753.713379,0
2000-04-06,3100.0,3460.0,3040.0,34600.0,1957.370361,179000
2000-04-07,3660.0,3810.0,3500.0,36000.0,2036.569702,355000
2000-04-10,3800.0,3840.0,3550.0,37000.0,2093.141113,241000
2000-04-11,3400.0,3500.0,3260.0,32600.0,1844.227295,117000
2000-04-12,2900.0,3590.0,2900.0,33400.0,1889.484375,154000
2000-04-13,3340.0,3340.0,3340.0,33400.0,1889.484375,0
2000-04-14,3105.0,3650.0,3105.0,34000.0,1923.427246,255000
2000-04-17,3100.0,3470.0,2995.0,30950.0,1750.884155,223000
2000-04-18,3300.0,3350.0,2960.0,31500.0,1781.998535,139000
2000-04-19,3350.0,3500.0,3150.0,33400.0,1889.484375,243000
2000-04-20,3480.0,3740.0,3450.0,37400.0,2115.769775,343000
2000-04-21,4000.0,4185.0,3410.0,36000.0,2036.569702,725000
2000-04-24,3700.0,3850.0,3360.0,36500.0,2064.855713,254000
2000-04-25,3500.0,3740.0,3400.0,35000.0,1979.998413,175000
2000-04-26,3500.0,3550.0,3300.0,33400.0,1889.484375,140000
2000-04-27,3340.0,3340.0,3340.0,33400.0,1889.484375,0
2000-04-28,3340.0,3340.0,3340.0,33400.0,1889.484375,0
2000-05-01,3340.0,3340.0,3340.0,33400.0,1889.484375,0
2000-05-02,2940.0,3500.0,2940.0,3040.0,1719.770264,180200
2000-05-03,3000.0,3290.0,2750.0,3110.0,1759.369995,335300
2000-05-04,3110.0,3460.0,2970.0,3440.0,1946.055542,188400
2000-05-05,3440.0,3440.0,3440.0,3440.0,1946.055542,0
2000-05-08,3440.0,3700.0,3200.0,3290.0,1861.198853,279900
2000-05-09,3290.0,3290.0,3290.0,3290.0,1861.198853,0
2000-05-10,3120.0,3500.0,3120.0,3300.0,1866.855591,230600
2000-05-11,3300.0,3300.0,3300.0,3300.0,1866.855591,0
2000-05-12,3400.0,3400.0,3120.0,3200.0,1810.284302,190400
2000-05-15,3200.0,3200.0,2820.0,2900.0,1640.570313,157400
2000-05-16,2900.0,3080.0,2700.0,2930.0,1657.541626,99700
2000-05-17,2900.0,2990.0,2580.0,2650.0,1499.141602,90200
2000-05-18,2340.0,2400.0,2340.0,2360.0,1335.084961,102000
2000-05-19,2360.0,2580.0,2200.0,2500.0,1414.28479,70600
2000-05-22,2200.0,2350.0,2200.0,2200.0,1244.570435,49100
2000-05-23,2010.0,2150.0,1940.0,1940.0,1097.484863,62000
2000-05-24,1850.0,2170.0,1730.0,2170.0,1227.598999,76700
2000-05-25,2430.0,2430.0,2430.0,2430.0,1374.684814,6100
2000-05-26,2720.0,2720.0,2300.0,2600.0,1470.855957,273600
2000-05-29,2290.0,2700.0,2290.0,2550.0,1442.57019,79700
2000-05-30,2550.0,2550.0,2550.0,2550.0,1442.57019,0
2000-05-31,3190.0,3190.0,3190.0,3190.0,1804.627075,13300
2000-06-01,3570.0,3570.0,3570.0,3570.0,2019.598511,26700
2000-06-02,3990.0,3990.0,3400.0,3990.0,2257.198242,887900
2000-06-05,4460.0,4460.0,4350.0,4460.0,2523.083984,281900
2000-06-06,4460.0,4460.0,4460.0,4460.0,2523.083984,0
