Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5610.0,6480.0,5610.0,6400.0,4936.53418,519500
2000-01-05,6200.0,6200.0,5900.0,6200.0,4782.269043,519000
2000-01-06,6200.0,6280.0,5720.0,5720.0,4412.02832,467900
2000-01-07,5590.0,5750.0,5420.0,5600.0,4319.468262,412500
2000-01-10,5700.0,6110.0,5610.0,5850.0,4512.30127,384400
2000-01-11,5900.0,6100.0,5600.0,5620.0,4334.89502,395300
2000-01-12,5410.0,5800.0,5400.0,5410.0,4172.914063,606800
2000-01-13,5500.0,5660.0,5220.0,5620.0,4334.89502,639800
2000-01-14,5810.0,6460.0,5730.0,6460.0,4982.814453,2213500
2000-01-17,6580.0,6660.0,6100.0,6150.0,4743.701172,1577300
2000-01-18,6150.0,6150.0,5720.0,5890.0,4543.154785,598300
2000-01-19,6000.0,6150.0,5400.0,5400.0,4165.202148,686800
2000-01-20,5200.0,5400.0,4900.0,5200.0,4010.934082,542700
2000-01-21,5100.0,5300.0,4960.0,5110.0,3941.515137,422900
2000-01-24,4900.0,5370.0,4900.0,5150.0,3972.367676,429400
2000-01-25,5100.0,5290.0,5020.0,5050.0,3895.234863,295900
2000-01-26,5100.0,5700.0,5050.0,5400.0,4165.202148,702400
2000-01-27,5400.0,5740.0,5400.0,5420.0,4180.628906,425100
2000-01-28,5600.0,5600.0,5360.0,5420.0,4180.628906,326900
2000-01-31,5360.0,5640.0,5350.0,5450.0,4203.767578,316600
2000-02-01,5500.0,5850.0,5390.0,5800.0,4473.735352,752200
2000-02-02,5880.0,6200.0,5800.0,6100.0,4705.135254,540300
2000-02-03,6150.0,6350.0,6060.0,6290.0,4851.688477,584200
2000-02-04,6290.0,6290.0,6290.0,6290.0,4851.688477,0
2000-02-07,6300.0,6470.0,6120.0,6340.0,4890.254395,604700
2000-02-08,6490.0,6490.0,6120.0,6270.0,4836.260742,486200
2000-02-09,6200.0,6390.0,6000.0,6000.0,4628.001953,548700
2000-02-10,5710.0,6200.0,5710.0,5990.0,4620.287598,494200
2000-02-11,6400.0,6600.0,6200.0,6510.0,5021.381348,1440500
2000-02-14,6690.0,6900.0,6180.0,6360.0,4905.681152,887300
2000-02-15,6300.0,6440.0,5700.0,5700.0,4396.601563,471400
2000-02-16,5550.0,5950.0,5320.0,5510.0,4250.047852,507300
2000-02-17,5350.0,5940.0,5310.0,5850.0,4512.30127,642700
2000-02-18,5700.0,6300.0,5700.0,6150.0,4743.701172,666700
2000-02-21,6200.0,6200.0,5800.0,5900.0,4550.867676,561000
2000-02-22,5800.0,5890.0,5540.0,5750.0,4435.16748,475900
2000-02-23,5800.0,6270.0,5800.0,5940.0,4581.721191,760400
2000-02-24,5700.0,5990.0,5460.0,5920.0,4566.294922,716800
2000-02-25,5800.0,6200.0,5710.0,5910.0,4558.582031,1124500
2000-02-28,5890.0,6790.0,5830.0,6790.0,5237.35498,2329900
2000-02-29,6990.0,7380.0,6500.0,6500.0,5013.668457,2061900
2000-03-01,6500.0,6500.0,6500.0,6500.0,5013.668457,0
2000-03-02,6610.0,7470.0,6500.0,7470.0,5761.861328,2088300
2000-03-03,7500.0,7780.0,7010.0,7390.0,5700.154785,1653400
2000-03-06,7500.0,8200.0,7250.0,7500.0,5785.001953,2665500
2000-03-07,7300.0,7700.0,6720.0,6760.0,5214.214355,2451300
2000-03-08,6690.0,6750.0,6300.0,6350.0,4897.967773,1470100
2000-03-09,6660.0,6670.0,6280.0,6300.0,4859.401367,1324500
2000-03-10,6300.0,6490.0,6040.0,6100.0,4705.135254,1080400
2000-03-13,6150.0,7010.0,6130.0,6650.0,5129.368652,2096300
2000-03-14,6790.0,6890.0,6240.0,6300.0,4859.401367,784100
2000-03-15,6350.0,6390.0,5750.0,5910.0,4558.582031,825100
2000-03-16,5810.0,6150.0,5400.0,5550.0,4280.901367,787000
2000-03-17,5790.0,5800.0,5560.0,5590.0,4311.754883,561200
2000-03-20,5600.0,5850.0,5410.0,5520.0,4257.76123,571900
2000-03-21,5450.0,5650.0,5300.0,5300.0,4088.068359,685200
2000-03-22,5310.0,5580.0,5200.0,5450.0,4203.767578,673100
2000-03-23,5400.0,5650.0,5400.0,5490.0,4234.621094,380700
2000-03-24,5490.0,5800.0,5410.0,5740.0,4427.454102,726900
2000-03-27,5850.0,5930.0,5620.0,5770.0,4450.59375,613500
2000-03-28,5650.0,5760.0,5450.0,5450.0,4203.767578,395100
2000-03-29,5450.0,5550.0,5110.0,5150.0,3972.367676,526500
2000-03-30,5100.0,5330.0,5020.0,5050.0,3895.234863,412300
2000-03-31,5000.0,5150.0,4980.0,5010.0,3864.381104,420000
2000-04-03,5010.0,5150.0,4600.0,4690.0,3617.553955,321700
2000-04-04,4505.0,4690.0,4170.0,4340.0,3347.587646,621300
2000-04-05,4340.0,4340.0,4340.0,4340.0,3347.587646,0
2000-04-06,4340.0,4440.0,4180.0,4210.0,3247.314697,267100
2000-04-07,4310.0,4690.0,4180.0,4440.0,3424.720459,500200
2000-04-10,4370.0,4720.0,4370.0,4650.0,3586.701172,434800
2000-04-11,4650.0,4700.0,4280.0,4310.0,3324.44751,300700
2000-04-12,4310.0,4440.0,4300.0,4350.0,3355.301514,210100
2000-04-13,4350.0,4350.0,4350.0,4350.0,3355.301514,0
2000-04-14,4110.0,4250.0,4110.0,4220.0,3255.027832,166900
2000-04-17,3735.0,3950.0,3590.0,3590.0,2769.087646,358100
2000-04-18,3710.0,3950.0,3510.0,3630.0,2799.940186,406200
2000-04-19,3710.0,4060.0,3710.0,3850.0,2969.634033,439500
2000-04-20,3850.0,4230.0,3810.0,3950.0,3046.767578,465000
2000-04-21,4080.0,4100.0,3860.0,3970.0,3062.194336,346900
2000-04-24,3970.0,4000.0,3780.0,3780.0,2915.641357,215700
2000-04-25,3780.0,3800.0,3620.0,3750.0,2892.500977,231400
2000-04-26,3830.0,3900.0,3600.0,3600.0,2776.801025,261300
2000-04-27,3600.0,3690.0,3310.0,3310.0,2553.114258,185400
2000-04-28,3350.0,3450.0,3320.0,3375.0,2603.250977,185600
2000-05-01,3375.0,3375.0,3375.0,3375.0,2603.250977,0
2000-05-02,3360.0,3680.0,3310.0,3510.0,2707.381104,219300
2000-05-03,3400.0,3530.0,3370.0,3440.0,2653.387695,138900
2000-05-04,3400.0,3470.0,3370.0,3400.0,2622.53418,202900
2000-05-05,3400.0,3400.0,3400.0,3400.0,2622.53418,0
2000-05-08,3450.0,3910.0,3450.0,3910.0,3015.914307,490100
2000-05-09,3910.0,3910.0,3910.0,3910.0,3015.914307,0
2000-05-10,3660.0,3950.0,3605.0,3895.0,3004.344238,588100
2000-05-11,3895.0,3895.0,3895.0,3895.0,3004.344238,0
2000-05-12,4000.0,4100.0,3780.0,3800.0,2931.067871,436700
2000-05-15,3600.0,3730.0,3450.0,3580.0,2761.374512,438400
2000-05-16,3410.0,3590.0,3400.0,3470.0,2676.528076,148500
2000-05-17,3470.0,3650.0,3000.0,3040.0,2344.853516,345600
2000-05-18,2990.0,3000.0,2700.0,2850.0,2198.300781,230400
2000-05-19,2700.0,2895.0,2625.0,2735.0,2109.597168,312600
2000-05-22,2735.0,2890.0,2600.0,2600.0,2005.467041,268600
2000-05-23,2555.0,2690.0,2480.0,2510.0,1936.047485,236900
2000-05-24,2350.0,2700.0,2225.0,2510.0,1936.047485,403400
2000-05-25,2640.0,2885.0,2600.0,2885.0,2225.296875,411700
2000-05-26,2885.0,2885.0,2510.0,2580.0,1990.040283,414800
2000-05-29,2330.0,2750.0,2330.0,2630.0,2028.607178,205100
2000-05-30,2630.0,2630.0,2630.0,2630.0,2028.607178,0
2000-05-31,3050.0,3140.0,2910.0,2910.0,2244.580566,720100
2000-06-01,2950.0,2980.0,2750.0,2800.0,2159.734131,334800
2000-06-02,2900.0,2940.0,2700.0,2750.0,2121.16748,540100
2000-06-05,2800.0,3050.0,2800.0,3020.0,2329.427002,781100
2000-06-06,3020.0,3020.0,3020.0,3020.0,2329.427002,0
2000-06-07,3110.0,3300.0,3020.0,3230.0,2491.407227,755200
2000-06-08,3220.0,3380.0,2955.0,2960.0,2283.147461,694800
2000-06-09,2875.0,3110.0,2875.0,3010.0,2321.714111,492300
2000-06-12,2970.0,3180.0,2970.0,3080.0,2375.707275,531800
2000-06-13,3080.0,3140.0,2915.0,2925.0,2256.150635,439100
2000-06-14,2990.0,3000.0,2905.0,2920.0,2252.294189,255700
2000-06-15,2970.0,2970.0,2610.0,2620.0,2020.893799,288300
2000-06-16,2580.0,2700.0,2565.0,2600.0,2005.467041,206400
2000-06-19,2480.0,2650.0,2450.0,2530.0,1951.473877,270300
2000-06-20,2555.0,2690.0,2550.0,2620.0,2020.893799,172100
2000-06-21,2580.0,2700.0,2560.0,2620.0,2020.893799,291800
2000-06-22,2690.0,2690.0,2550.0,2590.0,1997.753906,234400
2000-06-23,2550.0,2585.0,2510.0,2550.0,1966.900513,187600
2000-06-26,2550.0,2670.0,2520.0,2650.0,2044.03418,286300
2000-06-27,2700.0,2940.0,2700.0,2820.0,2175.160889,426900
2000-06-28,2960.0,3050.0,2810.0,3000.0,2314.000977,646900
2000-06-29,3040.0,3040.0,2800.0,2885.0,2225.296875,370900
2000-06-30,2850.0,2900.0,2815.0,2870.0,2213.727051,207500
2000-07-03,2825.0,3300.0,2825.0,3265.0,2518.404297,1500900
2000-07-04,3265.0,3265.0,3025.0,3055.0,2356.424072,691200
2000-07-05,3000.0,3080.0,2865.0,2990.0,2306.287598,400300
2000-07-06,3000.0,3330.0,2910.0,3230.0,2491.407227,851000
2000-07-07,3310.0,3650.0,3260.0,3380.0,2607.107178,1248200
2000-07-10,3500.0,3550.0,3335.0,3345.0,2580.110596,478300
