Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1342.530029,1632.180054,1342.530029,0.0,21.295279,290363
2000-01-05,1563.219971,1563.219971,1406.900024,0.0,19.053762,141375
2000-01-06,1411.48999,1416.089966,1296.550049,0.0,17.870642,157688
2000-01-07,1324.140015,1406.900024,1278.160034,0.0,18.431053,119625
2000-01-10,1360.920044,1425.290039,1287.359985,0.0,17.621578,79388
2000-01-11,1255.170044,1333.329956,1255.170044,0.0,17.621578,134850
2000-01-12,1301.150024,1301.150024,1204.599976,0.0,17.18576,76125
2000-01-13,1268.969971,1287.359985,1222.98999,0.0,17.372526,73950
2000-01-14,1241.380005,1379.310059,1241.380005,0.0,18.306454,711225
2000-01-17,1517.23999,1517.23999,1305.75,0.0,17.68388,123975
2000-01-18,1250.569946,1351.719971,1250.569946,0.0,17.18576,66338
2000-01-19,1268.969971,1268.969971,1241.380005,0.0,16.874409,71775
2000-01-20,1222.98999,1250.569946,1112.640015,0.0,15.940342,36975
2000-01-21,1158.619995,1241.380005,1131.030029,0.0,16.438459,22838
2000-01-24,1278.160034,1278.160034,1167.819946,0.0,16.313993,22838
2000-01-25,1158.619995,1177.01001,1149.430054,0.0,15.566828,55463
2000-01-26,1232.180054,1232.180054,1140.22998,0.0,15.566828,10875
2000-01-27,1131.030029,1287.359985,1131.030029,0.0,16.1894,107663
2000-01-28,1181.609985,1213.790039,1167.819946,0.0,16.251701,174000
2000-01-31,1241.380005,1241.380005,1158.619995,0.0,16.313993,137025
2000-02-01,1204.599976,1255.170044,1195.400024,0.0,16.998871,145725
2000-02-02,1181.609985,1278.160034,1181.609985,0.0,17.247929,58725
2000-02-03,1273.560059,1314.939941,1255.170044,0.0,17.247929,105488
2000-02-04,1273.560059,1273.560059,1273.560059,0.0,17.247929,0
2000-02-07,1273.560059,1333.329956,1273.560059,0.0,17.808342,90263
2000-02-08,1310.339966,1314.939941,1287.359985,0.0,17.808342,48938
2000-02-09,1370.109985,1370.109985,1278.160034,0.0,17.68388,85913
2000-02-10,1305.75,1305.75,1268.969971,0.0,17.310226,46763
2000-02-11,1268.969971,1333.329956,1241.380005,0.0,17.18576,245775
2000-02-14,1287.359985,1425.290039,1287.359985,0.0,18.306454,423038
2000-02-15,1416.089966,1416.089966,1241.380005,0.0,17.434822,189225
2000-02-16,1250.569946,1324.140015,1232.180054,0.0,16.812113,185963
2000-02-17,1241.380005,1314.939941,1213.790039,0.0,17.808342,159863
2000-02-18,1296.550049,1503.449951,1296.550049,0.0,19.302818,898275
2000-02-21,1425.290039,1636.780029,1365.52002,0.0,22.042583,2207625
2000-02-22,1609.199951,1728.73999,1521.839966,0.0,20.984056,2210888
2000-02-23,1609.199951,1779.310059,1563.219971,0.0,21.855694,2488200
2000-02-24,1613.790039,1848.280029,1558.619995,0.0,24.035042,1425713
2000-02-25,1747.130005,1894.25,1682.76001,0.0,22.789762,1599713
2000-02-28,1655.170044,1747.130005,1526.439941,0.0,20.672701,1131000
2000-02-29,1572.410034,1609.199951,1489.650024,0.0,21.046221,1174500
2000-03-01,1554.02002,1554.02002,1554.02002,0.0,21.046221,0
2000-03-02,1737.930054,1737.930054,1544.829956,0.0,20.921757,1040738
2000-03-03,1544.829956,1609.199951,1443.680054,0.0,21.295279,910238
2000-03-06,1627.589966,1806.900024,1609.199951,0.0,24.470999,1840050
2000-03-07,1885.060059,1958.619995,1691.949951,0.0,23.910583,2017313
2000-03-08,1701.150024,1977.01001,1701.150024,0.0,24.906811,2719838
2000-03-09,1894.25,2110.340088,1765.52002,0.0,26.152096,2283750
2000-03-10,1903.449951,2041.380005,1802.300049,0.0,24.533159,1547513
2000-03-13,1774.709961,1894.25,1719.540039,0.0,23.35017,1223438
2000-03-14,1742.530029,1765.52002,1563.219971,0.0,21.170815,723188
2000-03-15,1572.410034,1581.609985,1452.869995,0.0,19.925394,898275
2000-03-16,1452.869995,1540.22998,1434.47998,0.0,19.925394,946125
2000-03-17,1489.650024,1544.829956,1347.130005,0.0,18.493351,543750
2000-03-20,1360.920044,1439.079956,1333.329956,0.0,18.680111,689475
2000-03-21,1416.089966,1416.089966,1259.77002,0.0,17.18576,436088
