Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4850.0,5550.0,4850.0,555.0,5550.0,13170
2000-01-05,6000.0,6350.0,6000.0,635.0,6350.0,4590
2000-01-06,7300.0,7300.0,6700.0,680.0,6800.0,22630
2000-01-07,6450.0,6450.0,6050.0,610.0,6100.0,7970
2000-01-10,6000.0,6600.0,6000.0,660.0,6600.0,5600
2000-01-11,6900.0,6900.0,5650.0,655.0,6550.0,4880
2000-01-12,6000.0,6300.0,6000.0,600.0,6000.0,5070
2000-01-13,6000.0,6000.0,5700.0,580.0,5800.0,3870
2000-01-14,5500.0,6000.0,5500.0,565.0,5650.0,2920
2000-01-17,5900.0,6150.0,5650.0,570.0,5700.0,3480
2000-01-18,6000.0,6000.0,5600.0,580.0,5800.0,1850
2000-01-19,5600.0,5750.0,5600.0,560.0,5600.0,2490
2000-01-20,5500.0,5500.0,4900.0,500.0,5000.0,1490
2000-01-21,5150.0,5150.0,4900.0,500.0,5000.0,3790
2000-01-24,5100.0,5500.0,5100.0,530.0,5300.0,6280
2000-01-25,5450.0,5500.0,5100.0,520.0,5200.0,3070
2000-01-26,4950.0,5450.0,4950.0,530.0,5300.0,5180
2000-01-27,5100.0,5450.0,5100.0,535.0,5350.0,3300
2000-01-28,5300.0,5800.0,5300.0,575.0,5750.0,5550
2000-01-31,5900.0,6600.0,5800.0,660.0,6600.0,6880
2000-02-01,6800.0,6800.0,6400.0,640.0,6400.0,9560
2000-02-02,6250.0,6700.0,6000.0,670.0,6700.0,5320
2000-02-03,6600.0,6700.0,6400.0,670.0,6700.0,5370
2000-02-04,6700.0,6700.0,6700.0,670.0,6700.0,0
2000-02-07,6900.0,6900.0,6500.0,655.0,6550.0,3470
2000-02-08,6700.0,6700.0,6150.0,655.0,6550.0,2850
2000-02-09,6600.0,6600.0,6000.0,625.0,6250.0,3240
2000-02-10,6100.0,6100.0,5600.0,580.0,5800.0,1810
2000-02-11,5000.0,5950.0,5000.0,560.0,5600.0,4220
2000-02-14,5800.0,5800.0,5400.0,555.0,5550.0,3710
2000-02-15,5600.0,5600.0,5400.0,550.0,5500.0,2090
2000-02-16,5400.0,5800.0,5400.0,555.0,5550.0,3880
2000-02-17,5550.0,5600.0,5500.0,560.0,5600.0,5480
2000-02-18,5600.0,5750.0,5400.0,550.0,5500.0,4020
2000-02-21,5200.0,5500.0,4800.0,550.0,5500.0,4270
2000-02-22,4800.0,5650.0,4800.0,535.0,5350.0,4240
2000-02-23,5500.0,6000.0,5300.0,590.0,5900.0,3100
2000-02-24,5800.0,5800.0,5400.0,550.0,5500.0,6490
2000-02-25,5500.0,5900.0,5450.0,550.0,5500.0,3620
2000-02-28,5650.0,5700.0,5500.0,570.0,5700.0,3070
2000-02-29,5800.0,6300.0,5600.0,600.0,6000.0,6890
2000-03-01,6000.0,6000.0,6000.0,600.0,6000.0,0
2000-03-02,5950.0,6050.0,5800.0,605.0,6050.0,3160
2000-03-03,6200.0,6950.0,6200.0,680.0,6800.0,13160
2000-03-06,6700.0,6800.0,6250.0,680.0,6800.0,7550
2000-03-07,7100.0,7800.0,6900.0,775.0,7750.0,19400
2000-03-08,7400.0,8100.0,7000.0,760.0,7600.0,18800
2000-03-09,7300.0,7600.0,7300.0,740.0,7400.0,9230
2000-03-10,7400.0,7400.0,6800.0,690.0,6900.0,9810
2000-03-13,7000.0,7900.0,7000.0,790.0,7900.0,19330
2000-03-14,8400.0,8950.0,7850.0,800.0,8000.0,18630
2000-03-15,8050.0,8050.0,7400.0,780.0,7800.0,12960
2000-03-16,7650.0,7650.0,6700.0,670.0,6700.0,5460
2000-03-17,6700.0,7150.0,6500.0,710.0,7100.0,10540
