Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13800.0,15500.0,13800.0,0.0,12752.195313,2723800
2000-01-05,14050.0,14400.0,13500.0,0.0,12058.199219,2309600
2000-01-06,14600.0,14700.0,12550.0,0.0,11364.203125,2607700
2000-01-07,12600.0,12800.0,11700.0,0.0,10366.582031,3507100
2000-01-10,12750.0,12750.0,11650.0,0.0,10496.706055,3322600
2000-01-11,12400.0,13900.0,12250.0,0.0,12058.199219,6294500
2000-01-12,13600.0,14500.0,12600.0,0.0,11234.078125,10510900
2000-01-13,13100.0,13100.0,12300.0,0.0,11060.578125,2810200
2000-01-14,13200.0,13250.0,11950.0,0.0,10453.330078,3350400
2000-01-17,12250.0,12700.0,12200.0,0.0,10756.954102,2678500
2000-01-18,12050.0,12600.0,11900.0,0.0,10409.956055,2447000
2000-01-19,12000.0,12700.0,11050.0,0.0,9715.960938,4352300
2000-01-20,11000.0,11500.0,10400.0,0.0,9368.959961,3957100
2000-01-21,10700.0,11400.0,10450.0,0.0,9455.709961,4576800
2000-01-24,10800.0,11350.0,10700.0,0.0,9282.210938,2686500
2000-01-25,10350.0,10600.0,9800.0,0.0,8501.462891,3315000
2000-01-26,9860.0,10100.0,8900.0,0.0,7980.966309,4126800
2000-01-27,9050.0,9690.0,8780.0,0.0,8067.71582,6605900
2000-01-28,9500.0,10250.0,9430.0,0.0,8674.962891,5324600
2000-01-31,9900.0,10450.0,9750.0,0.0,8501.462891,4571400
2000-02-01,10250.0,10600.0,9910.0,0.0,8605.563477,4635200
2000-02-02,10350.0,11400.0,10100.0,0.0,9889.458984,7115500
2000-02-03,12000.0,12600.0,11350.0,0.0,9932.833984,8967700
2000-02-04,11450.0,11450.0,11450.0,0.0,9932.833984,0
2000-02-07,12000.0,12750.0,11800.0,0.0,10756.954102,7234900
2000-02-08,12900.0,12900.0,11600.0,0.0,10236.458008,4071400
2000-02-09,12150.0,12550.0,12000.0,0.0,10583.456055,4833200
2000-02-10,11550.0,12400.0,11450.0,0.0,10193.081055,3169300
2000-02-11,11900.0,12700.0,11600.0,0.0,10453.330078,5487800
2000-02-14,11800.0,12250.0,10750.0,0.0,9455.709961,3401100
2000-02-15,11300.0,11600.0,10450.0,0.0,9282.210938,3362700
2000-02-16,11000.0,11100.0,10300.0,0.0,9282.210938,2309600
2000-02-17,10450.0,11000.0,10250.0,0.0,9368.959961,3204700
2000-02-18,10650.0,11500.0,10550.0,0.0,9412.335938,4793700
2000-02-21,10200.0,10500.0,9700.0,0.0,8458.087891,2549800
2000-02-22,9750.0,10450.0,9620.0,0.0,8631.588867,3524100
2000-02-23,10250.0,11400.0,10200.0,0.0,9715.960938,6530300
2000-02-24,10900.0,12050.0,10700.0,0.0,9715.960938,8385800
2000-02-25,11000.0,11400.0,10550.0,0.0,9152.084961,3611000
2000-02-28,10150.0,10750.0,9860.0,0.0,8631.588867,3030700
2000-02-29,10200.0,10550.0,9900.0,0.0,8640.261719,3774600
2000-03-01,9960.0,9960.0,9960.0,0.0,8640.261719,0
2000-03-02,10000.0,10550.0,9960.0,0.0,8935.212891,4435700
2000-03-03,10200.0,10500.0,9560.0,0.0,8371.339844,2948100
2000-03-06,10000.0,11050.0,9850.0,0.0,9195.461914,8137900
2000-03-07,10400.0,10900.0,10100.0,0.0,8935.212891,3341700
2000-03-08,9900.0,10200.0,9870.0,0.0,8718.338867,2346000
2000-03-09,10200.0,11050.0,10150.0,0.0,9152.084961,5416800
2000-03-10,11300.0,11450.0,10650.0,0.0,9715.960938,6248900
2000-03-13,11800.0,12850.0,11700.0,0.0,11147.328125,3734200
2000-03-14,13500.0,14100.0,11650.0,0.0,10279.831055,13050300
2000-03-15,11850.0,11900.0,11150.0,0.0,10062.956055,4595200
2000-03-16,11700.0,11900.0,10650.0,0.0,9282.210938,2940300
2000-03-17,10800.0,11250.0,10500.0,0.0,9108.712891,2905300
2000-03-20,10300.0,10800.0,10200.0,0.0,8891.834961,1871800
2000-03-21,10200.0,10450.0,9850.0,0.0,8640.261719,2556100
2000-03-22,9980.0,10650.0,9960.0,0.0,8891.834961,3540100
2000-03-23,10250.0,10350.0,9850.0,0.0,8596.889648,2605200
2000-03-24,9960.0,10100.0,9730.0,0.0,8640.261719,1474100
2000-03-27,9950.0,10400.0,9820.0,0.0,8761.712891,1903900
2000-03-28,10000.0,10150.0,9850.0,0.0,8570.862305,1389500
2000-03-29,9880.0,9980.0,9100.0,0.0,7954.941406,2292000
2000-03-30,9150.0,9200.0,8600.0,0.0,7486.494141,1929600
2000-03-31,8410.0,8930.0,8400.0,0.0,7417.093262,1680500
2000-04-03,8430.0,8720.0,7270.0,0.0,6306.69873,2081600
2000-04-04,6900.0,7050.0,6300.0,0.0,6115.849121,2096200
2000-04-05,7050.0,7050.0,7050.0,0.0,6115.849121,0
2000-04-06,7090.0,7380.0,7020.0,0.0,6098.499023,1439800
2000-04-07,7000.0,7500.0,7000.0,0.0,6506.222656,1701700
2000-04-10,7880.0,8380.0,7710.0,0.0,7156.845215,2909100
2000-04-11,7500.0,7800.0,7250.0,0.0,6306.69873,1354900
2000-04-12,7220.0,7490.0,7030.0,0.0,6159.224609,1934400
2000-04-13,7100.0,7100.0,7100.0,0.0,6159.224609,0
2000-04-14,6600.0,6800.0,6150.0,0.0,5465.228027,2240800
2000-04-17,5360.0,5480.0,5360.0,0.0,4693.155762,1841500
2000-04-18,5910.0,5950.0,5390.0,0.0,4936.054199,2699700
2000-04-19,6000.0,6540.0,6000.0,0.0,5430.526855,5100700
2000-04-20,6260.0,6890.0,6100.0,0.0,5647.401367,2540800
2000-04-21,7000.0,7290.0,6770.0,0.0,6072.474609,4464700
2000-04-24,7000.0,7080.0,6520.0,0.0,5812.226563,1520100
2000-04-25,6530.0,6900.0,6400.0,0.0,5768.850586,1206200
2000-04-26,7100.0,7240.0,6450.0,0.0,5595.351563,1817900
2000-04-27,6300.0,6450.0,5900.0,0.0,5274.377441,1153900
2000-04-28,6150.0,6300.0,5970.0,0.0,5291.728027,1249400
2000-05-01,6100.0,6100.0,6100.0,0.0,5291.728027,0
2000-05-02,6210.0,6570.0,6100.0,0.0,5517.277344,1499700
2000-05-03,6210.0,6260.0,6060.0,0.0,5291.728027,927600
2000-05-04,6000.0,6200.0,5910.0,0.0,5274.377441,1513700
2000-05-05,6080.0,6080.0,6080.0,0.0,5274.377441,0
2000-05-08,6200.0,6370.0,6020.0,0.0,5265.702637,1485600
2000-05-09,6070.0,6070.0,6070.0,0.0,5265.702637,0
2000-05-10,6030.0,6260.0,5960.0,0.0,5291.728027,1308300
2000-05-11,6100.0,6100.0,6100.0,0.0,5291.728027,0
2000-05-12,6190.0,6630.0,6010.0,0.0,5343.777832,3262800
2000-05-15,6150.0,6150.0,5310.0,0.0,4701.830566,1490300
2000-05-16,5460.0,5720.0,5250.0,0.0,4745.205078,1148500
2000-05-17,5480.0,5580.0,4650.0,0.0,4033.85791,1659400
2000-05-18,4050.0,4300.0,3955.0,0.0,3435.285645,1751700
2000-05-19,4000.0,4095.0,3560.0,0.0,3435.285645,2326800
2000-05-22,3370.0,3850.0,3370.0,0.0,2923.462402,1631600
2000-05-23,3010.0,3270.0,3010.0,0.0,2645.864014,2009600
2000-05-24,3110.0,3440.0,2820.0,0.0,2802.012939,2662300
2000-05-25,3605.0,3710.0,3450.0,0.0,3218.411621,1445000
2000-05-26,4090.0,4250.0,3610.0,0.0,3357.211426,4487200
2000-05-29,3310.0,4170.0,3310.0,0.0,3409.260498,3135500
2000-05-30,3930.0,3930.0,3930.0,0.0,3409.260498,0
2000-05-31,4680.0,4820.0,4520.0,0.0,3973.133789,4515800
2000-06-01,4440.0,4750.0,4240.0,0.0,3816.983887,3859300
2000-06-02,4700.0,4700.0,4305.0,0.0,3903.733154,3046300
2000-06-05,4800.0,5170.0,4715.0,0.0,4484.957031,1670300
2000-06-06,5170.0,5170.0,5170.0,0.0,4484.957031,0
2000-06-07,5940.0,5940.0,5530.0,0.0,5152.927734,4265900
2000-06-08,6370.0,6390.0,5610.0,0.0,5335.102051,5211900
2000-06-09,5860.0,6090.0,5550.0,0.0,4823.279785,2622400
2000-06-12,5600.0,5900.0,5300.0,0.0,4962.079102,3614500
2000-06-13,5230.0,5620.0,4950.0,0.0,4363.505859,1782100
2000-06-14,4900.0,5300.0,4780.0,0.0,4276.756348,1685700
2000-06-15,4850.0,4980.0,4300.0,0.0,3730.234131,1823500
2000-06-16,4320.0,4680.0,4220.0,0.0,3816.983887,2804400
2000-06-19,4300.0,4490.0,4200.0,0.0,3643.484375,1330200
2000-06-20,4360.0,4470.0,4100.0,0.0,3730.234131,1275600
2000-06-21,4500.0,4945.0,4500.0,0.0,4289.769043,1321100
2000-06-22,5280.0,5490.0,4750.0,0.0,4259.406738,4870700
2000-06-23,4700.0,4800.0,4610.0,0.0,4133.620117,1387400
2000-06-26,4880.0,4940.0,4750.0,0.0,4250.731445,1337500
2000-06-27,5050.0,5150.0,4950.0,0.0,4424.230957,1848400
2000-06-28,5290.0,5400.0,5020.0,0.0,4389.53125,2049700
2000-06-29,5110.0,5190.0,4815.0,0.0,4207.357422,1433600
2000-06-30,4750.0,4900.0,4655.0,0.0,4181.333008,1026800
2000-07-03,4775.0,5300.0,4775.0,0.0,4580.380859,2720200
2000-07-04,5400.0,5400.0,4940.0,0.0,4311.456055,1950200
2000-07-05,5020.0,5060.0,4650.0,0.0,4302.781738,1532500
2000-07-06,4815.0,5270.0,4700.0,0.0,4346.15625,2693800
2000-07-07,5200.0,5290.0,5040.0,0.0,4415.556641,2109800
2000-07-10,5190.0,5850.0,5110.0,0.0,5074.853516,3843500
2000-07-11,6050.0,6150.0,5330.0,0.0,4684.47998,9555100
2000-07-12,5800.0,6080.0,5610.0,0.0,5204.978027,6776300
2000-07-13,6150.0,6590.0,6010.0,0.0,5551.976074,9049000
2000-07-14,6700.0,6700.0,6000.0,0.0,5335.102051,5700700
2000-07-17,6150.0,6150.0,6150.0,0.0,5335.102051,0
2000-07-18,6100.0,6250.0,5700.0,0.0,5031.478027,3912400
2000-07-19,6100.0,6250.0,5700.0,0.0,5031.478027,3912400
2000-07-20,5590.0,5850.0,5500.0,0.0,4840.629395,3441500
2000-07-21,5610.0,5730.0,5410.0,0.0,4805.930176,3079000
2000-07-24,5420.0,5450.0,4770.0,0.0,4163.98291,2427000
2000-07-25,4600.0,5250.0,4400.0,0.0,4346.15625,3653900
2000-07-26,5060.0,5230.0,4820.0,0.0,4354.832031,2249800
2000-07-27,4830.0,5020.0,4750.0,0.0,4198.682617,1379700
2000-07-28,4600.0,4800.0,4515.0,0.0,3973.133789,1621300
2000-07-31,4400.0,4660.0,4380.0,0.0,4007.833008,1626000
2000-08-01,4620.0,4930.0,4600.0,0.0,4246.39502,1960400
2000-08-02,4880.0,4950.0,4715.0,0.0,4181.333008,1654700
2000-08-03,4850.0,4960.0,4785.0,0.0,4155.307129,1434600
2000-08-04,4830.0,4890.0,4580.0,0.0,4042.533203,1094200
2000-08-07,4535.0,4700.0,4420.0,0.0,3834.333008,971600
2000-08-08,4420.0,4535.0,4390.0,0.0,3834.333008,1229100
2000-08-09,4510.0,4650.0,4465.0,0.0,4033.85791,1564600
2000-08-10,4690.0,4700.0,4520.0,0.0,4068.558105,1385500
2000-08-11,4750.0,5190.0,4675.0,0.0,4094.582764,3664100
2000-08-14,4840.0,4870.0,4710.0,0.0,4103.257813,1582400
2000-08-15,4730.0,4730.0,4730.0,0.0,4103.257813,0
2000-08-16,4800.0,4850.0,4615.0,0.0,4059.883301,1626200
2000-08-17,4600.0,4680.0,4520.0,0.0,3964.457764,1241200
2000-08-18,4600.0,4630.0,4440.0,0.0,3877.709229,1138000
2000-08-21,4410.0,4690.0,4385.0,0.0,3877.709229,1959600
2000-08-22,4550.0,4595.0,4455.0,0.0,3886.383545,1158900
2000-08-23,4500.0,4545.0,4305.0,0.0,3743.24707,1060500
2000-08-24,4310.0,4360.0,4150.0,0.0,3647.821777,1155800
2000-08-25,4110.0,4200.0,4050.0,0.0,3587.097412,922200
2000-08-28,4135.0,4350.0,4135.0,0.0,3652.159668,1294200
2000-08-29,4220.0,4250.0,4145.0,0.0,3600.110107,963600
2000-08-30,4150.0,4250.0,4075.0,0.0,3660.834229,1262500
2000-08-31,4205.0,4400.0,4050.0,0.0,3816.983887,1951800
2000-09-01,4530.0,4680.0,4200.0,0.0,3656.497314,5817600
2000-09-04,4215.0,4250.0,4080.0,0.0,3556.735107,1064100
2000-09-05,4150.0,4190.0,4070.0,0.0,3565.409912,938300
2000-09-06,4010.0,4180.0,4010.0,0.0,3513.360107,1178800
2000-09-07,4010.0,4010.0,3700.0,0.0,3227.086426,1477300
2000-09-08,3770.0,3850.0,3630.0,0.0,3266.123779,963000
2000-09-11,3765.0,3765.0,3765.0,0.0,3266.123779,0
2000-09-12,3765.0,3765.0,3765.0,0.0,3266.123779,0
2000-09-13,3765.0,3765.0,3765.0,0.0,3266.123779,0
2000-09-14,3410.0,3745.0,3410.0,0.0,3235.761475,806800
2000-09-15,3800.0,3930.0,3700.0,0.0,3244.436279,1415400
2000-09-18,3510.0,3610.0,3180.0,0.0,2784.66333,1123500
2000-09-19,3060.0,3420.0,3060.0,0.0,2888.762695,1269500
2000-09-20,3420.0,3530.0,3400.0,0.0,3031.899658,1130200
2000-09-21,3350.0,3450.0,3240.0,0.0,2810.687744,838600
2000-09-22,3180.0,3230.0,2950.0,0.0,2567.789063,913800
2000-09-25,3000.0,3210.0,2980.0,0.0,2689.238525,1069900
2000-09-26,3050.0,3170.0,3000.0,0.0,2654.539063,1124300
2000-09-27,3115.0,3380.0,3060.0,0.0,2862.737793,2500200
2000-09-28,3345.0,3400.0,3150.0,0.0,2828.03833,2061000
2000-09-29,3420.0,3450.0,3270.0,0.0,2854.063232,1252500
2000-10-02,3190.0,3240.0,3100.0,0.0,2745.625732,861000
2000-10-03,3165.0,3165.0,3165.0,0.0,2745.625732,0
2000-10-04,3100.0,3270.0,3100.0,0.0,2793.338623,822900
2000-10-05,3260.0,3595.0,3260.0,0.0,2940.8125,3838500
2000-10-06,3420.0,3460.0,3265.0,0.0,2862.737793,1208700
2000-10-09,3250.0,3660.0,3165.0,0.0,2966.837646,5049500
2000-10-10,3500.0,3540.0,3315.0,0.0,2901.775391,1514500
2000-10-11,3340.0,3390.0,3010.0,0.0,2697.913818,1188200
2000-10-12,3000.0,3190.0,3000.0,0.0,2689.238525,1026000
2000-10-13,2860.0,2950.0,2805.0,0.0,2533.089111,986300
2000-10-16,2920.0,2920.0,2920.0,0.0,2533.089111,0
2000-10-17,3000.0,3080.0,2805.0,0.0,2437.664551,1047500
2000-10-18,2800.0,2830.0,2570.0,0.0,2389.952148,1254100
2000-10-19,2790.0,2950.0,2760.0,0.0,2420.314697,2051700
2000-10-20,2960.0,2985.0,2810.0,0.0,2446.339844,1363900
2000-10-23,2830.0,2870.0,2610.0,0.0,2264.165527,1037000
2000-10-24,2610.0,2720.0,2610.0,0.0,2333.565186,993600
2000-10-25,2650.0,2840.0,2650.0,0.0,2355.251953,1305200
2000-10-26,2650.0,2700.0,2620.0,0.0,2324.890137,696100
2000-10-27,2680.0,2680.0,2680.0,0.0,2324.890137,0
2000-10-30,2500.0,2600.0,2475.0,0.0,2147.053711,913200
2000-10-31,2400.0,2700.0,2250.0,0.0,2298.865479,1344100
2000-11-01,2700.0,2880.0,2610.0,0.0,2342.23999,4572100
2000-11-02,2670.0,2780.0,2630.0,0.0,2333.565186,2206800
2000-11-03,2800.0,2890.0,2730.0,0.0,2385.614502,2374100
2000-11-06,2750.0,2915.0,2710.0,0.0,2407.30249,2335200
2000-11-07,2790.0,2840.0,2710.0,0.0,2389.952148,1268400
2000-11-08,2680.0,2765.0,2650.0,0.0,2324.890137,950600
2000-11-09,2480.0,2650.0,2480.0,0.0,2294.527832,999300
2000-11-10,2545.0,2635.0,2545.0,0.0,2246.81543,865500
2000-11-13,2500.0,2540.0,2405.0,0.0,2099.341309,773700
2000-11-14,2400.0,2520.0,2400.0,0.0,2164.403564,726100
2000-11-15,2515.0,2580.0,2480.0,0.0,2155.728027,1211800
