Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,117462.0,137114.0,117462.0,26203.0,131015.0,4693
2000-01-05,131015.0,140051.0,124239.0,27106.599609,135533.0,2479
2000-01-06,135533.0,135533.0,126498.0,26926.0,134630.0,5113
2000-01-07,133952.0,134178.0,126498.0,25751.400391,128757.0,2324
2000-01-10,128757.0,131015.0,122432.0,25751.400391,128757.0,3232
2000-01-11,128757.0,128757.0,122883.0,25299.599609,126498.0,3674
2000-01-12,126498.0,127401.0,119721.0,25299.599609,126498.0,4338
2000-01-13,126498.0,140051.0,126498.0,27106.599609,135533.0,6375
2000-01-14,135533.0,151345.0,135533.0,29365.599609,146828.0,6840
2000-01-17,153604.0,162640.0,146828.0,31895.400391,159477.0,6995
2000-01-18,158122.0,183196.0,155863.0,36142.199219,180711.0,12152
2000-01-19,180711.0,193361.0,171675.0,34606.199219,173031.0,8057
2000-01-20,176645.0,196071.0,169868.0,39214.199219,196071.0,6884
2000-01-21,198330.0,206462.0,185229.0,39214.199219,196071.0,8478
2000-01-24,196071.0,196975.0,176193.0,38852.800781,194264.0,4294
2000-01-25,189746.0,203300.0,187488.0,38401.0,192005.0,5224
2000-01-26,185229.0,197878.0,185229.0,38401.0,192005.0,3077
2000-01-27,192231.0,196523.0,189746.0,39214.199219,196071.0,3143
2000-01-28,205107.0,205107.0,196975.0,39711.199219,198556.0,2213
2000-01-31,192005.0,197878.0,191328.0,38265.601563,191328.0,2036
2000-02-01,192005.0,196523.0,185229.0,37045.800781,185229.0,3741
2000-02-02,185229.0,203300.0,181163.0,40660.0,203300.0,3099
2000-02-03,201041.0,211206.0,200589.0,40660.0,203300.0,2169
2000-02-04,203300.0,203300.0,203300.0,40660.0,203300.0,0
2000-02-07,194716.0,205333.0,194716.0,40660.0,203300.0,2213
2000-02-08,196523.0,201041.0,196523.0,40208.199219,201041.0,863
2000-02-09,201041.0,203977.0,197878.0,39756.402344,198782.0,1904
2000-02-10,194264.0,199234.0,194264.0,39756.402344,198782.0,863
2000-02-11,198782.0,202848.0,194264.0,39304.601563,196523.0,2059
2000-02-14,196523.0,197878.0,189746.0,39304.601563,196523.0,1350
2000-02-15,196523.0,201041.0,194264.0,39756.402344,198782.0,1417
2000-02-16,198782.0,203300.0,196523.0,40569.601563,202848.0,1793
2000-02-17,203300.0,232665.0,203300.0,43370.601563,216853.0,3165
2000-02-18,216853.0,237183.0,216853.0,45358.402344,226792.0,1616
2000-02-21,225889.0,232665.0,214594.0,46442.800781,232214.0,2147
2000-02-22,230406.0,248026.0,228148.0,46081.199219,230406.0,3608
2000-02-23,230406.0,232665.0,219564.0,45629.601563,228148.0,2059
2000-02-24,225889.0,230406.0,212787.0,45177.800781,225889.0,1926
2000-02-25,221371.0,229955.0,204203.0,44274.199219,221371.0,1815
2000-02-28,221371.0,223630.0,214594.0,42918.800781,214594.0,974
2000-02-29,216853.0,228148.0,210076.0,45177.800781,225889.0,3099
2000-03-01,225889.0,225889.0,225889.0,45177.800781,225889.0,0
2000-03-02,219112.0,229955.0,219112.0,45177.800781,225889.0,996
2000-03-03,225889.0,228148.0,216853.0,43822.402344,219112.0,1195
2000-03-06,216853.0,225889.0,216853.0,45087.402344,225437.0,1948
2000-03-07,224985.0,227696.0,219112.0,44274.199219,221371.0,1616
2000-03-08,204203.0,221371.0,204203.0,42918.800781,214594.0,1992
2000-03-09,212335.0,219112.0,207818.0,42467.0,212335.0,1129
2000-03-10,210076.0,243960.0,205559.0,44635.601563,223178.0,3962
2000-03-13,238990.0,238990.0,222274.0,45177.800781,225889.0,2546
2000-03-14,216853.0,225663.0,212335.0,45132.601563,225663.0,1328
2000-03-15,221371.0,225889.0,215046.0,43370.601563,216853.0,1195
2000-03-16,212335.0,214594.0,207818.0,41563.601563,207818.0,598
2000-03-17,207818.0,219112.0,196523.0,42467.0,212335.0,1350
2000-03-20,180485.0,203300.0,180485.0,36097.0,180485.0,2191
2000-03-21,153604.0,153604.0,153604.0,30720.800781,153604.0,2103
2000-03-22,130564.0,167158.0,130564.0,31624.400391,158122.0,5733
2000-03-23,167609.0,181840.0,160381.0,36368.0,181840.0,5246
2000-03-24,187262.0,207818.0,154960.0,35238.601563,176193.0,7791
2000-03-27,180711.0,180711.0,153604.0,30720.800781,153604.0,5379
2000-03-28,153604.0,167158.0,148635.0,29907.599609,149538.0,5379
2000-03-29,149538.0,149990.0,140051.0,28010.201172,140051.0,4471
2000-03-30,145021.0,159026.0,144569.0,29004.201172,145021.0,4825
2000-03-31,145021.0,145472.0,136889.0,28462.0,142310.0,2745
2000-04-03,135533.0,143665.0,127401.0,27106.599609,135533.0,3364
