Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,37097.199219,37791.5,36967.101563,37574.5,29996.441406,13575
2005-09-30,37834.898438,37878.199219,37227.398438,37531.101563,29961.802734,8193
2005-10-04,37704.699219,39657.199219,37704.699219,39657.199219,31659.103516,7744
2005-10-05,39483.601563,41653.101563,39093.101563,39657.199219,31659.103516,5820
2005-10-06,39960.898438,39960.898438,38268.699219,39223.300781,31312.710938,11581
2005-10-07,39657.199219,39917.5,38659.199219,39440.199219,31485.863281,6684
2005-10-10,39049.699219,39874.101563,38702.601563,38702.601563,30897.029297,4575
2005-10-11,39483.601563,40091.101563,39440.199219,39917.5,31866.900391,61589
2005-10-12,39917.5,40091.101563,38008.398438,38008.398438,30342.837891,16583
2005-10-13,37921.601563,38008.398438,36012.5,38008.398438,30342.837891,21008
2005-10-14,37834.898438,38182.0,36706.800781,38182.0,30481.427734,12480
2005-10-18,37748.101563,38182.0,37227.398438,38182.0,30481.427734,10556
2005-10-19,37053.898438,38182.0,36533.199219,38095.199219,30412.130859,9000
2005-10-20,38182.0,38182.0,37574.5,38051.800781,30377.488281,3734
2005-10-21,37965.0,38182.0,36923.699219,38051.800781,30377.488281,20512
2005-10-24,38051.800781,38051.800781,37184.0,37921.601563,30273.541016,6891
2005-10-25,37704.699219,38051.800781,37227.398438,37531.101563,29961.802734,8643
2005-10-26,36620.0,37314.199219,36576.601563,37314.199219,29788.642578,7974
2005-10-27,36706.800781,37314.199219,36012.5,37314.199219,29788.642578,38132
2005-10-28,36316.300781,37314.199219,36099.300781,37314.199219,29788.642578,12895
2005-10-31,36880.300781,38095.199219,36880.300781,37661.300781,30065.738281,7214
2005-11-01,37314.199219,38008.398438,37140.601563,37704.699219,30100.384766,2466
2005-11-02,37921.601563,38182.0,36446.398438,38182.0,30481.427734,7307
2005-11-03,37574.5,38182.0,37574.5,38095.199219,30412.130859,4437
2005-11-04,38095.199219,38615.800781,37834.898438,38182.0,30481.427734,4252
2005-11-07,37921.601563,38615.800781,37314.199219,37748.101563,30135.037109,3826
2005-11-08,37748.101563,38268.699219,37314.199219,37748.101563,30135.037109,2362
2005-11-09,38095.199219,38355.5,37053.898438,37748.101563,30135.037109,6891
2005-11-10,37487.699219,38182.0,37401.0,37834.898438,30204.326172,10855
2005-11-11,38268.699219,39006.300781,37184.0,37444.398438,29892.580078,8090
2005-11-14,36489.800781,37184.0,35839.0,36012.5,28749.46875,7664
2005-11-15,35839.0,36316.300781,35231.5,35231.5,28125.982422,8514
2005-11-16,35144.800781,35839.0,34971.199219,35578.601563,28403.082031,38865
2005-11-17,35014.601563,35752.199219,35014.601563,35578.601563,28403.082031,4195
2005-11-18,35101.398438,35535.300781,35014.601563,35491.898438,28333.863281,4552
2005-11-21,35578.601563,35578.601563,34190.199219,35318.300781,28195.279297,15995
2005-11-22,34841.0,35231.5,34146.800781,34146.800781,27260.048828,5765
2005-11-23,34146.800781,34971.199219,33843.101563,34190.199219,27294.693359,15119
2005-11-24,34190.199219,34580.699219,33712.898438,33756.300781,26948.306641,14566
2005-11-25,33756.300781,35231.5,33756.300781,35144.800781,28056.769531,5094
2005-11-28,34754.300781,35882.398438,34493.898438,35708.800781,28507.023438,7859
2005-11-29,35708.800781,36272.898438,35708.800781,35882.398438,28645.611328,15603
2005-11-30,35882.398438,36923.699219,35882.398438,36923.699219,29476.900391,9334
2005-12-01,36923.699219,38182.0,36186.101563,38182.0,30481.427734,5531
2005-12-02,37401.0,38355.5,37314.199219,38355.5,30619.933594,18427
2005-12-05,37834.898438,38832.800781,37748.101563,38615.800781,30827.740234,8343
2005-12-06,38876.199219,39266.699219,38876.199219,39136.5,31243.425781,6580
2005-12-07,39483.601563,43128.300781,39483.601563,42086.898438,33598.777344,39319
2005-12-08,42564.199219,42911.300781,40958.800781,40958.800781,32698.203125,22460
2005-12-09,40828.699219,40828.699219,38876.199219,39917.5,31866.900391,18807
2005-12-12,38876.199219,40091.101563,38876.199219,39744.0,31728.398438,13368
2005-12-13,39179.898438,39179.898438,38615.800781,38963.0,31104.914063,24720
2005-12-14,39093.101563,39483.601563,38615.800781,39049.699219,31174.121094,6972
2005-12-15,39049.699219,39744.0,38572.5,38789.398438,30966.322266,1106
2005-12-16,39483.601563,39483.601563,36186.101563,36186.101563,28888.0625,4206
2005-12-19,38182.0,38876.199219,36576.601563,37227.398438,29719.345703,13172
2005-12-20,38095.199219,38789.398438,37617.898438,38355.5,30619.933594,5727
2005-12-21,38182.0,38963.0,38008.398438,38659.199219,30862.382813,3534
2005-12-23,37531.101563,38355.5,36620.0,36750.101563,29338.314453,11559
2005-12-27,38702.601563,38702.601563,37184.0,38615.800781,30827.740234,7535
2005-12-28,38615.800781,38876.199219,37097.199219,38876.199219,31035.619141,3344
2005-12-29,38138.601563,39744.0,38138.601563,39744.0,31728.398438,3872
2006-01-02,39136.5,39179.898438,37748.101563,37748.101563,30135.037109,3497
2006-01-03,37748.101563,37965.0,37357.601563,37965.0,30308.189453,1083
2006-01-04,37965.0,39570.398438,37010.5,39093.101563,31208.771484,9431
2006-01-05,38529.101563,39917.5,38529.101563,39874.101563,31832.265625,5451
2006-01-06,40047.699219,40872.101563,39874.101563,40524.898438,32351.806641,8136
2006-01-09,40264.601563,40915.398438,40177.800781,40698.5,32490.398438,4736
2006-01-10,40698.5,40698.5,39613.800781,39657.199219,31659.103516,7214
2006-01-11,39049.699219,39917.5,39049.699219,39657.199219,31659.103516,4172
2006-01-12,40872.101563,40872.101563,38182.0,38182.0,30481.427734,4165
2006-01-13,38182.0,38355.5,37444.398438,37617.898438,30031.089844,2665
2006-01-16,38182.0,38182.0,37617.898438,37617.898438,30031.089844,2362
2006-01-17,37574.5,38182.0,37314.199219,37834.898438,30204.326172,6392
2006-01-18,38182.0,38529.101563,37140.601563,37834.898438,30204.326172,27876
2006-01-19,38529.101563,38789.398438,37314.199219,37878.199219,30238.894531,4275
2006-01-20,39744.0,39744.0,38182.0,38182.0,30481.427734,9968
2006-01-23,38182.0,39830.699219,38095.199219,38182.0,30481.427734,9645
2006-01-24,38008.398438,39483.601563,36446.398438,36446.398438,29095.863281,9588
2006-01-25,35752.199219,37748.101563,35752.199219,37487.699219,29927.150391,9012
2006-01-26,36793.5,36967.101563,36359.601563,36446.398438,29095.863281,11115
2006-01-27,36446.398438,37574.5,36446.398438,37227.398438,29719.345703,2803
2006-01-31,36359.601563,37184.0,36272.898438,36620.0,29234.451172,1996
2006-02-01,36533.199219,37401.0,36055.898438,37270.800781,29753.998047,15868
2006-02-02,37661.300781,38876.199219,36533.199219,37921.601563,30273.541016,6615
2006-02-03,38789.398438,38789.398438,36012.5,36012.5,28749.46875,7156
2006-02-06,36403.0,36663.398438,35014.601563,35578.601563,28403.082031,3434
2006-02-07,35144.800781,36750.101563,35144.800781,35491.898438,28333.863281,4656
2006-02-08,35491.898438,36359.601563,35491.898438,35491.898438,28333.863281,6271
2006-02-09,35535.300781,35925.800781,35405.101563,35448.5,28299.220703,12046
2006-02-10,36967.101563,36967.101563,35491.898438,35535.300781,28368.511719,2063
2006-02-13,36186.101563,36186.101563,35491.898438,35491.898438,28333.863281,3860
2006-02-14,36099.300781,36620.0,35535.300781,36446.398438,29095.863281,3215
2006-02-15,36446.398438,37270.800781,35144.800781,35969.101563,28714.820313,4149
2006-02-16,35969.101563,36836.898438,35144.800781,35144.800781,28056.769531,5324
2006-02-17,35795.601563,35795.601563,35144.800781,35274.898438,28160.626953,2501
2006-02-20,36359.601563,38529.101563,35708.800781,37748.101563,30135.037109,5578
2006-02-21,39049.699219,39049.699219,36706.800781,36706.800781,29303.748047,3602
2006-02-22,37401.0,37878.199219,35188.101563,35188.101563,28091.337891,5810
2006-02-23,35535.300781,36229.5,35535.300781,36055.898438,28784.115234,4229
2006-02-24,36576.601563,36793.5,35795.601563,36793.5,29372.962891,2503
2006-02-27,36099.300781,37704.699219,36012.5,37704.699219,30100.384766,22068
2006-02-28,38355.5,38355.5,36099.300781,36186.101563,28888.0625,3181
2006-03-02,36186.101563,37748.101563,36186.101563,37704.699219,30100.384766,3699
2006-03-03,37704.699219,37965.0,36142.699219,36229.5,28922.708984,5711
