Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,52100.0,52100.0,48000.0,52000.0,41462.234375,11000
2000-01-05,50900.0,50900.0,47500.0,48600.0,38751.234375,11000
2000-01-06,50700.0,50700.0,47000.0,47000.0,37475.472656,12600
2000-01-07,47500.0,48800.0,46950.0,47200.0,37634.945313,10200
2000-01-10,47500.0,48700.0,46600.0,46600.0,37156.535156,8200
2000-01-11,47700.0,48000.0,46600.0,46700.0,37236.265625,6300
2000-01-12,46700.0,46700.0,45000.0,45000.0,35880.777344,11700
2000-01-13,46900.0,46900.0,42200.0,42200.0,33648.191406,15300
2000-01-14,43200.0,47000.0,43000.0,46000.0,36678.125,104500
2000-01-17,48500.0,50000.0,46000.0,50000.0,39867.527344,15000
2000-01-18,48000.0,50000.0,45500.0,47500.0,37874.152344,5000
2000-01-19,47500.0,48300.0,43700.0,43800.0,34923.949219,10600
2000-01-20,43800.0,46000.0,43800.0,46000.0,36678.125,8600
2000-01-21,46000.0,46000.0,43200.0,45000.0,35880.777344,5100
2000-01-24,44000.0,49100.0,44000.0,49100.0,39149.917969,11200
2000-01-25,48500.0,48500.0,44400.0,44500.0,35482.101563,11800
2000-01-26,44600.0,47500.0,44500.0,46000.0,36678.125,12300
2000-01-27,44200.0,49000.0,44200.0,49000.0,39070.171875,9300
2000-01-28,49800.0,49800.0,46500.0,49400.0,39389.113281,5400
2000-01-31,49000.0,50400.0,46000.0,50400.0,40186.472656,55800
2000-02-01,51000.0,52500.0,50200.0,52400.0,41781.171875,34300
2000-02-02,52400.0,53700.0,51200.0,52000.0,41462.234375,25500
2000-02-03,52000.0,52500.0,51000.0,51500.0,41063.5625,9700
2000-02-04,51500.0,51500.0,51500.0,51500.0,41063.5625,0
2000-02-07,51700.0,52000.0,51000.0,51000.0,40664.878906,20400
2000-02-08,51000.0,52500.0,50400.0,50700.0,40425.671875,54600
2000-02-09,50000.0,50000.0,48300.0,49200.0,39229.648438,17600
2000-02-10,49000.0,49000.0,45000.0,45000.0,35880.777344,17400
2000-02-11,46500.0,46500.0,44500.0,45900.0,36598.390625,19300
2000-02-14,45000.0,48000.0,45000.0,47900.0,38193.089844,7400
2000-02-15,47900.0,49500.0,46150.0,48000.0,38272.832031,8300
2000-02-16,48000.0,48000.0,45000.0,46000.0,36678.125,12700
2000-02-17,48000.0,49200.0,45100.0,46000.0,36678.125,52700
2000-02-18,46900.0,52900.0,46100.0,52900.0,42179.84375,118100
2000-02-21,52300.0,52900.0,49100.0,52000.0,41462.234375,19800
2000-02-22,50100.0,55100.0,50000.0,55100.0,43934.007813,89800
2000-02-23,54000.0,55000.0,53300.0,54000.0,43056.925781,42600
2000-02-24,53000.0,55500.0,52300.0,55500.0,44252.957031,45100
2000-02-25,54500.0,55500.0,53000.0,55000.0,43854.277344,19100
2000-02-28,53500.0,54900.0,53000.0,53900.0,42977.195313,9900
2000-02-29,53700.0,54500.0,51300.0,52000.0,41462.234375,20000
2000-03-01,52000.0,52000.0,52000.0,52000.0,41462.234375,0
2000-03-02,52000.0,55000.0,51100.0,55000.0,43854.277344,54900
2000-03-03,52700.0,54800.0,52100.0,54000.0,43056.925781,17700
2000-03-06,53900.0,55500.0,51200.0,55000.0,43854.277344,105800
2000-03-07,55500.0,55500.0,52300.0,54900.0,43774.542969,62900
2000-03-08,55000.0,55800.0,53500.0,55700.0,44412.417969,104500
2000-03-09,55700.0,56500.0,53800.0,56000.0,44651.621094,107900
2000-03-10,56000.0,57900.0,55000.0,56900.0,45369.246094,102800
2000-03-13,57000.0,57900.0,55100.0,56900.0,45369.246094,77600
2000-03-14,57100.0,58500.0,54700.0,55400.0,44173.207031,34700
2000-03-15,54100.0,55200.0,49800.0,50400.0,40186.472656,14100
2000-03-16,50000.0,51500.0,46400.0,46500.0,37076.796875,17600
2000-03-17,46650.0,49000.0,42000.0,44500.0,35482.101563,82900
2000-03-20,45900.0,47500.0,44500.0,47000.0,37475.472656,29400
2000-03-21,46800.0,48000.0,44500.0,47000.0,37475.472656,8400
2000-03-22,46100.0,48100.0,46100.0,47050.0,37515.339844,6300
2000-03-23,46550.0,48100.0,45500.0,48000.0,38272.832031,9100
2000-03-24,48500.0,48500.0,46500.0,47650.0,37993.757813,6700
2000-03-27,47500.0,47800.0,46000.0,47500.0,37874.152344,11600
2000-03-28,48200.0,48400.0,43500.0,48000.0,38272.832031,58900
