Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,833.0,970.0,833.0,9700.0,10.547894,403000
2000-01-05,970.0,1020.0,929.0,9550.0,10.384782,406000
2000-01-06,1000.0,1000.0,881.0,9000.0,9.786707,457000
2000-01-07,940.0,950.0,881.0,9100.0,9.895448,537000
2000-01-10,917.0,935.0,900.0,9050.0,9.841078,686000
2000-01-11,910.0,920.0,884.0,8870.0,9.645343,602000
2000-01-12,900.0,900.0,861.0,8610.0,9.362616,533000
2000-01-13,852.0,970.0,835.0,9200.0,10.004188,1046000
2000-01-14,920.0,1015.0,891.0,10000.0,10.874119,2133000
2000-01-17,1030.0,1080.0,952.0,9540.0,10.373909,1844000
2000-01-18,980.0,980.0,900.0,9400.0,10.22167,649000
2000-01-19,962.0,962.0,870.0,8700.0,9.460483,692000
2000-01-20,835.0,855.0,785.0,8100.0,8.808036,813000
2000-01-21,801.0,850.0,785.0,8000.0,8.699294,790000
2000-01-24,680.0,860.0,680.0,7750.0,8.427441,2289000
2000-01-25,817.0,817.0,745.0,7450.0,8.101217,848000
2000-01-26,730.0,770.0,725.0,7400.0,8.046847,666000
2000-01-27,742.0,800.0,742.0,8000.0,8.699294,1178000
2000-01-28,805.0,815.0,766.0,7700.0,8.37307,789000
2000-01-31,770.0,799.0,750.0,7700.0,8.37307,693000
2000-02-01,790.0,830.0,770.0,7900.0,8.590552,941000
2000-02-02,796.0,820.0,796.0,8190.0,8.905902,891000
2000-02-03,830.0,885.0,821.0,8300.0,9.025517,1434000
2000-02-04,830.0,830.0,830.0,8300.0,9.025517,0
2000-02-07,835.0,860.0,812.0,8300.0,9.025517,874000
2000-02-08,831.0,832.0,800.0,8010.0,8.710169,572000
2000-02-09,780.0,810.0,770.0,7760.0,8.438314,532000
2000-02-10,750.0,760.0,721.0,7300.0,7.938105,571000
2000-02-11,721.0,790.0,720.0,7220.0,7.851113,1005000
2000-02-14,722.0,722.0,680.0,6820.0,7.416149,574000
2000-02-15,682.0,712.0,663.0,6760.0,7.350903,425000
2000-02-16,690.0,690.0,652.0,6640.0,7.220416,560000
2000-02-17,623.0,690.0,623.0,6550.0,7.122547,517000
2000-02-18,660.0,719.0,656.0,6770.0,7.361777,795000
2000-02-21,675.0,675.0,600.0,6000.0,6.524471,468000
2000-02-22,600.0,639.0,561.0,5860.0,6.372233,589000
2000-02-23,610.0,673.0,610.0,6730.0,7.318281,963000
2000-02-24,672.0,700.0,631.0,6370.0,6.926813,582000
2000-02-25,645.0,732.0,637.0,7320.0,7.959854,1228000
2000-02-28,841.0,841.0,822.0,8410.0,9.145134,724000
2000-02-29,967.0,967.0,967.0,9670.0,10.515272,500000
2000-03-01,967.0,967.0,967.0,9670.0,10.515272,0
2000-03-02,1090.0,1090.0,890.0,9200.0,10.004188,6755000
2000-03-03,955.0,955.0,845.0,8600.0,9.35174,3028000
2000-03-06,870.0,989.0,860.0,9890.0,10.754502,2146000
2000-03-07,1050.0,1135.0,950.0,9500.0,10.330411,4768000
2000-03-08,900.0,1045.0,900.0,9790.0,10.645763,2143000
2000-03-09,1000.0,1050.0,955.0,10350.0,11.254711,2732000
2000-03-10,1050.0,1185.0,1030.0,10900.0,11.852789,4429000
2000-03-13,1070.0,1180.0,1070.0,10950.0,11.907159,2791000
2000-03-14,1170.0,1170.0,971.0,9800.0,10.656636,1915000
2000-03-15,980.0,1070.0,913.0,10300.0,11.20034,2175000
2000-03-16,1000.0,1050.0,930.0,9300.0,10.112928,1293000
2000-03-17,940.0,950.0,791.0,7910.0,8.601427,2153000
2000-03-20,755.0,865.0,740.0,8400.0,9.134259,4224000
2000-03-21,805.0,818.0,755.0,7690.0,8.362198,1730000
2000-03-22,770.0,795.0,745.0,7680.0,8.351322,1843000
2000-03-23,781.0,820.0,750.0,7800.0,8.481812,1462000
2000-03-24,790.0,877.0,790.0,8000.0,8.699294,1695000
2000-03-27,830.0,860.0,811.0,8140.0,8.851531,1760000
2000-03-28,829.0,840.0,780.0,7830.0,8.514434,927000
2000-03-29,797.0,828.0,732.0,7500.0,8.155588,1254000
2000-03-30,750.0,759.0,683.0,7000.0,7.611883,989000
2000-03-31,710.0,748.0,702.0,7070.0,7.688001,712000
2000-04-03,707.0,730.0,655.0,6650.0,7.231289,520000
