Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1310.0,1435.0,1310.0,14150.0,29.561464,118000
2000-01-05,1380.0,1380.0,1265.0,12900.0,26.950026,214000
2000-01-06,1325.0,1450.0,1290.0,13000.0,27.158939,148000
2000-01-07,1320.0,1370.0,1260.0,13200.0,27.576771,203000
2000-01-10,1330.0,1330.0,1280.0,12850.0,26.845572,191000
2000-01-11,1295.0,1350.0,1260.0,13000.0,27.158939,169000
2000-01-12,1300.0,1330.0,1255.0,12700.0,26.532196,166000
2000-01-13,1250.0,1320.0,1210.0,13200.0,27.576771,204000
2000-01-14,1320.0,1370.0,1270.0,13300.0,27.785686,209000
2000-01-17,1370.0,1370.0,1280.0,12800.0,26.741116,158000
2000-01-18,1280.0,1300.0,1260.0,12800.0,26.741116,159000
2000-01-19,1250.0,1300.0,1200.0,12200.0,25.487623,118000
2000-01-20,1130.0,1150.0,1100.0,11000.0,22.980642,102000
2000-01-21,1120.0,1170.0,1100.0,11000.0,22.980642,83000
2000-01-24,1160.0,1160.0,1100.0,11200.0,23.398474,99000
2000-01-25,1100.0,1150.0,1100.0,11250.0,23.50293,90000
2000-01-26,1060.0,1175.0,1060.0,11300.0,23.607388,96000
2000-01-27,1100.0,1220.0,1100.0,11700.0,24.44305,237000
2000-01-28,1200.0,1270.0,1170.0,12100.0,25.278708,164000
2000-01-31,1110.0,1170.0,1110.0,11650.0,24.338593,346000
2000-02-01,1170.0,1215.0,1150.0,11700.0,24.44305,180000
2000-02-02,1225.0,1225.0,1170.0,12000.0,25.069792,199000
2000-02-03,1200.0,1240.0,1160.0,11900.0,24.860878,229000
2000-02-04,1190.0,1190.0,1190.0,11900.0,24.860878,0
2000-02-07,1210.0,1300.0,1210.0,12600.0,26.323284,599000
2000-02-08,1300.0,1300.0,1200.0,12000.0,25.069792,187000
2000-02-09,1220.0,1260.0,1130.0,11900.0,24.860878,217000
2000-02-10,1180.0,1180.0,1090.0,11150.0,23.294016,344000
2000-02-11,1065.0,1150.0,1030.0,10600.0,22.144985,383000
2000-02-14,1055.0,1055.0,995.0,9970.0,20.828819,232000
2000-02-15,961.0,985.0,940.0,9400.0,19.638004,255000
2000-02-16,940.0,955.0,902.0,9200.0,19.220175,232000
2000-02-17,926.0,926.0,860.0,8800.0,18.384514,327000
2000-02-18,891.0,923.0,860.0,9100.0,19.011259,561000
2000-02-21,890.0,890.0,841.0,8600.0,17.966682,225000
2000-02-22,811.0,880.0,811.0,8500.0,17.757771,319000
2000-02-23,850.0,965.0,846.0,9100.0,19.011259,395000
2000-02-24,929.0,929.0,850.0,8600.0,17.966682,278000
2000-02-25,860.0,895.0,830.0,8800.0,18.384514,379000
2000-02-28,898.0,1010.0,898.0,10100.0,21.100409,361000
2000-02-29,1160.0,1160.0,980.0,9800.0,20.473663,816000
2000-03-01,980.0,980.0,980.0,9800.0,20.473663,0
2000-03-02,1000.0,1125.0,1000.0,11250.0,23.50293,685000
2000-03-03,1290.0,1290.0,1200.0,12900.0,26.950026,1132000
2000-03-06,1400.0,1480.0,1245.0,14300.0,29.874836,2216000
2000-03-07,1390.0,1390.0,1265.0,13400.0,27.9946,811000
2000-03-08,1330.0,1360.0,1265.0,12650.0,26.42774,542000
2000-03-09,1300.0,1310.0,1200.0,12650.0,26.42774,624000
2000-03-10,1270.0,1350.0,1270.0,13250.0,27.681231,512000
2000-03-13,1325.0,1500.0,1310.0,14150.0,29.561464,1073000
2000-03-14,1445.0,1460.0,1250.0,13000.0,27.158939,357000
2000-03-15,1300.0,1300.0,1210.0,12200.0,25.487623,225000
2000-03-16,1170.0,1290.0,1170.0,12000.0,25.069792,330000
2000-03-17,1200.0,1290.0,1200.0,12350.0,25.800995,328000
2000-03-20,1285.0,1420.0,1235.0,13700.0,28.621347,1986000
2000-03-21,1350.0,1370.0,1250.0,13050.0,27.263401,591000
2000-03-22,1370.0,1490.0,1330.0,14800.0,30.919409,1392000
2000-03-23,1505.0,1585.0,1420.0,14750.0,30.814955,1794000
2000-03-24,1500.0,1620.0,1450.0,15350.0,32.068443,2108000
2000-03-27,1550.0,1550.0,1420.0,14850.0,31.02387,681000
2000-03-28,1455.0,1475.0,1350.0,14000.0,29.248091,775000
2000-03-29,1400.0,1400.0,1270.0,12800.0,26.741116,603000
2000-03-30,1250.0,1330.0,1200.0,12500.0,26.11437,557000
2000-03-31,1280.0,1300.0,1210.0,12100.0,25.278708,339000
2000-04-03,1230.0,1255.0,1100.0,11000.0,22.980642,366000
