Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2054.02002,2304.51001,2023.959961,0.0,1341.672363,125654
2000-01-05,2234.370117,2555.0,2084.070068,0.0,1419.188232,335143
2000-01-06,2404.699951,2555.0,2284.469971,0.0,1359.562378,139227
2000-01-07,2124.149902,2404.699951,2124.149902,0.0,1401.299072,156194
2000-01-10,2605.090088,2605.090088,2414.719971,0.0,1490.747192,133638
2000-01-11,2364.620117,2454.800049,2334.560059,0.0,1401.299072,87030
2000-01-12,2354.600098,2494.879883,2304.51001,0.0,1401.299072,76949
2000-01-13,2364.620117,2474.840088,2364.620117,0.0,1407.262329,101202
2000-01-14,2504.899902,2585.050049,2394.679932,0.0,1454.967896,271867
2000-01-17,2534.959961,2565.02002,2474.840088,0.0,1478.820801,138129
2000-01-18,2479.850098,2605.090088,2354.600098,0.0,1460.931274,247216
2000-01-19,2444.780029,2444.780029,2214.330078,0.0,1341.672363,102799
2000-01-20,2249.399902,2304.51001,2084.070068,0.0,1258.187134,131043
2000-01-21,2154.209961,2229.360107,2124.149902,0.0,1264.150513,86930
2000-01-24,2124.149902,2404.699951,2054.02002,0.0,1222.41394,426365
2000-01-25,2144.189941,2204.310059,2054.02002,0.0,1252.224487,140525
2000-01-26,2104.110107,2134.169922,2054.02002,0.0,1246.260986,185038
2000-01-27,2124.149902,2404.699951,2104.110107,0.0,1431.11499,319175
2000-01-28,2504.899902,2605.090088,2414.719971,0.0,1490.747192,350314
2000-01-31,2474.840088,2555.0,2364.620117,0.0,1490.747192,314184
2000-02-01,2575.030029,2605.090088,2429.75,0.0,1490.747192,88327
2000-02-02,2524.939941,2725.330078,2484.860107,0.0,1580.189453,295421
2000-02-03,2705.290039,2905.679932,2705.290039,0.0,1681.558838,247515
2000-02-04,2825.52002,2825.52002,2825.52002,0.0,1681.558838,0
2000-02-07,2865.600098,2900.669922,2605.090088,0.0,1610.005737,148709
2000-02-08,2605.090088,2665.209961,2509.909912,0.0,1580.189453,150106
2000-02-09,2474.840088,2655.189941,2474.840088,0.0,1520.563477,131542
