Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23400.0,23400.0,22000.0,2200.0,18986.300781,830
2000-01-05,22000.0,25300.0,21000.0,2530.0,21834.246094,1540
2000-01-06,28000.0,28000.0,25200.0,2520.0,21747.945313,1050
2000-01-07,24200.0,25000.0,23000.0,2320.0,20021.917969,540
2000-01-10,23000.0,23100.0,22800.0,2300.0,19849.314453,310
2000-01-11,23100.0,24000.0,23100.0,2400.0,20712.328125,720
2000-01-12,22600.0,24800.0,22600.0,2280.0,19676.712891,230
2000-01-13,25600.0,25600.0,22200.0,2460.0,21230.136719,550
2000-01-14,23800.0,23800.0,21100.0,2160.0,18641.095703,240
2000-01-17,24800.0,24800.0,22000.0,2220.0,19158.904297,260
2000-01-18,23000.0,24000.0,22000.0,2260.0,19504.109375,550
2000-01-19,22600.0,22600.0,20000.0,2100.0,18123.287109,800
2000-01-20,22000.0,22000.0,20500.0,2120.0,18295.890625,780
2000-01-21,21200.0,22000.0,21200.0,2180.0,18813.699219,310
2000-01-24,21800.0,21800.0,20800.0,2100.0,18123.287109,2030
2000-01-25,20800.0,21000.0,20000.0,2040.0,17605.478516,850
2000-01-26,20500.0,20900.0,20000.0,2000.0,17260.273438,700
2000-01-27,20000.0,20400.0,20000.0,2030.0,17519.177734,390
2000-01-28,20300.0,22000.0,20300.0,2120.0,18295.890625,970
2000-01-31,20000.0,21800.0,20000.0,2170.0,18727.396484,560
2000-02-01,21600.0,21600.0,20600.0,2100.0,18123.287109,310
2000-02-02,21000.0,21900.0,21000.0,2170.0,18727.396484,870
2000-02-03,21000.0,23000.0,21000.0,2300.0,19849.314453,860
2000-02-04,23000.0,23000.0,23000.0,2300.0,19849.314453,0
2000-02-07,25000.0,25600.0,24800.0,2480.0,21402.740234,970
2000-02-08,24400.0,28500.0,24400.0,2850.0,24595.890625,2650
2000-02-09,32700.0,32700.0,32700.0,3270.0,28220.546875,2790
2000-02-10,37600.0,37600.0,28200.0,2820.0,24336.986328,14120
2000-02-11,27000.0,27000.0,24000.0,2520.0,21747.945313,2600
2000-02-14,26400.0,26800.0,22000.0,2490.0,21489.041016,990
2000-02-15,22000.0,25800.0,22000.0,2400.0,20712.328125,1380
2000-02-16,23800.0,23800.0,22600.0,2350.0,20280.822266,680
2000-02-17,23200.0,23200.0,21500.0,2180.0,18813.699219,1340
2000-02-18,21400.0,24000.0,20000.0,2200.0,18986.300781,1920
2000-02-21,21600.0,21600.0,20400.0,2040.0,17605.478516,840
2000-02-22,20800.0,20800.0,20000.0,2060.0,17778.082031,1070
2000-02-23,20600.0,22000.0,20300.0,2200.0,18986.300781,760
2000-02-24,21200.0,21200.0,20300.0,2080.0,17950.685547,900
2000-02-25,20100.0,21000.0,20100.0,2080.0,17950.685547,760
2000-02-28,20200.0,23400.0,20200.0,2260.0,19504.109375,1410
