Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,382.779999,402.78299,382.779999,3996.010254,341.591095,972816
2005-09-30,402.328003,425.513,392.781006,3932.359863,336.150085,425993
2005-10-04,391.872009,411.875,390.963013,4091.469971,349.751312,342713
2005-10-05,409.147003,413.692993,400.054993,4023.280029,343.922241,268275
2005-10-06,398.69101,403.237,393.235992,3991.459961,341.202148,119553
2005-10-07,394.144989,418.23999,393.69101,4105.109863,350.917297,474145
2005-10-10,413.692993,423.695007,405.510986,4146.029785,354.415253,368779
2005-10-11,418.23999,422.786011,409.147003,4141.47998,354.026306,310267
2005-10-12,410.510986,417.785004,405.964996,4059.649902,347.031219,375268
2005-10-13,405.510986,406.420013,397.328003,4027.829834,344.311157,215460
2005-10-14,402.78299,409.147003,400.963989,4055.109863,346.643127,169927
2005-10-18,405.510986,436.424011,405.510986,4246.040039,362.964417,876469
2005-10-19,425.967987,430.968994,404.601013,4141.47998,354.026306,496361
2005-10-20,418.23999,431.877991,407.32901,4155.120117,355.192291,636372
2005-10-21,415.511993,477.338989,411.875,4773.389648,408.043884,2498712
2005-10-24,485.522003,508.252014,452.790009,4573.359863,390.944733,1991660
2005-10-25,456.427002,494.614014,439.152008,4946.140137,422.811096,2150566
2005-10-26,500.069,518.252991,472.792999,4909.77002,419.702057,1383059
2005-10-27,499.160004,499.160004,436.424011,4446.069824,380.063599,1288505
2005-10-28,436.424011,444.152008,418.23999,4364.240234,373.068512,1362712
2005-10-31,428.240997,440.061005,425.05899,4318.779785,369.182434,544755
2005-11-01,440.970001,444.606995,434.605011,4359.689941,372.679535,483405
2005-11-02,436.878998,448.243988,432.786987,4382.419922,374.62262,604290
2005-11-03,445.971008,457.335999,440.970001,4468.799805,382.006622,598977
2005-11-04,457.335999,457.335999,442.787994,4514.259766,385.89267,452005
2005-11-07,461.881989,468.246002,451.881012,4564.27002,390.167664,401390
2005-11-08,454.608002,462.790985,448.243988,4505.169922,385.115631,233113
2005-11-09,450.062012,460.063995,441.878998,4500.620117,384.726685,289370
2005-11-10,442.787994,451.881012,439.605988,4518.810059,386.281647,395384
2005-11-11,449.153015,460.063995,449.153015,4564.27002,390.167664,233058
2005-11-14,459.153992,465.519012,452.790009,4564.27002,390.167664,390666
2005-11-15,458.244995,486.431,456.427002,4727.930176,404.157837,757586
2005-11-16,476.428986,476.428986,460.972992,4609.72998,394.053741,413873
2005-11-17,462.790985,475.519989,460.972992,4737.02002,404.934875,390226
2005-11-18,472.792999,485.522003,460.063995,4727.930176,404.157837,561912
2005-11-21,469.156006,480.06601,465.519012,4691.560059,401.048828,172566
2005-11-22,472.792999,472.792999,460.063995,4682.459961,400.270935,335014
2005-11-23,470.065002,472.792999,459.153992,4718.830078,403.379913,394175
2005-11-24,470.065002,480.06601,465.519012,4709.740234,402.602905,183125
2005-11-25,471.882996,496.432007,471.882996,4846.120117,414.261078,355713
2005-11-28,482.794006,489.15799,476.428986,4846.120117,414.261078,182905
2005-11-29,475.519989,484.612,469.156006,4727.930176,404.157837,306638
2005-11-30,468.246002,480.06601,468.246002,4700.649902,401.825867,205925
2005-12-01,463.700012,500.069,463.700012,4891.580078,418.147125,405855
2005-12-02,478.247986,490.067993,472.792999,4818.850098,411.929962,178175
2005-12-05,480.06601,481.88501,472.792999,4818.850098,411.929962,131102
2005-12-06,487.339996,487.339996,472.792999,4809.75,411.152069,443129
2005-12-07,479.157013,512.797974,477.338989,4909.77002,419.702057,456547
2005-12-08,490.067993,555.531006,487.339996,5237.089844,447.682373,1553865
2005-12-09,527.346008,536.437988,505.523987,5091.610352,435.246307,337763
2005-12-12,518.252991,531.892029,506.43399,5064.339844,432.915161,383847
2005-12-13,501.886993,510.070007,484.612,4864.310059,415.81601,892857
2005-12-14,488.248993,504.61499,481.88501,4900.679688,418.925018,436640
2005-12-15,484.612,490.97699,472.792999,4800.660156,410.375031,459847
2005-12-16,472.792999,472.792999,448.697998,4555.169922,389.389771,651880
2005-12-19,459.153992,477.338989,459.153992,4709.740234,402.602905,236137
2005-12-20,470.973999,518.252991,461.881989,4864.310059,415.81601,417392
2005-12-21,481.88501,497.341003,476.428986,4764.290039,407.265991,413983
2005-12-23,465.519012,470.973999,452.790009,4627.909668,395.607819,525727
2005-12-27,460.972992,470.973999,457.335999,4637.0,396.384857,276392
2005-12-28,455.516998,468.246002,455.516998,4600.640137,393.276703,281132
2005-12-29,468.246002,468.246002,458.244995,4646.099609,397.16275,143090
2006-01-02,464.609985,495.52301,463.700012,4846.120117,414.261078,509230
2006-01-03,490.97699,499.160004,485.522003,4937.049805,422.034027,496911
2006-01-04,498.251007,526.435974,490.97699,5137.069824,439.132355,780012
2006-01-05,509.161011,518.252991,502.796997,5118.890137,437.578278,412553
2006-01-06,505.523987,518.252991,500.977997,5073.429688,433.69223,109435
2006-01-09,515.526001,575.533997,510.980011,5400.75,461.672546,671457
2006-01-10,540.984009,559.16803,539.164978,5473.480469,467.88974,288501
2006-01-11,547.348022,569.169006,545.530029,5609.870117,479.548767,363170
2006-01-12,560.987,589.171997,560.987,5800.800293,495.870026,292824
2006-01-13,588.263,666.455994,586.445007,6664.560059,569.706848,264403
2006-01-16,765.559998,765.559998,765.559998,7655.600098,654.424011,152769
2006-01-17,827.387024,861.028015,700.096985,7310.100098,624.889587,2678680
2006-01-18,732.828003,790.109009,638.27002,7310.100098,624.889587,2195847
2006-01-19,771.015991,790.109009,721.008972,7273.72998,621.780518,1372698
2006-01-20,768.288025,857.390991,768.288025,8573.910156,732.923889,5594553
2006-01-23,881.940002,881.940002,729.192017,7291.919922,623.33551,1494672
2006-01-24,628.268982,663.728027,620.085999,6200.859863,530.068359,4005328
2006-01-25,625.541016,679.184998,609.174988,6373.610352,544.835571,2118450
2006-01-26,640.997986,650.090027,593.718018,6237.219727,533.176514,1083845
2006-01-27,629.177979,704.643005,629.177979,6455.439941,551.830688,1772185
2006-01-31,683.731018,687.367981,666.455994,6728.200195,575.146973,509857
2006-02-01,681.911987,773.742981,681.911987,7264.639648,621.00354,2519972
2006-02-02,756.468018,834.661011,728.281982,8346.610352,713.493652,2746541
2006-02-03,863.755981,900.124023,818.294983,8664.830078,740.695984,2463990
2006-02-06,865.573975,865.573975,748.284973,7946.550293,679.295288,1677587
2006-02-07,776.471008,791.018005,750.104004,7546.5,645.097778,965832
2006-02-08,754.650024,798.291992,751.013,7682.880371,656.755981,759016
2006-02-09,791.018005,791.018005,741.010986,7546.5,645.097778,464686
2006-02-10,735.55603,825.56897,729.192017,7910.180176,676.186218,786611
2006-02-13,791.018005,813.749023,777.380005,7837.450195,669.969055,471285
2006-02-14,773.742981,800.109985,756.468018,7728.339844,660.642029,469415
2006-02-15,784.653992,831.932983,772.833984,7728.339844,660.642029,1123440
2006-02-16,786.471985,786.471985,755.559021,7819.260254,668.414185,349367
2006-02-17,763.742004,771.015991,695.551025,7273.72998,621.780518,597877
2006-02-20,711.916992,723.736023,691.005005,6910.049805,590.692078,803329
2006-02-21,700.096985,726.463989,700.096985,7137.349609,610.122375,422342
2006-02-22,725.554993,725.554993,692.822998,7173.720215,613.231445,439169
2006-02-23,717.372009,724.645996,708.280029,7155.529785,611.676453,332704
2006-02-24,716.463013,722.827026,711.007019,7182.810059,614.008484,332374
2006-02-27,726.463989,726.463989,694.640991,7046.430176,602.350281,280241
2006-02-28,700.096985,759.195984,697.369019,7410.109863,633.438721,554543
2006-03-02,731.919006,753.73999,727.372986,7410.109863,633.438721,224897
2006-03-03,741.921021,750.104004,728.281982,7437.390137,635.770691,441369
2006-03-06,737.375,768.288025,732.828003,7591.959961,648.983826,385266
2006-03-07,751.921997,754.650024,735.55603,7373.75,630.330566,280791
2006-03-08,736.465027,744.64801,701.005981,7310.100098,624.889587,568841
2006-03-09,726.463989,744.64801,719.190002,7310.100098,624.889587,205452
2006-03-10,715.552979,738.283997,715.552979,7301.010254,624.112549,558833
2006-03-13,730.101013,736.465027,726.463989,7301.010254,624.112549,219200
2006-03-14,727.372986,732.828003,724.645996,7319.189941,625.666626,198083
2006-03-15,726.463989,841.025024,726.463989,8410.25,718.933777,2617760
2006-03-16,841.025024,841.025024,786.471985,8273.870117,707.275574,1200869
2006-03-17,827.387024,854.663025,783.744995,8001.099609,683.958313,1065973
2006-03-20,791.018005,806.474976,755.559021,7710.160156,659.087952,380492
2006-03-21,765.559998,785.562988,747.375977,7710.160156,659.087952,769718
2006-03-22,771.924988,771.924988,730.101013,7610.139648,650.537903,695390
2006-03-23,764.651001,770.106018,741.010986,7537.399902,644.319885,603487
2006-03-24,746.46698,746.46698,722.827026,7282.819824,622.557556,1022485
2006-03-27,727.372986,731.919006,700.096985,7000.969727,598.464172,776493
2006-03-28,691.914001,730.101013,691.914001,7028.239746,600.795288,860301
2006-03-29,691.005005,711.916992,673.729004,7119.169922,608.568298,1165509
2006-03-30,714.643982,754.650024,708.280029,7428.300293,634.993713,777923
2006-03-31,741.010986,759.195984,741.010986,7591.959961,648.983826,333034
2006-04-03,760.10498,804.656982,759.195984,7819.260254,668.414185,585735
2006-04-04,799.200989,799.200989,765.559998,7801.07959,666.859985,179385
2006-04-05,794.655029,803.747009,769.197021,8001.099609,683.958313,523418
2006-04-06,790.109009,809.203003,774.651978,8001.099609,683.958313,261654
2006-04-07,785.562988,854.663025,785.562988,8519.359375,728.260742,522824
2006-04-10,851.026978,851.026978,820.112976,8273.870117,707.275574,379118
2006-04-11,853.754028,872.848022,827.387024,8482.990234,725.151794,420472
2006-04-12,834.661011,850.117004,826.478027,8346.610352,713.493652,404194
2006-04-13,834.661011,854.663025,827.387024,8273.870117,707.275574,181915
2006-04-14,827.387024,848.299011,827.387024,8310.240234,710.384583,193573
2006-04-17,849.208008,849.208008,800.109985,8364.790039,715.047668,276722
2006-04-18,823.75,834.661011,809.203003,8328.419922,711.93866,210951
2006-04-19,832.84198,832.84198,809.203003,8182.949707,699.503479,281341
2006-04-20,815.567017,830.11499,812.838989,8128.389648,694.839539,324477
2006-04-21,813.749023,860.119019,806.474976,8437.530273,721.265686,452620
2006-04-24,841.025024,841.025024,821.021973,8237.5,704.166565,134731
2006-04-25,823.75,827.387024,809.203003,8273.870117,707.275574,192363
2006-04-26,819.203979,835.570007,818.294983,8355.700195,714.27063,151119
2006-04-27,829.205017,841.934021,823.75,8364.790039,715.047668,107620
2006-04-28,837.388,878.302979,826.478027,8673.929688,741.473938,368669
2006-05-02,872.848022,995.59198,872.848022,9955.919922,851.062317,476454
2006-05-03,1063.780029,1091.060059,963.768982,10137.800781,866.610046,1648243
2006-05-04,1041.050049,1136.52002,1018.320007,10319.599609,882.150757,1519605
2006-05-08,1041.050049,1136.52002,936.492981,9819.540039,839.404114,2175741
2006-05-09,981.953979,1050.150024,959.223022,10274.100586,878.261353,674691
2006-05-10,995.59198,1009.22998,972.862,10001.400391,854.950134,506370
2006-05-11,1000.140015,1095.609985,1000.140015,10410.5,889.921204,1159482
2006-05-12,1018.320007,1036.51001,954.677002,10183.200195,870.490967,520558
2006-05-15,995.59198,1000.140015,963.768982,9910.459961,847.17627,342471
2006-05-16,972.862,986.5,909.216003,9455.850586,808.31488,319836
2006-05-17,959.223022,981.953979,913.763,9683.150391,827.745117,191044
2006-05-22,945.585022,1000.140015,922.85498,10001.400391,854.950134,181673
2006-05-23,1036.51001,1127.430054,1009.22998,10365.099609,886.040283,948872
2006-05-24,1036.51001,1045.599976,986.5,10319.599609,882.150757,292120
2006-05-25,1018.320007,1031.959961,1004.679993,10183.200195,870.490967,124503
2006-05-26,1018.320007,1072.880005,991.046021,10410.5,889.921204,345407
2006-05-30,1004.679993,1018.320007,945.585022,10183.200195,870.490967,475354
2006-05-31,1036.51001,1041.050049,986.5,10137.800781,866.610046,535131
2006-06-01,1009.22998,1009.22998,963.768982,10046.799805,858.831055,143970
2006-06-02,1027.410034,1054.689941,995.59198,10410.5,889.921204,288270
2006-06-05,1031.959961,1063.780029,1009.22998,10319.599609,882.150757,196213
2006-06-07,991.046021,1000.140015,941.039001,9955.919922,851.062317,328415
2006-06-08,968.315002,1009.22998,959.223022,9910.459961,847.17627,153099
2006-06-09,991.046021,991.046021,963.768982,9865.0,843.290222,105585
2006-06-12,986.5,986.5,963.768982,9865.0,843.290222,134731
2006-06-13,981.953979,981.953979,959.223022,9637.689453,823.859009,80289
2006-06-14,954.677002,981.953979,931.947021,9501.30957,812.200867,230748
2006-06-15,959.223022,963.768982,931.947021,9410.389648,804.428772,140121
2006-06-16,954.677002,954.677002,902.85199,9364.929688,800.542725,353381
2006-06-19,950.130981,950.130981,891.031982,9183.089844,784.998474,304988
2006-06-20,918.309021,922.85498,883.757996,9083.070313,776.448425,103892
2006-06-21,909.216003,936.492981,886.486023,9137.629883,781.112427,111525
