Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,192.307999,206.731003,192.307999,2019.22998,26.242611,249600
2000-01-05,204.807999,206.731003,192.307999,2028.849976,26.367634,1390480
2000-01-06,202.884995,206.731003,192.307999,2000.0,25.992693,361920
2000-01-07,201.923004,221.154007,193.75,2076.919922,26.992369,425360
2000-01-10,202.404007,212.018997,201.923004,2120.189941,27.554722,439920
2000-01-11,212.018997,219.231003,202.884995,2139.419922,27.80464,518960
2000-01-12,211.537994,245.192001,211.537994,2259.620117,29.366802,1026480
2000-01-13,225.962006,244.231003,225.962006,2403.849854,31.241266,1167920
2000-01-14,240.384995,245.192001,230.768997,2365.379883,30.741297,709280
2000-01-17,236.537994,241.345993,230.768997,2394.22998,31.116241,426400
2000-01-18,236.537994,239.423004,225.962006,2384.620117,30.991344,733200
2000-01-19,237.981003,237.981003,222.115005,2336.540039,30.36648,562640
2000-01-20,230.768997,236.537994,221.154007,2336.540039,30.36648,390000
2000-01-21,230.768997,235.576996,221.634995,2326.919922,30.241457,2285920
2000-01-24,250.0,259.61499,240.384995,2480.77002,32.240948,1808560
2000-01-25,264.423004,264.423004,238.462006,2500.0,32.490868,387920
2000-01-26,238.462006,262.5,238.462006,2490.379883,32.365841,400400
2000-01-27,240.384995,254.807999,240.384995,2528.849854,32.865814,303680
2000-01-28,246.154007,259.61499,242.787994,2514.419922,32.678272,445120
2000-01-31,250.0,259.61499,246.634995,2500.0,32.490868,568880
2000-02-01,245.192001,252.884995,241.345993,2413.459961,31.366159,241280
2000-02-02,240.384995,245.192001,234.134995,2346.150146,30.491379,469040
2000-02-03,234.615005,250.0,225.0,2490.379883,32.365841,1253200
2000-02-04,249.037994,249.037994,249.037994,2490.379883,32.365841,0
2000-02-07,240.865005,250.0,238.942001,2389.419922,31.05373,253760
2000-02-08,238.942001,245.192001,236.057999,2389.419922,31.05373,871520
2000-02-09,239.423004,245.192001,230.768997,2403.849854,31.241266,3632720
2000-02-10,241.826996,245.192001,230.768997,2403.849854,31.241266,559520
2000-02-11,244.712006,268.269012,241.345993,2509.620117,32.615894,816400
2000-02-14,259.61499,259.61499,250.0,2500.0,32.490868,691600
2000-02-15,250.0,287.5,250.0,2875.0,37.364494,4409600
2000-02-16,286.537994,330.287994,275.0,3153.850098,40.988525,5361200
2000-02-17,317.308014,360.576996,302.88501,3413.459961,44.362507,4699760
2000-02-18,355.769012,374.037994,345.191986,3644.22998,47.361679,3155360
2000-02-21,346.153992,359.61499,329.326996,3365.379883,43.737644,1516320
2000-02-22,327.88501,327.88501,286.058014,2980.77002,38.739113,2732080
2000-02-23,293.269012,317.308014,288.462006,2927.879883,38.051743,1425840
2000-02-24,311.537994,335.576996,274.037994,3057.690186,39.738796,2147600
2000-02-25,290.38501,321.153992,288.462006,3173.080078,41.238449,1553760
2000-02-28,307.691986,352.88501,298.076996,3269.22998,42.488052,1762800
2000-02-29,326.923004,338.462006,312.5,3365.379883,43.737644,1546480
2000-03-01,336.537994,336.537994,336.537994,3365.379883,43.737644,0
2000-03-02,345.191986,347.11499,322.11499,3269.22998,42.488052,1253200
2000-03-03,326.923004,331.730988,302.88501,3067.309814,39.863823,1328080
2000-03-06,302.88501,329.808014,302.88501,3173.080078,41.238449,1316640
2000-03-07,336.537994,364.903992,336.537994,3365.379883,43.737644,1944800
2000-03-08,326.923004,341.346008,307.691986,3336.540039,43.362827,697840
2000-03-09,341.346008,383.653992,333.173004,3836.540039,49.861,5608720
2000-03-10,432.691986,432.691986,375.0,3846.149902,49.985893,4742400
2000-03-13,379.808014,394.230988,361.537994,3653.850098,47.486698,1759680
2000-03-14,355.769012,389.423004,310.576996,3783.649902,49.173615,3357120
2000-03-15,374.037994,384.61499,346.153992,3461.540039,44.987366,1329120
2000-03-16,326.923004,365.38501,312.5,3365.379883,43.737644,1824160
2000-03-17,323.076996,346.153992,323.076996,3235.580078,42.050716,939120
2000-03-20,336.537994,336.537994,307.691986,3076.919922,39.988712,382720
2000-03-21,302.88501,307.691986,270.191986,2980.77002,38.739113,1616160
2000-03-22,298.076996,312.5,274.037994,2980.77002,38.739113,1909440
2000-03-23,299.037994,317.308014,291.346008,3048.080078,39.613907,1218880
2000-03-24,299.037994,315.38501,291.346008,3028.850098,39.363983,861120
2000-03-27,300.962006,302.88501,293.269012,2942.309814,38.239277,686400
2000-03-28,294.230988,307.691986,283.653992,2942.309814,38.239277,1683760
2000-03-29,302.403992,302.403992,264.423004,2692.309814,34.990185,1526720
2000-03-30,272.11499,278.846008,269.230988,2788.459961,36.239796,798720
2000-03-31,274.037994,289.903992,269.230988,2884.620117,37.489521,1576640
2000-04-03,289.423004,298.076996,275.480988,2788.459961,36.239796,940160
2000-04-04,274.037994,278.846008,263.462006,2788.459961,36.239796,583440
2000-04-05,278.846008,278.846008,278.846008,2788.459961,36.239796,0
2000-04-06,280.769012,280.769012,270.673004,2740.379883,35.614922,136240
2000-04-07,269.230988,277.403992,261.537994,2692.309814,34.990185,554320
2000-04-10,268.269012,288.462006,250.0,2826.919922,36.739635,2530320
2000-04-11,279.326996,279.326996,254.807999,2562.5,33.303139,705120
2000-04-12,256.25,262.5,247.115005,2471.150146,32.115913,449280
2000-04-13,247.115005,247.115005,247.115005,2471.150146,32.115913,0
2000-04-14,241.345993,251.923004,235.576996,2403.849854,31.241266,678080
2000-04-17,216.345993,231.731003,216.345993,2317.310059,30.116564,904800
2000-04-18,212.5,246.154007,212.5,2403.849854,31.241266,3461120
2000-04-19,262.019012,262.019012,231.731003,2403.849854,31.241266,1005680
2000-04-20,235.576996,268.75,235.576996,2403.849854,31.241266,717600
2000-04-21,242.787994,253.845993,240.865005,2408.650146,31.303648,278720
2000-04-24,241.345993,276.923004,235.576996,2769.22998,35.989876,1699360
2000-04-25,287.5,287.5,252.884995,2668.27002,34.677765,2067520
2000-04-26,259.61499,274.037994,259.61499,2644.22998,34.365322,820560
2000-04-27,266.346008,274.037994,261.537994,2687.5,34.927681,250640
2000-04-28,268.269012,269.230988,260.576996,2687.5,34.927681,842400
2000-05-01,268.75,268.75,268.75,2687.5,34.927681,0
2000-05-02,269.230988,277.403992,266.346008,2687.5,34.927681,331760
2000-05-03,273.076996,273.076996,264.903992,2687.5,34.927681,451360
2000-05-04,269.230988,271.153992,266.346008,2663.459961,34.615242,180960
2000-05-05,266.346008,266.346008,266.346008,2663.459961,34.615242,0
2000-05-08,268.75,283.173004,264.423004,2692.309814,34.990185,347360
2000-05-09,269.230988,269.230988,269.230988,2692.309814,34.990185,0
2000-05-10,270.673004,274.519012,266.346008,2730.77002,35.490032,262080
2000-05-11,273.076996,273.076996,273.076996,2730.77002,35.490032,0
2000-05-12,269.230988,269.230988,264.423004,2649.040039,34.427837,154960
2000-05-15,264.903992,266.826996,250.0,2649.040039,34.427837,497120
2000-05-16,259.61499,267.308014,255.287994,2644.22998,34.365322,172640
2000-05-17,259.61499,264.423004,242.307999,2644.22998,34.365322,253760
2000-05-18,259.61499,263.462006,249.518997,2625.0,34.115402,174720
2000-05-19,250.0,288.462006,246.154007,2884.620117,37.489521,261040
2000-05-22,276.923004,287.5,245.192001,2596.149902,33.740463,449280
2000-05-23,259.61499,259.61499,254.807999,2567.309814,33.365643,49920
2000-05-24,250.0,259.61499,250.0,2557.689941,33.240631,317200
2000-05-25,293.75,293.75,269.230988,2692.309814,34.990185,265200
2000-05-26,269.230988,293.269012,254.807999,2548.080078,33.11573,453440
2000-05-29,255.768997,262.5,252.884995,2548.080078,33.11573,118560
2000-05-30,254.807999,254.807999,254.807999,2548.080078,33.11573,0
2000-05-31,267.308014,268.269012,256.25,2625.0,34.115402,180960
2000-06-01,262.5,266.346008,254.807999,2596.149902,33.740463,228800
2000-06-02,263.941986,268.269012,254.807999,2548.080078,33.11573,314080
2000-06-05,264.423004,283.173004,259.61499,2692.309814,34.990185,1139840
2000-06-06,269.230988,269.230988,269.230988,2692.309814,34.990185,0
2000-06-07,281.730988,287.5,274.519012,2855.77002,37.114574,1460160
2000-06-08,307.691986,307.691986,269.230988,2865.379883,37.239471,1165840
2000-06-09,271.153992,278.846008,267.308014,2673.080078,34.740276,283920
2000-06-12,268.269012,288.462006,259.61499,2605.77002,33.865486,318240
2000-06-13,254.807999,272.11499,254.807999,2596.149902,33.740463,406640
2000-06-14,277.88501,277.88501,254.807999,2596.149902,33.740463,200720
2000-06-15,259.61499,260.576996,254.807999,2596.149902,33.740463,356720
2000-06-16,260.096008,260.096008,250.962006,2596.149902,33.740463,211120
2000-06-19,255.287994,260.576996,254.807999,2548.080078,33.11573,184080
2000-06-20,255.287994,263.941986,252.884995,2596.149902,33.740463,292240
2000-06-21,254.807999,264.423004,254.807999,2644.22998,34.365322,340080
2000-06-22,268.75,274.037994,262.5,2653.850098,34.490349,1170000
2000-06-23,268.75,286.537994,266.346008,2701.919922,35.115082,201760
2000-06-26,267.787994,282.691986,267.787994,2798.080078,36.364819,254800
2000-06-27,285.576996,285.576996,269.712006,2812.5,36.552219,111280
2000-06-28,281.25,295.191986,274.519012,2788.459961,36.239796,654160
2000-06-29,274.037994,281.25,274.037994,2788.459961,36.239796,247520
2000-06-30,271.153992,283.653992,270.673004,2807.690186,36.489719,179920
2000-07-03,278.846008,298.076996,278.846008,2903.850098,37.739441,666640
2000-07-04,297.11499,325.0,288.462006,2884.620117,37.489521,2614560
2000-07-05,297.11499,331.730988,278.846008,3317.309814,43.112915,2159040
2000-07-06,346.153992,381.25,333.653992,3812.5,49.548565,5056480
2000-07-07,419.230988,419.230988,336.537994,3365.379883,43.737644,4771520
2000-07-10,364.423004,381.25,341.346008,3538.459961,45.987045,2064400
2000-07-11,344.230988,363.462006,309.13501,3091.350098,40.17625,1364480
2000-07-12,317.308014,331.730988,293.75,3086.540039,40.113743,1026480
2000-07-13,314.423004,354.808014,305.287994,3548.080078,46.112076,922480
2000-07-14,356.25,379.808014,327.403992,3360.580078,43.675259,3253120
