Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3440.0,3800.0,3340.0,35200.0,746.966736,231000
2000-01-05,3620.0,3640.0,3500.0,36200.0,768.187317,274000
2000-01-06,3640.0,3650.0,3400.0,34900.0,740.600586,269000
2000-01-07,3420.0,3560.0,3315.0,35000.0,742.722656,283000
2000-01-10,3500.0,3650.0,3450.0,35000.0,742.722656,177000
2000-01-11,3980.0,3980.0,3500.0,36250.0,769.248352,558000
2000-01-12,3800.0,3880.0,3540.0,38800.0,823.361084,746000
2000-01-13,3710.0,3850.0,3700.0,37000.0,785.163879,278000
2000-01-14,3800.0,3800.0,3520.0,35800.0,759.699097,147000
2000-01-17,3600.0,3650.0,3500.0,36500.0,774.55365,884000
2000-01-18,3610.0,3685.0,3550.0,36300.0,770.309448,469000
2000-01-19,3630.0,3630.0,3460.0,35200.0,746.966736,617000
2000-01-20,3505.0,3600.0,3400.0,35100.0,744.844666,183000
2000-01-21,3455.0,3490.0,3380.0,33800.0,717.25769,137000
2000-01-24,3300.0,3440.0,3300.0,34000.0,721.502075,602000
2000-01-25,3160.0,3390.0,3160.0,33050.0,701.342346,148000
2000-01-26,3260.0,3495.0,3250.0,34900.0,740.600586,195000
2000-01-27,3430.0,3545.0,3350.0,35000.0,742.722656,381000
2000-01-28,3550.0,3550.0,3380.0,33800.0,717.25769,265000
2000-01-31,3380.0,3440.0,3320.0,34200.0,725.746155,162000
2000-02-01,3450.0,3490.0,3310.0,33350.0,707.708618,132000
2000-02-02,3370.0,3440.0,3350.0,34200.0,725.746155,132000
2000-02-03,3440.0,3440.0,3360.0,33800.0,717.25769,280000
2000-02-04,3380.0,3380.0,3380.0,33800.0,717.25769,0
2000-02-07,3480.0,3550.0,3450.0,35500.0,753.332886,161000
2000-02-08,3600.0,3600.0,3400.0,34000.0,721.502075,82000
2000-02-09,3400.0,3500.0,3330.0,33900.0,719.379822,494000
2000-02-10,3315.0,3350.0,3110.0,31100.0,659.962158,420000
2000-02-11,3190.0,3230.0,3150.0,32250.0,684.365723,221000
2000-02-14,3235.0,3320.0,3120.0,31500.0,668.450317,193000
2000-02-15,3150.0,3300.0,3150.0,32000.0,679.060669,471000
2000-02-16,3210.0,3280.0,3100.0,31950.0,677.999695,335000
2000-02-17,3200.0,3285.0,3150.0,32000.0,679.060669,323000
2000-02-18,3200.0,3240.0,3080.0,31000.0,657.840027,472000
2000-02-21,3050.0,3100.0,2905.0,30100.0,638.741333,521000
2000-02-22,3250.0,3300.0,2955.0,30000.0,636.619324,1131000
2000-02-23,3090.0,3270.0,3000.0,30500.0,647.229736,1003000
2000-02-24,3100.0,3270.0,3080.0,32500.0,689.670898,922000
2000-02-25,3250.0,3660.0,3160.0,34100.0,723.623962,780000
2000-02-28,3420.0,3920.0,3415.0,38500.0,816.994934,1566000
2000-02-29,3850.0,4310.0,3810.0,38500.0,816.994934,1647000
2000-03-01,3850.0,3850.0,3850.0,38500.0,816.994934,0
2000-03-02,4070.0,4070.0,3750.0,38500.0,816.994934,1253000
2000-03-03,3900.0,3950.0,3750.0,38000.0,806.384521,1003000
2000-03-06,3800.0,3850.0,3510.0,35600.0,755.454895,1082000
2000-03-07,3610.0,3620.0,3450.0,34900.0,740.600586,822000
2000-03-08,3490.0,3600.0,3410.0,34900.0,740.600586,692000
2000-03-09,3510.0,3590.0,3310.0,33100.0,702.403259,948000
2000-03-10,3335.0,3805.0,3335.0,37950.0,805.323608,1286000
2000-03-13,3795.0,4090.0,3510.0,36500.0,774.55365,541000
2000-03-14,3600.0,3700.0,3350.0,33600.0,713.013672,360000
2000-03-15,3330.0,3390.0,3200.0,32600.0,691.79303,513000
2000-03-16,3460.0,3560.0,3330.0,33500.0,710.891785,447000
2000-03-17,3350.0,3500.0,3300.0,33000.0,700.281372,167000
2000-03-20,3250.0,3300.0,3150.0,31800.0,674.816528,337000
2000-03-21,3150.0,3250.0,3100.0,31600.0,670.572266,170000
2000-03-22,3250.0,3280.0,3150.0,31900.0,676.938721,306000
2000-03-23,3210.0,3350.0,3150.0,31700.0,672.694519,211000
2000-03-24,3250.0,3300.0,3180.0,33000.0,700.281372,300000
2000-03-27,3300.0,3400.0,3220.0,32300.0,685.42688,207000
2000-03-28,3110.0,3290.0,3110.0,32600.0,691.79303,175000
2000-03-29,3260.0,3300.0,3170.0,32500.0,689.670898,374000
2000-03-30,3250.0,3250.0,3160.0,31600.0,670.572266,111000
2000-03-31,3120.0,3220.0,3100.0,31000.0,657.840027,162000
2000-04-03,3150.0,3170.0,3040.0,30950.0,656.778992,475000
2000-04-04,3150.0,3180.0,3050.0,30950.0,656.778992,270000
2000-04-05,3095.0,3095.0,3095.0,30950.0,656.778992,0
2000-04-06,3060.0,3100.0,2960.0,30700.0,651.473938,181000
