Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,3400.0,3900.0,3366.669922,11700.0,2943.594238,3635457
2006-11-16,4366.669922,4483.330078,4266.669922,13449.990234,3383.873047,1316466
2006-11-17,4600.0,5116.669922,4566.669922,14349.990234,3610.303467,7881804
2006-11-20,4783.330078,4783.330078,4083.330078,12399.990234,3119.704346,2222100
2006-11-21,4066.669922,4100.0,3716.669922,11600.009766,2918.437744,1766466
2006-11-22,3833.330078,4366.669922,3783.330078,12249.990234,3081.96582,3302529
2006-11-23,4083.330078,4150.0,3916.669922,11850.0,2981.332764,790731
2006-11-24,3883.330078,3983.330078,3566.669922,11250.0,2830.37915,1092462
2006-11-27,3666.669922,3700.0,3516.669922,10800.0,2717.163818,651363
2006-11-28,3533.330078,3766.669922,3466.669922,11000.009766,2767.484131,818982
2006-11-29,3616.669922,3850.0,3533.330078,10650.0,2679.425781,1439046
2006-11-30,3550.0,3566.669922,3400.0,10250.009766,2578.79248,549930
2006-12-01,3450.0,3666.669922,3400.0,10449.990234,2629.105469,843894
2006-12-04,3466.669922,3616.669922,3400.0,10850.009766,2729.746094,448800
2006-12-05,3750.0,4033.330078,3566.669922,10800.0,2717.163818,3394215
2006-12-06,3583.330078,3683.330078,3466.669922,10550.009766,2654.269043,478740
2006-12-07,3516.669922,3516.669922,3333.330078,9999.990234,2515.890137,463701
2006-12-08,3246.669922,3333.330078,2950.0,9000.0,2264.303223,684483
2006-12-11,3033.330078,3043.330078,2773.330078,8379.990234,2108.31543,448236
2006-12-12,2803.330078,2810.0,2533.330078,7689.990234,1934.718872,571311
2006-12-13,2536.669922,2630.0,2513.330078,7830.0,1969.943848,323502
2006-12-14,2573.330078,2603.330078,2443.330078,7350.0,1849.180908,547833
2006-12-15,2366.669922,2583.330078,2300.0,7700.009766,1937.239746,2814843
2006-12-18,2533.330078,2616.669922,2500.0,7839.990234,1972.457275,718191
2006-12-19,2633.330078,2633.330078,2513.330078,7539.990234,1896.980591,505956
2006-12-20,2476.669922,2583.330078,2453.330078,7659.990234,1927.171265,437910
2006-12-21,2933.330078,2933.330078,2880.0,8799.990234,2213.98291,4135242
2006-12-22,3033.330078,3316.669922,2970.0,9350.009766,2352.361816,7677288
2006-12-26,3220.0,3220.0,2936.669922,8949.990234,2251.721191,2542656
2006-12-27,2883.330078,2900.0,2543.330078,7629.990234,2260.609619,2349462
