Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1255.0,1430.0,1255.0,14300.0,187.793045,61000
2000-01-05,1260.0,1640.0,1260.0,15300.0,200.9254,386000
2000-01-06,1490.0,1550.0,1310.0,13250.0,174.004044,161000
2000-01-07,1450.0,1520.0,1350.0,15200.0,199.612152,130000
2000-01-10,1590.0,1680.0,1440.0,14800.0,194.359192,115000
2000-01-11,1460.0,1480.0,1420.0,14500.0,190.41951,40000
2000-01-12,1410.0,1490.0,1370.0,13750.0,180.570206,57000
2000-01-13,1350.0,1445.0,1350.0,14000.0,183.853333,22000
2000-01-14,1400.0,1400.0,1325.0,13800.0,181.226837,80000
2000-01-17,1330.0,1400.0,1330.0,14000.0,183.853333,61000
2000-01-18,1450.0,1450.0,1350.0,13500.0,177.28714,31000
2000-01-19,1370.0,1395.0,1300.0,13400.0,175.973892,57000
2000-01-20,1300.0,1380.0,1230.0,12700.0,166.781219,50000
2000-01-21,1220.0,1320.0,1200.0,12000.0,157.588562,31000
2000-01-24,1285.0,1295.0,1230.0,12950.0,170.064285,42000
2000-01-25,1240.0,1305.0,1240.0,13050.0,171.377533,29000
2000-01-26,1260.0,1320.0,1250.0,13200.0,173.347412,23000
2000-01-27,1250.0,1490.0,1250.0,13700.0,179.913589,80000
2000-01-28,1300.0,1380.0,1285.0,13700.0,179.913589,94000
2000-01-31,1370.0,1395.0,1325.0,13700.0,179.913589,22000
2000-02-01,1350.0,1370.0,1325.0,13700.0,179.913589,63000
2000-02-02,1390.0,1450.0,1320.0,14000.0,183.853333,151000
2000-02-03,1360.0,1395.0,1320.0,13500.0,177.28714,57000
2000-02-04,1350.0,1350.0,1350.0,13500.0,177.28714,0
2000-02-07,1305.0,1390.0,1305.0,13900.0,182.54007,34000
2000-02-08,1440.0,1450.0,1345.0,13800.0,181.226837,33000
2000-02-09,1380.0,1420.0,1350.0,13900.0,182.54007,53000
2000-02-10,1350.0,1395.0,1330.0,13500.0,177.28714,19000
2000-02-11,1320.0,1390.0,1270.0,13800.0,181.226837,118000
2000-02-14,1330.0,1330.0,1270.0,12800.0,168.094467,47000
2000-02-15,1260.0,1310.0,1190.0,12750.0,167.43782,35000
2000-02-16,1205.0,1285.0,1205.0,12500.0,164.15477,22000
2000-02-17,1150.0,1300.0,1150.0,12150.0,159.558426,107000
2000-02-18,1280.0,1395.0,1250.0,13850.0,181.883438,367000
2000-02-21,1345.0,1380.0,1260.0,12600.0,165.467987,146000
2000-02-22,1280.0,1330.0,1235.0,13200.0,173.347412,160000
2000-02-23,1280.0,1380.0,1260.0,13100.0,172.03418,68000
2000-02-24,1320.0,1380.0,1305.0,13450.0,176.630508,56000
2000-02-25,1360.0,1375.0,1300.0,13500.0,177.28714,87000
2000-02-28,1360.0,1450.0,1320.0,14250.0,187.136398,117000
2000-02-29,1490.0,1490.0,1360.0,13600.0,178.600372,69000
2000-03-01,1360.0,1360.0,1360.0,13600.0,178.600372,0
2000-03-02,1400.0,1470.0,1370.0,14200.0,186.479813,129000
2000-03-03,1360.0,1450.0,1360.0,13600.0,178.600372,79000
2000-03-06,1370.0,1560.0,1370.0,15600.0,204.865112,251000
2000-03-07,1490.0,1580.0,1450.0,15400.0,202.238632,50000
