Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1270.0,1410.0,1220.0,13400.0,1066.430786,541000
2000-01-05,1340.0,1430.0,1300.0,13600.0,1082.347656,246000
2000-01-06,1390.0,1430.0,1370.0,13700.0,1090.30603,232000
2000-01-07,1400.0,1410.0,1330.0,14000.0,1114.181396,198000
2000-01-10,1450.0,1460.0,1415.0,14500.0,1153.973511,194000
2000-01-11,1440.0,1440.0,1380.0,14300.0,1138.056641,175000
2000-01-12,1400.0,1420.0,1370.0,14200.0,1130.098389,222000
2000-01-13,1410.0,1410.0,1360.0,13700.0,1090.30603,205000
2000-01-14,1370.0,1380.0,1280.0,13800.0,1098.264526,172000
2000-01-17,1370.0,1370.0,1300.0,13000.0,1034.597046,235000
2000-01-18,1210.0,1290.0,1210.0,12500.0,994.804932,233000
2000-01-19,1250.0,1280.0,1230.0,12500.0,994.804932,231000
2000-01-20,1260.0,1380.0,1260.0,12900.0,1026.63855,238000
2000-01-21,1275.0,1290.0,1160.0,12600.0,1002.763245,69000
2000-01-24,1260.0,1270.0,1210.0,12600.0,1002.763245,277000
2000-01-25,1260.0,1260.0,1135.0,11700.0,931.137329,165000
2000-01-26,1150.0,1190.0,1100.0,11700.0,931.137329,529000
2000-01-27,1100.0,1170.0,1060.0,10600.0,843.594482,425000
2000-01-28,1060.0,1145.0,1020.0,10700.0,851.552979,518000
2000-01-31,1050.0,1070.0,972.0,10100.0,803.802368,193000
2000-02-01,1000.0,1030.0,960.0,9810.0,780.722839,330000
2000-02-02,951.0,1020.0,951.0,9950.0,791.864807,264000
2000-02-03,1055.0,1060.0,1000.0,10550.0,839.615295,231000
2000-02-04,1055.0,1055.0,1055.0,10550.0,839.615295,0
2000-02-07,1070.0,1180.0,1060.0,11300.0,899.303467,314000
2000-02-08,1140.0,1140.0,1050.0,10600.0,843.594482,150000
2000-02-09,1070.0,1100.0,990.0,10300.0,819.719177,209000
2000-02-10,1005.0,1040.0,970.0,10150.0,807.781555,128000
2000-02-11,960.0,1040.0,960.0,9990.0,795.048035,161000
2000-02-14,1010.0,1010.0,890.0,8900.0,708.301086,313000
2000-02-15,840.0,920.0,840.0,9100.0,724.217834,137000
2000-02-16,880.0,910.0,835.0,8420.0,670.100464,261000
2000-02-17,878.0,968.0,865.0,9500.0,756.051758,225000
2000-02-18,970.0,1090.0,970.0,10900.0,867.469788,221000
2000-02-21,1250.0,1250.0,1150.0,12500.0,994.804932,236000
2000-02-22,1350.0,1435.0,1350.0,14350.0,1142.035889,569000
2000-02-23,1590.0,1600.0,1435.0,15000.0,1193.765747,365000
2000-02-24,1500.0,1510.0,1400.0,15000.0,1193.765747,154000
2000-02-25,1500.0,1550.0,1430.0,14550.0,1157.952881,247000
2000-02-28,1360.0,1450.0,1290.0,12900.0,1026.63855,192000
2000-02-29,1290.0,1385.0,1215.0,12700.0,1010.721863,248000
2000-03-01,1270.0,1270.0,1270.0,12700.0,1010.721863,0
2000-03-02,1140.0,1350.0,1140.0,12800.0,1018.679993,244000
2000-03-03,1280.0,1360.0,1255.0,12600.0,1002.763245,118000
2000-03-06,1250.0,1330.0,1220.0,12650.0,1006.742554,227000
2000-03-07,1275.0,1390.0,1240.0,13400.0,1066.430786,371000
2000-03-08,1305.0,1450.0,1305.0,13650.0,1086.326904,308000
2000-03-09,1335.0,1450.0,1335.0,14000.0,1114.181396,319000
2000-03-10,1400.0,1440.0,1335.0,13600.0,1082.347656,226000
2000-03-13,1400.0,1525.0,1360.0,14800.0,1177.848999,583000
2000-03-14,1480.0,1550.0,1400.0,14050.0,1118.160522,130000
2000-03-15,1400.0,1440.0,1200.0,12000.0,955.012512,125000
2000-03-16,1340.0,1380.0,1280.0,13800.0,1098.264526,335000
2000-03-17,1450.0,1450.0,1320.0,13250.0,1054.493164,256000
2000-03-20,1350.0,1370.0,1275.0,13200.0,1050.513794,147000
2000-03-21,1450.0,1450.0,1285.0,12900.0,1026.63855,127000
2000-03-22,1205.0,1335.0,1205.0,13200.0,1050.513794,155000
2000-03-23,1290.0,1300.0,1250.0,13000.0,1034.597046,80000
2000-03-24,1300.0,1320.0,1250.0,13000.0,1034.597046,157000
2000-03-27,1350.0,1360.0,1300.0,13600.0,1082.347656,129000
2000-03-28,1360.0,1450.0,1350.0,13600.0,1082.347656,133000
2000-03-29,1395.0,1395.0,1270.0,13400.0,1066.430786,69000
2000-03-30,1270.0,1330.0,1200.0,12000.0,955.012512,79000
2000-03-31,1150.0,1290.0,1150.0,12200.0,970.929443,111000
2000-04-03,1305.0,1320.0,1200.0,12300.0,978.887878,111000
2000-04-04,1180.0,1250.0,1180.0,12300.0,978.887878,99000
2000-04-05,1230.0,1230.0,1230.0,12300.0,978.887878,0
2000-04-06,1220.0,1250.0,1180.0,12000.0,955.012512,95000
2000-04-07,1170.0,1240.0,1170.0,11800.0,939.095764,40000
2000-04-10,1190.0,1220.0,1160.0,11800.0,939.095764,127000
2000-04-11,1190.0,1190.0,1150.0,11800.0,939.095764,65000
2000-04-12,1150.0,1180.0,1140.0,11400.0,907.262146,63000
2000-04-13,1140.0,1140.0,1140.0,11400.0,907.262146,0
2000-04-14,1080.0,1140.0,1080.0,11400.0,907.262146,38000
2000-04-17,971.0,1070.0,970.0,9700.0,771.968567,83000
2000-04-18,1010.0,1060.0,970.0,10000.0,795.843872,106000
2000-04-19,1000.0,1100.0,1000.0,10600.0,843.594482,78000
2000-04-20,1060.0,1215.0,1060.0,12150.0,966.950195,98000
2000-04-21,1300.0,1395.0,1260.0,12750.0,1014.700989,279000
2000-04-24,1275.0,1390.0,1275.0,13350.0,1062.451538,211000
2000-04-25,1290.0,1340.0,1240.0,12400.0,986.846436,111000
2000-04-26,1160.0,1240.0,1055.0,12000.0,955.012512,110000
2000-04-27,1180.0,1190.0,1100.0,11900.0,947.05426,84000
2000-04-28,1110.0,1250.0,1110.0,12000.0,955.012512,87000
2000-05-01,1200.0,1200.0,1200.0,12000.0,955.012512,0
2000-05-02,1200.0,1230.0,1105.0,11300.0,899.303467,102000
2000-05-03,1130.0,1190.0,1130.0,11800.0,939.095764,50000
2000-05-04,1150.0,1230.0,1140.0,12000.0,955.012512,40000
2000-05-05,1200.0,1200.0,1200.0,12000.0,955.012512,0
2000-05-08,1240.0,1270.0,1170.0,12300.0,978.887878,118000
2000-05-09,1230.0,1230.0,1230.0,12300.0,978.887878,0
2000-05-10,1200.0,1200.0,1050.0,11750.0,935.116577,112000
2000-05-11,1175.0,1175.0,1175.0,11750.0,935.116577,0
2000-05-12,1175.0,1180.0,1110.0,11300.0,899.303467,97000
2000-05-15,970.0,1130.0,965.0,10000.0,795.843872,252000
2000-05-16,850.0,1150.0,850.0,10400.0,827.677612,196000
2000-05-17,1050.0,1090.0,970.0,9700.0,771.968567,98000
2000-05-18,980.0,1000.0,930.0,9300.0,740.134827,51000
2000-05-19,936.0,1030.0,920.0,9200.0,732.176453,32000
2000-05-22,820.0,900.0,820.0,9000.0,716.259521,117000
2000-05-23,830.0,950.0,820.0,9300.0,740.134827,44000
2000-05-24,930.0,930.0,791.0,9000.0,716.259521,142000
2000-05-25,900.0,950.0,850.0,9000.0,716.259521,156000
2000-05-26,910.0,910.0,850.0,8800.0,700.34259,39000
2000-05-29,801.0,875.0,801.0,8120.0,646.22522,59000
2000-05-30,812.0,812.0,812.0,8120.0,646.22522,0
2000-05-31,830.0,900.0,820.0,8510.0,677.263123,66000
2000-06-01,870.0,870.0,810.0,8130.0,647.021118,64000
2000-06-02,815.0,934.0,801.0,9340.0,743.318237,243000
2000-06-05,1070.0,1070.0,1060.0,10700.0,851.552979,117000
2000-06-06,1070.0,1070.0,1070.0,10700.0,851.552979,0
2000-06-07,1230.0,1230.0,1075.0,12200.0,970.929443,194000
2000-06-08,1220.0,1290.0,1110.0,11800.0,939.095764,191000
2000-06-09,1110.0,1115.0,1025.0,10900.0,867.469788,167000
2000-06-12,1050.0,1180.0,1030.0,10300.0,819.719177,51000
2000-06-13,1040.0,1070.0,980.0,9800.0,779.927002,60000
2000-06-14,960.0,1100.0,960.0,10500.0,835.636169,56000
2000-06-15,1050.0,1090.0,950.0,10200.0,811.760742,42000
2000-06-16,950.0,1025.0,950.0,10000.0,795.843872,22000
2000-06-19,999.0,999.0,900.0,9200.0,732.176453,77000
2000-06-20,938.0,1000.0,875.0,9100.0,724.217834,67000
2000-06-21,910.0,936.0,900.0,9120.0,725.80957,42000
2000-06-22,936.0,950.0,905.0,9200.0,732.176453,44000
2000-06-23,870.0,915.0,870.0,8810.0,701.13855,37000
2000-06-26,870.0,960.0,861.0,8810.0,701.13855,33000
2000-06-27,890.0,960.0,890.0,9100.0,724.217834,48000
2000-06-28,929.0,930.0,890.0,9100.0,724.217834,57000
2000-06-29,920.0,1020.0,920.0,9300.0,740.134827,98000
2000-06-30,950.0,985.0,931.0,9700.0,771.968567,32000
2000-07-03,975.0,979.0,933.0,9500.0,756.051758,32000
2000-07-04,950.0,1020.0,920.0,9200.0,732.176453,66000
2000-07-05,920.0,920.0,858.0,8800.0,700.34259,118000
2000-07-06,920.0,948.0,875.0,9440.0,751.276672,160000
2000-07-07,902.0,980.0,899.0,9050.0,720.238708,106000
2000-07-10,910.0,915.0,881.0,9050.0,720.238708,90000
2000-07-11,900.0,1010.0,860.0,9300.0,740.134827,276000
2000-07-12,926.0,1025.0,926.0,9900.0,787.885437,187000
2000-07-13,990.0,990.0,931.0,9330.0,742.5224,42000
2000-07-14,911.0,990.0,911.0,9230.0,734.563782,46000
2000-07-17,923.0,923.0,923.0,9230.0,734.563782,0
2000-07-18,924.0,950.0,910.0,9250.0,736.155579,53000
2000-07-19,924.0,950.0,910.0,9250.0,736.155579,53000
2000-07-20,901.0,924.0,880.0,8800.0,700.34259,38000
2000-07-21,880.0,930.0,880.0,9250.0,736.155579,170000
2000-07-24,887.0,919.0,881.0,8810.0,701.13855,75000
2000-07-25,882.0,910.0,850.0,9000.0,716.259521,93000
2000-07-26,880.0,920.0,875.0,8930.0,710.688599,84000
2000-07-27,880.0,900.0,850.0,9000.0,716.259521,91000
2000-07-28,900.0,955.0,870.0,9140.0,727.401306,536000
2000-07-31,910.0,938.0,895.0,9200.0,732.176453,471000
2000-08-01,935.0,1050.0,935.0,9900.0,787.885437,397000
2000-08-02,970.0,1030.0,955.0,9600.0,764.010132,186000
2000-08-03,981.0,990.0,945.0,9850.0,783.906189,152000
2000-08-04,985.0,1030.0,970.0,10300.0,819.719177,167000
2000-08-07,1050.0,1170.0,1050.0,11000.0,875.428345,710000
2000-08-08,1110.0,1140.0,1075.0,10850.0,863.490662,227000
2000-08-09,1090.0,1100.0,960.0,10400.0,827.677612,119000
2000-08-10,1020.0,1060.0,1020.0,10350.0,823.698425,121000
2000-08-11,1035.0,1140.0,1035.0,10600.0,843.594482,605000
2000-08-14,1050.0,1105.0,1050.0,10800.0,859.511475,105000
2000-08-15,1080.0,1080.0,1080.0,10800.0,859.511475,0
2000-08-16,1100.0,1115.0,1085.0,11100.0,883.386719,289000
2000-08-17,1090.0,1250.0,1090.0,11700.0,931.137329,1298000
2000-08-18,1170.0,1175.0,1130.0,11600.0,923.178894,353000
2000-08-21,1130.0,1155.0,1100.0,11100.0,883.386719,338000
2000-08-22,1190.0,1190.0,1110.0,11500.0,915.220459,227000
2000-08-23,1140.0,1170.0,1105.0,11600.0,923.178894,370000
2000-08-24,1170.0,1240.0,1160.0,12000.0,955.012512,369000
2000-08-25,1250.0,1250.0,1210.0,12500.0,994.804932,489000
2000-08-28,1250.0,1270.0,1230.0,12650.0,1006.742554,338000
2000-08-29,1300.0,1320.0,1235.0,12500.0,994.804932,303000
2000-08-30,1240.0,1300.0,1215.0,12500.0,994.804932,704000
2000-08-31,1250.0,1250.0,1180.0,12000.0,955.012512,229000
