Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,2000.0,2200.0,1700.0,17000.0,1337.56958,1602140
2005-10-21,1570.0,1670.0,1485.0,15100.0,1188.076416,544600
2005-10-24,1495.0,1735.0,1495.0,17350.0,1365.108032,932780
2005-10-25,1790.0,1790.0,1555.0,15650.0,1231.35083,594200
2005-10-26,1600.0,1605.0,1490.0,15450.0,1215.614502,286920
2005-10-27,1515.0,1570.0,1500.0,15000.0,1180.208374,219080
2005-10-28,1480.0,1490.0,1415.0,14150.0,1113.329834,122260
2005-10-31,1425.0,1600.0,1415.0,15500.0,1219.54834,357840
2005-11-01,1510.0,1715.0,1505.0,16500.0,1298.229126,403900
2005-11-02,1605.0,1660.0,1565.0,16100.0,1266.756836,126110
2005-11-03,1615.0,1780.0,1610.0,17650.0,1388.711792,276100
2005-11-04,1730.0,1840.0,1715.0,18050.0,1420.184082,106300
2005-11-07,1810.0,1810.0,1725.0,17900.0,1408.381958,104300
2005-11-08,1750.0,1760.0,1700.0,17500.0,1376.909668,58500
2005-11-09,1750.0,1775.0,1740.0,17550.0,1380.84375,57200
2005-11-10,1755.0,1800.0,1750.0,17700.0,1392.645752,26000
2005-11-11,1770.0,1830.0,1770.0,18100.0,1424.11792,64810
2005-11-14,1810.0,1845.0,1790.0,18100.0,1424.11792,45300
2005-11-15,1810.0,1830.0,1760.0,18100.0,1424.11792,49400
2005-11-16,1810.0,1810.0,1750.0,18000.0,1416.25,193910
2005-11-17,1800.0,1800.0,1765.0,18000.0,1416.25,108880
2005-11-18,1770.0,1800.0,1750.0,17500.0,1376.909668,61800
2005-11-21,1710.0,1750.0,1635.0,16750.0,1317.899048,464360
2005-11-22,1650.0,1700.0,1550.0,15800.0,1243.152832,296500
2005-11-23,1620.0,1620.0,1575.0,16100.0,1266.756836,166320
2005-11-24,1565.0,1635.0,1550.0,15950.0,1254.954712,336340
2005-11-25,1595.0,1650.0,1575.0,16300.0,1282.493164,275220
2005-11-28,1640.0,1660.0,1590.0,15900.0,1251.020752,302500
2005-11-29,1590.0,1610.0,1540.0,15500.0,1219.54834,375240
2005-11-30,1585.0,1585.0,1520.0,15500.0,1219.54834,209140
2005-12-01,1555.0,1610.0,1545.0,16000.0,1258.888916,365420
2005-12-02,1640.0,1685.0,1590.0,16000.0,1258.888916,550940
2005-12-05,1640.0,1665.0,1600.0,16350.0,1286.427124,421410
2005-12-06,1660.0,1690.0,1620.0,16200.0,1274.625,162710
2005-12-07,1665.0,1735.0,1600.0,16950.0,1333.635376,503760
2005-12-08,1675.0,1705.0,1625.0,16500.0,1298.229126,236240
2005-12-09,1625.0,1665.0,1600.0,16250.0,1278.559082,159330
2005-12-12,1625.0,1655.0,1605.0,16200.0,1274.625,156390
2005-12-13,1615.0,1690.0,1595.0,16600.0,1306.096924,386400
2005-12-14,1665.0,1695.0,1640.0,16500.0,1298.229126,243800
2005-12-15,1650.0,1650.0,1585.0,16000.0,1258.888916,266000
2005-12-16,1565.0,1600.0,1525.0,15600.0,1227.416504,273200
2005-12-19,1545.0,1625.0,1545.0,16200.0,1274.625,192630
2005-12-20,1605.0,1640.0,1605.0,16250.0,1278.559082,119560
2005-12-21,1615.0,1630.0,1570.0,16050.0,1262.822998,121000
2005-12-22,1590.0,1645.0,1580.0,16450.0,1294.295166,110000
2005-12-23,1610.0,1675.0,1610.0,16650.0,1310.031128,238500
2005-12-26,1680.0,1730.0,1680.0,17050.0,1341.503418,203000
2005-12-27,1710.0,1730.0,1635.0,16500.0,1298.229126,287470
2005-12-28,1630.0,1670.0,1605.0,16350.0,1286.427124,92100
2005-12-29,1655.0,1655.0,1605.0,16250.0,1278.559082,62800
2006-01-02,1625.0,1640.0,1595.0,16300.0,1282.493164,91500
2006-01-03,1620.0,1640.0,1605.0,16300.0,1282.493164,108410
2006-01-04,1640.0,1640.0,1595.0,16100.0,1266.756836,124420
2006-01-05,1605.0,1615.0,1605.0,16150.0,1270.690918,194800
2006-01-06,1610.0,1620.0,1565.0,15950.0,1254.954712,188300
2006-01-09,1600.0,1600.0,1570.0,15950.0,1254.954712,70200
2006-01-10,1575.0,1595.0,1550.0,15700.0,1235.284668,88600
2006-01-11,1580.0,1585.0,1560.0,15800.0,1243.152832,46800
2006-01-12,1570.0,1585.0,1550.0,15850.0,1247.086792,30100
2006-01-13,1590.0,1590.0,1560.0,15850.0,1247.086792,13780
2006-01-16,1570.0,1600.0,1555.0,15900.0,1251.020752,88150
2006-01-17,1590.0,1625.0,1575.0,15900.0,1251.020752,182700
2006-01-18,1575.0,1610.0,1510.0,15450.0,1215.614502,76300
2006-01-19,1545.0,1565.0,1530.0,15450.0,1215.614502,29200
2006-01-20,1545.0,1565.0,1540.0,15500.0,1219.54834,189400
2006-01-23,1535.0,1535.0,1320.0,14100.0,1109.395752,43800
2006-01-24,1390.0,1550.0,1375.0,15050.0,1184.142212,34400
2006-01-25,1580.0,1580.0,1515.0,15500.0,1219.54834,32700
2006-01-26,1510.0,1560.0,1505.0,15400.0,1211.68042,25000
2006-01-27,1535.0,1570.0,1520.0,15700.0,1235.284668,19700
2006-01-31,1585.0,1585.0,1565.0,15700.0,1235.284668,5400
2006-02-01,1570.0,1570.0,1520.0,15200.0,1195.944458,117400
2006-02-02,1520.0,1550.0,1515.0,15450.0,1215.614502,8600
2006-02-03,1545.0,1545.0,1500.0,15400.0,1211.68042,4700
2006-02-06,1550.0,1550.0,1535.0,15400.0,1211.68042,3200
2006-02-07,1510.0,1550.0,1360.0,15050.0,1184.142212,58200
2006-02-08,1505.0,1520.0,1490.0,15200.0,1195.944458,61100
