Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,612.0,700.0,612.0,6600.0,0.297677,25000
2000-01-05,612.0,696.0,561.0,5610.0,0.253026,143000
2000-01-06,590.0,615.0,570.0,5900.0,0.266105,134000
2000-01-07,560.0,589.0,560.0,5750.0,0.25934,43000
2000-01-10,575.0,599.0,575.0,5980.0,0.269713,25000
2000-01-11,560.0,580.0,560.0,5640.0,0.254379,38000
2000-01-12,569.0,580.0,550.0,5520.0,0.248966,20000
2000-01-13,549.0,549.0,502.0,5380.0,0.242652,33000
2000-01-14,545.0,549.0,520.0,5360.0,0.24175,82000
2000-01-17,554.0,600.0,543.0,5980.0,0.269713,48000
2000-01-18,598.0,598.0,550.0,5500.0,0.248064,22000
2000-01-19,545.0,550.0,540.0,5400.0,0.243554,28000
2000-01-20,470.0,500.0,470.0,4990.0,0.225062,29000
2000-01-21,471.0,500.0,470.0,4810.0,0.216943,46000
2000-01-24,470.0,545.0,470.0,5000.0,0.225513,60000
2000-01-25,575.0,575.0,516.0,5250.0,0.236789,107000
2000-01-26,515.0,545.0,500.0,5190.0,0.234082,44000
2000-01-27,519.0,535.0,510.0,5220.0,0.235436,54000
2000-01-28,555.0,560.0,505.0,5150.0,0.232278,33000
2000-01-31,517.0,550.0,505.0,5200.0,0.234533,31000
2000-02-01,535.0,540.0,470.0,5200.0,0.234533,76000
2000-02-02,540.0,549.0,530.0,5470.0,0.246711,43000
2000-02-03,530.0,570.0,520.0,5380.0,0.242652,99000
2000-02-04,538.0,538.0,538.0,5380.0,0.242652,0
2000-02-07,536.0,557.0,523.0,5380.0,0.242652,52000
2000-02-08,530.0,540.0,503.0,5340.0,0.240848,55000
2000-02-09,520.0,538.0,503.0,5030.0,0.226866,36000
2000-02-10,483.5,520.0,481.0,5000.0,0.225513,20000
2000-02-11,509.0,515.0,460.0,4650.0,0.209727,41000
2000-02-14,470.0,489.0,436.0,4600.0,0.207472,37000
2000-02-15,460.0,482.0,425.0,4250.0,0.191686,13000
2000-02-16,425.0,453.0,421.0,4210.0,0.189882,28000
2000-02-17,420.0,450.0,420.0,4300.0,0.193941,37000
2000-02-18,440.0,440.0,421.0,4300.0,0.193941,46000
2000-02-21,405.0,420.0,376.0,4200.0,0.189431,53000
2000-02-22,419.0,419.0,400.0,4190.0,0.18898,18000
2000-02-23,439.0,479.0,430.0,4700.0,0.211982,44000
2000-02-24,460.0,470.0,415.0,4550.0,0.205217,79000
2000-02-25,454.0,523.0,454.0,4610.0,0.207923,58000
2000-02-28,490.0,530.0,490.0,5300.0,0.239044,106000
2000-02-29,599.0,599.0,515.0,5300.0,0.239044,98000
2000-03-01,530.0,530.0,530.0,5300.0,0.239044,0
2000-03-02,520.0,589.0,520.0,5410.0,0.244005,46000
2000-03-03,550.0,573.0,541.0,5520.0,0.248966,41000
2000-03-06,570.0,598.0,520.0,5980.0,0.269713,180000
2000-03-07,610.0,610.0,561.0,5710.0,0.257536,96000
2000-03-08,550.0,630.0,531.0,6000.0,0.270616,130000
2000-03-09,576.0,690.0,576.0,6900.0,0.311208,342000
2000-03-10,690.0,793.0,680.0,7930.0,0.357664,418000
2000-03-13,900.0,911.0,890.0,9110.0,0.410885,360000
2000-03-14,950.0,950.0,775.0,7750.0,0.349545,633000
2000-03-15,775.0,881.0,660.0,7700.0,0.34729,322000
2000-03-16,760.0,760.0,660.0,6600.0,0.297677,136000
2000-03-17,602.0,658.0,602.0,6580.0,0.296775,135000
2000-03-20,650.0,690.0,630.0,6690.0,0.301736,105000
2000-03-21,641.0,658.0,600.0,6000.0,0.270616,51000
2000-03-22,603.0,630.0,576.0,6300.0,0.284146,137000
2000-03-23,650.0,660.0,583.0,6100.0,0.275126,96000
2000-03-24,610.0,660.0,590.0,6300.0,0.284146,173000
2000-03-27,650.0,680.0,630.0,6400.0,0.288657,125000
2000-03-28,640.0,640.0,611.0,6200.0,0.279636,44000
2000-03-29,615.0,640.0,610.0,6200.0,0.279636,94000
2000-03-30,605.0,605.0,580.0,6000.0,0.270616,35000
2000-03-31,599.0,599.0,560.0,5900.0,0.266105,47000
2000-04-03,575.0,588.0,540.0,5500.0,0.248064,105000
2000-04-04,550.0,570.0,533.0,5440.0,0.245358,59000
2000-04-05,544.0,544.0,544.0,5440.0,0.245358,0
2000-04-06,530.0,550.0,505.0,5430.0,0.244907,36000
2000-04-07,515.0,615.0,515.0,6150.0,0.277381,55000
2000-04-10,650.0,650.0,590.0,5930.0,0.267458,32000
2000-04-11,593.0,600.0,550.0,5860.0,0.264301,67000
2000-04-12,583.0,583.0,542.0,5500.0,0.248064,10000
2000-04-13,550.0,550.0,550.0,5500.0,0.248064,0
2000-04-14,577.0,577.0,531.0,5500.0,0.248064,21000
2000-04-17,512.0,547.0,470.5,4800.0,0.216492,134000
2000-04-18,550.0,550.0,500.0,5400.0,0.243554,62000
2000-04-19,600.0,621.0,599.0,6210.0,0.280087,81000
2000-04-20,680.0,680.0,570.0,6600.0,0.297677,208000
2000-04-21,650.0,650.0,606.0,6300.0,0.284146,50000
2000-04-24,610.0,670.0,610.0,6500.0,0.293167,64000
2000-04-25,690.0,690.0,630.0,6300.0,0.284146,31000
2000-04-26,640.0,640.0,577.0,6290.0,0.283695,51000
2000-04-27,580.0,620.0,556.0,6100.0,0.275126,18000
2000-04-28,630.0,670.0,620.0,6700.0,0.302187,80000
2000-05-01,670.0,670.0,670.0,6700.0,0.302187,0
2000-05-02,670.0,690.0,620.0,6300.0,0.284146,80000
2000-05-03,613.0,645.0,602.0,6020.0,0.271518,38000
2000-05-04,602.0,622.0,570.0,5850.0,0.26385,19000
2000-05-05,585.0,585.0,585.0,5850.0,0.26385,0
2000-05-08,590.0,631.0,590.0,6100.0,0.275126,45000
2000-05-09,610.0,610.0,610.0,6100.0,0.275126,0
2000-05-10,630.0,649.0,615.0,6220.0,0.280538,12000
2000-05-11,622.0,622.0,622.0,6220.0,0.280538,0
2000-05-12,620.0,660.0,591.0,6150.0,0.277381,38000
2000-05-15,591.0,618.0,550.0,5880.0,0.265203,40000
2000-05-16,610.0,610.0,556.0,5560.0,0.25077,24000
2000-05-17,560.0,560.0,500.0,5000.0,0.225513,16000
