Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,4309.990234,4309.990234,4309.990234,4309.990234,3424.807861,0
2013-02-07,4709.680176,4709.680176,4709.680176,4709.680176,3742.409424,0
2013-02-08,4729.680176,4729.680176,4729.680176,4729.680176,3758.302246,0
2013-02-12,4729.850098,4729.850098,4729.850098,4729.850098,3758.436523,0
2013-02-13,4679.390137,4679.390137,4679.390137,4679.390137,3718.34082,0
2013-02-14,4697.160156,4697.160156,4697.160156,4697.160156,3732.460938,0
2013-02-15,4672.740234,4672.740234,4672.740234,4672.740234,3713.056396,0
2013-02-18,4675.5,4675.5,4675.5,4675.5,3715.249512,0
2013-02-19,4676.490234,4676.490234,4676.490234,4676.490234,3716.036621,0
2013-02-20,4636.439941,4636.439941,4636.439941,4636.439941,3684.210938,0
2013-02-21,4663.970215,4663.970215,4663.970215,4663.970215,3706.087402,0
2013-02-25,4627.02002,4627.02002,4627.02002,4627.02002,3676.726563,0
2013-02-26,4622.580078,4622.580078,4622.580078,4622.580078,3673.197754,0
2013-02-27,4622.490234,4622.490234,4622.490234,4622.490234,3673.127441,0
2013-02-28,4217.180176,4217.180176,4217.180176,4217.180176,3351.059082,0
2013-03-04,4635.350098,4635.350098,4635.350098,4635.350098,3683.345459,0
2013-03-05,4626.620117,4626.620117,4626.620117,4626.620117,3676.408203,0
2013-03-06,4627.419922,4627.419922,4627.419922,4627.419922,3677.043701,0
2013-03-07,4615.580078,4615.580078,4615.580078,4615.580078,3667.635498,0
2013-03-08,4598.120117,4598.120117,4598.120117,4598.120117,3653.761719,0
2013-03-11,4591.52002,4591.52002,4591.52002,4591.52002,3648.516602,0
2013-03-12,4583.830078,4583.830078,4583.830078,4583.830078,3642.406494,0
2013-03-13,4591.540039,4591.540039,4591.540039,4591.540039,3648.532715,0
2013-03-14,4613.040039,4613.040039,4613.040039,4613.040039,3665.617188,0
2013-03-15,4597.589844,4597.589844,4597.589844,4597.589844,3653.3396,0
2013-03-18,4602.390137,4602.390137,4602.390137,4602.390137,3657.154785,0
2013-03-19,4613.209961,4613.209961,4613.209961,4613.209961,3665.752197,0
2013-03-20,4610.22998,4610.22998,4610.22998,4610.22998,3663.384033,0
2013-03-21,4582.189941,4582.189941,4582.189941,4582.189941,3641.103516,0
2013-03-22,4888.22998,4888.22998,4888.22998,4888.22998,3884.288818,0
2013-03-25,4899.990234,4899.990234,4899.990234,4899.990234,3893.633789,0
2013-03-26,4876.5,4876.5,4876.5,4876.5,3874.968018,0
2013-03-27,4888.220215,4888.220215,4888.220215,4888.220215,3884.28125,0
2013-03-28,4892.569824,4892.569824,4892.569824,4892.569824,3887.737061,0
2013-03-29,4689.689941,4689.689941,4689.689941,4689.689941,3726.525146,0
2013-04-01,4938.779785,4938.779785,4938.779785,4938.779785,3924.45752,0
2013-04-02,4933.540039,4933.540039,4933.540039,4933.540039,3920.293945,0
2013-04-03,4916.540039,4916.540039,4916.540039,4916.540039,3906.785645,0
2013-04-04,4944.180176,4944.180176,4944.180176,4944.180176,3928.748779,0
2013-04-05,4988.390137,4988.390137,4988.390137,4988.390137,3963.87793,0
2013-04-08,5025.859863,5025.859863,5025.859863,5025.859863,3993.652588,0
2013-04-09,5016.77002,5016.77002,5016.77002,5016.77002,3986.429688,0
2013-04-10,4991.220215,4991.220215,4991.220215,4991.220215,3966.126709,0
2013-04-11,4960.470215,4960.470215,4960.470215,4960.470215,3941.693115,0
2013-04-12,5040.140137,5040.140137,5040.140137,5040.140137,4005.000488,0
2013-04-15,5015.560059,5015.560059,5015.560059,5015.560059,3985.467773,0
2013-04-16,4978.339844,4978.339844,4978.339844,4978.339844,3955.892334,0
2013-04-17,4991.490234,4991.490234,4991.490234,4991.490234,3966.341309,0
2013-04-18,4953.609863,4953.609863,4953.609863,4953.609863,3936.241455,0
2013-04-19,4700.0,4880.0,4600.0,4790.0,3806.233398,1025592
2013-04-22,4810.0,4820.0,4670.0,4820.0,3830.072266,332416
2013-04-23,4820.0,4885.0,4815.0,4885.0,3881.722656,223305
2013-04-24,4880.0,4895.0,4810.0,4810.0,3822.125488,138333
2013-04-25,4855.0,4855.0,4785.0,4800.0,3814.179688,135792
2013-04-26,4850.0,4850.0,4805.0,4820.0,3830.072266,107069
2013-04-29,4830.0,4845.0,4800.0,4805.0,3818.153076,57693
2013-04-30,4805.0,4815.0,4780.0,4805.0,3818.153076,109031
2013-05-02,4805.0,4815.0,4785.0,4785.0,3802.260254,48850
2013-05-03,4790.0,4850.0,4790.0,4835.0,3841.990723,82031
2013-05-06,4800.0,4850.0,4790.0,4840.0,3845.965088,46551
2013-05-07,4840.0,4845.0,4820.0,4825.0,3834.044922,38275
2013-05-08,4870.0,4870.0,4820.0,4835.0,3841.990723,40720
2013-05-09,4850.0,4855.0,4820.0,4820.0,3830.072266,68380
2013-05-10,4820.0,4850.0,4820.0,4850.0,3853.909668,119969
2013-05-13,4850.0,4850.0,4820.0,4820.0,3830.072266,38324
2013-05-14,4820.0,4850.0,4810.0,4845.0,3849.937256,48950
2013-05-15,4845.0,4865.0,4845.0,4865.0,3865.829102,70533
2013-05-16,4865.0,4875.0,4850.0,4850.0,3853.909668,54918
2013-05-20,4850.0,4870.0,4845.0,4845.0,3849.937256,44700
2013-05-21,4860.0,4860.0,4820.0,4840.0,3845.965088,58480
2013-05-22,4825.0,4830.0,4815.0,4830.0,3838.018066,37571
2013-05-23,4815.0,4845.0,4800.0,4810.0,3822.125488,29150
2013-05-24,4810.0,4860.0,4810.0,4835.0,3841.990723,51451
2013-05-27,4870.0,4905.0,4830.0,4900.0,3893.641357,249878
2013-05-28,4895.0,4895.0,4860.0,4875.0,3873.776367,111514
2013-05-29,4890.0,4930.0,4880.0,4910.0,3901.587402,148833
2013-05-30,4915.0,4935.0,4910.0,4925.0,3913.506592,146074
2013-05-31,4925.0,4945.0,4910.0,4915.0,3905.561279,138906
2013-06-03,4905.0,4940.0,4905.0,4925.0,3913.506592,59960
2013-06-04,4915.0,4935.0,4915.0,4930.0,3917.479248,94731
2013-06-05,4925.0,4950.0,4925.0,4930.0,3917.479248,76540
2013-06-07,4930.0,4955.0,4900.0,4935.0,3921.453125,55005
2013-06-10,4920.0,4930.0,4915.0,4925.0,3913.506592,34870
2013-06-11,4925.0,4925.0,4895.0,4920.0,3909.53418,53495
2013-06-12,4910.0,4920.0,4900.0,4900.0,3893.641357,84161
2013-06-13,4900.0,4920.0,4860.0,4895.0,3889.669189,78059
2013-06-14,4900.0,4905.0,4890.0,4900.0,3893.641357,69557
2013-06-17,4900.0,4910.0,4885.0,4885.0,3881.722656,57350
2013-06-18,4885.0,4905.0,4885.0,4900.0,3893.641357,61166
2013-06-19,4905.0,4905.0,4880.0,4880.0,3877.750244,59451
2013-06-20,4860.0,4890.0,4805.0,4830.0,3838.018066,94792
2013-06-21,4810.0,4830.0,4705.0,4755.0,3778.421387,103980
2013-06-24,4800.0,4800.0,4715.0,4750.0,3774.44873,69701
2013-06-25,4760.0,4790.0,4735.0,4735.0,3762.529053,124110
2013-06-26,4750.0,4835.0,4750.0,4800.0,3814.179688,50171
2013-06-27,4780.0,4780.0,4720.0,4745.0,3858.08667,38540
2013-06-28,4780.0,4780.0,4735.0,4750.0,3862.1521,56860
2013-07-01,4765.0,4765.0,4740.0,4760.0,3870.282227,30431
2013-07-02,4755.0,4755.0,4730.0,4750.0,3862.1521,20746
2013-07-03,4750.0,4770.0,4720.0,4740.0,3854.020752,40613
2013-07-04,4760.0,4770.0,4730.0,4750.0,3862.1521,57245
2013-07-05,4750.0,4770.0,4725.0,4770.0,3878.412598,30811
2013-07-08,4780.0,4780.0,4720.0,4740.0,3854.020752,102860
