Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4880.0,5200.0,4880.0,5050.0,3757.273926,127100
2000-01-05,4990.0,4990.0,4620.0,4760.0,3541.509277,104000
2000-01-06,4900.0,4980.0,4410.0,4500.0,3348.066406,91800
2000-01-07,4300.0,4650.0,4300.0,4430.0,3295.984863,87700
2000-01-10,4530.0,4600.0,4450.0,4590.0,3415.026855,104300
2000-01-11,4570.0,4570.0,4230.0,4330.0,3221.582764,117400
2000-01-12,4200.0,4280.0,4050.0,4070.0,3028.139648,104300
2000-01-13,4100.0,4360.0,4000.0,4000.0,2976.058105,177400
2000-01-14,4050.0,4120.0,3960.0,4060.0,3020.699219,79000
2000-01-17,4070.0,4195.0,4010.0,4070.0,3028.139648,82800
2000-01-18,4150.0,4150.0,3870.0,3950.0,2938.857422,170200
2000-01-19,3800.0,3850.0,3550.0,3550.0,2641.251709,127600
2000-01-20,3600.0,3645.0,3250.0,3345.0,2488.72876,71400
2000-01-21,3200.0,3500.0,3130.0,3450.0,2566.850342,117800
2000-01-24,3550.0,3680.0,3450.0,3520.0,2618.930908,91200
2000-01-25,3450.0,3500.0,3325.0,3500.0,2604.051025,85200
2000-01-26,3500.0,3650.0,3410.0,3590.0,2671.012207,56000
2000-01-27,3585.0,3980.0,3550.0,3950.0,2938.857422,132000
2000-01-28,4100.0,4100.0,3870.0,3880.0,2886.776367,105500
2000-01-31,3870.0,4260.0,3760.0,4000.0,2976.058105,184600
2000-02-01,4200.0,4200.0,3880.0,3940.0,2931.41748,84800
2000-02-02,3985.0,4200.0,3880.0,4010.0,2983.498047,115100
2000-02-03,4050.0,4100.0,4010.0,4070.0,3028.139648,75900
2000-02-04,4070.0,4070.0,4070.0,4070.0,3028.139648,0
2000-02-07,4095.0,4155.0,4050.0,4060.0,3020.699219,99400
2000-02-08,4050.0,4050.0,3870.0,3870.0,2879.33667,77400
2000-02-09,3800.0,4000.0,3600.0,3730.0,2775.174561,82000
2000-02-10,3730.0,3730.0,3480.0,3505.0,2607.77124,81400
2000-02-11,3330.0,3505.0,3330.0,3380.0,2514.769531,110600
2000-02-14,3350.0,3650.0,2875.0,3410.0,2537.0896,150500
2000-02-15,3580.0,3580.0,3260.0,3275.0,2436.647705,86500
2000-02-16,3300.0,3460.0,3195.0,3200.0,2380.84668,55600
2000-02-17,3100.0,3275.0,3100.0,3250.0,2418.047119,90400
2000-02-18,3250.0,3300.0,3085.0,3170.0,2358.526611,225500
2000-02-21,3010.0,3160.0,2960.0,3030.0,2254.364502,125700
2000-02-22,3040.0,3100.0,2910.0,3000.0,2232.043701,120300
2000-02-23,3050.0,3450.0,3015.0,3360.0,2499.88916,172600
2000-02-24,3250.0,3325.0,3020.0,3120.0,2321.325684,50500
2000-02-25,3150.0,3230.0,3030.0,3050.0,2269.244629,97800
2000-02-28,3150.0,3290.0,3060.0,3180.0,2365.966797,112000
2000-02-29,3250.0,3280.0,3105.0,3105.0,2310.165283,129200
2000-03-01,3105.0,3105.0,3105.0,3105.0,2310.165283,0
2000-03-02,3570.0,3570.0,3230.0,3410.0,2537.0896,174300
2000-03-03,3490.0,3500.0,3180.0,3250.0,2418.047119,153400
2000-03-06,3360.0,3550.0,3360.0,3500.0,2604.051025,286400
2000-03-07,3500.0,3600.0,3400.0,3500.0,2604.051025,243600
2000-03-08,3500.0,3800.0,3450.0,3650.0,2715.653076,634000
2000-03-09,3650.0,3820.0,3560.0,3630.0,2700.772949,435000
2000-03-10,3710.0,3770.0,3500.0,3500.0,2604.051025,212000
2000-03-13,3500.0,3670.0,3435.0,3600.0,2678.452148,325000
2000-03-14,4100.0,4135.0,3810.0,3810.0,2834.695313,474900
2000-03-15,3810.0,3820.0,3510.0,3530.0,2626.371826,239500
2000-03-16,3700.0,3740.0,3480.0,3490.0,2596.611572,180500
2000-03-17,3510.0,3620.0,3495.0,3540.0,2633.811768,110200
2000-03-20,3600.0,3680.0,3550.0,3550.0,2641.251709,170800
2000-03-21,3650.0,3650.0,3430.0,3435.0,2555.69043,126200
2000-03-22,3585.0,3760.0,3500.0,3760.0,2797.494873,395900
2000-03-23,3750.0,3790.0,3600.0,3670.0,2730.533203,199900
2000-03-24,3670.0,3780.0,3600.0,3655.0,2719.373535,202800
2000-03-27,3845.0,3990.0,3715.0,3825.0,2845.856201,266900
2000-03-28,3825.0,3850.0,3700.0,3750.0,2790.054932,168500
2000-03-29,3740.0,3990.0,3690.0,3825.0,2845.856201,256400
2000-03-30,3900.0,3940.0,3710.0,3765.0,2801.215088,219800
2000-03-31,3765.0,4300.0,3630.0,4300.0,3199.262695,286100
2000-04-03,3900.0,3980.0,3715.0,3725.0,2771.45459,266700
2000-04-04,3725.0,3795.0,3510.0,3700.0,2752.854004,145600
2000-04-05,3700.0,3700.0,3700.0,3700.0,2752.854004,0
2000-04-06,3700.0,3740.0,3550.0,3550.0,2641.251709,125000
2000-04-07,3555.0,3740.0,3550.0,3615.0,2689.613037,155600
2000-04-10,3630.0,3780.0,3615.0,3680.0,2737.973633,170600
2000-04-11,3615.0,3650.0,3510.0,3515.0,2615.21167,79200
2000-04-12,3520.0,3590.0,3490.0,3505.0,2607.77124,150300
2000-04-13,3505.0,3505.0,3505.0,3505.0,2607.77124,0
2000-04-14,3420.0,3480.0,3300.0,3360.0,2499.88916,97500
2000-04-17,3355.0,3355.0,3000.0,3015.0,2243.203857,146600
2000-04-18,3200.0,3200.0,3060.0,3100.0,2306.445068,87600
2000-04-19,3260.0,3370.0,3170.0,3250.0,2418.047119,147500
2000-04-20,3250.0,3350.0,3250.0,3260.0,2425.487061,60200
2000-04-21,3260.0,3330.0,3260.0,3300.0,2455.248291,49000
2000-04-24,3335.0,3335.0,3210.0,3240.0,2410.607178,61200
2000-04-25,3300.0,3320.0,3240.0,3300.0,2455.248291,102700
2000-04-26,3350.0,3350.0,3150.0,3170.0,2358.526611,89300
2000-04-27,3170.0,3250.0,3070.0,3150.0,2343.645752,96400
2000-04-28,3150.0,3185.0,3050.0,3175.0,2362.24585,98900
2000-05-01,3175.0,3175.0,3175.0,3175.0,2362.24585,0
2000-05-02,3195.0,3245.0,3100.0,3110.0,2313.885498,59400
2000-05-03,3130.0,3130.0,3080.0,3100.0,2306.445068,56200
2000-05-04,3145.0,3145.0,3040.0,3100.0,2306.445068,55300
2000-05-05,3100.0,3100.0,3100.0,3100.0,2306.445068,0
2000-05-08,3115.0,3180.0,3085.0,3130.0,2328.765869,65400
2000-05-09,3130.0,3130.0,3130.0,3130.0,2328.765869,0
2000-05-10,3485.0,3485.0,3235.0,3295.0,2451.527588,142800
2000-05-11,3295.0,3295.0,3295.0,3295.0,2451.527588,0
2000-05-12,3295.0,3370.0,3150.0,3160.0,2351.086182,147200
2000-05-15,3160.0,3185.0,2960.0,3015.0,2243.203857,99200
2000-05-16,3020.0,3150.0,2990.0,3040.0,2261.803955,86600
2000-05-17,3040.0,3090.0,2845.0,2880.0,2142.761963,93000
2000-05-18,2450.0,2585.0,2450.0,2470.0,1837.71582,336000
2000-05-19,2470.0,2470.0,2355.0,2465.0,1833.995972,74800
2000-05-22,2470.0,2470.0,2270.0,2270.0,1688.913208,62400
2000-05-23,2270.0,2305.0,2210.0,2250.0,1674.033203,116900
2000-05-24,2250.0,2480.0,2205.0,2390.0,1778.194946,145600
2000-05-25,2350.0,2745.0,2350.0,2745.0,2042.32019,207400
2000-05-26,2600.0,2700.0,2335.0,2500.0,1860.036499,149700
2000-05-29,2250.0,2750.0,2250.0,2700.0,2008.839478,110200
2000-05-30,2700.0,2700.0,2700.0,2700.0,2008.839478,0
2000-05-31,2880.0,2920.0,2840.0,2845.0,2116.72168,150900
2000-06-01,2900.0,2900.0,2610.0,2810.0,2090.681396,112900
2000-06-02,2830.0,2960.0,2750.0,2830.0,2105.561523,180000
2000-06-05,2930.0,3130.0,2850.0,3050.0,2269.244629,192500
2000-06-06,3050.0,3050.0,3050.0,3050.0,2269.244629,0
2000-06-07,3050.0,3150.0,3050.0,3150.0,2343.645752,230400
2000-06-08,3150.0,3185.0,2930.0,2930.0,2179.963135,208400
2000-06-09,2930.0,2985.0,2830.0,2915.0,2168.80249,107100
2000-06-12,2920.0,3000.0,2915.0,2970.0,2209.723389,58400
2000-06-13,2970.0,3040.0,2830.0,2830.0,2105.561523,89200
2000-06-14,2835.0,2890.0,2705.0,2795.0,2079.52124,96100
2000-06-15,2810.0,2810.0,2650.0,2650.0,1971.63855,49400
2000-06-16,2745.0,2745.0,2655.0,2655.0,1975.358765,29000
2000-06-19,2660.0,2695.0,2600.0,2620.0,1949.318115,91900
2000-06-20,2660.0,2975.0,2580.0,2670.0,1986.518311,275900
2000-06-21,2740.0,2775.0,2625.0,2710.0,2016.279663,194900
2000-06-22,2720.0,2770.0,2715.0,2715.0,2019.99939,51800
2000-06-23,2715.0,2730.0,2650.0,2670.0,1986.518311,65700
2000-06-26,2670.0,2800.0,2670.0,2800.0,2083.241211,43200
2000-06-27,2795.0,3060.0,2780.0,2850.0,2120.44165,262900
2000-06-28,2900.0,2940.0,2850.0,2875.0,2139.041992,143500
2000-06-29,2945.0,3180.0,2875.0,2925.0,2176.242432,388200
