Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1538.459961,1726.920044,1538.459961,16692.300781,62.872314,2182700
2000-01-05,1669.22998,1692.310059,1576.920044,16153.799805,60.844028,1287000
2000-01-06,1653.849976,1665.380005,1384.619995,14615.400391,55.049583,2160600
2000-01-07,1488.459961,1507.689941,1400.0,14538.5,54.759933,1839500
2000-01-10,1473.079956,1507.689941,1438.459961,14769.200195,55.62888,1586000
2000-01-11,1500.0,1561.540039,1446.150024,15307.700195,57.657158,1840800
2000-01-12,1530.77002,1530.77002,1453.849976,14615.400391,55.049583,1188200
2000-01-13,1453.849976,1576.920044,1415.380005,15230.799805,57.367512,2818400
2000-01-14,1507.689941,1684.619995,1507.689941,15307.700195,57.657158,4559100
2000-01-17,1600.0,1653.849976,1553.849976,15846.200195,59.685448,3658200
2000-01-18,1584.619995,1603.849976,1523.079956,15576.899414,58.671116,2206100
2000-01-19,1507.689941,1538.459961,1423.079956,14615.400391,55.049583,1911000
2000-01-20,1423.079956,1446.150024,1365.380005,14153.799805,53.310936,2523300
2000-01-21,1384.619995,1438.459961,1346.150024,13846.200195,52.152355,2024100
2000-01-24,1384.619995,1473.079956,1369.22998,14230.799805,53.60096,2320500
2000-01-25,1407.689941,1423.079956,1369.22998,13692.299805,51.572674,1149200
2000-01-26,1376.920044,1407.689941,1350.0,13923.100586,52.441998,1163500
2000-01-27,1392.310059,1461.540039,1376.920044,14307.700195,53.890617,1974700
2000-01-28,1446.150024,1476.920044,1392.310059,14615.400391,55.049583,1671800
2000-01-31,1430.77002,1592.310059,1423.079956,15461.5,58.236462,2668900
2000-02-01,1592.310059,1592.310059,1511.540039,15461.5,58.236462,1430000
2000-02-02,1546.150024,1653.849976,1546.150024,16461.5,62.002998,2919800
2000-02-03,1623.079956,1661.540039,1576.920044,15923.100586,59.975094,1557400
2000-02-04,1592.310059,1592.310059,1592.310059,15923.100586,59.975094,0
2000-02-07,1576.920044,1623.079956,1561.540039,15923.100586,59.975094,1231100
2000-02-08,1615.380005,1661.540039,1592.310059,15961.5,60.119724,2112500
2000-02-09,1565.380005,1592.310059,1515.380005,15461.5,58.236462,1979900
2000-02-10,1515.380005,1515.380005,1465.380005,14653.799805,55.194225,1266200
2000-02-11,1430.77002,1492.310059,1384.619995,13846.200195,52.152355,1149200
2000-02-14,1384.619995,1423.079956,1350.0,14038.5,52.876663,1095900
2000-02-15,1438.459961,1496.150024,1403.849976,14692.299805,55.339226,3378700
2000-02-16,1496.150024,1496.150024,1346.150024,13846.200195,52.152355,1938300
2000-02-17,1353.849976,1415.380005,1353.849976,13923.100586,52.441998,1536600
2000-02-18,1365.380005,1411.540039,1353.849976,13692.299805,51.572674,1857700
2000-02-21,1361.540039,1361.540039,1261.540039,12615.400391,47.516487,1185600
2000-02-22,1215.380005,1284.619995,1138.459961,11461.5,43.170269,3498300
2000-02-23,1230.77002,1292.310059,1173.079956,12307.700195,46.357521,3913000
2000-02-24,1215.380005,1261.540039,1107.689941,11730.799805,44.184597,2618200
2000-02-25,1153.849976,1269.22998,1126.920044,12538.5,47.226841,3430700
2000-02-28,1161.540039,1407.689941,1161.540039,13461.5,50.703365,8351200
2000-02-29,1384.619995,1415.380005,1330.77002,13461.5,50.703365,3666000
2000-03-01,1346.150024,1346.150024,1346.150024,13461.5,50.703365,0
2000-03-02,1346.150024,1453.849976,1346.150024,13846.200195,52.152355,3562000
2000-03-03,1423.079956,1461.540039,1361.540039,14076.899414,53.02129,2640300
