Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,919.10498,919.10498,886.775024,9144.860352,914.486023,49798
2000-01-05,877.536987,914.486023,858.138977,8581.389648,858.138977,267396
2000-01-06,860.909973,912.638977,831.351013,8590.629883,859.062988,55211
2000-01-07,859.062988,882.156006,849.825989,8821.560547,882.156006,70367
2000-01-10,886.775024,922.799988,886.775024,9154.099609,915.409973,46551
2000-01-11,915.409973,920.952026,877.536987,8775.370117,877.536987,57376
2000-01-12,886.775024,969.909973,886.775024,9514.349609,951.434998,158056
2000-01-13,951.434998,969.909973,922.799988,9514.349609,951.434998,125579
2000-01-14,951.434998,1025.329956,951.434998,9606.719727,960.671997,150478
2000-01-17,960.671997,960.671997,914.486023,9237.240234,923.723999,70367
2000-01-18,869.223999,923.723999,869.223999,9052.490234,905.249023,76863
2000-01-19,886.775024,886.775024,833.198975,8507.490234,850.749023,53046
2000-01-20,760.223999,840.588013,760.223999,8405.879883,840.588013,69285
2000-01-21,794.401978,914.486023,789.783997,8378.169922,837.817017,38973
2000-01-24,849.825989,923.723999,831.351013,8424.359375,842.435974,77945
2000-01-25,851.672974,851.672974,817.494995,8174.950195,817.494995,22734
2000-01-26,740.825989,849.825989,740.825989,7962.5,796.25,37890
2000-01-27,814.723999,868.299988,812.877014,8590.629883,859.062988,45468
2000-01-28,868.299988,868.299988,840.588013,8590.629883,859.062988,29230
2000-01-31,812.877014,840.588013,812.877014,8405.879883,840.588013,40055
2000-02-01,849.825989,868.299988,839.664978,8683.0,868.299988,58459
2000-02-02,854.44397,896.012024,854.44397,8960.120117,896.012024,80111
2000-02-03,896.012024,896.935974,871.070984,8969.359375,896.935974,79028
2000-02-04,896.935974,896.935974,896.935974,8969.359375,896.935974,0
2000-02-07,896.935974,923.723999,882.156006,8867.75,886.775024,96349
2000-02-08,886.775024,886.775024,849.825989,8867.75,886.775024,62789
2000-02-09,877.536987,877.536987,843.359985,8433.599609,843.359985,44386
2000-02-10,844.28302,849.825989,813.799988,8138.0,813.799988,33560
2000-02-11,811.953003,812.877014,766.690979,7777.75,777.775024,44386
2000-02-14,803.638977,803.638977,729.742004,7306.649902,730.664978,51964
2000-02-15,729.742004,787.935974,720.504028,7759.279785,775.927979,70367
2000-02-16,738.979004,775.927979,738.979004,7750.040039,775.004028,30312
2000-02-17,739.903015,751.911011,726.046997,7399.030273,739.903015,40055
2000-02-18,738.979004,771.309021,720.504028,7205.040039,720.504028,66037
2000-02-21,648.453979,720.504028,646.606018,6835.549805,683.554993,67120
2000-02-22,676.166016,676.166016,628.132019,6373.69043,637.369019,82276
2000-02-23,647.530029,732.513,646.606018,7306.649902,730.664978,120166
2000-02-24,655.843994,730.664978,655.843994,7195.810059,719.580994,50881
2000-02-25,693.716003,773.156982,656.767029,7389.790039,738.979004,63872
2000-02-28,746.369019,822.114014,738.979004,7944.019531,794.401978,146148
2000-02-29,804.562988,859.062988,804.562988,8082.580078,808.257996,64955
2000-03-01,808.257996,808.257996,808.257996,8082.580078,808.257996,0
2000-03-02,775.927979,808.257996,711.267029,8082.580078,808.257996,96349
2000-03-03,785.164978,817.494995,785.164978,8174.950195,817.494995,30312
2000-03-06,744.520996,868.299988,744.520996,8498.259766,849.825989,62789
2000-03-07,868.299988,868.299988,794.401978,8489.019531,848.901978,73615
2000-03-08,849.825989,974.528015,831.351013,9745.280273,974.528015,484994
2000-03-09,1089.98999,1089.98999,932.960999,9329.610352,932.960999,608407
2000-03-10,1016.099976,1016.099976,932.960999,10114.799805,1011.47998,358332
2000-03-13,1062.280029,1159.27002,1062.280029,11592.700195,1159.27002,162386
2000-03-14,1159.27002,1247.030029,997.620972,10622.800781,1062.280029,245745
2000-03-15,1071.52002,1089.98999,932.960999,10161.0,1016.099976,137487
2000-03-16,1016.099976,1016.099976,880.309021,9514.349609,951.434998,181873
2000-03-17,969.909973,969.909973,885.851013,9606.719727,960.671997,166717
2000-03-20,960.671997,960.671997,900.630005,9283.419922,928.34198,87689
2000-03-21,892.317017,914.486023,859.062988,8590.629883,859.062988,109340
2000-03-22,877.536987,983.765991,863.682007,9837.660156,983.765991,310699
2000-03-23,1126.939941,1126.939941,1029.949951,11269.399414,1126.939941,765381
2000-03-24,1154.650024,1283.97998,1016.099976,10345.699219,1034.569946,973235
2000-03-27,1080.76001,1186.97998,1080.76001,11869.799805,1186.97998,444938
2000-03-28,1233.170044,1302.449951,1173.130005,12147.0,1214.699951,742646
2000-03-29,1177.75,1247.030029,1108.469971,11177.099609,1117.709961,276057
2000-03-30,1062.280029,1117.709961,979.146973,10576.600586,1057.660034,148313
2000-03-31,969.909973,1154.650024,969.909973,11084.699219,1108.469971,151560
2000-04-03,1108.469971,1163.890015,997.620972,9976.209961,997.620972,114753
2000-04-04,905.249023,979.146973,905.249023,9791.469727,979.146973,132074
2000-04-05,979.146973,979.146973,979.146973,9791.469727,979.146973,0
2000-04-06,1016.099976,1062.280029,969.909973,10068.599609,1006.859985,68202
2000-04-07,956.054016,1053.040039,942.197998,9514.349609,951.434998,198111
2000-04-10,951.434998,1006.859985,932.960999,9883.839844,988.383972,188368
2000-04-11,960.671997,1006.859985,932.960999,9375.790039,937.578979,115836
2000-04-12,1011.47998,1076.140015,988.383972,10761.400391,1076.140015,539122
2000-04-13,1076.140015,1076.140015,1076.140015,10761.400391,1076.140015,0
2000-04-14,1108.469971,1117.709961,956.054016,10022.400391,1002.23999,499067
2000-04-17,889.546021,900.630005,854.44397,8544.439453,854.44397,194864
2000-04-18,877.536987,942.197998,863.682007,9191.049805,919.10498,163469
2000-04-19,914.486023,988.383972,914.486023,9514.349609,951.434998,107175
2000-04-20,951.434998,969.909973,909.867981,9421.980469,942.197998,53046
2000-04-21,965.291016,965.291016,914.486023,9329.610352,932.960999,88771
2000-04-24,951.434998,951.434998,896.012024,9061.729492,906.172974,85523
2000-04-25,923.723999,932.960999,905.249023,9283.419922,928.34198,72533
2000-04-26,932.960999,1062.280029,932.960999,9421.980469,942.197998,403800
2000-04-27,942.197998,969.909973,923.723999,9468.169922,946.817017,127744
2000-04-28,946.817017,1002.23999,946.817017,9976.209961,997.620972,122331
2000-05-01,997.620972,997.620972,997.620972,9976.209961,997.620972,0
2000-05-02,1043.810059,1145.420044,1034.569946,11454.200195,1145.420044,864977
2000-05-03,1145.420044,1228.550049,1080.76001,10807.599609,1080.76001,564022
2000-05-04,1117.709961,1182.369995,1108.469971,11546.5,1154.650024,620315
2000-05-05,1154.650024,1154.650024,1154.650024,11546.5,1154.650024,0
2000-05-08,1159.27002,1228.550049,1122.319946,11223.199219,1122.319946,553196
2000-05-09,1122.319946,1122.319946,1122.319946,11223.199219,1122.319946,0
2000-05-10,997.620972,1089.98999,993.002991,10253.299805,1025.329956,312864
2000-05-11,1025.329956,1025.329956,1025.329956,10253.299805,1025.329956,0
2000-05-12,1034.569946,1034.569946,969.909973,9699.099609,969.909973,212185
2000-05-15,969.909973,997.620972,914.486023,9606.719727,960.671997,185120
2000-05-16,917.257019,997.620972,917.257019,9421.980469,942.197998,138570
2000-05-17,914.486023,997.620972,822.114014,8313.509766,831.351013,500150
2000-05-18,757.453003,789.783997,711.267029,7297.419922,729.742004,221928
2000-05-19,729.742004,775.927979,666.005005,7759.279785,775.927979,217598
2000-05-22,775.927979,775.927979,695.564026,7020.300293,702.030029,98514
2000-05-23,675.242004,711.267029,669.700012,6835.549805,683.554993,122331
2000-05-24,665.080994,720.504028,632.750977,6927.930176,692.79303,129909
2000-05-25,694.640015,775.927979,694.640015,7435.969727,743.596985,167799
2000-05-26,669.700012,711.267029,633.674011,6558.439941,655.843994,185120
2000-05-29,621.666016,711.267029,621.666016,6835.549805,683.554993,87689
2000-05-30,683.554993,683.554993,683.554993,6835.549805,683.554993,0
2000-05-31,738.054993,775.927979,711.267029,7666.909668,766.690979,243579
2000-06-01,743.596985,743.596985,715.885986,7380.549805,738.054993,136404
2000-06-02,692.79303,762.072021,692.79303,7435.969727,743.596985,227341
2000-06-05,785.164978,822.114014,748.216003,7990.209961,799.020996,331268
2000-06-06,799.020996,799.020996,799.020996,7990.209961,799.020996,0
2000-06-07,794.401978,802.716003,757.453003,7971.729492,797.172974,145065
2000-06-08,803.638977,803.638977,739.903015,7482.160156,748.216003,136404
2000-06-09,729.742004,748.216003,720.504028,7251.22998,725.122986,93101
2000-06-12,725.122986,757.453003,725.122986,7343.599609,734.359985,124496
2000-06-13,721.427979,755.606018,720.504028,7205.040039,720.504028,81193
2000-06-14,720.504028,738.979004,711.267029,7112.67041,711.267029,89854
2000-06-15,715.885986,735.283997,706.64801,7205.040039,720.504028,95267
2000-06-16,720.504028,720.504028,678.937012,7020.300293,702.030029,25982
2000-06-19,683.554993,720.504028,674.317993,7195.810059,719.580994,32477
2000-06-20,719.580994,738.054993,692.79303,7112.67041,711.267029,18404
2000-06-21,716.809021,785.164978,716.809021,7306.649902,730.664978,224093
2000-06-22,734.359985,743.596985,711.267029,7112.67041,711.267029,107175
2000-06-23,702.953979,712.190979,702.953979,7038.77002,703.877014,42220
2000-06-26,702.953979,737.130981,702.953979,7297.419922,729.742004,93101
2000-06-27,711.267029,775.927979,711.267029,7528.350098,752.835022,153726
2000-06-28,791.630981,859.062988,752.835022,7851.649902,785.164978,500150
2000-06-29,785.164978,794.401978,738.979004,7528.350098,752.835022,181873
2000-06-30,785.164978,785.164978,729.742004,7611.47998,761.14801,120166
2000-07-03,748.216003,849.825989,748.216003,8174.950195,817.494995,430865
2000-07-04,840.588013,840.588013,785.164978,8036.389648,803.638977,279304
2000-07-05,785.164978,799.020996,768.538025,7805.459961,780.546021,87689
2000-07-06,775.927979,794.401978,767.614014,7759.279785,775.927979,107175
2000-07-07,762.072021,807.333984,762.072021,7916.30957,791.630981,122331
2000-07-10,818.419006,820.265991,791.630981,7934.790039,793.479004,158056
2000-07-11,799.945007,799.945007,780.546021,7851.649902,785.164978,96349
2000-07-12,785.164978,794.401978,766.690979,7666.909668,766.690979,60624
2000-07-13,771.309021,785.164978,766.690979,7759.279785,775.927979,32477
2000-07-14,775.927979,775.927979,743.596985,7435.969727,743.596985,40055
2000-07-17,743.596985,743.596985,743.596985,7435.969727,743.596985,0
2000-07-18,743.596985,785.164978,738.979004,7389.790039,738.979004,63872
2000-07-19,743.596985,785.164978,738.979004,7389.790039,738.979004,63872
2000-07-20,738.979004,738.979004,711.267029,7306.649902,730.664978,63872
2000-07-21,757.453003,757.453003,706.64801,7297.419922,729.742004,29230
2000-07-24,716.809021,729.742004,660.461975,7297.419922,729.742004,84441
2000-07-25,728.817993,728.817993,702.953979,7186.569824,718.656982,11908
2000-07-26,711.267029,725.122986,693.716003,7251.22998,725.122986,35725
2000-07-27,725.122986,725.122986,693.716003,6992.589844,699.258972,17321
2000-07-28,699.258972,721.427979,683.554993,6992.589844,699.258972,37890
2000-07-31,678.937012,704.801025,678.937012,7048.010254,704.801025,47633
2000-08-01,704.801025,810.106018,704.801025,8101.060059,810.106018,482828
