Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1322.0,1660.0,1322.0,7650.0,633.170227,138000
2000-01-05,1498.0,1590.0,1422.0,7310.0,605.029419,226000
2000-01-06,1484.0,1494.0,1300.0,6890.0,570.26709,156000
2000-01-07,1380.0,1434.0,1328.0,6980.0,577.716125,358500
2000-01-10,1422.0,1432.0,1362.0,7100.0,587.648193,239000
2000-01-11,1360.0,1440.0,1360.0,7000.0,579.371399,158500
2000-01-12,1360.0,1420.0,1336.0,6800.0,562.818054,122000
2000-01-13,1390.0,1424.0,1320.0,6820.0,564.47345,264000
2000-01-14,1438.0,1438.0,1324.0,7190.0,595.09729,240000
2000-01-17,1410.0,1430.0,1370.0,6860.0,567.783997,79500
2000-01-18,1360.0,1380.0,1334.0,6700.0,554.54126,45000
2000-01-19,1322.0,1380.0,1260.0,6300.0,521.434387,90000
2000-01-20,1222.0,1298.0,1140.0,5800.0,480.050659,68000
2000-01-21,1180.0,1220.0,1162.0,5940.0,491.638123,192000
2000-01-24,1214.0,1300.0,1180.0,6300.0,521.434387,422000
2000-01-25,1448.0,1448.0,1448.0,7240.0,599.235596,814000
2000-01-26,1660.0,1662.0,1406.0,7450.0,616.61676,2151500
2000-01-27,1480.0,1640.0,1380.0,7400.0,612.478455,1194500
2000-01-28,1510.0,1510.0,1386.0,7400.0,612.478455,412000
2000-01-31,1560.0,1586.0,1500.0,7590.0,628.204224,711500
2000-02-01,1518.0,1518.0,1432.0,7250.0,600.063354,343000
2000-02-02,1480.0,1498.0,1440.0,7210.0,596.752563,239500
2000-02-03,1464.0,1470.0,1424.0,7160.0,592.614319,186000
2000-02-04,1432.0,1432.0,1432.0,7160.0,592.614319,0
2000-02-07,1444.0,1490.0,1432.0,7230.0,598.408081,263500
2000-02-08,1500.0,1526.0,1440.0,7450.0,616.61676,325500
2000-02-09,1440.0,1528.0,1440.0,7400.0,612.478455,402000
2000-02-10,1420.0,1496.0,1400.0,7300.0,604.201721,243000
2000-02-11,1482.0,1500.0,1360.0,7480.0,619.099854,456000
2000-02-14,1500.0,1520.0,1362.0,7400.0,612.478455,379500
2000-02-15,1430.0,1460.0,1360.0,6850.0,566.956482,119000
2000-02-16,1450.0,1450.0,1360.0,6900.0,571.094788,86000
2000-02-17,1400.0,1460.0,1400.0,7300.0,604.201721,419000
2000-02-18,1480.0,1678.0,1464.0,7890.0,653.034485,980000
2000-02-21,1538.0,1598.0,1406.0,7530.0,623.238159,535000
2000-02-22,1506.0,1538.0,1404.0,7300.0,604.201721,250000
2000-02-23,1520.0,1678.0,1462.0,8000.0,662.138855,1059500
2000-02-24,1596.0,1760.0,1540.0,8300.0,686.968994,781500
2000-02-25,1580.0,1676.0,1560.0,8000.0,662.138855,447000
2000-02-28,1584.0,1798.0,1584.0,8780.0,726.697388,838000
2000-02-29,1858.0,1858.0,1720.0,9150.0,757.321289,668500
2000-03-01,1830.0,1830.0,1830.0,9150.0,757.321289,0
2000-03-02,1832.0,2040.0,1820.0,10050.0,831.811951,683000
2000-03-03,2000.0,2140.0,1922.0,10000.0,827.673584,572000
2000-03-06,2000.0,2100.0,1900.0,9800.0,811.120117,525000
2000-03-07,2000.0,2170.0,1960.0,10500.0,869.05719,750500
2000-03-08,2060.0,2120.0,1840.0,9300.0,769.736328,472000
2000-03-09,1886.0,1956.0,1800.0,9400.0,778.013123,372000
2000-03-10,1826.0,2020.0,1826.0,9700.0,802.843384,509000
2000-03-13,2230.0,2230.0,2160.0,11150.0,922.855957,565000
2000-03-14,2400.0,2560.0,2000.0,10100.0,835.950195,2326500
2000-03-15,1960.0,1960.0,1820.0,9260.0,766.425659,577000
2000-03-16,1840.0,1980.0,1740.0,8810.0,729.180481,481500
2000-03-17,1800.0,1960.0,1740.0,8700.0,720.075989,473500
2000-03-20,1760.0,1840.0,1620.0,8420.0,696.901123,383000
2000-03-21,1482.0,1660.0,1482.0,7650.0,633.170227,289000
2000-03-22,1550.0,1758.0,1540.0,8790.0,727.525146,417000
2000-03-23,1820.0,1920.0,1700.0,9450.0,782.151489,555000
2000-03-24,1898.0,2040.0,1760.0,9490.0,785.462219,641000
2000-03-27,1860.0,1960.0,1760.0,9100.0,753.182922,353500
2000-03-28,1840.0,2090.0,1720.0,10450.0,864.918823,820500
2000-03-29,2100.0,2260.0,1962.0,10500.0,869.05719,1573500
2000-03-30,1960.0,2100.0,1850.0,9480.0,784.634521,348500
2000-03-31,1940.0,2160.0,1800.0,10800.0,893.887573,461000
2000-04-03,2000.0,2080.0,1880.0,9700.0,802.843384,362500
2000-04-04,1886.0,1920.0,1760.0,8910.0,737.457214,317000
2000-04-05,1782.0,1782.0,1782.0,8910.0,737.457214,0
2000-04-06,1600.0,1800.0,1600.0,8490.0,702.694824,207500
2000-04-07,1600.0,1840.0,1600.0,8500.0,703.522644,377000
2000-04-10,1740.0,1880.0,1710.0,8680.0,718.420593,420500
2000-04-11,1690.0,1700.0,1580.0,8060.0,667.104858,245000
2000-04-12,1600.0,1640.0,1568.0,8100.0,670.415588,168000
2000-04-13,1620.0,1620.0,1620.0,8100.0,670.415588,0
2000-04-14,1570.0,1620.0,1520.0,8100.0,670.415588,136500
2000-04-17,1500.0,1500.0,1378.0,6890.0,570.26709,352500
2000-04-18,1402.0,1526.0,1378.0,7500.0,620.755188,1234500
2000-04-19,1538.0,1590.0,1424.0,7400.0,612.478455,538500
2000-04-20,1576.0,1576.0,1426.0,7410.0,613.306152,248500
2000-04-21,1460.0,1520.0,1440.0,7550.0,624.893616,436500
2000-04-24,1520.0,1540.0,1420.0,7300.0,604.201721,306500
2000-04-25,1430.0,1480.0,1420.0,7150.0,591.78656,201000
2000-04-26,1432.0,1462.0,1398.0,7150.0,591.78656,296000
2000-04-27,1364.0,1446.0,1336.0,7100.0,587.648193,152000
2000-04-28,1398.0,1446.0,1398.0,7150.0,591.78656,470500
2000-05-01,1430.0,1430.0,1430.0,7150.0,591.78656,0
2000-05-02,1402.0,1460.0,1402.0,7140.0,590.958862,252000
2000-05-03,1446.0,1496.0,1410.0,7260.0,600.891052,382000
2000-05-04,1460.0,1620.0,1460.0,7800.0,645.585388,513500
2000-05-05,1560.0,1560.0,1560.0,7800.0,645.585388,0
2000-05-08,1540.0,1600.0,1530.0,7800.0,645.585388,376000
