Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1213.589966,1252.420044,1184.459961,12135.899414,91.580246,128751
2000-01-05,1203.880005,1252.420044,1165.040039,12135.899414,91.580246,262651
2000-01-06,1242.709961,1276.689941,1179.609985,11796.099609,89.016022,198791
2000-01-07,1184.459961,1223.300049,1179.609985,12087.299805,91.213501,118450
2000-01-10,1291.26001,1388.339966,1262.130005,13883.399414,104.767258,621092
2000-01-11,1359.219971,1373.780029,1242.709961,13106.700195,98.90612,299731
2000-01-12,1330.089966,1330.089966,1242.709961,12621.299805,95.243179,209091
2000-01-13,1271.839966,1359.219971,1271.839966,13106.700195,98.90612,286341
2000-01-14,1320.380005,1378.640015,1315.530029,13155.300781,99.272858,247201
2000-01-17,1344.650024,1378.640015,1300.969971,13058.199219,98.540123,119480
2000-01-18,1296.109985,1310.670044,1213.589966,12184.399414,91.946243,122570
2000-01-19,1223.300049,1233.0,1116.5,11601.899414,87.550552,304881
2000-01-20,1155.339966,1155.339966,1067.959961,11165.0,84.253601,148321
2000-01-21,1106.790039,1150.47998,1067.959961,10970.799805,82.788132,114330
2000-01-24,1101.939941,1165.040039,1101.939941,11262.099609,84.986343,55620
2000-01-25,1165.040039,1194.170044,1126.209961,11262.099609,84.986343,290461
2000-01-26,1165.040039,1165.040039,1126.209961,11601.899414,87.550552,81370
2000-01-27,1160.189941,1242.709961,1160.189941,12233.0,92.312981,166861
2000-01-28,1223.300049,1223.300049,1189.319946,12135.899414,91.580246,113300
2000-01-31,1165.040039,1242.709961,1165.040039,12135.899414,91.580246,148321
2000-02-01,1218.439941,1252.420044,1203.880005,12135.899414,91.580246,146261
2000-02-02,1228.150024,1262.130005,1203.880005,12621.299805,95.243179,219391
2000-02-03,1300.969971,1300.969971,1262.130005,12621.299805,95.243179,115360
2000-02-04,1262.130005,1262.130005,1262.130005,12621.299805,95.243179,0
2000-02-07,1281.550049,1281.550049,1237.859985,12572.800781,94.877182,195701
2000-02-08,1262.130005,1262.130005,1203.880005,12427.099609,93.777679,107120
2000-02-09,1242.709961,1242.709961,1194.170044,12135.899414,91.580246,178191
2000-02-10,1213.589966,1233.0,1203.880005,12087.299805,91.213501,244111
2000-02-11,1184.459961,1184.459961,1135.920044,11456.299805,86.451828,181281
2000-02-14,1087.369995,1126.209961,1067.959961,11165.0,84.253601,147291
2000-02-15,1111.650024,1111.650024,1043.689941,10679.599609,80.590668,83430
2000-02-16,1048.540039,1087.369995,1019.409973,10194.099609,76.926964,120510
2000-02-17,1024.27002,1038.829956,990.286987,10291.200195,77.659721,184371
2000-02-18,1058.25,1058.25,999.995972,10291.200195,77.659721,103000
2000-02-21,970.869995,1009.700012,966.015991,9708.700195,73.264038,143171
2000-02-22,960.190002,1058.25,951.453003,10582.5,79.857925,133901
2000-02-23,1067.959961,1165.040039,1038.829956,11407.700195,86.085075,202911
2000-02-24,1067.959961,1116.5,1043.689941,10776.700195,81.323418,138021
2000-02-25,1077.670044,1213.589966,1048.540039,11456.299805,86.451828,761173
2000-02-28,1165.040039,1296.109985,1116.5,12378.599609,93.411713,711733
2000-02-29,1257.280029,1305.819946,1213.589966,12233.0,92.312981,445992
2000-03-01,1223.300049,1223.300049,1223.300049,12233.0,92.312981,0
2000-03-02,1305.819946,1305.819946,1213.589966,12912.599609,97.441391,362561
2000-03-03,1291.26001,1310.670044,1223.300049,12524.200195,94.510437,170981
2000-03-06,1281.550049,1436.890015,1262.130005,14368.900391,108.430962,1376085
2000-03-07,1475.719971,1475.719971,1339.800049,13689.300781,103.302567,628302
2000-03-08,1339.800049,1456.300049,1286.400024,14271.800781,107.698212,444962
2000-03-09,1427.180054,1553.390015,1393.199951,14805.799805,111.727905,603582
2000-03-10,1533.969971,1699.02002,1490.290039,16990.199219,128.211853,1397715
2000-03-13,1708.72998,1766.97998,1640.77002,16990.199219,128.211853,726153
2000-03-14,1699.02002,1699.02002,1504.849976,15533.900391,117.222298,522212
2000-03-15,1563.099976,1611.640015,1407.76001,14611.600586,110.262436,600492
2000-03-16,1466.01001,1504.849976,1393.199951,14660.099609,110.628418,541782
2000-03-17,1514.560059,1514.560059,1368.930054,14077.599609,106.232742,634482
2000-03-20,1407.76001,1616.5,1359.219971,16165.0,121.984726,1524406
2000-03-21,1456.300049,1592.22998,1407.76001,15194.100586,114.658104,743663
2000-03-22,1543.680054,1631.060059,1436.890015,15339.699219,115.756851,1233945
2000-03-23,1553.390015,1728.150024,1533.969971,15631.0,117.95504,1653156
2000-03-24,1650.47998,1689.310059,1572.810059,15922.299805,120.153282,989834
2000-03-27,1611.640015,1621.349976,1504.849976,15339.699219,115.756851,702463
2000-03-28,1558.25,1572.810059,1504.849976,15145.600586,114.292114,387282
2000-03-29,1514.560059,1553.390015,1432.030029,14320.300781,108.064217,595342
2000-03-30,1436.890015,1446.599976,1266.98999,13106.700195,98.90612,358441
2000-03-31,1359.219971,1373.780029,1320.380005,13300.899414,100.371582,257501
2000-04-03,1359.219971,1378.640015,1310.670044,13106.700195,98.90612,295611
