Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,1056.540039,1081.290039,899.486023,4882.925293,257.918365,5341061
2012-02-01,991.814026,1043.209961,927.088989,4854.370117,256.410034,1079812
2012-02-02,978.489014,995.622009,961.35498,4978.109863,262.946045,611953
2012-02-03,995.622009,1016.559998,955.643982,4778.219727,252.387772,351951
2012-02-06,965.163025,982.296021,919.474976,4649.725098,245.600616,304464
2012-02-07,932.799988,947.078003,901.390015,4516.465332,238.561768,363487
2012-02-08,911.859985,914.715027,886.159973,4445.080078,234.791168,355271
2012-02-09,902.34198,902.34198,878.546021,4421.285156,233.534302,212515
2012-02-10,893.775024,893.775024,805.254028,4130.975098,218.199997,1776974
2012-02-13,839.52002,839.52002,778.603027,4092.900146,216.188858,962139
2012-02-14,818.580017,834.760986,812.869019,4097.660156,216.440277,416600
2012-02-15,828.098022,828.098022,798.591003,4011.994873,211.915405,435836
2012-02-16,809.062012,835.713013,804.302002,4073.86499,215.183411,469145
2012-02-17,826.195007,833.809021,812.869019,4102.419922,216.691711,453807
2012-02-20,826.195007,827.145996,813.820984,4102.419922,216.691711,261389
2012-02-21,824.291016,910.90802,816.676025,4164.285156,219.959442,770384
2012-02-22,841.424011,854.75,828.098022,4226.155273,223.227448,212479
2012-02-23,854.75,854.75,826.195007,4164.285156,219.959442,369864
2012-02-24,832.856995,832.856995,807.15802,4083.380127,215.68602,311030
2012-02-27,818.580017,828.098022,807.15802,4045.310059,213.67514,184958
2012-02-28,812.869019,812.869019,797.638977,4045.310059,213.67514,154028
2012-02-29,805.254028,818.580017,801.447021,4083.380127,215.68602,131892
2012-03-02,825.242981,825.242981,810.013,4073.86499,215.183411,99087
2012-03-05,814.77301,820.484009,805.254028,4078.620117,215.434586,156587
2012-03-06,810.965027,815.723999,797.638977,4031.030029,212.920853,111926
2012-03-07,799.54303,805.254028,791.927979,4026.27002,212.669418,130873
2012-03-08,805.254028,812.869019,799.54303,4050.064941,213.9263,204867
2012-03-09,804.302002,812.869019,796.687988,4026.27002,212.669418,117630
2012-03-12,823.338989,823.338989,793.83197,3978.680176,210.155701,102633
2012-03-13,818.580017,818.580017,790.025024,3997.715088,211.161148,325565
2012-03-14,799.54303,809.062012,791.927979,4016.755127,212.16684,163211
2012-03-15,797.638977,812.869019,796.687988,4026.27002,212.669418,61513
2012-03-16,799.54303,806.205994,791.927979,3978.680176,210.155701,145508
2012-03-19,808.109985,808.109985,788.120972,3945.36499,208.395981,179427
2012-03-20,794.783997,794.783997,761.469971,3835.905273,202.614273,275378
