Date,Open,High,Low,Close,Adj Close,Volume
2001-11-16,1928.060059,2136.929932,1887.890015,19039.599609,1500.952026,7061613
2001-11-19,2000.359985,2024.459961,1791.48999,18236.199219,1437.61731,2157196
2001-11-20,1855.76001,1932.069946,1807.550049,18196.0,1434.448608,1995376
2001-11-21,1819.599976,1883.869995,1739.27002,17673.900391,1393.289673,1485018
2001-11-22,1751.319946,1847.719971,1727.219971,17673.900391,1393.289673,1199964
2001-11-23,1767.390015,1799.52002,1711.150024,17633.699219,1390.120483,1614474
2001-11-26,1767.390015,1771.400024,1711.150024,17593.5,1386.951416,918645
2001-11-27,1727.219971,1799.52002,1727.219971,17553.400391,1383.790161,669689
2001-11-28,1731.23999,1755.339966,1622.780029,16629.5,1310.956177,726949
2001-11-29,1590.650024,1687.050049,1546.459961,16227.800781,1279.28894,835245
2001-11-30,1662.949951,1751.319946,1646.880005,16790.199219,1323.624756,1365519
2001-12-03,1654.920044,1719.189941,1630.819946,16790.199219,1323.624756,769271
2001-12-04,1695.079956,1767.390015,1658.930054,17191.898438,1355.291992,1282119
2001-12-05,1727.219971,1759.349976,1662.949951,17232.0,1358.453125,1016982
2001-12-06,1727.219971,1759.349976,1650.900024,16910.699219,1333.124023,941051
2001-12-07,1679.02002,1711.150024,1654.920044,16549.201172,1304.625977,631101
2001-12-10,1658.930054,1670.97998,1590.650024,16067.199219,1266.628296,521561
2001-12-11,1606.719971,1723.199951,1598.680054,16669.699219,1314.125366,862630
2001-12-12,1666.969971,1695.079956,1630.819946,16388.5,1291.95752,433182
2001-12-13,1670.97998,1675.0,1614.75,16348.299805,1288.78833,392104
2001-12-14,1638.849976,1823.619995,1638.849976,17392.699219,1371.121826,1493731
2001-12-17,1751.319946,1751.319946,1646.880005,16468.800781,1298.28772,459322
2001-12-18,1675.0,1679.02002,1630.819946,16388.5,1291.95752,327376
2001-12-19,1626.800049,1662.949951,1566.550049,15946.600586,1257.121094,267627
2001-12-20,1606.719971,1650.900024,1566.550049,16067.199219,1266.628296,206633
2001-12-21,1590.650024,1594.660034,1538.430054,15665.5,1234.96106,324886
2001-12-24,1558.51001,1590.650024,1510.310059,15103.100586,1190.625366,202898
2001-12-26,1510.310059,1566.550049,1478.180054,14781.800781,1165.296265,333600
2001-12-27,1488.819946,1509.910034,1433.98999,14424.300781,1137.113281,117365
2001-12-28,1476.170044,1556.300049,1459.300049,15563.0,1226.880737,189680
2002-01-02,1526.780029,1585.829956,1509.910034,15394.300781,1213.581665,181382
2002-01-04,1488.819946,1518.349976,1484.599976,15014.799805,1183.664429,203906
2002-01-07,1522.560059,1539.430054,1493.040039,15056.899414,1186.983154,218132
2002-01-08,1535.219971,1535.219971,1446.650024,14550.799805,1147.085571,247770
2002-01-09,1459.300049,1459.300049,1417.119995,14508.599609,1143.759033,349723
2002-01-10,1442.430054,1442.430054,1404.469971,14255.600586,1123.814209,271480
2002-01-11,1417.119995,1476.170044,1408.689941,14761.700195,1163.711792,299932
2002-01-14,1476.170044,1543.650024,1467.72998,15183.5,1196.963501,565484
2002-01-15,1518.349976,1699.699951,1518.349976,15942.599609,1256.805786,1779437
2002-01-16,1611.130005,1619.569946,1531.0,15478.700195,1220.234985,399514
2002-01-17,1501.47998,1585.829956,1501.47998,15478.700195,1220.234985,318900
2002-01-18,1505.689941,1568.959961,1505.689941,15520.899414,1223.561646,197979
2002-01-21,1526.780029,1699.699951,1526.780029,16870.5,1329.954956,670993
2002-01-22,1678.619995,1792.48999,1632.219971,16744.0,1319.982666,3219820
2002-01-23,1674.400024,1708.140015,1619.569946,16195.699219,1276.758423,512136
2002-01-24,1619.569946,1644.869995,1556.300049,15731.700195,1240.17981,721970
2002-01-25,1577.390015,1598.47998,1560.52002,15900.5,1253.486938,333126
2002-01-28,1590.050049,1712.359985,1590.050049,16870.5,1329.954956,807326
2002-01-29,1687.050049,1687.050049,1619.569946,16659.599609,1313.329224,282149
2002-01-30,1606.920044,1653.310059,1577.390015,16195.699219,1276.758423,366320
2002-02-01,1665.959961,1746.099976,1640.660034,16448.699219,1296.703125,513322
2002-02-04,1682.829956,1682.829956,1611.130005,16111.299805,1270.10498,171898
2002-02-05,1594.26001,1636.439941,1543.650024,15689.599609,1236.86084,413740
2002-02-06,1543.650024,1606.920044,1543.650024,16027.0,1263.459106,133962
2002-02-07,1577.390015,1602.699951,1543.650024,15436.5,1216.908325,164785
2002-02-08,1535.219971,1577.390015,1531.0,15478.700195,1220.234985,82985
2002-02-14,1573.170044,1611.130005,1560.52002,15942.599609,1256.805786,207463
2002-02-15,1644.869995,1644.869995,1585.829956,16364.399414,1290.057617,411369
2002-02-18,1628.0,1813.579956,1628.0,17207.900391,1356.553467,2687530
2002-02-19,1725.01001,1800.930054,1628.0,17081.400391,1346.580811,2788298
2002-02-20,1695.48999,1695.48999,1636.439941,16448.699219,1296.703125,468273
2002-02-21,1619.569946,1653.310059,1598.47998,16406.599609,1293.384399,534661
2002-02-22,1611.130005,1644.869995,1594.26001,16448.699219,1296.703125,292819
2002-02-25,1623.790039,1653.310059,1615.349976,16406.599609,1293.384399,283335
2002-02-26,1619.569946,1649.089966,1615.349976,16406.599609,1293.384399,444563
2002-02-27,1640.660034,1674.400024,1611.130005,16744.0,1319.982666,605791
2002-02-28,1687.050049,1741.880005,1653.310059,17123.599609,1349.907837,579710
2002-03-04,1746.099976,1784.060059,1729.22998,17292.300781,1363.206909,641356
2002-03-05,1762.969971,1762.969971,1665.959961,16659.599609,1313.329224,642541
2002-03-06,1695.48999,1695.48999,1628.0,16490.900391,1300.029907,502652
2002-03-07,1678.619995,1750.319946,1665.959961,17250.099609,1359.880127,1068136
2002-03-08,1725.01001,1746.099976,1687.050049,17039.201172,1343.254272,580895
2002-03-11,1720.790039,1872.630005,1691.27002,17882.699219,1409.75,2463471
2002-03-12,1813.579956,1923.23999,1796.709961,18768.400391,1479.57251,1644290
2002-03-13,1872.630005,1889.5,1838.890015,18557.599609,1462.954468,458789
2002-03-14,1838.890015,1872.630005,1809.359985,18726.300781,1476.253784,444563
2002-03-15,1872.630005,1999.160034,1864.189941,19148.0,1509.497559,1577902
2002-03-18,1948.540039,2016.030029,1923.23999,19612.0,1546.076172,891497
2002-03-19,1990.719971,1990.719971,1897.930054,19148.0,1509.497559,596307
2002-03-20,1897.930054,1956.97998,1864.189941,19316.701172,1522.796631,770576
2002-03-21,1961.199951,2045.550049,1940.109985,19738.5,1556.048706,1801961
2002-03-22,1986.5,2011.810059,1923.23999,19485.400391,1536.095947,710115
2002-03-25,2007.589966,2016.030029,1956.97998,19569.800781,1542.749268,758721
