Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,796.934021,824.414978,777.304993,8244.149414,66.487175,40756
2000-01-05,745.898987,816.562988,745.898987,7616.02002,61.421474,45851
2000-01-06,812.637024,812.637024,770.239014,7702.390137,62.118008,11463
2000-01-07,770.239014,800.859985,753.750977,7702.390137,62.118008,12736
2000-01-10,820.489014,824.414978,771.023987,8244.149414,66.487175,80239
2000-01-11,824.414978,824.414978,762.387024,7663.129883,61.801376,28020
2000-01-12,763.172974,781.231018,722.343994,7686.689941,61.991394,24199
2000-01-13,768.669006,793.008972,739.617981,7835.869629,63.194496,56040
2000-01-14,781.231018,824.414978,770.239014,8087.119629,65.220772,48398
2000-01-17,832.265991,840.117981,800.859985,8244.149414,66.487175,40756
2000-01-18,800.859985,816.562988,746.684021,7466.840332,60.218353,58587
2000-01-19,761.60199,782.802002,745.898987,7466.840332,60.218353,52219
2000-01-20,774.164978,774.164978,718.419006,7184.189941,57.938843,2547
2000-01-21,690.937988,745.114014,690.937988,7380.479492,59.521881,22925
2000-01-24,671.309021,775.734985,671.309021,7639.580078,61.611465,1274
2000-01-25,744.328979,744.328979,703.500977,7364.77002,59.395191,15284
2000-01-26,741.973022,741.973022,706.640991,7262.700195,58.57201,40756
2000-01-27,687.012024,745.898987,687.012024,7435.439941,59.965122,21652
2000-01-28,746.684021,800.859985,730.195984,7576.760254,61.104836,11463
2000-01-31,694.864014,745.114014,694.864014,7443.290039,60.028427,7642
2000-02-01,766.312988,766.312988,722.343994,7537.509766,60.788288,11463
2000-02-02,732.551025,859.747009,730.195984,8087.119629,65.220772,86607
2000-02-03,785.156982,816.562988,759.247009,7851.569824,63.321117,63682
2000-02-04,785.156982,785.156982,785.156982,7851.569824,63.321117,0
2000-02-07,796.934021,832.265991,773.380005,7851.569824,63.321117,50945
2000-02-08,796.934021,808.711975,734.122009,7458.989746,60.155045,29294
2000-02-09,777.304993,777.304993,742.757996,7427.580078,59.901733,28020
2000-02-10,756.890991,756.890991,702.716003,7372.620117,59.458492,12736
2000-02-11,668.169006,733.336975,667.382996,7050.709961,56.862362,19104
2000-02-14,690.937988,690.937988,632.051025,6328.369629,51.036846,22925
2000-02-15,635.97699,667.382996,604.570984,6548.209961,52.809818,16557
2000-02-16,603.000977,655.606018,603.000977,6351.919922,51.22678,33114
2000-02-17,600.64502,650.109985,600.64502,6124.219727,49.390427,10189
2000-02-18,612.421997,634.406982,604.570984,6084.970215,49.073891,80239
2000-02-21,608.497009,617.132996,588.867981,6147.780273,49.580444,12736
2000-02-22,651.679993,659.531982,612.421997,6281.259766,50.656921,82786
2000-02-23,643.828979,722.343994,624.200012,6909.379883,55.722565,72597
2000-02-24,667.382996,677.590027,644.614014,6728.799805,54.266224,30567
2000-02-25,690.937988,773.380005,644.614014,7733.799805,62.371319,89154
2000-02-28,887.22699,887.22699,887.22699,8872.269531,71.552834,45851
2000-02-29,1016.780029,1016.780029,1016.780029,10167.800781,82.000977,14010
2000-03-01,1016.780029,1016.780029,1016.780029,10167.800781,82.000977,0
2000-03-02,1165.959961,1165.959961,1165.959961,11659.599609,94.032021,16557
2000-03-03,1338.689941,1338.689941,1114.920044,12641.0,101.946762,913193
2000-03-06,1075.670044,1264.099976,1075.670044,11934.399414,96.248192,396099
2000-03-07,1193.439941,1193.439941,1016.780029,10167.800781,82.000977,170667
2000-03-08,906.856018,1091.369995,906.856018,9892.979492,79.784607,207602
2000-03-09,989.297974,1134.550049,989.297974,11345.5,91.498863,355343
2000-03-10,1134.550049,1303.359985,1052.109985,12798.100586,103.21376,405015
2000-03-13,1275.880005,1468.23999,1275.880005,14682.400391,118.410179,608795
2000-03-14,1609.569946,1609.569946,1248.400024,12484.0,100.680588,211423
2000-03-15,1240.550049,1299.430054,1067.810059,11855.899414,95.615105,224159
2000-03-16,1142.400024,1216.98999,1012.849976,10128.5,81.684013,127363
2000-03-17,926.484985,1162.030029,926.484985,11620.300781,93.715065,304398
2000-03-20,1107.069946,1334.77002,1107.069946,11463.299805,92.448875,244537
2000-03-21,1154.180054,1256.25,977.52002,10364.100586,83.584091,364258
2000-03-22,981.445984,1126.699951,981.445984,10364.100586,83.584091,173214
2000-03-23,1114.920044,1114.920044,1005.0,10442.599609,84.217178,95522
2000-03-24,1012.849976,1122.77002,1012.849976,10521.099609,84.850258,183403
2000-03-27,1177.73999,1177.73999,1071.73999,10717.400391,86.433372,108259
2000-03-28,1044.26001,1091.369995,1020.700012,10246.299805,82.634064,89154
2000-03-29,989.297974,1075.670044,957.890991,9578.910156,77.251701,166846
2000-03-30,965.742981,989.297974,926.484985,9500.399414,76.618546,101890
2000-03-31,930.411011,989.297974,902.93103,9421.879883,75.985298,44577
2000-04-03,950.039978,1008.929993,926.484985,9578.910156,77.251701,57313
2000-04-04,1005.0,1005.0,883.302002,8833.019531,71.23629,56040
2000-04-05,883.302002,883.302002,883.302002,8833.019531,71.23629,0
2000-04-06,887.22699,895.078979,793.008972,8087.119629,65.220772,34388
2000-04-07,808.711975,844.044006,808.711975,8440.44043,68.070206,21652
2000-04-10,844.044006,957.890991,844.044006,8793.759766,70.919655,84060
2000-04-11,800.859985,875.450012,800.859985,8322.660156,67.120338,36935
2000-04-12,793.008972,840.117981,793.008972,8087.119629,65.220772,29294
2000-04-13,808.711975,808.711975,808.711975,8087.119629,65.220772,0
2000-04-14,808.711975,824.414978,757.676025,7851.569824,63.321117,72597
2000-04-17,757.676025,796.934021,710.567017,7231.299805,58.318768,54766
2000-04-18,769.453979,769.453979,728.625977,7286.259766,58.762016,15284
2000-04-19,763.958008,836.192017,763.958008,8361.919922,67.436974,185950
2000-04-20,950.039978,950.039978,824.414978,8244.149414,66.487175,348975
2000-04-21,840.117981,918.633972,840.117981,9186.339844,74.085724,143920
2000-04-24,953.966003,953.966003,800.859985,8047.860352,64.904152,76418
2000-04-25,804.786011,832.265991,785.156982,7930.089844,63.954346,76418
2000-04-26,816.562988,824.414978,762.387024,7647.429688,61.67477,72597
2000-04-27,769.453979,800.859985,761.60199,7741.649902,62.434628,78965
2000-04-28,765.528015,816.562988,765.528015,8008.599609,64.587524,62408
2000-05-01,800.859985,800.859985,800.859985,8008.599609,64.587524,0
2000-05-02,824.414978,832.265991,804.786011,8244.149414,66.487175,84060
2000-05-03,836.192017,836.192017,808.711975,8322.660156,67.120338,56040
2000-05-04,859.747009,863.672974,832.265991,8636.729492,69.653244,38209
2000-05-05,863.672974,863.672974,863.672974,8636.729492,69.653244,0
2000-05-08,832.265991,993.223999,832.265991,9932.240234,80.101242,496716
2000-05-09,993.223999,993.223999,993.223999,9932.240234,80.101242,0
2000-05-10,926.484985,934.336975,871.523987,9029.310547,72.819313,175761
2000-05-11,902.93103,902.93103,902.93103,9029.310547,72.819313,0
2000-05-12,855.820984,887.22699,832.265991,8715.240234,70.286407,81512
2000-05-15,887.22699,942.187988,840.117981,8479.699219,68.386833,90428
2000-05-16,796.934021,863.672974,785.156982,8479.699219,68.386833,109532
2000-05-17,887.22699,887.22699,824.414978,8244.149414,66.487175,103164
2000-05-18,824.414978,942.187988,812.637024,8322.660156,67.120338,150288
