Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3825.0,3900.0,3800.0,7800.0,2809.13208,12000
2000-01-05,4155.0,4300.0,4005.0,8600.0,3097.248535,32400
2000-01-06,4150.0,4150.0,4050.0,8300.0,2989.20459,23600
2000-01-07,3890.0,4325.0,3875.0,8650.0,3115.255615,24400
2000-01-10,4025.0,4150.0,4025.0,8200.0,2953.190186,4400
2000-01-11,4150.0,4150.0,4100.0,8300.0,2989.20459,17400
2000-01-12,3600.0,4155.0,3600.0,8310.0,2992.805908,16600
2000-01-13,4300.0,4300.0,4000.0,8100.0,2917.175781,12800
2000-01-14,4005.0,4150.0,4005.0,8300.0,2989.20459,12200
2000-01-17,4000.0,4005.0,3850.0,8000.0,2881.161133,15400
2000-01-18,4050.0,4050.0,3950.0,7900.0,2845.146729,8200
2000-01-19,3900.0,4000.0,3850.0,7900.0,2845.146729,19600
2000-01-20,3925.0,3925.0,3505.0,7800.0,2809.13208,24400
2000-01-21,3900.0,4150.0,3850.0,8010.0,2884.762695,17400
2000-01-24,3855.0,4000.0,3855.0,7760.0,2794.726318,7400
2000-01-25,3650.0,3880.0,3650.0,7550.0,2719.095947,6000
2000-01-26,3900.0,3900.0,3750.0,7510.0,2704.689941,3800
2000-01-27,3675.0,3800.0,3675.0,7600.0,2737.103271,9000
2000-01-28,3760.0,3830.0,3760.0,7660.0,2758.71167,3800
2000-01-31,3705.0,3900.0,3705.0,7670.0,2762.313232,3400
2000-02-01,3850.0,3955.0,3850.0,7900.0,2845.146729,11200
2000-02-02,3950.0,4000.0,3950.0,8000.0,2881.161133,22000
2000-02-03,4090.0,4090.0,4000.0,8160.0,2938.784424,17000
2000-02-04,4080.0,4080.0,4080.0,8160.0,2938.784424,0
2000-02-07,4080.0,4690.0,4080.0,9380.0,3378.161133,41000
2000-02-08,4760.0,4890.0,4520.0,9310.0,3352.95166,20000
2000-02-09,5350.0,5350.0,4850.0,10700.0,3853.552979,30600
2000-02-10,5750.0,6000.0,5400.0,12000.0,4321.742188,56400
2000-02-11,5550.0,5600.0,5300.0,11000.0,3961.59668,50800
2000-02-14,5500.0,5500.0,4825.0,10800.0,3889.567383,23200
2000-02-15,5250.0,5250.0,4600.0,9200.0,3313.334961,34200
2000-02-16,4255.0,5000.0,4255.0,9800.0,3529.422852,24400
2000-02-17,4850.0,5000.0,4555.0,10000.0,3601.451416,12400
2000-02-18,4800.0,4800.0,4600.0,9250.0,3331.342529,6000
2000-02-21,4450.0,4800.0,4250.0,9000.0,3241.306396,10200
2000-02-22,4600.0,5175.0,4600.0,10350.0,3727.502686,26600
2000-02-23,4850.0,4900.0,4750.0,9800.0,3529.422852,11400
2000-02-24,5000.0,5050.0,4750.0,10000.0,3601.451416,27800
2000-02-25,5000.0,5200.0,5000.0,10400.0,3745.509033,37600
2000-02-28,5000.0,5100.0,4800.0,9600.0,3457.393066,9600
2000-02-29,4800.0,5000.0,4700.0,9900.0,3565.437256,8400
2000-03-01,4950.0,4950.0,4950.0,9900.0,3565.437256,0
2000-03-02,4900.0,5000.0,4850.0,10000.0,3601.451416,22400
2000-03-03,4775.0,5050.0,4775.0,10100.0,3637.466064,1800
2000-03-06,5000.0,5000.0,4800.0,10000.0,3601.451416,13800
2000-03-07,5000.0,5450.0,5000.0,10200.0,3673.480225,3000
2000-03-08,5150.0,5150.0,5000.0,10000.0,3601.451416,6600
2000-03-09,5000.0,5025.0,4900.0,9800.0,3529.422852,10400
2000-03-10,4900.0,5000.0,4675.0,10000.0,3601.451416,16000
2000-03-13,5000.0,5000.0,4880.0,10000.0,3601.451416,10200
2000-03-14,5000.0,5100.0,4915.0,9850.0,3547.429932,8000
2000-03-15,4900.0,4900.0,4745.0,9700.0,3493.407715,8000
2000-03-16,4850.0,5225.0,4800.0,9600.0,3457.393066,9600
2000-03-17,5500.0,5500.0,4850.0,9700.0,3493.407715,21200
2000-03-20,4505.0,4850.0,4505.0,9440.0,3399.77002,5400
