Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,2233.01001,2286.409912,2194.169922,22864.099609,728.087097,593620
2005-09-30,2300.969971,2344.659912,2286.409912,23252.400391,740.452209,613777
2005-10-04,2305.830078,2368.929932,2305.830078,23640.800781,752.820496,495636
2005-10-05,2339.810059,2368.929932,2325.23999,23689.298828,754.364868,141213
2005-10-06,2368.929932,2368.929932,2291.26001,23301.0,741.999878,171701
2005-10-07,2330.100098,2388.350098,2291.26001,23689.298828,754.364868,361633
2005-10-10,2388.350098,2422.330078,2349.51001,24223.300781,771.369629,197142
2005-10-11,2427.179932,2436.889893,2398.060059,24271.798828,772.914124,119171
2005-10-12,2427.179932,2427.179932,2364.080078,23980.601563,763.641052,216094
2005-10-13,2320.389893,2393.199951,2271.840088,22864.099609,728.087097,344638
2005-10-14,2286.409912,2456.310059,2286.409912,24563.101563,782.190369,167375
2005-10-18,2407.77002,2446.600098,2354.370117,24271.798828,772.914124,135239
2005-10-19,2427.179932,2427.179932,2359.219971,24077.699219,766.733032,123085
2005-10-20,2368.929932,2422.330078,2368.929932,24223.300781,771.369629,88992
2005-10-21,2412.620117,2427.179932,2344.659912,24271.798828,772.914124,197554
2005-10-24,2412.620117,2485.439941,2388.350098,24368.898438,776.006165,258829
2005-10-25,2470.870117,2470.870117,2402.909912,24417.5,777.553711,82709
2005-10-26,2441.75,2446.600098,2398.060059,24466.0,779.098267,100219
2005-10-27,2446.600098,2451.459961,2398.060059,23980.601563,763.641052,86829
2005-10-28,2398.060059,2407.77002,2315.530029,23883.5,760.549072,234325
2005-10-31,2427.179932,2427.179932,2296.120117,24029.099609,765.185486,73645
2005-11-01,2402.909912,2427.179932,2339.810059,24174.800781,769.825256,149659
2005-11-02,2436.889893,2446.600098,2364.080078,23640.800781,752.820496,213622
2005-11-03,2359.219971,2393.199951,2330.100098,23301.0,741.999878,129265
2005-11-04,2330.100098,2368.929932,2247.570068,22621.398438,720.358459,404584
2005-11-07,2228.159912,2262.139893,2203.879883,22087.400391,703.35376,224231
2005-11-08,2203.879883,2262.139893,2203.879883,22378.601563,712.626892,103484
2005-11-09,2252.429932,2276.699951,2233.01001,22572.800781,718.810913,117832
2005-11-10,2203.879883,2276.699951,2189.320068,22038.798828,701.806091,332268
2005-11-11,2194.169922,2281.550049,2184.469971,22815.5,726.53949,317137
2005-11-14,2281.550049,2325.23999,2247.570068,23252.400391,740.452209,118141
2005-11-15,2281.550049,2349.51001,2262.139893,23495.099609,748.180786,137938
2005-11-16,2320.389893,2398.060059,2310.679932,23301.0,741.999878,223304
2005-11-17,2291.26001,2325.23999,2276.699951,22767.0,724.995056,143994
2005-11-18,2315.530029,2373.790039,2286.409912,23203.898438,738.907654,241844
2005-11-21,2310.679932,2330.100098,2252.429932,22524.298828,717.266479,522107
2005-11-22,2252.429932,2252.429932,2174.76001,22135.900391,704.898254,283147
2005-11-23,2189.320068,2233.01001,2145.629883,22330.099609,711.082214,1018371
2005-11-24,2233.01001,2349.51001,2233.01001,23301.0,741.999878,867981
2005-11-25,2320.389893,2480.580078,2320.389893,24563.101563,782.190369,1507611
2005-11-28,2524.27002,2713.590088,2466.02002,27038.798828,861.026733,1712375
2005-11-29,2718.449951,2718.449951,2621.360107,26699.0,850.206055,657449
2005-11-30,2713.590088,2873.790039,2713.590088,27815.5,885.760071,1176878
2005-12-01,2781.550049,2781.550049,2665.050049,27427.199219,873.394958,466775
2005-12-02,2703.879883,2723.300049,2606.800049,27184.5,865.666504,350303
2005-12-05,2650.48999,2708.73999,2631.070068,27087.400391,862.574463,168611
2005-12-06,2718.449951,2747.570068,2606.800049,26165.0,833.201416,441942
2005-12-07,2587.379883,2689.320068,2417.47998,24466.0,779.098267,536939
2005-12-08,2436.889893,2500.0,2296.120117,23737.900391,755.912415,619545
2005-12-09,2296.120117,2485.439941,2296.120117,23495.099609,748.180786,447978
2005-12-12,2320.389893,2446.600098,2320.389893,23932.0,762.093445,635098
2005-12-13,2402.909912,2475.72998,2359.219971,24757.300781,788.37439,433115
2005-12-14,2475.72998,2514.560059,2407.77002,24368.898438,776.006165,373478
2005-12-15,2407.77002,2461.169922,2378.639893,24368.898438,776.006165,160886
2005-12-16,2373.790039,2427.179932,2291.26001,24271.798828,772.914124,388207
2005-12-19,2349.51001,2466.02002,2339.810059,23640.800781,752.820496,468289
2005-12-20,2339.810059,2378.639893,2320.389893,23301.0,741.999878,208791
2005-12-21,2315.530029,2349.51001,2281.550049,23301.0,741.999878,335162
2005-12-23,2349.51001,2378.639893,2233.01001,23301.0,741.999878,346080
2005-12-27,2446.600098,2475.72998,2393.199951,24271.798828,772.914124,181795
2005-12-28,2349.51001,2446.600098,2305.830078,24077.699219,1143.696045,88889
2005-12-29,2470.870117,2529.129883,2388.350098,25194.199219,1196.729858,356483
2006-01-02,2514.560059,2514.560059,2407.77002,24271.798828,1152.915649,168611
2006-01-03,2378.639893,2466.02002,2359.219971,24271.798828,1152.915649,238651
2006-01-04,2427.179932,2427.179932,2305.830078,23495.099609,1116.022339,138638
2006-01-05,2310.679932,2349.51001,2281.550049,22815.5,1083.741211,180672
2006-01-06,2281.550049,2325.23999,2233.01001,22330.099609,1060.68457,255955
2006-01-09,2233.01001,2247.570068,2194.169922,22038.798828,1046.847656,534992
2006-01-10,2203.879883,2271.840088,2135.919922,22038.798828,1046.847656,344123
2006-01-11,2203.879883,2242.719971,2092.22998,21068.0,1000.734619,499148
2006-01-12,2174.76001,2174.76001,2087.379883,20970.900391,996.122314,375229
2006-01-13,2082.52002,2135.919922,2082.52002,21116.5,1003.038452,134106
2006-01-16,2106.800049,2169.899902,2092.22998,21456.298828,1019.179016,170774
2006-01-17,2140.780029,2150.48999,2097.090088,21019.398438,998.425903,247097
2006-01-18,2155.340088,2155.340088,1985.439941,20582.5,977.673279,251732
2006-01-19,2029.130005,2101.939941,1980.579956,19805.798828,940.779724,757946
2006-01-20,2024.27002,2024.27002,1912.619995,19271.800781,915.414673,282096
2006-01-23,1873.790039,1995.150024,1771.839966,18737.900391,890.054443,492340
2006-01-24,1796.119995,1956.310059,1757.280029,19029.099609,903.886353,388722
2006-01-25,1834.949951,1907.77002,1834.949951,18495.099609,878.521179,268418
2006-01-26,1825.23999,1922.329956,1796.119995,19126.199219,908.498779,262547
2006-01-27,1864.079956,1936.890015,1864.079956,19223.298828,913.110962,117111
2006-01-31,1902.910034,1956.310059,1878.640015,19466.0,924.639099,172113
2006-02-01,1932.040039,1966.02002,1854.369995,19320.400391,917.723206,254101
2006-02-02,1893.199951,1961.170044,1873.790039,18786.400391,892.358215,243471
2006-02-03,1893.199951,1893.199951,1762.140015,18301.0,869.301453,308557
2006-02-06,1762.140015,1844.660034,1737.859985,18058.298828,857.773193,452582
2006-02-07,1766.98999,1839.810059,1747.569946,18058.298828,857.773193,370388
2006-02-08,1839.810059,1849.51001,1766.98999,17718.400391,841.627808,109180
2006-02-09,1771.839966,1805.829956,1762.140015,17912.599609,850.852478,209914
2006-02-10,1791.26001,1815.530029,1742.719971,18155.300781,862.380737,169332
2006-02-13,1805.829956,1854.369995,1762.140015,18155.300781,862.380737,185297
2006-02-14,1844.660034,1864.079956,1805.829956,18543.699219,880.829834,175718
