Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6000.0,6000.0,5760.0,29950.0,2325.83252,4000
2000-01-05,5980.0,6200.0,5450.0,31000.0,2407.372314,10500
2000-01-06,6100.0,6100.0,5800.0,29750.0,2310.301025,8000
2000-01-07,6050.0,6840.0,6050.0,34200.0,2655.875,23500
2000-01-10,7860.0,7860.0,7200.0,39300.0,3051.926514,50000
2000-01-11,8980.0,9000.0,7860.0,39300.0,3051.926514,109000
2000-01-12,7860.0,8960.0,7800.0,41950.0,3257.718018,44500
2000-01-13,8500.0,8500.0,7540.0,38500.0,2989.800781,25000
2000-01-14,6860.0,7400.0,6650.0,36300.0,2818.955078,21500
2000-01-17,6740.0,7260.0,6640.0,34100.0,2648.110107,16500
2000-01-18,6730.0,7400.0,6620.0,34000.0,2640.344238,24500
2000-01-19,6880.0,7200.0,6540.0,34000.0,2640.344238,14500
2000-01-20,7040.0,7040.0,6440.0,32200.0,2500.561035,13000
2000-01-21,6240.0,6600.0,6240.0,32500.0,2523.858154,5000
2000-01-24,6260.0,6870.0,6260.0,33000.0,2562.686768,15500
2000-01-25,6400.0,6500.0,6240.0,32000.0,2485.029541,8000
2000-01-26,6240.0,6540.0,6240.0,32100.0,2492.79541,6000
2000-01-27,6440.0,6680.0,6240.0,32050.0,2488.911865,25000
2000-01-28,6500.0,6780.0,6440.0,32400.0,2516.092285,15000
2000-01-31,6600.0,6740.0,6360.0,32000.0,2485.029541,13500
2000-02-01,6300.0,6490.0,6100.0,31500.0,2446.200928,16500
2000-02-02,6490.0,7000.0,6400.0,33500.0,2601.514893,21500
2000-02-03,6990.0,6990.0,6500.0,34400.0,2671.406494,30000
2000-02-04,6880.0,6880.0,6880.0,34400.0,2671.406494,0
2000-02-07,6800.0,6820.0,6610.0,33600.0,2609.280273,11000
2000-02-08,7140.0,7400.0,6720.0,36000.0,2795.657959,21000
2000-02-09,7200.0,7200.0,6960.0,35650.0,2768.478027,14000
2000-02-10,7130.0,7130.0,6700.0,34500.0,2679.172363,10000
2000-02-11,6780.0,6800.0,6660.0,33400.0,2593.749268,11500
2000-02-14,6500.0,6720.0,6400.0,32000.0,2485.029541,11500
2000-02-15,6400.0,6400.0,6100.0,31450.0,2442.318115,19500
2000-02-16,6100.0,6400.0,6100.0,31000.0,2407.372314,9500
2000-02-17,6180.0,6200.0,6000.0,30600.0,2376.309814,12000
2000-02-18,6140.0,6380.0,6120.0,31900.0,2477.263672,4500
