Date,Open,High,Low,Close,Adj Close,Volume
2003-02-18,10820.400391,11410.599609,10820.400391,11902.44043,7982.044922,137495
2003-02-19,10230.200195,11292.5,9876.030273,11469.59082,7691.766113,245255
2003-02-20,10387.5,11213.799805,9639.950195,10690.515625,7169.300293,124534
2003-02-21,9994.070313,9994.070313,9089.099609,10171.139648,6820.994629,77262
2003-02-24,9128.450195,9364.530273,8223.469727,9089.102539,6095.356934,94925
2003-02-25,8105.430176,8302.160156,7711.959961,8491.813477,5694.801758,82472
2003-02-26,7735.569824,7948.040039,7168.97998,7885.87793,5288.448242,64300
2003-02-27,6932.899902,7066.680176,6688.950195,7704.092285,5166.538086,69383
2003-02-28,6972.240234,7239.799805,6846.330078,7704.092285,5166.538086,49559
2003-03-03,7003.720215,7853.609863,7003.720215,7998.407715,5363.912598,116147
2003-03-04,7145.370117,7239.799805,6578.779785,7279.932129,4882.085938,63538
2003-03-05,6492.209961,6523.689941,6098.75,7098.157227,4760.184082,43587
2003-03-06,6342.700195,6492.209961,6216.790039,7098.157227,4760.184082,38123
2003-03-07,6531.560059,6767.640137,6452.870117,7444.404297,4992.384766,43714
2003-03-10,6814.859863,7003.720215,6767.640137,7660.807129,5137.509277,72306
2003-03-11,7310.629883,7987.390137,5925.620117,6518.182129,4371.239746,366993
2003-03-12,5768.22998,5823.319824,5429.850098,5972.835449,4005.517578,40791
2003-03-13,5508.540039,5658.060059,4847.52002,5479.429688,3674.629639,44603
2003-03-14,5004.910156,5382.640137,4941.950195,5548.675293,3721.06665,45366
2003-03-17,4737.350098,5146.549805,4304.529785,4752.297363,3186.997559,36852
2003-03-18,4469.790039,4627.180176,4406.839844,4934.083008,3308.907227,28465
2003-03-19,4603.569824,4721.609863,4524.879883,5020.642578,3366.955566,17155
2003-03-20,4579.959961,4949.819824,4406.839844,5375.557129,3604.969971,27829
2003-03-21,4871.129883,5091.470215,4760.959961,5540.018066,3715.260986,25415
2003-03-24,5193.77002,5351.160156,4973.430176,5713.146973,3831.365234,31769
2003-03-25,4957.689941,5099.339844,4918.339844,5453.458984,3657.212402,12708
2003-03-26,5004.910156,5311.810059,5004.910156,5747.774902,3854.587646,6354
2003-03-27,5067.859863,5390.5,4957.689941,5591.960449,3750.094238,5464
2003-03-28,4981.299805,5185.899902,4886.870117,5375.557129,3604.969971,10801
2003-03-31,4886.870117,4941.950195,4642.919922,5150.48584,3454.031982,6989
2003-04-01,4682.259766,5075.72998,4572.089844,5496.744141,3686.240234,8133
2003-04-02,4949.819824,5075.72998,4839.649902,5531.36084,3709.454834,4448
2003-04-03,5036.379883,5209.509766,4894.740234,5462.116211,3663.018311,21222
2003-04-04,4879.0,5028.509766,4737.350098,5522.714844,3703.657715,7497
2003-04-07,5414.109863,5414.109863,5036.379883,5669.861816,3802.337158,22238
2003-04-08,5217.379883,5217.379883,5044.25,5626.588379,3773.317139,5845
2003-04-09,5067.859863,5067.859863,4831.779785,5444.801758,3651.406494,5337
2003-04-10,4839.649902,5178.029785,4839.649902,5652.559082,3790.733398,12453
2003-04-11,5185.899902,5327.549805,5036.379883,5643.901855,3784.927734,5718
2003-04-14,5264.600098,5264.600098,5075.72998,5765.089355,3866.198242,4193
2003-04-15,5272.459961,5484.939941,5233.120117,5972.835449,4005.517578,6862
2003-04-16,5508.540039,5665.930176,5390.5,6137.307129,4115.816406,28973
2003-04-17,5508.540039,5602.97998,5414.109863,6059.394043,4063.566162,6735
2003-04-18,5547.890137,6326.959961,5516.410156,6526.839355,4377.045898,106616
2003-04-21,5980.709961,6216.790039,5862.669922,6760.556152,4533.781738,42951
2003-04-22,5996.439941,6256.129883,5996.439941,6622.054688,4440.898926,23890
2003-04-23,6169.569824,6492.209961,6059.399902,7141.431152,4789.204102,23763
2003-04-24,6452.870117,7460.140137,6452.870117,7989.751465,5358.10791,56549
2003-04-25,7499.490234,7499.490234,6193.180176,7617.532715,5108.489746,27829
2003-04-28,6980.109863,6980.109863,6452.870117,7184.716309,4818.23291,19697
2003-04-29,6452.870117,6806.990234,6452.870117,7271.275391,4876.280273,25923
2003-04-30,6759.77002,6767.640137,6539.430176,7279.932129,4882.085938,18680
2003-05-02,6610.25,6688.950195,6515.819824,7271.275391,4876.280273,12199
2003-05-06,6578.779785,7082.419922,6531.560059,7184.716309,4818.23291,6608
2003-05-07,6531.560059,6602.379883,6295.47998,7184.716309,4818.23291,11183
2003-05-09,6531.560059,6767.640137,6531.560059,7228.001465,4847.260742,3050
2003-05-12,6822.72998,7515.22998,6610.25,7955.123535,5334.884766,15122
2003-05-13,7475.879883,7475.879883,6775.509766,7782.004883,5218.788574,4448
2003-05-14,6854.200195,7153.240234,6625.990234,7453.061035,4998.19043,9404
2003-05-15,6806.990234,7066.680176,6728.290039,7453.061035,4998.19043,6608
2003-05-16,6767.640137,6885.680176,6374.169922,7046.214844,4725.350586,9149
2003-05-19,6460.740234,6649.600098,6374.169922,7098.157227,4760.184082,18934
2003-05-20,6177.439941,6484.339844,6177.439941,6925.02832,4644.080078,7625
2003-05-21,6224.660156,6437.129883,6224.660156,6968.313477,4673.10791,3177
2003-05-22,6334.830078,6531.560059,6295.47998,7150.088379,4795.010254,3177
2003-05-23,6295.47998,6507.950195,6295.47998,7141.431152,4789.204102,2796
2003-05-26,6492.209961,6531.560059,6295.47998,7132.773926,4783.399902,6989
2003-05-27,6358.430176,6492.209961,6311.220215,6942.342285,4655.691406,3177
2003-05-28,6334.830078,6555.169922,6326.959961,7020.244141,4707.933594,2542
2003-05-29,6382.040039,6547.299805,6295.47998,7141.431152,4789.204102,2669
2003-05-30,6555.169922,6728.290039,6326.959961,7357.845215,4934.336914,11691
2003-06-02,6649.600098,7153.240234,6649.600098,7851.25,5265.225586,7370
2003-06-03,7137.5,7239.799805,6712.560059,7712.749023,5172.343262,4956
2003-06-04,7003.720215,7003.720215,6704.689941,7617.532715,5108.489746,1271
2003-06-05,6783.379883,7145.370117,6767.640137,7444.404297,4992.384766,3304
2003-06-09,6704.689941,6980.109863,6633.859863,7305.90332,4899.50293,3685
2003-06-10,6806.990234,6806.990234,6649.600098,7314.560059,4905.30957,3304
2003-06-11,6610.25,6688.950195,6539.430176,7279.932129,4882.085938,2542
2003-06-12,6618.120117,6885.680176,6610.25,7530.963379,5050.434082,3812
2003-06-13,6720.419922,6948.640137,6720.419922,7522.306152,5044.62793,5718
2003-06-16,6570.910156,6767.640137,6570.910156,7401.119141,4963.356934,2542
2003-06-17,6767.640137,7003.720215,6767.640137,7704.092285,5166.538086,4956
2003-06-18,7082.419922,7082.419922,6846.330078,7790.662109,5224.593262,4956
2003-06-19,7129.629883,7137.5,6885.680176,7704.092285,5166.538086,4448
2003-06-20,6618.120117,7043.069824,6618.120117,7738.720215,5189.759766,2287
2003-06-23,6846.330078,7003.720215,6846.330078,7539.620605,5056.239746,1144
2003-06-24,6846.330078,7082.419922,6846.330078,7617.532715,5108.489746,3812
2003-06-25,6846.330078,7145.370117,6846.330078,7859.907227,5271.030762,2414
2003-06-26,7231.930176,7231.930176,6846.330078,7790.662109,5224.593262,1525
2003-06-27,6869.939941,7145.370117,6869.939941,7859.907227,5271.030762,1271
2003-06-30,6877.810059,7216.189941,6877.810059,7833.936035,5253.61377,508
2003-07-01,6948.640137,7145.370117,6917.160156,7859.907227,5271.030762,2669
2003-07-02,7224.060059,7224.060059,6311.220215,7782.004883,5218.788574,2033
2003-07-03,6909.290039,7137.5,6688.950195,7782.004883,5218.788574,6354
2003-07-04,6775.509766,7082.419922,6775.509766,7790.662109,5224.593262,890
2003-07-07,7082.419922,7090.279785,6980.109863,7799.308105,5230.391602,508
2003-07-08,7090.279785,7098.149902,7003.720215,7704.092285,5166.538086,1271
2003-07-09,7161.109863,7161.109863,6869.939941,7704.092285,5166.538086,1017
2003-07-10,6901.419922,7231.930176,6901.419922,7617.532715,5108.489746,1017
2003-07-11,6956.509766,6995.850098,6846.330078,7556.934082,5067.850098,1271
2003-07-14,6869.939941,7200.459961,6869.939941,7877.221191,5282.641602,890
2003-07-15,6987.97998,7090.279785,6972.240234,7678.121094,5149.120605,1144
2003-07-16,7082.419922,7082.419922,6854.200195,7617.532715,5108.489746,254
2003-07-18,6925.029785,6925.029785,6696.819824,7617.532715,5108.489746,2542
2003-07-21,6925.029785,6925.029785,6704.689941,7444.404297,4992.384766,2160
2003-07-22,6688.950195,6862.069824,6413.52002,7548.276855,5062.043945,890
2003-07-23,6759.77002,7003.720215,6759.77002,7695.435059,5160.732422,102
2003-07-24,6736.160156,7074.549805,6736.160156,7461.718262,5003.996094,1017
2003-07-25,6539.430176,7003.720215,6539.430176,7444.404297,4992.384766,51
2003-07-28,6728.290039,6791.25,6531.560059,7435.74707,4986.57959,2287
