Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6000.0,7470.0,6000.0,64900.0,5551.976563,25000
2000-01-05,6100.0,6400.0,6100.0,63500.0,5432.210449,2000
2000-01-06,6100.0,6200.0,5900.0,59000.0,5047.250977,12000
2000-01-07,6090.0,6090.0,5750.0,57500.0,4918.931152,1000
2000-01-10,6300.0,6300.0,6200.0,62000.0,5303.890625,1000
2000-01-11,5800.0,5880.0,5450.0,58800.0,5030.141602,4000
2000-01-12,5600.0,6000.0,5510.0,60000.0,5132.796875,2000
2000-01-13,5550.0,5900.0,5550.0,58900.0,5038.695801,300
2000-01-14,5510.0,5990.0,5500.0,58500.0,5004.477539,2000
2000-01-17,5550.0,5800.0,5550.0,58000.0,4961.70459,1000
2000-01-18,5570.0,5600.0,5500.0,55100.0,4713.618652,10000
2000-01-19,5590.0,5590.0,5370.0,53700.0,4593.854004,700
2000-01-20,5300.0,5480.0,5020.0,54700.0,4679.400391,3000
2000-01-21,5510.0,5510.0,5150.0,52500.0,4491.197754,2000
2000-01-24,5380.0,5740.0,5250.0,57400.0,4910.375488,12000
2000-01-25,5400.0,5700.0,5400.0,56800.0,4859.047852,700
2000-01-26,5450.0,5550.0,5400.0,54000.0,4619.518066,4000
2000-01-27,5700.0,5700.0,5350.0,54900.0,4696.509766,4000
2000-01-28,5360.0,5450.0,5360.0,54000.0,4619.518066,2000
2000-01-31,5470.0,5470.0,5310.0,53500.0,4576.744141,5000
2000-02-01,6150.0,6150.0,6000.0,61500.0,5261.117188,43000
2000-02-02,6500.0,6500.0,6050.0,61500.0,5261.117188,34000
2000-02-03,6140.0,6140.0,5800.0,58000.0,4961.70459,15000
2000-02-04,5800.0,5800.0,5800.0,58000.0,4961.70459,0
2000-02-07,6500.0,6500.0,5700.0,62000.0,5303.890625,16000
2000-02-08,6190.0,6200.0,6020.0,61900.0,5295.335938,9000
2000-02-09,6200.0,6200.0,6050.0,61000.0,5218.34375,9000
2000-02-10,6010.0,6030.0,5890.0,58900.0,5038.695801,15000
2000-02-11,6100.0,6200.0,5810.0,62000.0,5303.890625,2000
2000-02-14,6000.0,6200.0,6000.0,61800.0,5286.78125,5000
2000-02-15,6100.0,6170.0,5810.0,61000.0,5218.34375,1000
2000-02-16,6100.0,6100.0,6050.0,60900.0,5209.789551,3000
2000-02-17,5800.0,6100.0,5800.0,59000.0,5047.250977,5000
2000-02-18,6200.0,6200.0,5900.0,60000.0,5132.796875,6000
2000-02-21,6050.0,6100.0,5850.0,58500.0,5004.477539,2000
