Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,327.5,327.5,327.5,1637.5,231.881882,110000
2001-01-31,376.5,376.5,375.0,1882.5,266.575745,2308999
2001-02-01,432.5,432.5,432.5,2162.5,306.2258,651000
2001-02-02,497.0,497.0,497.0,2485.0,351.894104,247000
2001-02-05,571.0,571.0,454.0,2525.0,357.55838,9171998
2001-02-06,451.0,500.0,430.0,2150.0,304.455627,2882999
2001-02-07,440.0,480.0,410.0,2195.0,310.827972,2094000
2001-02-08,404.0,420.0,382.0,1950.0,276.134216,2221999
2001-02-09,391.0,426.0,370.0,1900.0,269.053833,2653999
2001-02-12,361.0,393.0,360.0,1855.0,262.681488,1810000
2001-02-13,365.0,420.0,363.0,1960.0,277.550232,4156999
2001-02-14,400.0,404.0,380.0,1917.5,271.531952,1638000
2001-02-15,383.0,389.0,360.0,1850.0,261.97345,1486000
2001-02-16,366.0,366.0,352.0,1780.0,252.060944,1018000
2001-02-19,350.5,375.0,350.0,1850.0,261.97345,1359000
2001-02-20,373.0,410.0,362.0,1965.0,278.258301,2198999
2001-02-21,390.0,450.0,390.0,2080.0,294.543152,5455999
2001-02-22,422.0,428.0,390.0,2005.0,283.922577,2115999
2001-02-23,405.0,405.0,375.0,1885.0,266.929718,946000
2001-02-26,370.0,386.0,365.0,1850.0,261.97345,1264000
2001-02-27,375.0,415.0,375.0,2000.0,283.2146,2063000
2001-02-28,384.5,410.0,373.0,1905.0,269.761871,1071000
2001-03-02,383.0,402.0,350.0,1830.0,259.141357,1190000
2001-03-05,341.0,361.0,311.5,1720.0,243.564514,982000
2001-03-06,340.0,355.0,320.0,1700.0,240.732346,814000
2001-03-07,337.0,351.0,330.5,1665.0,235.776123,677000
2001-03-08,333.0,348.5,333.0,1725.0,244.272537,777000
2001-03-09,348.0,379.0,337.0,1807.5,255.955154,1896000
2001-03-12,349.0,357.0,337.5,1692.5,239.670319,574000
2001-03-13,325.0,342.0,315.0,1710.0,242.148407,1070000
2001-03-15,310.0,342.0,310.0,1660.0,235.068085,1040000
2001-03-16,337.0,352.0,330.5,1652.5,234.006027,1205000
2001-03-19,326.0,332.0,316.0,1595.0,225.863602,724000
2001-03-20,321.0,327.0,310.0,1570.0,222.32341,583000
2001-03-21,305.0,314.0,303.0,1570.0,222.32341,743000
2001-03-22,314.0,323.0,310.0,1550.0,219.491272,771000
2001-03-23,305.5,314.0,305.5,1550.0,219.491272,312000
2001-03-26,311.0,334.0,309.0,1565.0,221.615356,801000
