Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,7900.0,8010.0,7300.0,7900.0,7900.0,3400
2000-02-22,7300.0,7890.0,7130.0,7610.0,7610.0,8900
2000-02-23,7650.0,8490.0,7620.0,8240.0,8240.0,13500
2000-02-24,8100.0,8280.0,7700.0,8000.0,8000.0,2700
2000-02-25,7800.0,9200.0,7800.0,9200.0,9200.0,21500
2000-02-28,9100.0,10550.0,9100.0,10550.0,10550.0,27500
2000-02-29,11000.0,11000.0,9500.0,9910.0,9910.0,40000
2000-03-01,9910.0,9910.0,9910.0,9910.0,9910.0,0
2000-03-02,9500.0,10250.0,9350.0,9350.0,9350.0,20100
2000-03-03,9600.0,10300.0,8600.0,9300.0,9300.0,21300
2000-03-06,9500.0,10650.0,9300.0,10200.0,10200.0,28600
2000-03-07,10600.0,11700.0,9200.0,11700.0,11700.0,145600
2000-03-08,13450.0,13450.0,12600.0,13450.0,13450.0,72700
2000-03-09,15000.0,15450.0,13500.0,15450.0,15450.0,96600
2000-03-10,15950.0,17550.0,13500.0,14800.0,14800.0,80000
2000-03-13,15400.0,16800.0,14800.0,16800.0,16800.0,54900
2000-03-14,16400.0,17400.0,14700.0,14700.0,14700.0,32600
2000-03-15,13600.0,14500.0,12500.0,13000.0,13000.0,41100
2000-03-16,13000.0,13750.0,11500.0,12500.0,12500.0,20500
2000-03-17,12500.0,13700.0,11500.0,12700.0,12700.0,28000
2000-03-20,12500.0,14600.0,12500.0,14600.0,14600.0,17100
2000-03-21,16500.0,16500.0,13500.0,13500.0,13500.0,51100
2000-03-22,12600.0,13800.0,12200.0,13450.0,13450.0,23000
2000-03-23,14700.0,14700.0,12600.0,13300.0,13300.0,17300
2000-03-24,13300.0,15250.0,12700.0,14100.0,14100.0,64100
2000-03-27,14200.0,15450.0,13700.0,14600.0,14600.0,66200
2000-03-28,14150.0,15000.0,13600.0,14200.0,14200.0,30100
2000-03-29,13800.0,14500.0,13300.0,13650.0,13650.0,18900
2000-03-30,13400.0,13500.0,12500.0,12850.0,12850.0,29800
2000-03-31,12500.0,13200.0,12500.0,12500.0,12500.0,22900
2000-04-03,12000.0,13000.0,11150.0,11500.0,11500.0,13600
2000-04-04,11500.0,11500.0,9800.0,10200.0,10200.0,22900
2000-04-05,10200.0,10200.0,10200.0,10200.0,10200.0,0
2000-04-06,9060.0,11000.0,9060.0,9850.0,9850.0,29300
2000-04-07,9500.0,10450.0,9500.0,9600.0,9600.0,15100
2000-04-10,9810.0,10300.0,9700.0,10000.0,10000.0,15700
2000-04-11,10100.0,10100.0,9200.0,9200.0,9200.0,14500
2000-04-12,9350.0,9500.0,9000.0,9300.0,9300.0,5300
2000-04-13,9300.0,9300.0,9300.0,9300.0,9300.0,0
2000-04-14,9000.0,9400.0,8500.0,9200.0,9200.0,13100
2000-04-17,8700.0,8700.0,7850.0,8600.0,8600.0,12000
2000-04-18,8100.0,9000.0,8100.0,8900.0,8900.0,14800
2000-04-19,8500.0,9970.0,8500.0,9330.0,9330.0,16200
2000-04-20,10700.0,10700.0,10250.0,10700.0,10700.0,88400
2000-04-21,10700.0,11700.0,9500.0,10200.0,10200.0,85800
2000-04-24,10200.0,10200.0,9300.0,9490.0,9490.0,26000
2000-04-25,8820.0,9450.0,8820.0,9300.0,9300.0,24300
2000-04-26,9000.0,9700.0,8300.0,8310.0,8310.0,19200
2000-04-27,8590.0,9550.0,8150.0,9550.0,9550.0,58500
2000-04-28,9200.0,9600.0,8500.0,8800.0,8800.0,34200
2000-05-01,8800.0,8800.0,8800.0,8800.0,8800.0,0
2000-05-02,8600.0,9000.0,8520.0,8600.0,8600.0,9900
2000-05-03,8700.0,9300.0,8660.0,8780.0,8780.0,12600
2000-05-04,8800.0,8900.0,8500.0,8610.0,8610.0,11600
2000-05-05,8610.0,8610.0,8610.0,8610.0,8610.0,0
2000-05-08,8600.0,8980.0,8510.0,8740.0,8740.0,10400
2000-05-09,8740.0,8740.0,8740.0,8740.0,8740.0,0
2000-05-10,8500.0,8700.0,8500.0,8500.0,8500.0,10600
2000-05-11,8500.0,8500.0,8500.0,8500.0,8500.0,0
2000-05-12,8610.0,8750.0,7900.0,8100.0,8100.0,14400
2000-05-15,7920.0,7950.0,6900.0,7200.0,7200.0,20400
2000-05-16,7250.0,7400.0,7000.0,7300.0,7300.0,13300
2000-05-17,7300.0,7300.0,6300.0,6600.0,6600.0,11500
2000-05-18,6600.0,6600.0,5610.0,5610.0,5610.0,11800
2000-05-19,5620.0,5800.0,5150.0,5700.0,5700.0,16800
2000-05-22,5950.0,6140.0,5210.0,5210.0,5210.0,8400
2000-05-23,5140.0,5200.0,4855.0,4860.0,4860.0,11300
2000-05-24,4865.0,5580.0,4710.0,5580.0,5580.0,10100
2000-05-25,5700.0,6300.0,5580.0,6200.0,6200.0,7200
2000-05-26,5800.0,5800.0,5270.0,5270.0,5270.0,7900
2000-05-29,5000.0,5680.0,5000.0,5400.0,5400.0,3300
2000-05-30,5400.0,5400.0,5400.0,5400.0,5400.0,0
2000-05-31,5910.0,6290.0,5900.0,6000.0,6000.0,14600
2000-06-01,6600.0,6600.0,5800.0,6000.0,6000.0,2800
2000-06-02,5300.0,6000.0,5300.0,5760.0,5760.0,10500
2000-06-05,6300.0,6380.0,6000.0,6200.0,6200.0,19900
2000-06-06,6200.0,6200.0,6200.0,6200.0,6200.0,0
2000-06-07,6210.0,6750.0,6050.0,6750.0,6750.0,21800
2000-06-08,6600.0,7000.0,6250.0,6490.0,6490.0,11500
2000-06-09,6480.0,6480.0,6110.0,6110.0,6110.0,8100
2000-06-12,7020.0,7020.0,6150.0,6800.0,6800.0,14400
2000-06-13,6800.0,7200.0,6210.0,6610.0,6610.0,13100
2000-06-14,6600.0,6700.0,6500.0,6700.0,6700.0,8000
2000-06-15,6600.0,6890.0,6030.0,6030.0,6030.0,2800
2000-06-16,6040.0,6300.0,5600.0,6150.0,6150.0,5500
2000-06-19,6050.0,6300.0,5900.0,6010.0,6010.0,3200
2000-06-20,6300.0,6400.0,6000.0,6150.0,6150.0,10900
2000-06-21,6900.0,6900.0,6230.0,6250.0,6250.0,4700
2000-06-22,6150.0,6400.0,6100.0,6330.0,6330.0,2300
2000-06-23,6200.0,6460.0,6200.0,6300.0,6300.0,3500
2000-06-26,6500.0,6500.0,6180.0,6200.0,6200.0,8400
2000-06-27,6490.0,6700.0,6250.0,6490.0,6490.0,13600
2000-06-28,6480.0,6600.0,6290.0,6500.0,6500.0,15900
2000-06-29,6510.0,6800.0,6310.0,6400.0,6400.0,12700
2000-06-30,6400.0,6470.0,6070.0,6240.0,6240.0,4500
2000-07-03,6240.0,6700.0,6240.0,6600.0,6600.0,8200
2000-07-04,6400.0,6600.0,6400.0,6400.0,6400.0,5300
2000-07-05,6410.0,6590.0,6250.0,6490.0,6490.0,7300
2000-07-06,6500.0,7100.0,6450.0,7000.0,7000.0,22500
2000-07-07,7100.0,7500.0,6810.0,7350.0,7350.0,21100
2000-07-10,7680.0,7940.0,7260.0,7500.0,7500.0,13700
2000-07-11,7500.0,7500.0,7150.0,7150.0,7150.0,13900
2000-07-12,7150.0,7600.0,6860.0,7100.0,7100.0,10100
2000-07-13,6040.0,7310.0,6040.0,6590.0,6590.0,80700
2000-07-14,6600.0,6700.0,6200.0,6200.0,6200.0,13600
2000-07-17,6200.0,6200.0,6200.0,6200.0,6200.0,0
2000-07-18,5950.0,7130.0,5950.0,7130.0,7130.0,128200
2000-07-19,5950.0,7130.0,5950.0,7130.0,7130.0,128200
2000-07-20,7100.0,7100.0,6120.0,6350.0,6350.0,21700
2000-07-21,6400.0,6540.0,6120.0,6210.0,6210.0,26900
2000-07-24,6000.0,6250.0,5750.0,5760.0,5760.0,28000
2000-07-25,5510.0,6000.0,5510.0,5600.0,5600.0,13600
2000-07-26,5300.0,6000.0,5300.0,5660.0,5660.0,9500
2000-07-27,5390.0,5700.0,5390.0,5500.0,5500.0,12900
2000-07-28,5500.0,5950.0,5350.0,5370.0,5370.0,14800
2000-07-31,5360.0,5360.0,5110.0,5250.0,5250.0,5600
2000-08-01,5400.0,5480.0,5300.0,5400.0,5400.0,16900
2000-08-02,5400.0,5500.0,5300.0,5480.0,5480.0,11200
2000-08-03,5600.0,5600.0,5300.0,5450.0,5450.0,9000
2000-08-04,5380.0,5550.0,5380.0,5500.0,5500.0,8600
2000-08-07,5210.0,5460.0,5210.0,5300.0,5300.0,5900
2000-08-08,5300.0,5890.0,5300.0,5480.0,5480.0,13500
2000-08-09,5310.0,5590.0,5300.0,5410.0,5410.0,10000
2000-08-10,5460.0,5590.0,5370.0,5550.0,5550.0,8200
2000-08-11,5500.0,5950.0,5450.0,5700.0,5700.0,11800
2000-08-14,6550.0,6550.0,6390.0,6550.0,6550.0,19100
2000-08-15,6550.0,6550.0,6550.0,6550.0,6550.0,0
2000-08-16,7200.0,7530.0,6500.0,7080.0,7080.0,68300
2000-08-17,6900.0,6980.0,6430.0,6510.0,6510.0,21700
2000-08-18,6700.0,6770.0,6500.0,6500.0,6500.0,14000
2000-08-21,6660.0,7100.0,6600.0,6650.0,6650.0,19500
2000-08-22,6750.0,6750.0,6260.0,6380.0,6380.0,15300
2000-08-23,6150.0,6700.0,6150.0,6200.0,6200.0,8200
2000-08-24,6380.0,7130.0,6100.0,7090.0,7090.0,43600
2000-08-25,7010.0,8090.0,6630.0,7900.0,7900.0,83500
2000-08-28,8100.0,8400.0,7410.0,7500.0,7500.0,61600
2000-08-29,7600.0,7600.0,7050.0,7150.0,7150.0,29600
2000-08-30,7300.0,8220.0,7050.0,8220.0,8220.0,66800
2000-08-31,8510.0,9450.0,8500.0,8800.0,8800.0,237900
2000-09-01,8250.0,9300.0,8150.0,9300.0,9300.0,70800
2000-09-04,9350.0,10650.0,9350.0,9500.0,9500.0,175900
2000-09-05,9850.0,9850.0,8500.0,9350.0,9350.0,56200
2000-09-06,8700.0,9310.0,8700.0,8820.0,8820.0,49700
2000-09-07,8820.0,9190.0,8310.0,8350.0,8350.0,42100
2000-09-08,8600.0,8600.0,7900.0,7920.0,7920.0,40100
2000-09-11,7920.0,7920.0,7920.0,7920.0,7920.0,0
2000-09-12,7920.0,7920.0,7920.0,7920.0,7920.0,0
2000-09-13,7920.0,7920.0,7920.0,7920.0,7920.0,0
2000-09-14,7830.0,8750.0,7820.0,8200.0,8200.0,49000
2000-09-15,8030.0,8800.0,7800.0,8200.0,8200.0,65700
2000-09-18,8600.0,8600.0,6970.0,6970.0,6970.0,50800
2000-09-19,6730.0,7500.0,6700.0,7300.0,7300.0,43300
2000-09-20,7300.0,7850.0,7300.0,7690.0,7690.0,45400
2000-09-21,8020.0,8840.0,7600.0,8840.0,8840.0,107600
2000-09-22,8890.0,9440.0,7700.0,7700.0,7700.0,168500
2000-09-25,7850.0,8280.0,7700.0,8100.0,8100.0,45700
2000-09-26,8150.0,8530.0,7700.0,7720.0,7720.0,47100
2000-09-27,7600.0,8000.0,7300.0,7550.0,7550.0,55600
2000-09-28,7560.0,7700.0,7110.0,7260.0,7260.0,48100
2000-09-29,7310.0,7490.0,7200.0,7250.0,7250.0,32700
2000-10-02,7160.0,7800.0,6980.0,7150.0,7150.0,63100
2000-10-03,7150.0,7150.0,7150.0,7150.0,7150.0,0
2000-10-04,7300.0,7700.0,7170.0,7500.0,7500.0,39600
2000-10-05,7980.0,7990.0,7460.0,7470.0,7470.0,46400
2000-10-06,7310.0,7310.0,7000.0,7100.0,7100.0,92700
2000-10-09,7100.0,7100.0,6500.0,6580.0,6580.0,71400
2000-10-10,6460.0,6710.0,6220.0,6510.0,6510.0,36900
2000-10-11,6410.0,6410.0,5800.0,5880.0,5880.0,37800
2000-10-12,5520.0,6240.0,5520.0,6140.0,6140.0,32000
2000-10-13,6000.0,6000.0,5330.0,5600.0,5600.0,28200
2000-10-16,5600.0,5600.0,5600.0,5600.0,5600.0,0
2000-10-17,5910.0,6490.0,5850.0,6000.0,6000.0,84900
2000-10-18,6700.0,6900.0,6420.0,6900.0,6900.0,322500
2000-10-19,7200.0,7930.0,7100.0,7930.0,7930.0,325900
2000-10-20,8500.0,8550.0,7300.0,7400.0,7400.0,273100
2000-10-23,7620.0,8490.0,7130.0,7680.0,7680.0,285600
2000-10-24,7800.0,8150.0,7210.0,7350.0,7350.0,119100
2000-10-25,7500.0,7500.0,6950.0,7100.0,7100.0,100900
2000-10-26,6850.0,8160.0,6850.0,8160.0,8160.0,190100
2000-10-27,8160.0,8160.0,8160.0,8160.0,8160.0,0
2000-10-30,8110.0,8390.0,7510.0,7800.0,7800.0,120000
2000-10-31,7500.0,7610.0,6630.0,7500.0,7500.0,64200
2000-11-01,7500.0,8620.0,7500.0,8230.0,8230.0,132600
2000-11-02,8190.0,8800.0,7750.0,8470.0,8470.0,94900
2000-11-03,8390.0,8850.0,8300.0,8670.0,8670.0,86900
2000-11-06,8670.0,9650.0,8510.0,9200.0,9200.0,109100
2000-11-07,9200.0,9750.0,9150.0,9150.0,9150.0,60400
2000-11-08,9350.0,9350.0,8750.0,9050.0,9050.0,37200
2000-11-09,8900.0,9300.0,8620.0,9200.0,9200.0,43100
2000-11-10,9200.0,10000.0,9050.0,9950.0,9950.0,94300
2000-11-13,10100.0,11400.0,10100.0,11400.0,11400.0,46200
2000-11-14,13100.0,13100.0,10400.0,11200.0,11200.0,394400
2000-11-15,11000.0,12850.0,11000.0,12850.0,12850.0,234000
2000-11-16,13500.0,14750.0,13250.0,14750.0,14750.0,153900
2000-11-17,15800.0,16950.0,15700.0,16950.0,16950.0,131900
2000-11-20,17150.0,19450.0,16200.0,19450.0,19450.0,238900
2000-11-21,21000.0,22350.0,19500.0,22350.0,22350.0,234200
2000-11-22,23100.0,25700.0,22700.0,25700.0,25700.0,199800
2000-11-23,26200.0,29350.0,21850.0,21850.0,21850.0,424100
2000-11-24,20850.0,25100.0,20800.0,22900.0,22900.0,469500
2000-11-27,19700.0,24700.0,19500.0,19500.0,19500.0,362900
2000-11-28,19000.0,19500.0,16600.0,16600.0,16600.0,266400
2000-11-29,14900.0,16000.0,14150.0,14150.0,14150.0,783200
2000-11-30,14400.0,14800.0,12850.0,14800.0,14800.0,901700
2000-12-01,14800.0,17000.0,13650.0,16000.0,16000.0,750100
2000-12-04,17000.0,18400.0,16000.0,18400.0,18400.0,392900
2000-12-05,19500.0,21150.0,19400.0,21150.0,21150.0,85800
2000-12-06,21200.0,24300.0,18000.0,18000.0,18000.0,629200
2000-12-07,18000.0,20500.0,17200.0,20500.0,20500.0,467500
2000-12-08,21000.0,22000.0,19700.0,20700.0,20700.0,349000
2000-12-11,20700.0,21350.0,18900.0,19050.0,19050.0,175500
2000-12-12,18500.0,21900.0,18500.0,21900.0,21900.0,249700
2000-12-13,24600.0,25150.0,23150.0,25150.0,25150.0,263700
2000-12-14,26300.0,28900.0,21400.0,24300.0,24300.0,574800
2000-12-15,25000.0,27900.0,24700.0,27900.0,27900.0,274400
2000-12-18,29500.0,32050.0,28900.0,32050.0,32050.0,568200
2000-12-19,34000.0,36850.0,27500.0,32000.0,32000.0,624600
2000-12-20,35000.0,35500.0,31100.0,35500.0,35500.0,284500
2000-12-21,34000.0,40800.0,33000.0,40800.0,40800.0,534300
2000-12-22,41100.0,44800.0,34700.0,34700.0,34700.0,654000
2000-12-26,29500.0,32900.0,29500.0,29500.0,29500.0,308000
2001-01-02,28000.0,33900.0,28000.0,33900.0,33900.0,208400
2001-01-03,35100.0,38450.0,34000.0,36000.0,36000.0,311000
2001-01-04,37400.0,38000.0,33300.0,33500.0,33500.0,400000
2001-01-05,35500.0,38500.0,35000.0,38500.0,38500.0,381000
2001-01-08,42000.0,44250.0,39200.0,44250.0,44250.0,370800
2001-01-09,46500.0,50800.0,45200.0,50800.0,50800.0,253300
2001-01-10,53200.0,58400.0,44000.0,58400.0,58400.0,445100
2001-01-11,63000.0,63600.0,55000.0,55000.0,55000.0,273700
2001-01-12,57100.0,59500.0,52700.0,57000.0,57000.0,259600
2001-01-15,51000.0,64000.0,51000.0,60000.0,60000.0,274300
2001-01-16,56200.0,62300.0,54500.0,54500.0,54500.0,159600
2001-01-17,55000.0,57100.0,46400.0,46400.0,46400.0,142100
2001-01-18,42500.0,53300.0,42500.0,53300.0,53300.0,241500
2001-01-19,54500.0,57200.0,46200.0,50000.0,50000.0,173000
2001-01-22,48000.0,51500.0,48000.0,50000.0,50000.0,136600
2001-01-26,43500.0,50600.0,43500.0,47000.0,47000.0,167900
2001-01-29,48500.0,50900.0,45000.0,46300.0,46300.0,108900
2001-01-30,45000.0,48000.0,45000.0,46300.0,46300.0,122100
2001-01-31,48100.0,49900.0,45400.0,47000.0,47000.0,144600
2001-02-01,49000.0,49000.0,43500.0,43500.0,43500.0,77000
2001-02-02,42100.0,43500.0,38500.0,38500.0,38500.0,225400
2001-02-05,38500.0,40800.0,35400.0,38500.0,38500.0,125100
2001-02-06,38700.0,39700.0,37350.0,38500.0,38500.0,96500
2001-02-07,37500.0,39100.0,37400.0,38800.0,38800.0,114900
2001-02-08,39200.0,44600.0,38300.0,44600.0,44600.0,186500
2001-02-09,46000.0,50700.0,46000.0,46000.0,46000.0,254500
2001-02-12,47500.0,48000.0,43000.0,44100.0,44100.0,125000
2001-02-13,43500.0,44800.0,40300.0,41000.0,41000.0,143500
2001-02-14,41400.0,45100.0,41400.0,43500.0,43500.0,179800
2001-02-15,44000.0,44350.0,41350.0,42150.0,42150.0,83900
2001-02-16,42500.0,43500.0,35850.0,35850.0,35850.0,104900
2001-02-19,41200.0,41200.0,39100.0,41200.0,41200.0,113000
2001-02-20,42000.0,45500.0,40500.0,40500.0,40500.0,161600
2001-02-21,40500.0,41900.0,38500.0,41000.0,41000.0,87800
2001-02-22,39050.0,43800.0,39050.0,40000.0,40000.0,97400
2001-02-23,40050.0,42900.0,40050.0,41000.0,41000.0,116600
2001-02-26,42100.0,42600.0,40000.0,40000.0,40000.0,61200
2001-02-27,38100.0,40450.0,38100.0,38300.0,38300.0,69800
2001-02-28,38300.0,39800.0,37200.0,38000.0,38000.0,46900
2001-03-02,38500.0,39200.0,34200.0,35000.0,35000.0,58700
2001-03-05,35000.0,38900.0,35000.0,38400.0,38400.0,69800
2001-03-06,39000.0,41800.0,38550.0,41700.0,41700.0,95200
2001-03-07,42000.0,43800.0,41000.0,43000.0,43000.0,109700
2001-03-08,42600.0,43200.0,41300.0,41400.0,41400.0,53000
2001-03-09,42000.0,43100.0,40500.0,40500.0,40500.0,55300
2001-03-12,39000.0,40500.0,36350.0,36500.0,36500.0,71300
2001-03-13,36500.0,38500.0,34100.0,37900.0,37900.0,68700
2001-03-15,37350.0,38350.0,36000.0,37000.0,37000.0,56800
2001-03-16,37600.0,37700.0,36000.0,36700.0,36700.0,36800
2001-03-19,37000.0,39500.0,36000.0,37800.0,37800.0,97800
2001-03-20,38000.0,38500.0,36100.0,37800.0,37800.0,46300
2001-03-21,36000.0,37000.0,36000.0,36000.0,36000.0,43900
2001-03-22,36000.0,36300.0,31100.0,31500.0,31500.0,88300
2001-03-23,31500.0,32500.0,29300.0,30000.0,30000.0,66300
2001-03-26,29000.0,30000.0,28700.0,28850.0,28850.0,87300
2001-03-27,29000.0,33150.0,29000.0,33150.0,33150.0,148500
2001-03-28,37000.0,38100.0,35300.0,38100.0,38100.0,211200
2001-03-29,39100.0,43200.0,39100.0,40000.0,40000.0,244100
2001-03-30,39100.0,40450.0,36400.0,36800.0,36800.0,111300
2001-04-02,37800.0,40800.0,35900.0,35900.0,35900.0,164000
2001-04-03,35200.0,36900.0,33000.0,34000.0,34000.0,104000
2001-04-04,31450.0,36500.0,31450.0,33500.0,33500.0,100500
2001-04-06,31600.0,34300.0,28700.0,29800.0,29800.0,375700
2001-04-09,31000.0,31400.0,28000.0,28900.0,28900.0,275500
2001-04-10,29200.0,30500.0,28550.0,28850.0,28850.0,218400
2001-04-11,29100.0,29800.0,28100.0,28550.0,28550.0,159700
2001-04-12,28600.0,29500.0,27500.0,29500.0,29500.0,182300
2001-04-13,30100.0,30850.0,29150.0,29350.0,29350.0,185600
2001-04-16,29400.0,29800.0,28200.0,28450.0,28450.0,108000
2001-04-17,28500.0,28800.0,27500.0,27500.0,27500.0,124600
2001-04-18,28000.0,30500.0,26850.0,28400.0,28400.0,366800
2001-04-19,28500.0,29750.0,28150.0,28600.0,28600.0,183400
2001-04-20,28700.0,29100.0,28000.0,28200.0,28200.0,106400
2001-04-23,28000.0,28800.0,27550.0,27800.0,27800.0,113900
2001-04-24,27800.0,28400.0,27050.0,27050.0,27050.0,106000
2001-04-25,26350.0,27800.0,26350.0,26700.0,26700.0,106300
2001-04-26,26350.0,27800.0,26350.0,26700.0,26700.0,106300
2001-04-27,26600.0,28850.0,26600.0,27650.0,27650.0,294800
2001-04-30,27650.0,28000.0,26950.0,27150.0,27150.0,104600
2001-05-02,27300.0,27300.0,26650.0,26800.0,26800.0,92800
2001-05-03,26500.0,27650.0,26500.0,26550.0,26550.0,89900
2001-05-04,26550.0,27400.0,26550.0,26700.0,26700.0,93200
2001-05-07,27000.0,30700.0,26800.0,30700.0,30700.0,218500
2001-05-08,32900.0,34800.0,30500.0,30500.0,30500.0,391500
2001-05-09,31500.0,32300.0,30500.0,32000.0,32000.0,184200
2001-05-10,33100.0,35500.0,32750.0,33700.0,33700.0,325100
2001-05-11,32500.0,33500.0,31000.0,31300.0,31300.0,95600
2001-05-14,33000.0,33700.0,31500.0,32000.0,32000.0,80300
2001-05-15,31100.0,31900.0,30350.0,30550.0,30550.0,77700
2001-05-16,30600.0,30950.0,28300.0,28600.0,28600.0,120700
2001-05-17,28700.0,29600.0,27900.0,28300.0,28300.0,112000
2001-05-18,28500.0,30650.0,28500.0,29000.0,29000.0,169600
2001-05-21,28500.0,29500.0,28250.0,28800.0,28800.0,91600
2001-05-22,29000.0,30700.0,28300.0,30050.0,30050.0,144100
2001-05-23,30300.0,31050.0,29200.0,29350.0,29350.0,122400
2001-05-24,29600.0,29600.0,28650.0,28650.0,28650.0,55600
2001-05-25,28650.0,29200.0,28400.0,28550.0,28550.0,81500
2001-05-28,28200.0,28900.0,27850.0,27900.0,27900.0,65300
2001-05-29,27800.0,28500.0,27700.0,28000.0,28000.0,52200
2001-05-30,27900.0,28400.0,27900.0,28000.0,28000.0,34100
2001-05-31,28000.0,28500.0,27250.0,27400.0,27400.0,49300
2001-06-01,27650.0,27700.0,27000.0,27250.0,27250.0,37200
2001-06-04,27350.0,27400.0,26900.0,27000.0,27000.0,31800
2001-06-05,27000.0,27350.0,26300.0,26350.0,26350.0,45500
2001-06-07,26350.0,26500.0,25200.0,25600.0,25600.0,38800
2001-06-08,25600.0,28000.0,25500.0,26850.0,26850.0,94100
2001-06-11,26100.0,27450.0,26100.0,26350.0,26350.0,24800
2001-06-12,26000.0,27000.0,25750.0,26200.0,26200.0,39100
2001-06-13,26400.0,27300.0,26300.0,26400.0,26400.0,49000
2001-06-14,26600.0,26800.0,26100.0,26400.0,26400.0,30100
2001-06-15,26400.0,26400.0,25800.0,25900.0,25900.0,40500
2001-06-18,26500.0,26500.0,25650.0,25700.0,25700.0,32300
2001-06-19,25700.0,28400.0,25700.0,26650.0,26650.0,153500
2001-06-20,27000.0,28200.0,26600.0,26900.0,26900.0,113100
2001-06-21,27000.0,27300.0,26050.0,26300.0,26300.0,51900
2001-06-22,26500.0,26900.0,25750.0,25750.0,25750.0,43300
2001-06-25,26050.0,26200.0,25250.0,25250.0,25250.0,36700
2001-06-26,25600.0,25600.0,22650.0,23250.0,23250.0,57400
2001-06-27,22700.0,23600.0,21600.0,22000.0,22000.0,54000
2001-06-28,22000.0,23500.0,22000.0,22500.0,22500.0,59300
2001-06-29,23000.0,23000.0,22100.0,22350.0,22350.0,31600
2001-07-02,22050.0,22800.0,22050.0,22250.0,22250.0,28400
2001-07-03,22300.0,24100.0,22300.0,23500.0,23500.0,112100
2001-07-04,24000.0,24300.0,22700.0,22900.0,22900.0,63300
2001-07-05,23100.0,23100.0,22350.0,22350.0,22350.0,36200
2001-07-06,22050.0,22200.0,20700.0,21450.0,21450.0,37500
2001-07-09,21000.0,21450.0,18250.0,18250.0,18250.0,68300
2001-07-10,18250.0,18850.0,17700.0,18000.0,18000.0,41400
2001-07-11,17500.0,17700.0,16450.0,16750.0,16750.0,51000
2001-07-12,16250.0,17450.0,16250.0,17000.0,17000.0,43300
2001-07-13,17100.0,17700.0,16150.0,16150.0,16150.0,45900
2001-07-16,16000.0,16400.0,15050.0,15250.0,15250.0,54400
2001-07-18,15500.0,17500.0,15400.0,17500.0,17500.0,62100
2001-07-19,18450.0,20100.0,17700.0,20100.0,20100.0,418000
2001-07-20,20500.0,22850.0,19200.0,19600.0,19600.0,464500
2001-07-23,20500.0,21400.0,18600.0,20200.0,20200.0,241500
2001-07-24,20500.0,21000.0,17200.0,17500.0,17500.0,175800
2001-07-25,16600.0,18900.0,16600.0,17000.0,17000.0,140100
2001-07-26,17500.0,17800.0,16800.0,17000.0,17000.0,75100
2001-07-27,17100.0,18000.0,17000.0,17200.0,17200.0,95500
2001-07-30,17500.0,18200.0,17350.0,17700.0,17700.0,103900
2001-07-31,17700.0,20350.0,17550.0,20350.0,20350.0,189400
2001-08-01,21500.0,22100.0,20000.0,20500.0,20500.0,328300
2001-08-02,20700.0,20850.0,19400.0,19650.0,19650.0,118700
