Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2315.0,2365.0,2250.0,23000.0,2161.39917,18000
2000-01-05,2340.0,2340.0,2200.0,22000.0,2067.425293,45000
2000-01-06,2230.0,2285.0,2090.0,21950.0,2062.726318,49000
2000-01-07,2100.0,2200.0,2100.0,21350.0,2006.342407,26000
2000-01-10,2100.0,2200.0,2100.0,21750.0,2043.931396,41000
2000-01-11,2185.0,2250.0,2140.0,21400.0,2011.041138,49000
2000-01-12,2170.0,2200.0,2130.0,21500.0,2020.438721,24000
2000-01-13,2200.0,2200.0,2060.0,21200.0,1992.246216,30000
2000-01-14,2120.0,2220.0,2120.0,22200.0,2086.219971,72000
2000-01-17,2200.0,2290.0,2200.0,22200.0,2086.219971,49000
2000-01-18,2200.0,2200.0,2055.0,20550.0,1931.162964,51000
2000-01-19,2100.0,2100.0,1980.0,19800.0,1860.682617,39000
2000-01-20,1980.0,2000.0,1950.0,19500.0,1832.490479,39000
2000-01-21,1715.0,2000.0,1715.0,19000.0,1785.50354,67000
2000-01-24,1725.0,2040.0,1725.0,20400.0,1917.067139,21000
2000-01-25,1990.0,2000.0,1950.0,20000.0,1879.477539,22000
2000-01-26,1950.0,1950.0,1920.0,19500.0,1832.490479,1000
2000-01-27,1950.0,2040.0,1900.0,20400.0,1917.067139,20000
2000-01-28,2010.0,2045.0,2000.0,20000.0,1879.477539,21000
2000-01-31,2000.0,2050.0,2000.0,20500.0,1926.464478,30000
2000-02-01,2050.0,2090.0,2000.0,20000.0,1879.477539,70000
2000-02-02,2200.0,2300.0,2100.0,23000.0,2161.39917,156000
2000-02-03,2390.0,2645.0,2330.0,26450.0,2485.608887,237000
2000-02-04,2645.0,2645.0,2645.0,26450.0,2485.608887,0
2000-02-07,2840.0,3040.0,2780.0,30400.0,2856.805664,480000
2000-02-08,3140.0,3140.0,2620.0,27000.0,2537.293945,237000
2000-02-09,2520.0,2825.0,2505.0,25150.0,2363.442627,93000
2000-02-10,2500.0,2720.0,2320.0,24000.0,2255.373047,113000
2000-02-11,2500.0,2500.0,2220.0,23400.0,2198.988525,79000
2000-02-14,2160.0,2400.0,2160.0,24000.0,2255.373047,51000
2000-02-15,2400.0,2540.0,2400.0,24000.0,2255.373047,100000
2000-02-16,2410.0,2550.0,2200.0,22000.0,2067.425293,42000
2000-02-17,2200.0,2290.0,2100.0,22000.0,2067.425293,61000
2000-02-18,2150.0,2300.0,2110.0,21600.0,2029.835693,66000
2000-02-21,2160.0,2390.0,2100.0,22000.0,2067.425293,59000
2000-02-22,2120.0,2330.0,2120.0,22900.0,2152.001709,18000
2000-02-23,2310.0,2630.0,2250.0,26000.0,2443.320801,177000
2000-02-24,2600.0,2600.0,2310.0,25000.0,2349.346924,80000
2000-02-25,2410.0,2585.0,2340.0,24900.0,2339.949463,114000
2000-02-28,2485.0,2760.0,2365.0,26000.0,2443.320801,176000
2000-02-29,2735.0,2750.0,2500.0,25500.0,2396.33374,225000
2000-03-01,2550.0,2550.0,2550.0,25500.0,2396.33374,0
2000-03-02,2560.0,2740.0,2560.0,26650.0,2504.404053,142000
2000-03-03,2710.0,2995.0,2610.0,27100.0,2546.691895,283000
2000-03-06,2800.0,2950.0,2750.0,28000.0,2631.268311,234000
2000-03-07,2750.0,2830.0,2680.0,27500.0,2584.281494,84000
