Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4950.0,5910.0,4950.0,5610.0,5389.135254,1796500
2000-01-05,5500.0,5600.0,5200.0,5360.0,5148.977539,1140800
2000-01-06,5500.0,5500.0,4980.0,5040.0,4841.575684,1005000
2000-01-07,5100.0,5300.0,5040.0,5080.0,4880.000977,1009000
2000-01-10,5200.0,5350.0,5100.0,5120.0,4918.425781,955800
2000-01-11,5150.0,5200.0,5010.0,5040.0,4841.575684,854100
2000-01-12,5000.0,5100.0,4860.0,4860.0,4668.662109,859400
2000-01-13,4805.0,4960.0,4710.0,4750.0,4562.993652,1093700
2000-01-14,4760.0,4850.0,4400.0,4420.0,4245.985352,1251900
2000-01-17,4350.0,4485.0,4220.0,4310.0,4140.31543,1120700
2000-01-18,4320.0,4375.0,4050.0,4050.0,3890.552002,1049100
2000-01-19,3900.0,3950.0,3550.0,3600.0,3458.268311,1167500
2000-01-20,3410.0,3700.0,3350.0,3580.0,3439.055908,1145700
2000-01-21,3500.0,3800.0,3400.0,3580.0,3439.055908,994400
2000-01-24,3580.0,3945.0,3580.0,3700.0,3554.331543,820600
2000-01-25,3600.0,3890.0,3600.0,3720.0,3573.543945,735900
2000-01-26,3860.0,4185.0,3750.0,4030.0,3871.339844,1574900
2000-01-27,4100.0,4630.0,4065.0,4630.0,4447.717773,2408700
2000-01-28,4700.0,4930.0,4500.0,4610.0,4428.504883,3484600
2000-01-31,4320.0,5090.0,4320.0,5030.0,4831.969727,3436800
2000-02-01,5300.0,5320.0,4905.0,5100.0,4899.213379,2356300
2000-02-02,5100.0,5400.0,4960.0,5180.0,4976.063965,1650800
2000-02-03,5110.0,5300.0,5060.0,5130.0,4928.033691,1161000
2000-02-04,5130.0,5130.0,5130.0,5130.0,4928.033691,0
2000-02-07,5110.0,5270.0,5010.0,5010.0,4812.757324,1537200
2000-02-08,4950.0,5200.0,4850.0,4870.0,4678.269043,1323800
2000-02-09,4810.0,4980.0,4650.0,4650.0,4466.929688,1665900
2000-02-10,4550.0,4700.0,4320.0,4320.0,4149.921875,1447400
2000-02-11,4410.0,4480.0,4105.0,4115.0,3952.99292,1160000
2000-02-14,4000.0,4290.0,3960.0,4170.0,4005.827637,1335400
2000-02-15,4000.0,4410.0,3910.0,3970.0,3813.70166,3629100
2000-02-16,4200.0,4250.0,3800.0,4030.0,3871.339844,1643600
2000-02-17,3860.0,4090.0,3860.0,3950.0,3794.48877,1016400
2000-02-18,3800.0,3890.0,3730.0,3730.0,3583.150391,1193300
2000-02-21,3600.0,3630.0,3390.0,3400.0,3266.142334,974300
2000-02-22,3410.0,3585.0,3350.0,3490.0,3352.598877,1067400
2000-02-23,3700.0,4010.0,3620.0,4010.0,3852.126709,1933900
2000-02-24,4050.0,4280.0,3650.0,3850.0,3698.426025,2041100
2000-02-25,3790.0,4050.0,3650.0,3950.0,3794.48877,1436500
