Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,970.0,1020.0,970.0,4850.0,257.372894,549000
2000-01-05,990.0,1028.0,940.0,4875.0,258.699615,303000
2000-01-06,1014.0,1014.0,840.0,4430.0,235.085007,241500
2000-01-07,886.0,964.0,880.0,4510.0,239.330261,298500
2000-01-10,910.0,952.0,910.0,4600.0,244.106262,162500
2000-01-11,920.0,940.0,880.0,4410.0,234.023605,180000
2000-01-12,880.0,880.0,812.0,4105.0,217.838303,241000
2000-01-13,840.0,900.0,820.0,4230.0,224.471634,207500
2000-01-14,842.0,880.0,822.0,4300.0,228.186295,162000
2000-01-17,880.0,899.0,822.0,4200.0,222.879654,146000
2000-01-18,800.0,830.0,776.0,4000.0,212.266357,331000
2000-01-19,794.0,794.0,740.0,3850.0,204.306351,149000
2000-01-20,722.0,772.0,665.0,3860.0,204.837051,164500
2000-01-21,776.0,780.0,740.0,3700.0,196.346329,74000
2000-01-24,660.0,760.0,660.0,3650.0,193.693008,64500
2000-01-25,682.0,760.0,682.0,3620.0,192.101044,96000
2000-01-26,703.0,750.0,703.0,3745.0,198.734329,108500
2000-01-27,780.0,861.0,760.0,4000.0,212.266357,504500
2000-01-28,830.0,850.0,746.0,3800.0,201.653061,367500
2000-01-31,770.0,800.0,732.0,3800.0,201.653061,516500
2000-02-01,784.0,810.0,750.0,3800.0,201.653061,217500
2000-02-02,772.0,790.0,770.0,3880.0,205.898331,238000
2000-02-03,802.0,860.0,802.0,4270.0,226.59433,712500
2000-02-04,854.0,854.0,854.0,4270.0,226.59433,0
2000-02-07,880.0,910.0,830.0,4200.0,222.879654,304500
2000-02-08,810.0,840.0,783.0,4060.0,215.450287,247000
2000-02-09,800.0,830.0,800.0,4010.0,212.796982,166000
2000-02-10,770.0,788.0,764.0,3820.0,202.71434,133000
2000-02-11,744.0,766.0,714.0,3570.0,189.447708,95500
2000-02-14,710.0,710.0,664.0,3320.0,176.181046,144000
2000-02-15,664.0,692.0,622.0,3150.0,167.159729,107500
2000-02-16,642.0,680.0,632.0,3250.0,172.466385,90500
2000-02-17,624.0,664.0,624.0,3160.0,167.69043,131000
2000-02-18,620.0,658.0,620.0,3120.0,165.567734,116000
2000-02-21,610.0,610.0,560.0,2900.0,153.893097,171500
2000-02-22,590.0,609.0,550.0,3000.0,159.199738,122000
2000-02-23,570.0,690.0,570.0,3290.0,174.589066,196000
2000-02-24,627.0,660.0,600.0,3015.0,159.995758,118000
2000-02-25,600.0,640.0,600.0,3100.0,164.506409,102500
2000-02-28,610.0,690.0,610.0,3390.0,179.895752,414000
2000-02-29,688.0,779.0,666.0,3895.0,206.694275,565000
2000-03-01,779.0,779.0,779.0,3895.0,206.694275,0
2000-03-02,840.0,895.0,704.0,4475.0,237.472931,1142500
2000-03-03,900.0,900.0,784.0,3920.0,208.020996,449000
2000-03-06,820.0,860.0,740.0,4100.0,217.572968,438000
2000-03-07,860.0,880.0,820.0,4150.0,220.226334,345500
2000-03-08,800.0,820.0,762.0,4050.0,214.919647,215500
2000-03-09,782.0,840.0,762.0,4050.0,214.919647,272500
2000-03-10,820.0,848.0,790.0,4230.0,224.471634,365000
2000-03-13,920.0,972.0,906.0,4860.0,257.903564,739500
2000-03-14,1044.0,1116.0,964.0,5250.0,278.599548,1732500
2000-03-15,1020.0,1020.0,930.0,4990.0,264.802185,574000
2000-03-16,998.0,1000.0,862.0,5000.0,265.332947,766500
2000-03-17,936.0,958.0,868.0,4340.0,230.308945,248500
2000-03-20,782.0,890.0,782.0,4300.0,228.186295,205500
2000-03-21,890.0,890.0,800.0,4000.0,212.266357,138000
2000-03-22,820.0,850.0,804.0,4090.0,217.042297,150000
2000-03-23,860.0,940.0,840.0,4700.0,249.412994,853500
2000-03-24,950.0,1020.0,912.0,4800.0,254.719559,1205500
2000-03-27,1020.0,1020.0,923.0,4700.0,249.412994,514000
2000-03-28,970.0,970.0,884.0,4420.0,234.554321,283000
2000-03-29,884.0,898.0,820.0,4100.0,217.572968,261000
2000-03-30,800.0,856.0,788.0,4150.0,220.226334,193500
2000-03-31,796.0,840.0,791.0,4040.0,214.388992,147000
2000-04-03,800.0,840.0,750.0,3950.0,209.612976,214500
2000-04-04,818.0,818.0,700.0,3990.0,211.735626,115500
2000-04-05,798.0,798.0,798.0,3990.0,211.735626,0
2000-04-06,780.0,780.0,730.0,3700.0,196.346329,91500
2000-04-07,720.0,788.0,720.0,3700.0,196.346329,103000
2000-04-10,740.0,790.0,740.0,3870.0,205.367645,158000
2000-04-11,762.0,776.0,710.0,3680.0,195.285034,93000
2000-04-12,736.0,750.0,704.0,3700.0,196.346329,80500
2000-04-13,740.0,740.0,740.0,3700.0,196.346329,0
2000-04-14,710.0,740.0,692.0,3630.0,192.631699,71000
2000-04-17,682.0,682.0,618.0,3100.0,164.506409,86500
2000-04-18,640.0,713.0,630.0,3290.0,174.589066,203000
2000-04-19,660.0,700.0,660.0,3440.0,182.549057,102000
2000-04-20,622.0,740.0,622.0,3350.0,177.773041,190000
2000-04-21,690.0,700.0,670.0,3470.0,184.141022,96000
2000-04-24,708.0,720.0,682.0,3410.0,180.957047,86500
2000-04-25,682.0,684.0,644.0,3220.0,170.87439,35000
2000-04-26,660.0,710.0,616.0,3280.0,174.058411,99000
2000-04-27,657.0,657.0,602.0,3100.0,164.506409,84000
2000-04-28,602.0,644.0,602.0,3110.0,165.037048,54500
2000-05-01,622.0,622.0,622.0,3110.0,165.037048,0
2000-05-02,630.0,632.0,610.0,3100.0,164.506409,90000
2000-05-03,620.0,630.0,608.0,3100.0,164.506409,152500
2000-05-04,640.0,640.0,620.0,3100.0,164.506409,76500
2000-05-05,620.0,620.0,620.0,3100.0,164.506409,0
2000-05-08,640.0,656.0,621.0,3170.0,168.221085,71500
2000-05-09,634.0,634.0,634.0,3170.0,168.221085,0
2000-05-10,748.0,748.0,700.0,3540.0,187.855728,551000
2000-05-11,708.0,708.0,708.0,3540.0,187.855728,0
2000-05-12,740.0,804.0,738.0,3900.0,206.959686,815000
2000-05-15,800.0,800.0,663.0,3400.0,180.426392,280500
2000-05-16,706.0,712.0,600.0,3200.0,169.813065,154500
2000-05-17,612.0,654.0,600.0,3020.0,160.261078,142000
2000-05-18,600.0,644.0,560.0,3000.0,159.199738,148500
2000-05-19,580.0,636.0,550.0,3020.0,160.261078,50500
2000-05-22,624.0,624.0,598.0,3000.0,159.199738,110000
