Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,134000.0,143500.0,129000.0,142000.0,106451.507813,971800
2000-01-05,135000.0,156000.0,135000.0,149500.0,112073.9375,2885100
2000-01-06,150500.0,152500.0,140500.0,144500.0,108325.632813,659800
2000-01-07,144500.0,147500.0,143000.0,145000.0,108700.46875,511600
2000-01-10,146000.0,147000.0,141000.0,143000.0,107201.148438,412700
2000-01-11,144000.0,151000.0,143500.0,148000.0,110949.453125,825400
2000-01-12,146500.0,151000.0,144000.0,147000.0,110199.789063,526200
2000-01-13,150000.0,150000.0,145500.0,146500.0,109824.976563,554500
2000-01-14,145500.0,148500.0,145000.0,145500.0,109075.289063,413500
2000-01-17,146000.0,149000.0,144500.0,149000.0,111699.085938,289700
2000-01-18,148000.0,149000.0,141000.0,145500.0,109075.289063,296200
2000-01-19,143000.0,143000.0,132000.0,132000.0,98954.921875,374800
2000-01-20,132000.0,137500.0,128000.0,137500.0,103078.03125,258200
2000-01-21,136500.0,136500.0,128500.0,130000.0,97455.59375,261300
2000-01-24,129500.0,133000.0,129000.0,129500.0,97080.773438,217600
2000-01-25,127000.0,130500.0,123500.0,127500.0,95581.4375,243700
2000-01-26,130000.0,130500.0,127500.0,130000.0,97455.59375,186200
2000-01-27,127000.0,130000.0,126000.0,129000.0,96705.945313,211800
2000-01-28,130000.0,133000.0,128000.0,132000.0,98954.921875,213700
2000-01-31,130000.0,135500.0,127500.0,133000.0,99704.570313,265600
2000-02-01,133500.0,134000.0,129000.0,129500.0,97080.773438,216800
2000-02-02,129500.0,132000.0,129000.0,130000.0,97455.59375,184600
2000-02-03,132000.0,134500.0,130000.0,134000.0,100454.242188,169500
2000-02-04,134000.0,134000.0,134000.0,134000.0,100454.242188,0
2000-02-07,132000.0,134000.0,130500.0,131000.0,98205.242188,270200
2000-02-08,130000.0,131500.0,128500.0,129000.0,96705.945313,293800
2000-02-09,129000.0,131500.0,128000.0,128500.0,96331.109375,323700
2000-02-10,128000.0,128500.0,123000.0,123000.0,92207.984375,537400
2000-02-11,123000.0,126500.0,118000.0,123000.0,92207.984375,1213800
2000-02-14,118000.0,121500.0,107500.0,110000.0,82462.421875,818400
2000-02-15,108000.0,110000.0,99000.0,99800.0,74815.921875,975000
2000-02-16,100500.0,102500.0,97500.0,100000.0,74965.867188,883300
2000-02-17,101000.0,112500.0,100500.0,110000.0,82462.421875,1076000
2000-02-18,115000.0,116500.0,106500.0,108500.0,81337.945313,812900
2000-02-21,106500.0,107000.0,101500.0,101500.0,76090.335938,376200
2000-02-22,100000.0,105500.0,99800.0,103000.0,77214.820313,327900
2000-02-23,104500.0,110000.0,102000.0,110000.0,82462.421875,468900
2000-02-24,105000.0,112000.0,105000.0,112000.0,83961.742188,397000
2000-02-25,110000.0,120000.0,109000.0,117000.0,87710.039063,546300
2000-02-28,117000.0,118500.0,111000.0,111500.0,83586.90625,424300
2000-02-29,114000.0,117500.0,106000.0,111500.0,83586.90625,445600
2000-03-01,111500.0,111500.0,111500.0,111500.0,83586.90625,0
2000-03-02,112000.0,114000.0,108000.0,110500.0,82837.265625,700600
2000-03-03,112000.0,112000.0,103000.0,106500.0,79838.625,665100
2000-03-06,106500.0,111500.0,106000.0,108500.0,81337.945313,572800
2000-03-07,109000.0,111500.0,108500.0,111000.0,83212.070313,446500
2000-03-08,111000.0,111500.0,106000.0,109000.0,81712.757813,711600
2000-03-09,111500.0,113500.0,105000.0,105000.0,78714.117188,1111700
2000-03-10,110000.0,110000.0,106000.0,107500.0,80588.273438,767700
2000-03-13,107500.0,108000.0,102500.0,103000.0,77214.820313,607400
2000-03-14,103000.0,105000.0,101000.0,101500.0,76090.335938,418600
2000-03-15,101500.0,102000.0,98000.0,100000.0,74965.867188,411300
2000-03-16,103500.0,104000.0,101000.0,103500.0,77589.625,362800
2000-03-17,109000.0,110000.0,104000.0,106500.0,79838.625,437600
2000-03-20,107500.0,108000.0,103000.0,104000.0,77964.476563,183700
2000-03-21,104500.0,119000.0,104000.0,119000.0,89209.359375,643100
2000-03-22,119000.0,120000.0,113000.0,115500.0,86585.539063,452500
2000-03-23,115500.0,116500.0,105000.0,107500.0,80588.273438,348800
2000-03-24,108500.0,109000.0,105000.0,108000.0,80963.101563,257500
2000-03-27,107000.0,107000.0,102500.0,104000.0,77964.476563,224000
2000-03-28,103000.0,104500.0,102000.0,102000.0,76465.148438,271800
2000-03-29,102000.0,106500.0,102000.0,106000.0,79463.796875,396500
2000-03-30,106500.0,115000.0,103500.0,108500.0,81337.945313,433500
2000-03-31,106500.0,112000.0,106500.0,106500.0,79838.625,303000
