Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1905.0,2100.0,1895.0,2000.0,1307.837646,110900
2000-01-05,2140.0,2140.0,2005.0,2050.0,1340.533813,78800
2000-01-06,2125.0,2125.0,1910.0,2000.0,1307.837646,118300
2000-01-07,2000.0,2060.0,1950.0,2000.0,1307.837646,95000
2000-01-10,2050.0,2100.0,2000.0,2040.0,1333.994629,118700
2000-01-11,2095.0,2095.0,1980.0,1990.0,1301.298462,128300
2000-01-12,2005.0,2100.0,1990.0,2030.0,1327.455444,203700
2000-01-13,2100.0,2330.0,2055.0,2330.0,1523.630859,521300
2000-01-14,2350.0,2470.0,2210.0,2275.0,1487.665039,619500
2000-01-17,2310.0,2610.0,2310.0,2390.0,1562.865845,378700
2000-01-18,2390.0,2400.0,2180.0,2200.0,1438.621338,256200
2000-01-19,2150.0,2180.0,2030.0,2040.0,1333.994629,179300
2000-01-20,1950.0,2000.0,1910.0,1960.0,1281.68103,94000
2000-01-21,1960.0,2070.0,1880.0,1980.0,1294.759277,156800
2000-01-24,2010.0,2175.0,2000.0,2140.0,1399.386597,272700
2000-01-25,2050.0,2170.0,2050.0,2085.0,1363.421021,305300
2000-01-26,2150.0,2245.0,2100.0,2185.0,1428.812744,346200
2000-01-27,2210.0,2380.0,2150.0,2200.0,1438.621338,559700
2000-01-28,2190.0,2260.0,2080.0,2100.0,1373.229614,285300
2000-01-31,2110.0,2140.0,2050.0,2110.0,1379.768799,211400
2000-02-01,2145.0,2350.0,2070.0,2200.0,1438.621338,485500
2000-02-02,2270.0,2325.0,2190.0,2220.0,1451.700073,310300
2000-02-03,2250.0,2250.0,2150.0,2150.0,1405.925659,215300
2000-02-04,2150.0,2150.0,2150.0,2150.0,1405.925659,0
2000-02-07,2115.0,2180.0,2100.0,2120.0,1386.307983,221400
2000-02-08,2090.0,2100.0,2050.0,2050.0,1340.533813,188200
2000-02-09,2000.0,2080.0,1985.0,1990.0,1301.298462,176400
2000-02-10,1980.0,2030.0,1930.0,2000.0,1307.837646,178400
2000-02-11,1980.0,2010.0,1850.0,1870.0,1222.828125,185000
2000-02-14,1815.0,1870.0,1705.0,1715.0,1121.470581,146000
2000-02-15,1700.0,1795.0,1655.0,1700.0,1111.662354,154700
2000-02-16,1700.0,1790.0,1670.0,1710.0,1118.201416,112500
2000-02-17,1730.0,1750.0,1650.0,1650.0,1078.965942,109700
2000-02-18,1650.0,1690.0,1575.0,1610.0,1052.809326,185600
2000-02-21,1590.0,1590.0,1395.0,1395.0,912.21698,189500
2000-02-22,1400.0,1450.0,1370.0,1440.0,941.643005,121100
2000-02-23,1510.0,1655.0,1500.0,1655.0,1082.235718,99700
2000-02-24,1690.0,1800.0,1515.0,1625.0,1062.618286,459700
2000-02-25,1550.0,1830.0,1545.0,1740.0,1137.81897,238100
2000-02-28,1680.0,2000.0,1680.0,2000.0,1307.837646,466400
2000-02-29,2100.0,2250.0,1900.0,1970.0,1288.220215,499800
2000-03-01,1970.0,1970.0,1970.0,1970.0,1288.220215,0
2000-03-02,2150.0,2150.0,1905.0,2020.0,1320.916016,450500
2000-03-03,2050.0,2120.0,1920.0,1950.0,1275.141724,214500
2000-03-06,1860.0,2200.0,1860.0,2200.0,1438.621338,426300
2000-03-07,2120.0,2290.0,2025.0,2055.0,1343.803101,302400
2000-03-08,1975.0,2050.0,1935.0,2050.0,1340.533813,158000
2000-03-09,2080.0,2250.0,2000.0,2105.0,1376.499023,374500
2000-03-10,2200.0,2420.0,2120.0,2420.0,1582.483643,744900
2000-03-13,2490.0,2780.0,2370.0,2780.0,1817.894409,945800
2000-03-14,2770.0,2880.0,2365.0,2470.0,1615.179688,824800
2000-03-15,2400.0,2500.0,2140.0,2140.0,1399.386597,373000
2000-03-16,2200.0,2300.0,1970.0,2000.0,1307.837646,379200
2000-03-17,2050.0,2245.0,1980.0,2150.0,1405.925659,379100
2000-03-20,2100.0,2280.0,2035.0,2100.0,1373.229614,353500
2000-03-21,2150.0,2150.0,1970.0,1990.0,1301.298462,249500
2000-03-22,1950.0,1980.0,1775.0,1945.0,1271.87207,471500
2000-03-23,1910.0,1940.0,1850.0,1850.0,1209.749878,211700
2000-03-24,1895.0,2045.0,1850.0,1900.0,1242.445801,385900
2000-03-27,1920.0,1920.0,1850.0,1890.0,1235.906616,192700
2000-03-28,1850.0,1920.0,1795.0,1820.0,1190.132446,218800
2000-03-29,1820.0,1880.0,1770.0,1770.0,1157.436401,199400
2000-03-30,1770.0,1800.0,1625.0,1665.0,1088.775024,163200
2000-03-31,1590.0,1800.0,1590.0,1705.0,1114.931641,129200
2000-04-03,1730.0,1800.0,1605.0,1610.0,1052.809326,108700
2000-04-04,1550.0,1680.0,1550.0,1610.0,1052.809326,82500
2000-04-05,1610.0,1610.0,1610.0,1610.0,1052.809326,0
2000-04-06,1370.0,1700.0,1370.0,1600.0,1046.27002,240800
2000-04-07,1580.0,1690.0,1580.0,1610.0,1052.809326,130600
2000-04-10,1610.0,1850.0,1610.0,1825.0,1193.401855,341300
2000-04-11,1840.0,1845.0,1675.0,1685.0,1101.853394,113900
2000-04-12,1695.0,1750.0,1610.0,1610.0,1052.809326,113300
2000-04-13,1610.0,1610.0,1610.0,1610.0,1052.809326,0
2000-04-14,1560.0,1710.0,1560.0,1600.0,1046.27002,93300
2000-04-17,1550.0,1550.0,1380.0,1460.0,954.721558,146600
2000-04-18,1515.0,1570.0,1480.0,1520.0,993.956665,102600
2000-04-19,1555.0,1620.0,1500.0,1500.0,980.878235,155300
2000-04-20,1510.0,1590.0,1510.0,1550.0,1013.574158,123100
2000-04-21,1580.0,1640.0,1550.0,1600.0,1046.27002,86000
2000-04-24,1610.0,1780.0,1580.0,1650.0,1078.965942,191800
2000-04-25,1660.0,1660.0,1570.0,1620.0,1059.348633,86700
2000-04-26,1670.0,1670.0,1465.0,1465.0,957.99115,92400
2000-04-27,1470.0,1550.0,1450.0,1465.0,957.99115,112300
2000-04-28,1440.0,1530.0,1440.0,1500.0,980.878235,169400
