Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4850.0,4990.0,4800.0,49200.0,3930.112061,151000
2000-01-05,4870.0,4920.0,4500.0,46300.0,3698.458496,323000
2000-01-06,4680.0,4760.0,4500.0,46800.0,3738.398682,83000
2000-01-07,4650.0,4650.0,4500.0,46000.0,3674.494141,86000
2000-01-10,4600.0,4800.0,4550.0,46000.0,3674.494141,111000
2000-01-11,4600.0,4750.0,4010.0,45000.0,3594.614258,90000
2000-01-12,4530.0,4780.0,4510.0,47200.0,3770.35083,332000
2000-01-13,4650.0,4790.0,4610.0,47200.0,3770.35083,183000
2000-01-14,4680.0,4760.0,4610.0,46900.0,3746.386719,177000
2000-01-17,4700.0,4700.0,4420.0,45000.0,3594.614258,135000
2000-01-18,4500.0,4500.0,4100.0,43000.0,3434.854248,229000
2000-01-19,4290.0,4300.0,3800.0,40000.0,3195.212646,200000
2000-01-20,3400.0,3730.0,3400.0,35000.0,2795.811523,815000
2000-01-21,3550.0,4025.0,3550.0,40250.0,3215.182861,571000
2000-01-24,3960.0,4290.0,3960.0,41700.0,3331.009277,575000
2000-01-25,4150.0,4190.0,3950.0,40400.0,3227.165283,423000
2000-01-26,4010.0,4090.0,3940.0,39400.0,3147.284912,308000
2000-01-27,3950.0,4050.0,3940.0,40500.0,3235.153076,651000
2000-01-28,4050.0,4190.0,3950.0,41900.0,3346.986328,523000
2000-01-31,4190.0,4200.0,4050.0,41900.0,3346.986328,284000
2000-02-01,4170.0,4210.0,4130.0,41600.0,3323.021484,196000
2000-02-02,4200.0,4230.0,4100.0,42100.0,3362.961426,320000
2000-02-03,4220.0,4270.0,4150.0,42500.0,3394.914063,412000
2000-02-04,4250.0,4250.0,4250.0,42500.0,3394.914063,0
2000-02-07,4200.0,4300.0,4200.0,42700.0,3410.889404,267000
2000-02-08,4250.0,4310.0,4230.0,42600.0,3402.901611,286000
2000-02-09,4400.0,4400.0,4240.0,42800.0,3418.87793,307000
2000-02-10,4230.0,4900.0,4200.0,45500.0,3634.554443,694000
2000-02-11,4430.0,4670.0,4290.0,46700.0,3730.411133,774000
2000-02-14,4610.0,4790.0,4560.0,47500.0,3794.31543,622000
2000-02-15,4700.0,4750.0,4500.0,46000.0,3674.494141,627000
2000-02-16,4580.0,4580.0,4010.0,40100.0,3203.200439,821000
2000-02-17,4010.0,4010.0,4010.0,40100.0,3203.200439,0
2000-02-18,4010.0,4010.0,4010.0,40100.0,3203.200439,0
2000-02-21,3410.0,4300.0,3410.0,3800.0,3035.452148,963900
2000-02-22,3800.0,4000.0,3330.0,4000.0,3195.212646,584000
2000-02-23,4200.0,4390.0,4030.0,4190.0,3346.986328,795000
2000-02-24,4150.0,4230.0,3990.0,3990.0,3187.225098,335700
2000-02-25,4050.0,4080.0,3700.0,3780.0,3019.476074,641700
2000-02-28,3780.0,4250.0,3660.0,4050.0,3235.153076,837800
2000-02-29,4000.0,4190.0,3830.0,4000.0,3195.212646,520500
2000-03-01,4000.0,4000.0,4000.0,4000.0,3195.212646,0
2000-03-02,3950.0,4150.0,3810.0,4045.0,3231.15918,637000
2000-03-03,4100.0,4650.0,4000.0,4650.0,3714.434814,885700
2000-03-06,4980.0,5340.0,4650.0,5180.0,4137.799805,1435100
2000-03-07,5300.0,5490.0,4720.0,5180.0,4137.799805,859200
2000-03-08,5180.0,5180.0,4950.0,5100.0,4073.89624,488300
2000-03-09,5000.0,5650.0,4810.0,5000.0,3994.015869,1309700
2000-03-10,5200.0,5500.0,5000.0,5350.0,4273.597656,1410100
2000-03-13,5200.0,5250.0,5020.0,5030.0,4017.980469,981500
2000-03-14,5150.0,5460.0,5000.0,5000.0,3994.015869,908500
2000-03-15,4800.0,5090.0,4750.0,4810.0,3842.243164,728400
2000-03-16,4710.0,4810.0,4500.0,4530.0,3618.579102,499500
2000-03-17,4450.0,4800.0,4450.0,4520.0,3610.590332,477600
2000-03-20,4510.0,4810.0,4510.0,4550.0,3634.554443,297200
2000-03-21,4580.0,4720.0,4350.0,4350.0,3474.794189,417600
2000-03-22,4400.0,4740.0,4350.0,4580.0,3658.518555,430500
2000-03-23,4530.0,4800.0,4450.0,4700.0,3754.374512,482900
2000-03-24,4650.0,5150.0,4650.0,5000.0,3994.015869,830500
2000-03-27,5210.0,5440.0,4910.0,5000.0,3994.015869,819200
2000-03-28,5000.0,5090.0,4680.0,4750.0,3794.31543,736000
2000-03-29,4800.0,5350.0,4050.0,4110.0,3283.081055,4590600
2000-03-30,4200.0,4300.0,3720.0,3900.0,3115.332764,766500
2000-03-31,3700.0,4090.0,3700.0,3850.0,3075.392578,638500
2000-04-03,3650.0,3950.0,3580.0,3700.0,2955.572021,747300
2000-04-04,3650.0,3800.0,3510.0,3750.0,2995.511719,430700
2000-04-05,3750.0,3750.0,3750.0,3750.0,2995.511719,0
2000-04-06,3750.0,3830.0,3400.0,3655.0,2919.626221,516500
2000-04-07,3600.0,3690.0,3550.0,3550.0,2835.751465,356300
2000-04-10,3550.0,3650.0,3410.0,3580.0,2859.71582,513300
2000-04-11,3690.0,3690.0,3450.0,3580.0,2859.71582,335300
2000-04-12,3480.0,3580.0,3450.0,3450.0,2755.871338,238700
