Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,614.286011,648.413025,614.286011,6398.80957,0.242542,135963
2000-01-05,601.487976,639.880981,601.487976,6347.620117,0.240602,103144
2000-01-06,614.286011,639.880981,599.781982,6117.260254,0.23187,24614
2000-01-07,524.702026,597.221985,524.702026,5630.949707,0.213437,454772
2000-01-10,647.559998,647.559998,571.627014,5716.27002,0.216671,140651
2000-01-11,571.627014,593.809998,554.562988,5588.290039,0.21182,176986
2000-01-12,588.690002,588.690002,563.094971,5844.25,0.221522,92595
2000-01-13,573.333008,579.30603,554.562988,5716.27002,0.216671,35163
2000-01-14,588.690002,605.754028,535.794006,5869.839844,0.222492,132447
2000-01-17,581.012024,613.432983,581.012024,5810.120117,0.220229,78530
2000-01-18,571.627014,575.893005,563.094971,5630.949707,0.213437,43367
2000-01-19,555.416992,558.828979,537.5,5417.660156,0.205353,123070
2000-01-20,533.234009,533.234009,511.904999,5204.370117,0.197268,75014
2000-01-21,511.904999,553.710022,511.904999,5221.430176,0.197915,45712
2000-01-24,495.694,528.11499,495.694,5161.709961,0.195651,173470
2000-01-25,497.401001,516.171021,497.401001,5119.049805,0.194034,44540
2000-01-26,511.904999,532.380981,499.959991,5161.709961,0.195651,71498
2000-01-27,528.968018,569.067017,528.968018,5665.080078,0.214731,135963
2000-01-28,566.507996,566.507996,537.5,5520.040039,0.209233,117209
2000-01-31,521.289978,554.562988,521.289978,5383.530273,0.204059,55088
2000-02-01,539.205994,558.828979,538.353027,5460.319824,0.20697,42195
2000-02-02,540.913025,591.25,540.913025,5733.330078,0.217318,174642
2000-02-03,571.627014,597.221985,563.094971,5972.219727,0.226373,116037
2000-02-04,597.221985,597.221985,597.221985,5972.219727,0.226373,0
2000-02-07,588.690002,613.432983,588.690002,5972.219727,0.226373,152372
2000-02-08,597.221985,615.992004,563.094971,5630.949707,0.213437,49228
2000-02-09,591.25,591.25,538.353027,5383.530273,0.204059,71498
2000-02-10,553.710022,573.333008,518.72998,5366.469727,0.203412,78530
2000-02-11,520.437012,520.437012,477.778015,4786.310059,0.181422,546195
2000-02-14,503.372986,503.372986,406.963989,4095.239746,0.155227,1497935
2000-02-15,422.321014,447.916992,409.523987,4351.189941,0.164929,569637
2000-02-16,426.587006,452.183014,418.056,4180.560059,0.158461,303572
2000-02-17,400.992004,424.45401,400.992004,4206.149902,0.159431,155888
2000-02-18,426.587006,464.127014,418.908997,4189.089844,0.158784,167609
2000-02-21,401.845001,426.587006,393.313995,4095.239746,0.155227,221526
2000-02-22,418.056,451.32901,388.194,4513.290039,0.171073,259033
2000-02-23,427.440002,503.372986,427.440002,4649.800293,0.176247,325842
2000-02-24,447.916992,459.007996,429.147003,4564.47998,0.173013,123070
2000-02-25,435.971985,477.778015,435.971985,4760.709961,0.180451,165265
2000-02-28,478.631012,536.646973,477.778015,5247.020508,0.198885,342251
2000-02-29,511.904999,520.437012,477.778015,4863.100098,0.184332,589563
2000-03-01,486.309998,486.309998,486.309998,4863.100098,0.184332,0
2000-03-02,469.246002,510.197998,469.246002,4939.879883,0.187243,192223
2000-03-03,499.106995,503.372986,463.273987,4632.739746,0.175601,221526
2000-03-06,444.503998,520.437012,443.651001,5008.140137,0.18983,475870
2000-03-07,502.519989,511.052002,484.602997,4965.47998,0.188213,444223
2000-03-08,570.773987,570.773987,554.562988,5707.739746,0.216348,622381
2000-03-09,656.091003,656.091003,571.627014,5716.27002,0.216671,2501246
2000-03-10,580.158997,597.221985,538.353027,5528.569824,0.209557,409060
2000-03-13,530.674988,634.762024,530.674988,6057.540039,0.229607,763033
2000-03-14,622.817017,629.643005,533.234009,5477.379883,0.207616,473526
2000-03-15,547.737976,547.737976,520.437012,5204.370117,0.197268,287163
2000-03-16,538.353027,546.031982,482.897003,5016.669922,0.190153,373898
2000-03-17,490.575012,510.197998,474.36499,4820.439941,0.182715,266065
2000-03-20,490.575012,500.813995,427.440002,4368.25,0.165575,662233
2000-03-21,469.246002,469.246002,444.503998,4590.080078,0.173984,1329153
2000-03-22,460.713989,490.575012,454.742004,4777.780273,0.181098,515721
2000-03-23,477.778015,488.868988,461.566986,4709.52002,0.178511,382102
2000-03-24,473.511993,537.5,473.511993,5127.580078,0.194357,928298
2000-03-27,513.611023,550.297974,513.611023,5289.680176,0.200502,339907
2000-03-28,529.820984,537.5,512.757996,5153.169922,0.195327,234419
2000-03-29,515.317017,524.702026,487.162994,4948.410156,0.187566,284819
2000-03-30,495.694,499.106995,460.713989,4615.669922,0.174954,120726
2000-03-31,461.566986,477.778015,447.063995,4700.990234,0.178188,193395
2000-04-03,452.183014,485.455994,439.38501,4564.47998,0.173013,193395
2000-04-04,427.440002,466.687012,427.440002,4436.509766,0.168163,243795
2000-04-05,443.651001,443.651001,443.651001,4436.509766,0.168163,0
2000-04-06,447.916992,452.183014,430.852997,4351.189941,0.164929,67981
2000-04-07,426.587006,468.393005,426.587006,4521.830078,0.171397,83219
2000-04-10,452.183014,490.575012,435.118988,4692.459961,0.177864,329358
2000-04-11,457.302002,476.924988,453.889008,4607.139648,0.17463,180502
2000-04-12,468.393005,468.393005,448.769989,4590.080078,0.173984,87907
2000-04-13,459.007996,459.007996,459.007996,4590.080078,0.173984,0
2000-04-14,437.678986,455.595001,437.678986,4521.830078,0.171397,66809
2000-04-17,429.147003,429.147003,393.313995,4078.169922,0.15458,79702
2000-04-18,407.816986,442.798004,407.816986,4257.339844,0.161371,46884
2000-04-19,435.118988,447.916992,426.587006,4402.379883,0.166869,187535
2000-04-20,447.063995,447.063995,419.761993,4351.189941,0.164929,92595
2000-04-21,443.651001,443.651001,425.734009,4274.399902,0.162018,144167
2000-04-24,429.147003,433.412994,422.321014,4308.529785,0.163312,55088
2000-04-25,430.852997,469.246002,414.643005,4342.660156,0.164605,386791
2000-04-26,444.503998,464.127014,424.028015,4300.0,0.162988,171126
2000-04-27,433.412994,439.38501,402.272003,4197.620117,0.159108,161749
2000-04-28,418.056,431.705994,418.056,4261.610352,0.161533,93767
2000-05-01,426.161011,426.161011,426.161011,4261.610352,0.161533,0
2000-05-02,426.587006,435.118988,413.790009,4265.870117,0.161695,137135
2000-05-03,403.552002,443.651001,403.552002,4274.399902,0.162018,252000
2000-05-04,418.056,443.651001,418.056,4385.320313,0.166222,335219
2000-05-05,438.532013,438.532013,438.532013,4385.320313,0.166222,0
2000-05-08,435.118988,442.798004,426.587006,4291.470215,0.162665,181674
2000-05-09,429.147003,429.147003,429.147003,4291.470215,0.162665,0
2000-05-10,434.265991,434.265991,424.028015,4253.080078,0.16121,128930
2000-05-11,425.308014,425.308014,425.308014,4253.080078,0.16121,0
2000-05-12,423.174988,431.705994,411.230011,4180.560059,0.158461,187535
2000-05-15,418.481995,418.481995,396.726013,4001.390137,0.15167,94940
2000-05-16,396.726013,417.628998,389.048004,3924.599854,0.148759,414921
2000-05-17,400.992004,409.096985,360.893005,3608.930176,0.136794,157060
2000-05-18,345.536011,373.264008,311.408997,3412.699951,0.129356,287163
2000-05-19,290.07901,358.333008,290.07901,3327.380127,0.126122,543851
2000-05-22,332.738007,339.98999,309.701996,3199.399902,0.121271,130102
2000-05-23,307.996002,314.821014,284.106995,3071.430176,0.11642,218009
2000-05-24,307.996002,324.205994,284.106995,3199.399902,0.121271,199256
2000-05-25,331.88501,358.333008,315.674988,3536.409912,0.134045,341079
2000-05-26,337.003998,343.82901,307.996002,3242.060059,0.122888,270753
2000-05-29,322.5,332.738007,307.996002,3327.380127,0.126122,233247
2000-05-30,332.738007,332.738007,332.738007,3327.380127,0.126122,0
2000-05-31,349.802002,358.333008,341.269989,3532.139893,0.133883,255516
2000-06-01,353.213989,353.213989,326.765991,3412.699951,0.129356,106660
2000-06-02,341.269989,352.360992,333.591003,3451.090088,0.130811,410233
2000-06-05,342.976013,391.606995,342.976013,3736.899902,0.141645,673953
2000-06-06,373.690002,373.690002,373.690002,3736.899902,0.141645,0
2000-06-07,373.264008,387.341003,358.333008,3753.969971,0.142292,576670
2000-06-08,383.928986,405.257996,354.066986,3583.330078,0.135824,328186
2000-06-09,366.86499,373.690002,346.815002,3668.649902,0.139058,389135
2000-06-12,371.984009,377.955994,358.333008,3668.649902,0.139058,216837
2000-06-13,360.040009,371.984009,325.912994,3301.789795,0.125152,618865
2000-06-14,332.738007,342.549988,328.471985,3284.719727,0.124505,412577
2000-06-15,328.471985,336.151001,315.674988,3156.75,0.119654,261377
2000-06-16,308.423004,332.738007,302.023987,3075.689941,0.116582,212149
2000-06-19,319.514008,319.514008,301.17099,3033.039795,0.114965,112521
2000-06-20,299.037994,321.647003,299.037994,3156.75,0.119654,220353
2000-06-21,315.674988,340.416992,311.408997,3242.060059,0.122888,350456
2000-06-22,324.205994,337.003998,319.940002,3267.659912,0.123858,152372
2000-06-23,321.647003,331.88501,315.674988,3233.530029,0.122565,99628
2000-06-26,324.205994,336.576996,324.205994,3348.709961,0.12693,160577
2000-06-27,342.122986,349.375,332.738007,3412.699951,0.129356,124242
2000-06-28,348.095001,348.095001,332.738007,3387.099854,0.128386,180502
2000-06-29,337.003998,345.536011,336.151001,3421.22998,0.129679,223870
2000-06-30,337.003998,346.389008,337.003998,3421.22998,0.129679,130102
2000-07-03,341.269989,366.86499,341.269989,3591.870117,0.136147,349284
2000-07-04,366.86499,377.955994,359.187012,3736.899902,0.141645,696223
2000-07-05,371.131012,378.809998,348.947998,3753.969971,0.142292,492279
2000-07-06,375.397003,400.992004,374.544006,3796.629883,0.143909,338735
2000-07-07,383.928986,383.928986,374.544006,3839.289795,0.145526,139479
