Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,178.016006,201.177002,178.016006,198.483994,-143.583191,13394408
2000-01-05,196.598999,198.483994,185.826004,191.751007,-138.712555,14066450
2000-01-06,197.136993,197.945007,179.363007,181.785995,-131.503876,8121772
2000-01-07,187.442001,190.404007,171.283005,180.440002,-130.530197,10342199
2000-01-10,180.440002,188.518997,180.440002,180.977997,-130.919388,10942615
2000-01-11,180.977997,182.863998,175.054001,177.746994,-128.582062,9948196
2000-01-12,173.707001,179.363007,169.936996,170.744995,-123.51683,9191159
2000-01-13,168.050995,175.054001,167.513,172.360001,-124.685127,9008027
2000-01-14,169.936996,173.707001,164.011993,165.089005,-119.425293,15521708
2000-01-17,165.628006,168.320999,161.856995,164.011993,-118.646187,8384663
2000-01-18,164.011993,165.628006,158.895004,159.703003,-115.529053,6929851
2000-01-19,156.470993,156.740005,145.429001,145.429001,-105.203255,8861766
2000-01-20,142.735992,148.121994,138.695999,142.735992,-103.255119,12072155
2000-01-21,142.735992,149.468994,138.966003,146.237,-105.787758,25600681
2000-01-24,146.505997,150.815002,143.813004,144.889999,-104.813347,29639400
2000-01-25,142.466995,149.199005,141.389008,145.160004,-105.008659,39359349
2000-01-26,145.697998,158.087006,145.160004,152.970001,-110.658401,28314920
2000-01-27,156.201996,175.860992,152.970001,175.860992,-127.217743,47322607
2000-01-28,180.440002,183.671997,168.589996,173.167999,-125.269638,46557661
2000-01-31,167.242996,186.634003,167.242996,181.785995,-131.503876,56621819
2000-02-01,185.826004,187.981003,176.399994,178.285004,-128.971268,33552020
2000-02-02,177.746994,184.479004,175.054001,178.554993,-129.16658,34551229
2000-02-03,179.093002,183.132996,172.360001,173.707001,-125.659546,24415444
2000-02-04,173.707001,173.707001,173.707001,173.707001,-125.659546,0
2000-02-07,173.707001,177.477005,168.320999,169.667007,-122.737022,22511267
2000-02-08,166.973999,175.054001,163.203995,163.742004,-118.450867,21677702
2000-02-09,164.281006,168.858994,158.895004,160.240997,-115.918251,22942363
2000-02-10,157.548004,162.934006,152.431,152.970001,-110.658401,16793833
2000-02-11,154.854996,159.432999,147.584,148.121994,-107.15136,18571244
2000-02-14,145.429001,152.970001,144.082993,148.121994,-107.15136,20687405
2000-02-15,153.507996,164.820007,150.815002,156.201996,-112.996422,26741361
2000-02-16,161.587997,166.973999,148.121994,154.854996,-112.022018,14608607
2000-02-17,151.085007,157.009995,150.815002,154.046997,-111.437508,11188797
2000-02-18,147.852997,150.546005,145.968002,148.660995,-107.541283,17023974
2000-02-21,135.733994,139.774002,134.925995,135.733994,-98.189888,44000823
2000-02-22,134.656998,139.235001,130.617004,135.733994,-98.189888,37343443
2000-02-23,138.695999,155.932007,138.427002,155.932007,-112.801125,95972590
2000-02-24,145.429001,154.315994,142.735992,148.121994,-107.15136,73174260
2000-02-25,147.044998,153.507996,141.658997,152.162003,-110.073898,47768519
2000-02-28,146.505997,148.121994,144.621002,147.584,-106.762177,28789906
2000-02-29,152.162003,155.662994,148.660995,150.815002,-109.099495,35012736
2000-03-01,150.815002,150.815002,150.815002,150.815002,-109.099495,0
2000-03-02,140.580994,155.393997,140.580994,154.854996,-112.022018,41015785
2000-03-03,154.854996,154.854996,148.121994,148.121994,-107.15136,16512005
2000-03-06,150.815002,161.319,145.968002,155.662994,-112.606514,30941267
2000-03-07,153.507996,158.895004,150.276993,153.238998,-110.852997,22152576
2000-03-08,150.815002,159.972,149.468994,151.354004,-109.489403,33406762
2000-03-09,148.660995,151.354004,144.621002,146.237,-105.787758,34641013
2000-03-10,146.237,150.546005,140.311996,141.389008,-102.280731,28420744
2000-03-13,142.735992,143.813004,134.656998,135.733994,-98.189888,27155303
2000-03-14,131.962997,141.389008,131.962997,136.003006,-98.384491,27513659
2000-03-15,134.656998,139.503998,133.309998,133.714005,-96.72863,16733680
2000-03-16,136.811005,138.158005,128.057999,130.886002,-94.682861,19897618
2000-03-17,135.464005,147.044998,133.848999,140.042999,-101.30703,49105587
2000-03-20,140.042999,142.466995,134.656998,135.195007,-97.79998,17236738
2000-03-21,136.003006,137.350006,130.886002,131.425003,-95.072777,15956147
2000-03-22,134.386993,138.695999,133.578995,134.925995,-97.605392,22885552
2000-03-23,134.117996,138.158005,133.578995,133.578995,-96.630966,17646001
2000-03-24,134.925995,136.003006,131.559006,132.501999,-95.85186,20815508
2000-03-27,134.656998,144.352005,133.578995,143.813004,-104.034233,45616377
2000-03-28,142.197006,142.197006,136.003006,137.619003,-99.553505,23158469
2000-03-29,135.195007,137.350006,131.962997,133.041,-96.241783,24712088
2000-03-30,115.939003,121.595001,112.970001,113.112,103.623856,41393770
2000-03-31,113.677002,114.525002,106.042,107.597,98.571472,17301156
2000-04-03,109.153,109.718002,92.327301,94.872299,86.914146,17205675
2000-04-04,95.013702,98.689796,93.882599,98.124199,89.893272,19160914
2000-04-05,98.124199,98.124199,98.124199,98.124199,89.893272,0
2000-04-06,98.124199,98.124199,91.903099,93.317001,85.489319,11186766
2000-04-07,89.075302,96.144798,89.075302,92.468697,84.712173,16808156
2000-04-10,90.6306,106.324997,87.6614,95.013702,87.043694,34851624
2000-04-11,96.144798,98.406998,91.903099,91.903099,84.194023,12873278
2000-04-12,91.903099,97.558701,89.6409,93.5998,85.748398,13155796
2000-04-13,93.5998,93.5998,93.5998,93.5998,85.748398,0
2000-04-14,90.489197,97.841499,90.206398,96.144798,88.07991,15111034
2000-04-17,86.530296,89.923698,81.723099,82.288597,75.386009,11674779
2000-04-18,88.933899,88.933899,83.419701,84.550797,77.45845,12767506
2000-04-19,86.530296,87.095901,83.419701,83.702499,76.681305,9595097
2000-04-20,82.147202,85.540604,80.874702,82.571404,75.645088,12019572
2000-04-21,84.833603,85.681999,82.571404,83.419701,76.422234,9176784
2000-04-24,82.005798,83.702499,81.157501,81.157501,74.349785,10227394
2000-04-25,80.4506,80.4506,75.5019,76.067497,69.686745,14071034
2000-04-26,78.329697,78.895302,69.705002,69.987701,64.116943,13066680
2000-04-27,69.846397,73.522499,66.453003,70.694702,64.764641,23311791
2000-04-28,69.2808,80.591904,66.594398,73.663902,67.484772,94021833
2000-05-01,73.663902,73.663902,73.663902,73.663902,67.484772,0
2000-05-02,73.805298,75.784698,70.977501,73.805298,67.614319,23444828
2000-05-03,71.684402,78.612503,71.260201,74.087997,67.873299,29151727
2000-05-04,74.370796,79.036697,72.956902,76.2089,69.816292,20574351
2000-05-05,76.2089,76.2089,76.2089,76.2089,69.816292,0
2000-05-08,75.5019,76.350304,74.087997,74.087997,67.873299,10555954
2000-05-09,74.087997,74.087997,74.087997,74.087997,67.873299,0
2000-05-10,71.260201,72.108597,68.432503,68.998001,63.210266,10435648
2000-05-11,68.998001,68.998001,68.998001,68.998001,63.210266,0
